@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
@H,timestamp,value_38
ID,,38
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.399222645961478
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0
,1994-01-05 00:00,0
,1994-01-06 00:00,0
,1994-01-07 00:00,55.5250732704701
,1994-01-08 00:00,26.6799387806493
,1994-01-09 00:00,1.61033176887761
,1994-01-10 00:00,1.48957192819314
,1994-01-11 00:00,18.0766331054584
,1994-01-12 00:00,0.26375531456028
,1994-01-13 00:00,0
,1994-01-14 00:00,0.0342095568506769
,1994-01-15 00:00,0.297221494041769
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0.0519568482277342
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0.0275459464521401
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0.0415638226019928
,1994-01-27 00:00,0
,1994-01-28 00:00,0.083471199589375
,1994-01-29 00:00,0.567402198935647
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0
,1994-02-04 00:00,0.253405001240318
,1994-02-05 00:00,10.708013640105
,1994-02-06 00:00,5.46633725048369
,1994-02-07 00:00,2.26042021559124
,1994-02-08 00:00,6.08555810677864
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0
,1994-02-24 00:00,0.308859300081242
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,7.2070074173549
,1994-03-01 00:00,37.6620822806391
,1994-03-02 00:00,0.53386884689949
,1994-03-03 00:00,0
,1994-03-04 00:00,0.162971426938276
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0.0722259714268663
,1994-03-16 00:00,0
,1994-03-17 00:00,0.070046915176799
,1994-03-18 00:00,0
,1994-03-19 00:00,0
,1994-03-20 00:00,0
,1994-03-21 00:00,3.67414868258966
,1994-03-22 00:00,0
,1994-03-23 00:00,0
,1994-03-24 00:00,0
,1994-03-25 00:00,0.0756834011259632
,1994-03-26 00:00,0.15299107415223
,1994-03-27 00:00,0.0417945923646725
,1994-03-28 00:00,0
,1994-03-29 00:00,0
,1994-03-30 00:00,0
,1994-03-31 00:00,0
,1994-04-01 00:00,26.620935543598
,1994-04-02 00:00,4.14344651731795
,1994-04-03 00:00,0.0744125585227541
,1994-04-04 00:00,0
,1994-04-05 00:00,0
,1994-04-06 00:00,0
,1994-04-07 00:00,0
,1994-04-08 00:00,0
,1994-04-09 00:00,2.72167649785351
,1994-04-10 00:00,3.85898647988519
,1994-04-11 00:00,3.23204774273494
,1994-04-12 00:00,0.322230166779425
,1994-04-13 00:00,0
,1994-04-14 00:00,17.9431158686951
,1994-04-15 00:00,19.9519168463049
,1994-04-16 00:00,21.1375009484127
,1994-04-17 00:00,25.794880274527
,1994-04-18 00:00,8.81044991327456
,1994-04-19 00:00,3.52925510280812
,1994-04-20 00:00,0
,1994-04-21 00:00,0
,1994-04-22 00:00,1.77368194189699
,1994-04-23 00:00,1.34474477306738
,1994-04-24 00:00,0.735239031206275
,1994-04-25 00:00,17.5630815881258
,1994-04-26 00:00,1.03812831263391
,1994-04-27 00:00,0
,1994-04-28 00:00,0
,1994-04-29 00:00,0
,1994-04-30 00:00,0
,1994-05-01 00:00,0
,1994-05-02 00:00,0
,1994-05-03 00:00,0
,1994-05-04 00:00,0
,1994-05-05 00:00,9.26968076489321
,1994-05-06 00:00,0
,1994-05-07 00:00,0
,1994-05-08 00:00,0
,1994-05-09 00:00,0
,1994-05-10 00:00,0.0870545593038815
,1994-05-11 00:00,12.6623092265131
,1994-05-12 00:00,0
,1994-05-13 00:00,0.648273216591915
,1994-05-14 00:00,15.3866414332751
,1994-05-15 00:00,0.118927395834383
,1994-05-16 00:00,0
,1994-05-17 00:00,0
,1994-05-18 00:00,103.39677821983
,1994-05-19 00:00,9.45348442079957
,1994-05-20 00:00,21.545292638212
,1994-05-21 00:00,0.118017548423415
,1994-05-22 00:00,0
,1994-05-23 00:00,0
,1994-05-24 00:00,0.0451904910974082
,1994-05-25 00:00,1.44046373510703
,1994-05-26 00:00,3.1295350337625
,1994-05-27 00:00,0.208880762465316
,1994-05-28 00:00,0.36810215543367
,1994-05-29 00:00,0
,1994-05-30 00:00,28.9544418787267
,1994-05-31 00:00,0
,1994-06-01 00:00,0.0429932448660434
,1994-06-02 00:00,0
,1994-06-03 00:00,0.52948009708097
,1994-06-04 00:00,0.121841310962077
,1994-06-05 00:00,0
,1994-06-06 00:00,0
,1994-06-07 00:00,0
,1994-06-08 00:00,0
,1994-06-09 00:00,6.7041700011516
,1994-06-10 00:00,4.87417434776448
,1994-06-11 00:00,8.24449840232868
,1994-06-12 00:00,5.68724833006381
,1994-06-13 00:00,3.88413276610666
,1994-06-14 00:00,0.0428298697721109
,1994-06-15 00:00,0
,1994-06-16 00:00,0
,1994-06-17 00:00,0
,1994-06-18 00:00,0.0783414594570144
,1994-06-19 00:00,0
,1994-06-20 00:00,15.7494020203848
,1994-06-21 00:00,9.53753394445047
,1994-06-22 00:00,0
,1994-06-23 00:00,0
,1994-06-24 00:00,0.628267010376923
,1994-06-25 00:00,0
,1994-06-26 00:00,0
,1994-06-27 00:00,0.635171136962502
,1994-06-28 00:00,2.81500078534374
,1994-06-29 00:00,8.00805207969363
