@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_38
ID,,38
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.527316793
,1994-01-01 01:00,-1.306662089
,1994-01-01 02:00,-1.229400148
,1994-01-01 03:00,-1.225591414
,1994-01-01 04:00,-1.037582521
,1994-01-01 05:00,-0.784328384
,1994-01-01 06:00,-0.534888474
,1994-01-01 07:00,-0.324554235
,1994-01-01 08:00,-0.19303585
,1994-01-01 09:00,-0.240776884
,1994-01-01 10:00,0.411647386
,1994-01-01 11:00,1.073879581
,1994-01-01 12:00,4.162684859
,1994-01-01 13:00,5.280465533
,1994-01-01 14:00,5.697760462
,1994-01-01 15:00,5.462621595
,1994-01-01 16:00,5.196249616
,1994-01-01 17:00,5.006361561
,1994-01-01 18:00,4.856789425
,1994-01-01 19:00,4.468521476
,1994-01-01 20:00,4.21527986
,1994-01-01 21:00,4.130943675
,1994-01-01 22:00,3.911029291
,1994-01-01 23:00,3.617031976
,1994-01-02 00:00,2.871809621
,1994-01-02 01:00,2.538878423
,1994-01-02 02:00,1.907215926
,1994-01-02 03:00,1.738713446
,1994-01-02 04:00,1.227908373
,1994-01-02 05:00,0.479962749
,1994-01-02 06:00,-0.72835272
,1994-01-02 07:00,-1.306475598
,1994-01-02 08:00,-1.420120037
,1994-01-02 09:00,-1.923727033
,1994-01-02 10:00,-0.120356135
,1994-01-02 11:00,2.537105518
,1994-01-02 12:00,2.496044304
,1994-01-02 13:00,1.945413297
,1994-01-02 14:00,2.122179181
,1994-01-02 15:00,1.494927329
,1994-01-02 16:00,0.466913363
,1994-01-02 17:00,-0.773504617
,1994-01-02 18:00,-0.781444344
,1994-01-02 19:00,-0.686265842
,1994-01-02 20:00,-1.30897702
,1994-01-02 21:00,-1.924670984
,1994-01-02 22:00,-2.752216466
,1994-01-02 23:00,-2.532358431
,1994-01-03 00:00,-1.845024695
,1994-01-03 01:00,-1.567297411
,1994-01-03 02:00,-1.901035759
,1994-01-03 03:00,-2.381395517
,1994-01-03 04:00,-2.123234938
,1994-01-03 05:00,-2.193931043
,1994-01-03 06:00,-2.12695936
,1994-01-03 07:00,-1.522914866
,1994-01-03 08:00,-1.920064108
,1994-01-03 09:00,-1.935491899
,1994-01-03 10:00,0.303817456
,1994-01-03 11:00,2.688514372
,1994-01-03 12:00,3.853976095
,1994-01-03 13:00,3.937740259
,1994-01-03 14:00,2.939625377
,1994-01-03 15:00,1.519685404
,1994-01-03 16:00,0.163683369
,1994-01-03 17:00,-0.693991931
,1994-01-03 18:00,-0.838195283
,1994-01-03 19:00,-0.135132035
,1994-01-03 20:00,-0.231100211
,1994-01-03 21:00,-0.160760407
,1994-01-03 22:00,-0.373328619
,1994-01-03 23:00,-0.658601577
,1994-01-04 00:00,-0.765954849
,1994-01-04 01:00,-0.394709493
,1994-01-04 02:00,-0.663440691
,1994-01-04 03:00,-0.646017712
,1994-01-04 04:00,-0.059413078
,1994-01-04 05:00,0.206390045
,1994-01-04 06:00,0.223438109
,1994-01-04 07:00,0.293173129
,1994-01-04 08:00,0.213937105
,1994-01-04 09:00,0.746851867
,1994-01-04 10:00,1.193260533
,1994-01-04 11:00,1.600753451
,1994-01-04 12:00,1.648381095
,1994-01-04 13:00,1.566615908
,1994-01-04 14:00,1.586586236
,1994-01-04 15:00,1.225217901
,1994-01-04 16:00,1.116300134
,1994-01-04 17:00,1.154958817
,1994-01-04 18:00,1.145391066
,1994-01-04 19:00,1.232430192
,1994-01-04 20:00,1.383213754
,1994-01-04 21:00,1.240524123
,1994-01-04 22:00,1.393588819
,1994-01-04 23:00,1.405548148
,1994-01-05 00:00,1.29960177
,1994-01-05 01:00,0.995699057
,1994-01-05 02:00,1.713161495
,1994-01-05 03:00,2.339262199
,1994-01-05 04:00,1.142404433
,1994-01-05 05:00,1.292153848
,1994-01-05 06:00,0.930786527
,1994-01-05 07:00,0.253808035
,1994-01-05 08:00,-0.601962152
,1994-01-05 09:00,-0.110865627
,1994-01-05 10:00,1.210300369
,1994-01-05 11:00,3.059607527
,1994-01-05 12:00,2.772457012
,1994-01-05 13:00,3.086719193
,1994-01-05 14:00,1.806644508
,1994-01-05 15:00,1.505286514
,1994-01-05 16:00,1.265136797
,1994-01-05 17:00,0.295875656
,1994-01-05 18:00,0.406861544
,1994-01-05 19:00,0.364483086
,1994-01-05 20:00,0.342448897
,1994-01-05 21:00,0.270387315
,1994-01-05 22:00,0.272374812
,1994-01-05 23:00,0.311100518
,1994-01-06 00:00,0.173632614
,1994-01-06 01:00,-0.07824788
,1994-01-06 02:00,-0.209981273
,1994-01-06 03:00,-0.209981187
,1994-01-06 04:00,-0.078232684
,1994-01-06 05:00,-0.051006641
,1994-01-06 06:00,0.066227964
,1994-01-06 07:00,0.163722896
,1994-01-06 08:00,0.129643858
,1994-01-06 09:00,0.228310782
,1994-01-06 10:00,0.335809015
,1994-01-06 11:00,0.423774952
,1994-01-06 12:00,0.49463296
,1994-01-06 13:00,0.446003805
,1994-01-06 14:00,0.680777833
,1994-01-06 15:00,0.64913807
,1994-01-06 16:00,0.821468765
,1994-01-06 17:00,1.072878141
,1994-01-06 18:00,1.317500067
,1994-01-06 19:00,1.323393895
,1994-01-06 20:00,1.325848686
,1994-01-06 21:00,1.497127138
,1994-01-06 22:00,1.422734655
,1994-01-06 23:00,1.683907985
,1994-01-07 00:00,2.07647647
,1994-01-07 01:00,2.37935379
,1994-01-07 02:00,2.539854744
,1994-01-07 03:00,2.556716506
,1994-01-07 04:00,2.684111558
,1994-01-07 05:00,2.839592752
,1994-01-07 06:00,2.754358661
,1994-01-07 07:00,2.759559117
,1994-01-07 08:00,2.968100895
,1994-01-07 09:00,3.183214909
,1994-01-07 10:00,3.3020074
,1994-01-07 11:00,3.582514768
,1994-01-07 12:00,3.690833165
,1994-01-07 13:00,3.744948714
,1994-01-07 14:00,3.753195884
,1994-01-07 15:00,3.962013406
,1994-01-07 16:00,4.055210884
,1994-01-07 17:00,4.051742896
,1994-01-07 18:00,4.11894229
,1994-01-07 19:00,4.225560653
