@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
@H,timestamp,value_38
ID,,38
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,195.557163978111
,1994-01-02 00:00,197.221839256836
,1994-01-03 00:00,198.711407502314
,1994-01-04 00:00,200.469303539319
,1994-01-05 00:00,202.234828061619
,1994-01-06 00:00,204.486257283819
,1994-01-07 00:00,205.99490064715
,1994-01-08 00:00,207.929258398106
,1994-01-09 00:00,210.148749832704
,1994-01-10 00:00,212.794191092915
,1994-01-11 00:00,215.839652705363
,1994-01-12 00:00,217.778086789295
,1994-01-13 00:00,220.680474948222
,1994-01-14 00:00,224.312486939934
,1994-01-15 00:00,227.533583546877
,1994-01-16 00:00,230.973094069051
,1994-01-17 00:00,234.656837043592
,1994-01-18 00:00,237.913824966465
,1994-01-19 00:00,216.172482582571
,1994-01-20 00:00,244.998780642438
,1994-01-21 00:00,248.543401330305
,1994-01-22 00:00,252.386259675511
,1994-01-23 00:00,241.607003219632
,1994-01-24 00:00,233.741026847015
,1994-01-25 00:00,235.269184279085
,1994-01-26 00:00,238.707540265253
,1994-01-27 00:00,241.921041929731
,1994-01-28 00:00,246.576282541304
,1994-01-29 00:00,251.354613795954
,1994-01-30 00:00,255.455658545853
,1994-01-31 00:00,259.577302040808
,1994-02-01 00:00,265.44827840313
,1994-02-02 00:00,270.723922248235
,1994-02-03 00:00,275.780547914547
,1994-02-04 00:00,280.469363701058
,1994-02-05 00:00,285.932680655558
,1994-02-06 00:00,290.936626459898
,1994-02-07 00:00,295.462164894321
,1994-02-08 00:00,302.031956052576
,1994-02-09 00:00,307.053968933456
,1994-02-10 00:00,313.67138913709
,1994-02-11 00:00,318.817372925821
,1994-02-12 00:00,325.38835203136
,1994-02-13 00:00,332.12377393872
,1994-02-14 00:00,338.777668878262
,1994-02-15 00:00,345.092253121771
,1994-02-16 00:00,351.26128363113
,1994-02-17 00:00,357.72481024554
,1994-02-18 00:00,362.134870253639
,1994-02-19 00:00,333.349517591194
,1994-02-20 00:00,340.17189634785
,1994-02-21 00:00,345.285372039679
,1994-02-22 00:00,351.281314471659
,1994-02-23 00:00,357.697791502128
,1994-02-24 00:00,363.535726262972
,1994-02-25 00:00,368.084163668047
,1994-02-26 00:00,374.416090585804
,1994-02-27 00:00,381.614118696619
,1994-02-28 00:00,387.63347025371
,1994-03-01 00:00,394.650830363983
,1994-03-02 00:00,363.789341928858
,1994-03-03 00:00,406.686253852769
,1994-03-04 00:00,609.856415592199
,1994-03-05 00:00,384.641523221916
,1994-03-06 00:00,386.422907499777
,1994-03-07 00:00,391.13177502008
,1994-03-08 00:00,396.602347214132
,1994-03-09 00:00,401.337860175954
,1994-03-10 00:00,407.425862102932
,1994-03-11 00:00,414.290927171695
,1994-03-12 00:00,420.38613614503
,1994-03-13 00:00,427.861856351668
,1994-03-14 00:00,433.123854982123
,1994-03-15 00:00,440.36345717524
,1994-03-16 00:00,446.094225469314
,1994-03-17 00:00,451.95013411956
,1994-03-18 00:00,459.665227284698
,1994-03-19 00:00,465.886229781217
,1994-03-20 00:00,471.04882744913
,1994-03-21 00:00,476.873781667434
,1994-03-22 00:00,482.636942267962
,1994-03-23 00:00,488.542025485676
,1994-03-24 00:00,494.986838778619
,1994-03-25 00:00,501.266126331022
,1994-03-26 00:00,507.510438282846
,1994-03-27 00:00,514.071318644081
,1994-03-28 00:00,520.583996764106
,1994-03-29 00:00,524.722061003198
,1994-03-30 00:00,487.910872581573
,1994-03-31 00:00,493.973591395213
,1994-04-01 00:00,502.985563184082
,1994-04-02 00:00,509.032234740345
,1994-04-03 00:00,515.778359830787
,1994-04-04 00:00,520.675716233413
,1994-04-05 00:00,528.015632715622
,1994-04-06 00:00,531.657880914684
,1994-04-07 00:00,536.452908990978
,1994-04-08 00:00,542.283423942559
,1994-04-09 00:00,547.911128857209
,1994-04-10 00:00,553.754561518257
,1994-04-11 00:00,522.403711735805
,1994-04-12 00:00,518.991407353119
,1994-04-13 00:00,522.941686078117
,1994-04-14 00:00,527.16148135974
,1994-04-15 00:00,532.786891156199
,1994-04-16 00:00,536.964103617464
,1994-04-17 00:00,540.916472105233
,1994-04-18 00:00,545.083500147333
,1994-04-19 00:00,551.415810363734
,1994-04-20 00:00,554.331707565875
,1994-04-21 00:00,558.119493141708
,1994-04-22 00:00,561.648394094453
,1994-04-23 00:00,565.658327161337
,1994-04-24 00:00,569.976201586618
,1994-04-25 00:00,576.713426519412
,1994-04-26 00:00,578.608164413254
,1994-04-27 00:00,581.116840731431
,1994-04-28 00:00,584.682071352868
,1994-04-29 00:00,588.492413107609
,1994-04-30 00:00,592.095681603651
,1994-05-01 00:00,598.151936963043
,1994-05-02 00:00,604.124909603832
,1994-05-03 00:00,609.1863027364
,1994-05-04 00:00,611.172111298949
,1994-05-05 00:00,574.38599658154
,1994-05-06 00:00,575.679438332975
,1994-05-07 00:00,579.130969254881
,1994-05-08 00:00,582.258354145644
,1994-05-09 00:00,585.839298093625
,1994-05-10 00:00,588.088360341591
,1994-05-11 00:00,594.471544138231
,1994-05-12 00:00,596.237746024636
,1994-05-13 00:00,598.718291627824
,1994-05-14 00:00,602.40121444218
,1994-05-15 00:00,602.911698671207
,1994-05-16 00:00,605.299858116083
,1994-05-17 00:00,608.136200836712
,1994-05-18 00:00,612.413816172317
,1994-05-19 00:00,614.380337645837
,1994-05-20 00:00,617.551888999397
,1994-05-21 00:00,619.885498753979
,1994-05-22 00:00,620.109064880018
,1994-05-23 00:00,621.537574816306
,1994-05-24 00:00,623.134122516056
,1994-05-25 00:00,624.663186757171
,1994-05-26 00:00,627.205208752216
,1994-05-27 00:00,609.538835126435
,1994-05-28 00:00,593.132889092779
,1994-05-29 00:00,591.029663944365
,1994-05-30 00:00,592.0270710706
,1994-05-31 00:00,592.683946220338
,1994-06-01 00:00,595.198935073134
,1994-06-02 00:00,596.38408401193
,1994-06-03 00:00,597.821272545827
,1994-06-04 00:00,599.885404614086
,1994-06-05 00:00,601.191933890972
,1994-06-06 00:00,602.327254892786
,1994-06-07 00:00,603.352175928965
