@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_38
ID,,38
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,104.9472985
,1994-01-01 01:00,105.1595013
,1994-01-01 02:00,105.4042545
,1994-01-01 03:00,105.6744236
,1994-01-01 04:00,105.9442667
,1994-01-01 05:00,106.2250259
,1994-01-01 06:00,106.5230982
,1994-01-01 07:00,106.8415921
,1994-01-01 08:00,107.1840913
,1994-01-01 09:00,107.5602977
,1994-01-01 10:00,107.8812734
,1994-01-01 11:00,108.2154759
,1994-01-01 12:00,108.3128069
,1994-01-01 13:00,108.6247606
,1994-01-01 14:00,109.0226957
,1994-01-01 15:00,109.5020135
,1994-01-01 16:00,109.9970704
,1994-01-01 17:00,110.4959832
,1994-01-01 18:00,111.0020287
,1994-01-01 19:00,111.5442865
,1994-01-01 20:00,112.0826398
,1994-01-01 21:00,112.6129058
,1994-01-01 22:00,113.1669485
,1994-01-01 23:00,113.7377623
,1994-01-02 00:00,114.3650891
,1994-01-02 01:00,114.9563289
,1994-01-02 02:00,115.5867314
,1994-01-02 03:00,116.1747179
,1994-01-02 04:00,116.8054839
,1994-01-02 05:00,117.467188
,1994-01-02 06:00,118.1822917
,1994-01-02 07:00,119.3444096
,1994-01-02 08:00,119.9943303
,1994-01-02 09:00,120.6892341
,1994-01-02 10:00,121.1449837
,1994-01-02 11:00,121.5055468
,1994-01-02 12:00,122.1613369
,1994-01-02 13:00,122.8758417
,1994-01-02 14:00,123.5123838
,1994-01-02 15:00,124.2393395
,1994-01-02 16:00,125.0113126
,1994-01-02 17:00,125.8062548
,1994-01-02 18:00,126.4683308
,1994-01-02 19:00,127.1194427
,1994-01-02 20:00,127.8478476
,1994-01-02 21:00,128.5746144
,1994-01-02 22:00,129.3224585
,1994-01-02 23:00,129.9582464
,1994-01-03 00:00,130.5424201
,1994-01-03 01:00,131.168077
,1994-01-03 02:00,131.8574605
,1994-01-03 03:00,132.5600262
,1994-01-03 04:00,133.1808242
,1994-01-03 05:00,133.8338939
,1994-01-03 06:00,134.4689572
,1994-01-03 07:00,135.0422918
,1994-01-03 08:00,135.7204617
,1994-01-03 09:00,136.3532396
,1994-01-03 10:00,136.7324165
,1994-01-03 11:00,137.5530243
,1994-01-03 12:00,138.0745759
,1994-01-03 13:00,138.718716
,1994-01-03 14:00,139.4864213
,1994-01-03 15:00,140.297192
,1994-01-03 16:00,141.0926961
,1994-01-03 17:00,141.8240779
,1994-01-03 18:00,142.4690693
,1994-01-03 19:00,143.0125688
,1994-01-03 20:00,143.6403628
,1994-01-03 21:00,144.2430659
,1994-01-03 22:00,144.8716441
,1994-01-03 23:00,145.5019292
,1994-01-04 00:00,146.1053814
,1994-01-04 01:00,146.647736
,1994-01-04 02:00,147.255886
,1994-01-04 03:00,147.8244495
,1994-01-04 04:00,148.3207148
,1994-01-04 05:00,148.8460593
,1994-01-04 06:00,149.3926721
,1994-01-04 07:00,149.9256612
,1994-01-04 08:00,150.4683202
,1994-01-04 09:00,150.9319267
,1994-01-04 10:00,151.3972832
,1994-01-04 11:00,151.8589098
,1994-01-04 12:00,152.3552448
,1994-01-04 13:00,152.8589925
,1994-01-04 14:00,153.3425145
,1994-01-04 15:00,153.8633089
,1994-01-04 16:00,154.3458059
,1994-01-04 17:00,154.8025281
,1994-01-04 18:00,155.9212263
,1994-01-04 19:00,156.4066721
,1994-01-04 20:00,156.8760625
,1994-01-04 21:00,157.3721937
,1994-01-04 22:00,157.8243525
,1994-01-04 23:00,158.2848959
,1994-01-05 00:00,158.7510395
,1994-01-05 01:00,159.2322687
,1994-01-05 02:00,159.5819497
,1994-01-05 03:00,159.9328986
,1994-01-05 04:00,160.496933
,1994-01-05 05:00,160.8888413
,1994-01-05 06:00,161.3334408
,1994-01-05 07:00,161.8064172
,1994-01-05 08:00,162.2903243
,1994-01-05 09:00,162.607818
,1994-01-05 10:00,162.8164996
,1994-01-05 11:00,162.9464217
,1994-01-05 12:00,163.3304309
,1994-01-05 13:00,163.6306547
,1994-01-05 14:00,164.119667
,1994-01-05 15:00,164.4783344
,1994-01-05 16:00,164.8206426
,1994-01-05 17:00,165.2412846
,1994-01-05 18:00,165.5238406
,1994-01-05 19:00,165.8159361
,1994-01-05 20:00,166.0969557
,1994-01-05 21:00,166.3752942
,1994-01-05 22:00,166.6362574
,1994-01-05 23:00,166.8843174
,1994-01-06 00:00,167.8119845
,1994-01-06 01:00,168.1299527
,1994-01-06 02:00,168.4251014
,1994-01-06 03:00,168.6962052
,1994-01-06 04:00,168.94328
,1994-01-06 05:00,169.1942731
,1994-01-06 06:00,169.4261904
,1994-01-06 07:00,169.652065
,1994-01-06 08:00,169.8852829
,1994-01-06 09:00,170.094416
,1994-01-06 10:00,170.2942391
,1994-01-06 11:00,170.4881929
,1994-01-06 12:00,170.6760503
,1994-01-06 13:00,170.8701691
,1994-01-06 14:00,171.0221863
,1994-01-06 15:00,171.1982874
,1994-01-06 16:00,171.341848
,1994-01-06 17:00,171.4678572
,1994-01-06 18:00,171.5867297
,1994-01-06 19:00,171.7269866
,1994-01-06 20:00,171.8599879
,1994-01-06 21:00,171.9646813
,1994-01-06 22:00,172.0919444
,1994-01-06 23:00,172.1704841
,1994-01-07 00:00,172.2251187
,1994-01-07 01:00,172.2832316
,1994-01-07 02:00,172.3517079
,1994-01-07 03:00,172.4309401
,1994-01-07 04:00,172.4891226
,1994-01-07 05:00,172.536628
,1994-01-07 06:00,172.6074227
,1994-01-07 07:00,173.3989118
,1994-01-07 08:00,173.4735513
,1994-01-07 09:00,173.5401477
,1994-01-07 10:00,173.6118952
,1994-01-07 11:00,173.6558409
,1994-01-07 12:00,173.7148237
,1994-01-07 13:00,173.7738269
,1994-01-07 14:00,173.8318342
,1994-01-07 15:00,173.8570572
,1994-01-07 16:00,173.8903462
,1994-01-07 17:00,173.929354
,1994-01-07 18:00,173.952422
,1994-01-07 19:00,173.9636128
,1994-01-07 20:00,173.9618704
,1994-01-07 21:00,173.9372835
,1994-01-07 22:00,173.9436776
,1994-01-07 23:00,173.9240071
