@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_38
ID,,38
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.292225913
,1994-01-01 01:00,1.382266672
,1994-01-01 02:00,2.178005907
,1994-01-01 03:00,1.798321088
,1994-01-01 04:00,3.079015475
,1994-01-01 05:00,3.75041247
,1994-01-01 06:00,1.837970409
,1994-01-01 07:00,1.968280263
,1994-01-01 08:00,2.635232358
,1994-01-01 09:00,1.033281501
,1994-01-01 10:00,0
,1994-01-01 11:00,0.042929046
,1994-01-01 12:00,0.082539318
,1994-01-01 13:00,0.082500269
,1994-01-01 14:00,0.082500269
,1994-01-01 15:00,0.041250134
,1994-01-01 16:00,0
,1994-01-01 17:00,0.082500269
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0.041289184
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,0
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,0
,1994-01-02 21:00,0
,1994-01-02 22:00,0
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,0
,1994-01-03 04:00,0
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,0
,1994-01-03 08:00,0
,1994-01-03 09:00,0
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,0
,1994-01-03 13:00,0
,1994-01-03 14:00,0
,1994-01-03 15:00,0
,1994-01-03 16:00,0
,1994-01-03 17:00,0
,1994-01-03 18:00,0
,1994-01-03 19:00,0
,1994-01-03 20:00,0
,1994-01-03 21:00,0
,1994-01-03 22:00,0
,1994-01-03 23:00,0
,1994-01-04 00:00,0
,1994-01-04 01:00,0
,1994-01-04 02:00,0
,1994-01-04 03:00,0
,1994-01-04 04:00,0
,1994-01-04 05:00,0
,1994-01-04 06:00,0
,1994-01-04 07:00,0
,1994-01-04 08:00,0
,1994-01-04 09:00,0.042929046
,1994-01-04 10:00,0
,1994-01-04 11:00,0.08421823
,1994-01-04 12:00,0.349024221
,1994-01-04 13:00,0.874531635
,1994-01-04 14:00,1.082500269
,1994-01-04 15:00,1.143123593
,1994-01-04 16:00,0.98062681
,1994-01-04 17:00,1.280782307
,1994-01-04 18:00,1.958671767
,1994-01-04 19:00,2.11574272
,1994-01-04 20:00,1.603318775
,1994-01-04 21:00,0.606328771
,1994-01-04 22:00,0
,1994-01-04 23:00,0
,1994-01-05 00:00,0
,1994-01-05 01:00,0
,1994-01-05 02:00,0
,1994-01-05 03:00,0
,1994-01-05 04:00,0
,1994-01-05 05:00,0
,1994-01-05 06:00,0
,1994-01-05 07:00,0
,1994-01-05 08:00,0
,1994-01-05 09:00,0
,1994-01-05 10:00,0
,1994-01-05 11:00,0
,1994-01-05 12:00,0
,1994-01-05 13:00,0
,1994-01-05 14:00,0
,1994-01-05 15:00,0
,1994-01-05 16:00,0
,1994-01-05 17:00,0
,1994-01-05 18:00,0
,1994-01-05 19:00,0
,1994-01-05 20:00,0
,1994-01-05 21:00,0
,1994-01-05 22:00,0.082539318
,1994-01-05 23:00,0.084179181
,1994-01-06 00:00,0.628981686
,1994-01-06 01:00,2.477772311
,1994-01-06 02:00,2.276132448
,1994-01-06 03:00,1.71578177
,1994-01-06 04:00,2.560389728
,1994-01-06 05:00,2.234921363
,1994-01-06 06:00,2.585585447
,1994-01-06 07:00,2.826874631
,1994-01-06 08:00,2.911092861
,1994-01-06 09:00,2.826835581
,1994-01-06 10:00,3.034843264
,1994-01-06 11:00,3.39359313
,1994-01-06 12:00,3.390235306
,1994-01-06 13:00,3.460156132
,1994-01-06 14:00,2.960350679
,1994-01-06 15:00,3.369621187
,1994-01-06 16:00,1.86981612
,1994-01-06 17:00,1.234907992
,1994-01-06 18:00,0.276181028
,1994-01-06 19:00,1.745997283
,1994-01-06 20:00,2.212924087
,1994-01-06 21:00,3.279461025
,1994-01-06 22:00,3.796915225
,1994-01-06 23:00,2.026903357
,1994-01-07 00:00,0.198360137
,1994-01-07 01:00,0
,1994-01-07 02:00,0
,1994-01-07 03:00,0
,1994-01-07 04:00,0
,1994-01-07 05:00,0
,1994-01-07 06:00,3.042913578
,1994-01-07 07:00,2.342718238
,1994-01-07 08:00,1.872902118
,1994-01-07 09:00,1.436354264
,1994-01-07 10:00,0.985630593
,1994-01-07 11:00,0.423623903
,1994-01-07 12:00,0.74271783
,1994-01-07 13:00,3.43943785
,1994-01-07 14:00,4.306168922
,1994-01-07 15:00,5.044551844
,1994-01-07 16:00,6.509446779
,1994-01-07 17:00,3.407419174
,1994-01-07 18:00,8.074871174
,1994-01-07 19:00,3.766146002
,1994-01-07 20:00,3.191996452
,1994-01-07 21:00,5.924873374
,1994-01-07 22:00,3.395275362
,1994-01-07 23:00,2.802889452
,1994-01-08 00:00,7.013197772
,1994-01-08 01:00,6.420539943
,1994-01-08 02:00,5.095468698
,1994-01-08 03:00,0.837603309
,1994-01-08 04:00,6.432097038
,1994-01-08 05:00,1.809451178
,1994-01-08 06:00,0.082546072
,1994-01-08 07:00,0
,1994-01-08 08:00,0.0412729
,1994-01-08 09:00,0
,1994-01-08 10:00,0
,1994-01-08 11:00,0
,1994-01-08 12:00,0
,1994-01-08 13:00,0
,1994-01-08 14:00,0
,1994-01-08 15:00,0
,1994-01-08 16:00,0
,1994-01-08 17:00,0
,1994-01-08 18:00,0
,1994-01-08 19:00,0
,1994-01-08 20:00,0
,1994-01-08 21:00,0
,1994-01-08 22:00,0
