@T,table
Created,2017-04-07 13:48
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,27.27846828321511
,1994-01-01 09:00,156.67659227832624
,1994-01-01 10:00,285.8939633408947
,1994-01-01 11:00,376.207533995746
,1994-01-01 12:00,410.29909458718475
,1994-01-01 13:00,381.9153657640614
,1994-01-01 14:00,288.7546365676629
,1994-01-01 15:00,131.80042335420507
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,28.02094902048648
,1994-01-02 09:00,158.26898509627694
,1994-01-02 10:00,287.65682914159777
,1994-01-02 11:00,377.58017175501266
,1994-01-02 12:00,412.56622943586217
,1994-01-02 13:00,384.81038153366785
,1994-01-02 14:00,291.5347398303474
,1994-01-02 15:00,134.12942444861585
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,28.829033074880297
,1994-01-03 09:00,159.7325040595009
,1994-01-03 10:00,289.360894481836
