@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.184370574
,1994-01-01 01:00,-1.151048586
,1994-01-01 02:00,-1.209497311
,1994-01-01 03:00,-1.049266376
,1994-01-01 04:00,-0.778610591
,1994-01-01 05:00,-0.544822598
,1994-01-01 06:00,-0.262621472
,1994-01-01 07:00,-0.051601899
,1994-01-01 08:00,-0.015614727
,1994-01-01 09:00,0.15267773
,1994-01-01 10:00,0.7557898
,1994-01-01 11:00,1.359236227
,1994-01-01 12:00,4.197587748
,1994-01-01 13:00,5.734297126
,1994-01-01 14:00,6.605276759
,1994-01-01 15:00,6.400781473
,1994-01-01 16:00,6.237109298
,1994-01-01 17:00,6.078865387
,1994-01-01 18:00,5.92653654
,1994-01-01 19:00,5.456210505
,1994-01-01 20:00,5.262493124
,1994-01-01 21:00,5.122688906
,1994-01-01 22:00,4.908079685
,1994-01-01 23:00,4.513922911
,1994-01-02 00:00,3.30804289
,1994-01-02 01:00,3.042442257
,1994-01-02 02:00,2.269189482
,1994-01-02 03:00,1.920865408
,1994-01-02 04:00,1.28249076
,1994-01-02 05:00,0.530193933
,1994-01-02 06:00,-0.507951378
,1994-01-02 07:00,-1.307422232
,1994-01-02 08:00,-1.438076793
,1994-01-02 09:00,-1.852248003
,1994-01-02 10:00,-0.105242948
,1994-01-02 11:00,2.220106379
,1994-01-02 12:00,2.831718489
,1994-01-02 13:00,2.660593519
,1994-01-02 14:00,3.115634241
,1994-01-02 15:00,2.304294265
,1994-01-02 16:00,1.183538379
,1994-01-02 17:00,-0.044836726
,1994-01-02 18:00,-0.161571431
,1994-01-02 19:00,-0.468331783
,1994-01-02 20:00,-1.144637006
,1994-01-02 21:00,-1.795974351
,1994-01-02 22:00,-2.516755461
,1994-01-02 23:00,-2.373641552
,1994-01-03 00:00,-2.128365462
,1994-01-03 01:00,-1.966288401
,1994-01-03 02:00,-2.324520576
,1994-01-03 03:00,-2.532062648
,1994-01-03 04:00,-2.937721574
,1994-01-03 05:00,-3.039390974
,1994-01-03 06:00,-3.052142169
