@T,table
Created,2017-04-09 08:00
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,304.0141458628591
,1994-01-01 01:00,304.16316789469346
,1994-01-01 02:00,303.90181071314055
,1994-01-01 03:00,304.61869583827473
,1994-01-01 04:00,305.83250965242735
,1994-01-01 05:00,306.88389876762153
,1994-01-01 06:00,308.15661930314405
,1994-01-01 07:00,309.1108963988501
,1994-01-01 08:00,309.27385928763636
,1994-01-01 09:00,310.0368036099149
,1994-01-01 10:00,312.78257694234964
,1994-01-01 11:00,315.5480853970704
,1994-01-01 12:00,328.8026244278745
,1994-01-01 13:00,336.1506457064306
,1994-01-01 14:00,340.36966835272557
,1994-01-01 15:00,339.37554646075887
,1994-01-01 16:00,338.5814500115663
,1994-01-01 17:00,337.81501593833684
,1994-01-01 18:00,337.07846059419956
,1994-01-01 19:00,334.8118930601469
,1994-01-01 20:00,333.8816730360403
,1994-01-01 21:00,333.2115462250365
,1994-01-01 22:00,332.18481826209853
,1994-01-01 23:00,330.3052863780141
,1994-01-02 00:00,324.6045630589548
,1994-01-02 01:00,323.35893443131334
,1994-01-02 02:00,319.75289646322375
,1994-01-02 03:00,318.1383899349324
,1994-01-02 04:00,315.1953580090005
,1994-01-02 05:00,311.7533861545301
,1994-01-02 06:00,307.0499628125377
,1994-01-02 07:00,303.46431074702707
,1994-01-02 08:00,302.88132008697477
,1994-01-02 09:00,301.03880704418657
,1994-01-02 10:00,308.86810994076956
,1994-01-02 11:00,319.5250217177007
,1994-01-02 12:00,322.37322358829067
,1994-01-02 13:00,321.57440516865904
,1994-01-02 14:00,323.7018357981325
,1994-01-02 15:00,319.91594976853185
,1994-01-02 16:00,314.74100267849656
,1994-01-02 17:00,309.1415266245899
,1994-01-02 18:00,308.613313778602
,1994-01-02 19:00,307.22848035536
,1994-01-02 20:00,304.1918479381888
,1994-01-02 21:00,301.28865540429985
,1994-01-02 22:00,298.10020892711617
,1994-01-02 23:00,298.73126426732983
,1994-01-03 00:00,299.8151292542728
,1994-01-03 01:00,300.5329577355852
,1994-01-03 02:00,298.9480921291341
