@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
@H,timestamp,value_33
ID,,33
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,1.34364967448148
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0.919455110744285
,1994-01-05 00:00,0
,1994-01-06 00:00,0.864129526173185
,1994-01-07 00:00,40.1391317567193
,1994-01-08 00:00,21.1773397509066
,1994-01-09 00:00,1.71954425441681
,1994-01-10 00:00,1.43160501971594
,1994-01-11 00:00,21.3430836321132
,1994-01-12 00:00,0.118958054182175
,1994-01-13 00:00,0
,1994-01-14 00:00,0.0762062889478298
,1994-01-15 00:00,0.316768369864587
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0.0401992249578063
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0.044288053351191
,1994-01-27 00:00,0
,1994-01-28 00:00,0.663862316551156
,1994-01-29 00:00,0.582244055584094
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0.0654426368709713
,1994-02-04 00:00,0.316610853756446
,1994-02-05 00:00,13.9768400178596
,1994-02-06 00:00,21.5592076396029
,1994-02-07 00:00,1.77195390397648
,1994-02-08 00:00,6.83810459853067
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0.0307108730304973
,1994-02-24 00:00,0.310418029547666
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,6.29069333756534
,1994-03-01 00:00,43.9499455542669
,1994-03-02 00:00,0.299477675200564
,1994-03-03 00:00,0
,1994-03-04 00:00,0.164449022559775
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0.0426397180052614
,1994-03-16 00:00,0
,1994-03-17 00:00,0.0386584571337545
,1994-03-18 00:00,0
,1994-03-19 00:00,0
,1994-03-20 00:00,0
,1994-03-21 00:00,1.75349685947686
,1994-03-22 00:00,0
,1994-03-23 00:00,0
,1994-03-24 00:00,0
,1994-03-25 00:00,0.0441993362644536
,1994-03-26 00:00,0.562077269261608
,1994-03-27 00:00,0
,1994-03-28 00:00,0
,1994-03-29 00:00,0
,1994-03-30 00:00,0
,1994-03-31 00:00,0
,1994-04-01 00:00,22.884379768926
,1994-04-02 00:00,4.61869878027467
,1994-04-03 00:00,0.0439923949282753
,1994-04-04 00:00,0
,1994-04-05 00:00,0.231973904977301
,1994-04-06 00:00,0
,1994-04-07 00:00,0
,1994-04-08 00:00,0
,1994-04-09 00:00,6.73449616342572
,1994-04-10 00:00,4.35109954406586
,1994-04-11 00:00,2.05939900072148
,1994-04-12 00:00,0.215107042745938
,1994-04-13 00:00,0
,1994-04-14 00:00,29.4642567630604
,1994-04-15 00:00,16.6883816411356
,1994-04-16 00:00,18.2060201524456
,1994-04-17 00:00,28.1112195094234
,1994-04-18 00:00,6.19700813396863
,1994-04-19 00:00,2.30909667078997
,1994-04-20 00:00,0
,1994-04-21 00:00,0
,1994-04-22 00:00,0.451753641486948
,1994-04-23 00:00,0
,1994-04-24 00:00,0
,1994-04-25 00:00,15.5348984814083
,1994-04-26 00:00,0.884510932181987
,1994-04-27 00:00,0
,1994-04-28 00:00,0
,1994-04-29 00:00,0
,1994-04-30 00:00,0
,1994-05-01 00:00,0
,1994-05-02 00:00,0
,1994-05-03 00:00,0
,1994-05-04 00:00,0
,1994-05-05 00:00,8.95155465074358
,1994-05-06 00:00,0
,1994-05-07 00:00,0
,1994-05-08 00:00,0
,1994-05-09 00:00,0
,1994-05-10 00:00,0
,1994-05-11 00:00,12.8778783212681
,1994-05-12 00:00,0
,1994-05-13 00:00,1.12319550507388
,1994-05-14 00:00,15.0779172191663
,1994-05-15 00:00,0.0441927997549213
,1994-05-16 00:00,0
,1994-05-17 00:00,0
,1994-05-18 00:00,106.061826369612
,1994-05-19 00:00,10.6111270599451
,1994-05-20 00:00,19.2650795791266
,1994-05-21 00:00,0.0872471860930522
,1994-05-22 00:00,0
,1994-05-23 00:00,0
,1994-05-24 00:00,0
,1994-05-25 00:00,1.57368340178642
,1994-05-26 00:00,2.94815051752457
,1994-05-27 00:00,0.209653261407601
,1994-05-28 00:00,0.254993026447749
,1994-05-29 00:00,0
,1994-05-30 00:00,28.6400714487869
,1994-05-31 00:00,0.0456216413762375
,1994-06-01 00:00,0.0446919585547641
,1994-06-02 00:00,0
,1994-06-03 00:00,0.618123290810122
,1994-06-04 00:00,0.164497330665687
,1994-06-05 00:00,0.0453797657865056
,1994-06-06 00:00,0
,1994-06-07 00:00,0
,1994-06-08 00:00,0
,1994-06-09 00:00,4.25410730254282
,1994-06-10 00:00,4.82578773484619
,1994-06-11 00:00,4.79563025008124
,1994-06-12 00:00,3.05506193060739
,1994-06-13 00:00,3.09230361239263
,1994-06-14 00:00,0.0443561732369743
,1994-06-15 00:00,0
,1994-06-16 00:00,0
,1994-06-17 00:00,0
,1994-06-18 00:00,0.0453213797358123
,1994-06-19 00:00,0
,1994-06-20 00:00,10.1330669705097
,1994-06-21 00:00,10.5425799219776
,1994-06-22 00:00,0.0740257939552934
,1994-06-23 00:00,0
,1994-06-24 00:00,0.349715895321055
,1994-06-25 00:00,0
,1994-06-26 00:00,0
,1994-06-27 00:00,0.981096512000635
,1994-06-28 00:00,2.27616599063371
,1994-06-29 00:00,7.09566162529388
,1994-06-30 00:00,0
,1994-07-01 00:00,0
,1994-07-02 00:00,14.6372985822362
,1994-07-03 00:00,0
,1994-07-04 00:00,0.0457722748283124
,1994-07-05 00:00,0
,1994-07-06 00:00,2.27862810705879
,1994-07-07 00:00,0.318564458267893
,1994-07-08 00:00,14.6350305795166
,1994-07-09 00:00,0.20980612212245
,1994-07-10 00:00,0
,1994-07-11 00:00,0
,1994-07-12 00:00,0
,1994-07-13 00:00,16.1684209544996
,1994-07-14 00:00,0.0458195560748591
,1994-07-15 00:00,0.366739051536801
,1994-07-16 00:00,0
,1994-07-17 00:00,5.1608510231416
,1994-07-18 00:00,0.0755111997739484
,1994-07-19 00:00,9.32373830514775
,1994-07-20 00:00,60.4999349234244
,1994-07-21 00:00,26.1975366407596
,1994-07-22 00:00,0.0452948033868766
