@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_33
ID,,33
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.199957781
,1994-01-01 01:00,0.91371508
,1994-01-01 02:00,1.667865822
,1994-01-01 03:00,1.341440762
,1994-01-01 04:00,2.781918643
,1994-01-01 05:00,3.843121556
,1994-01-01 06:00,2.741947382
,1994-01-01 07:00,2.286411577
,1994-01-01 08:00,3.326805023
,1994-01-01 09:00,1.557131958
,1994-01-01 10:00,0.215395667
,1994-01-01 11:00,0.301553934
,1994-01-01 12:00,0.387669983
,1994-01-01 13:00,0.344633068
,1994-01-01 14:00,0.387712201
,1994-01-01 15:00,0.172316534
,1994-01-01 16:00,0
,1994-01-01 17:00,0.043079133
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0.043036915
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,0
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,0
,1994-01-02 21:00,0
,1994-01-02 22:00,0
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,0
,1994-01-03 04:00,0
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,0
,1994-01-03 08:00,0
,1994-01-03 09:00,0
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,0
,1994-01-03 13:00,0
,1994-01-03 14:00,0
,1994-01-03 15:00,0
,1994-01-03 16:00,0
,1994-01-03 17:00,0
,1994-01-03 18:00,0
,1994-01-03 19:00,0
,1994-01-03 20:00,0
,1994-01-03 21:00,0
,1994-01-03 22:00,0
,1994-01-03 23:00,0
,1994-01-04 00:00,0
,1994-01-04 01:00,0
,1994-01-04 02:00,0
,1994-01-04 03:00,0
,1994-01-04 04:00,0
,1994-01-04 05:00,0
,1994-01-04 06:00,0
,1994-01-04 07:00,0
,1994-01-04 08:00,0
,1994-01-04 09:00,0
,1994-01-04 10:00,0
,1994-01-04 11:00,0.043036915
,1994-01-04 12:00,0.129110746
,1994-01-04 13:00,0.587416674
,1994-01-04 14:00,0.929152964
,1994-01-04 15:00,1.455704677
,1994-01-04 16:00,0.972232099
,1994-01-04 17:00,1.301511716
,1994-01-04 18:00,2.114010607
,1994-01-04 19:00,2.043079134
,1994-01-04 20:00,1.25826371
,1994-01-04 21:00,0.48607383
,1994-01-04 22:00,0.070847036
,1994-01-04 23:00,0
,1994-01-05 00:00,0
,1994-01-05 01:00,0
,1994-01-05 02:00,0
,1994-01-05 03:00,0
,1994-01-05 04:00,0
,1994-01-05 05:00,0
,1994-01-05 06:00,0
,1994-01-05 07:00,0
,1994-01-05 08:00,0
,1994-01-05 09:00,0
,1994-01-05 10:00,0
,1994-01-05 11:00,0
,1994-01-05 12:00,0
,1994-01-05 13:00,0
,1994-01-05 14:00,0
,1994-01-05 15:00,0
,1994-01-05 16:00,0
,1994-01-05 17:00,0
,1994-01-05 18:00,0
,1994-01-05 19:00,0
,1994-01-05 20:00,0.495929253
,1994-01-05 21:00,0.141694072
,1994-01-05 22:00,0.043036915
,1994-01-05 23:00,0
,1994-01-06 00:00,0.443079132
,1994-01-06 01:00,2.086073832
,1994-01-06 02:00,1.97218988
,1994-01-06 03:00,1.501342843
,1994-01-06 04:00,2.529195182
,1994-01-06 05:00,2.042994697
,1994-01-06 06:00,1.944295323
,1994-01-06 07:00,2.415184577
,1994-01-06 08:00,2.458221492
,1994-01-06 09:00,2.372147663
,1994-01-06 10:00,3.055620243
,1994-01-06 11:00,2.858221492
,1994-01-06 12:00,3.015226795
,1994-01-06 13:00,3.101300626
,1994-01-06 14:00,2.673617159
,1994-01-06 15:00,2.959606555
,1994-01-06 16:00,1.544337541
,1994-01-06 17:00,0.972105443
,1994-01-06 18:00,0.129110746
,1994-01-06 19:00,1.258179274
,1994-01-06 20:00,1.984688769
,1994-01-06 21:00,3.012498892
,1994-01-06 22:00,3.526425062
,1994-01-06 23:00,1.442783606
,1994-01-07 00:00,0.199957781
,1994-01-07 01:00,0
,1994-01-07 02:00,0
,1994-01-07 03:00,0
,1994-01-07 04:00,0
,1994-01-07 05:00,0
,1994-01-07 06:00,2.95146506
,1994-01-07 07:00,1.910987176
,1994-01-07 08:00,1.852807903
,1994-01-07 09:00,1.637581108
,1994-01-07 10:00,0.64295248
,1994-01-07 11:00,0.286031613
,1994-01-07 12:00,0.486031614
,1994-01-07 13:00,2.427472379
,1994-01-07 14:00,2.685693872
,1994-01-07 15:00,3.384393248
,1994-01-07 16:00,3.478439704
,1994-01-07 17:00,2.073194982
,1994-01-07 18:00,4.585736465
,1994-01-07 19:00,2.374537825
,1994-01-07 20:00,3.394713068
,1994-01-07 21:00,4.328646351
,1994-01-07 22:00,2.954066309
,1994-01-07 23:00,2.547192102
,1994-01-08 00:00,5.268373181
,1994-01-08 01:00,5.490051266
,1994-01-08 02:00,3.042445864
,1994-01-08 03:00,0.544253105
,1994-01-08 04:00,4.280787637
,1994-01-08 05:00,2.908892545
,1994-01-08 06:00,0.184773206
,1994-01-08 07:00,0
,1994-01-08 08:00,0.043036915
,1994-01-08 09:00,0
,1994-01-08 10:00,0
,1994-01-08 11:00,0
,1994-01-08 12:00,0
,1994-01-08 13:00,0
,1994-01-08 14:00,0
,1994-01-08 15:00,0
,1994-01-08 16:00,0
,1994-01-08 17:00,0
,1994-01-08 18:00,0
,1994-01-08 19:00,0
,1994-01-08 20:00,0
,1994-01-08 21:00,0
,1994-01-08 22:00,0
,1994-01-08 23:00,0
,1994-01-09 00:00,0
,1994-01-09 01:00,0
,1994-01-09 02:00,0
,1994-01-09 03:00,0
,1994-01-09 04:00,0
,1994-01-09 05:00,0
,1994-01-09 06:00,0
,1994-01-09 07:00,0
,1994-01-09 08:00,0
,1994-01-09 09:00,0
,1994-01-09 10:00,0
,1994-01-09 11:00,0
,1994-01-09 12:00,0
,1994-01-09 13:00,0
,1994-01-09 14:00,0
,1994-01-09 15:00,0
,1994-01-09 16:00,0
,1994-01-09 17:00,0
,1994-01-09 18:00,0
,1994-01-09 19:00,0
,1994-01-09 20:00,0.243121352
,1994-01-09 21:00,0.812541108
,1994-01-09 22:00,0.356920867
,1994-01-09 23:00,0.400000001
,1994-01-10 00:00,0.255620242
,1994-01-10 01:00,0.329279618
,1994-01-10 02:00,0
,1994-01-10 03:00,0
