@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
@H,timestamp,value_33
ID,,33
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,205.56239017832
,1994-01-02 00:00,207.441405479582
,1994-01-03 00:00,208.900847099707
,1994-01-04 00:00,210.674427723121
,1994-01-05 00:00,212.240302944098
,1994-01-06 00:00,214.568733326648
,1994-01-07 00:00,215.954495536454
,1994-01-08 00:00,217.494588226664
,1994-01-09 00:00,219.590626039148
,1994-01-10 00:00,222.072059671363
,1994-01-11 00:00,224.967392442053
,1994-01-12 00:00,226.673420831129
,1994-01-13 00:00,229.314880912115
,1994-01-14 00:00,232.817748821869
,1994-01-15 00:00,235.594873477773
,1994-01-16 00:00,238.929176169615
,1994-01-17 00:00,242.454783228432
,1994-01-18 00:00,245.20625670472
,1994-01-19 00:00,209.670455948405
,1994-01-20 00:00,251.895816619822
,1994-01-21 00:00,254.910550939302
,1994-01-22 00:00,258.536246690756
,1994-01-23 00:00,302.541629633232
,1994-01-24 00:00,226.887202855807
,1994-01-25 00:00,221.821684082207
,1994-01-26 00:00,223.498563433663
,1994-01-27 00:00,225.423064669773
,1994-01-28 00:00,228.989944176142
,1994-01-29 00:00,233.241446574893
,1994-01-30 00:00,237.151613034253
,1994-01-31 00:00,240.980819406483
,1994-02-01 00:00,246.061367909573
,1994-02-02 00:00,250.927164484026
,1994-02-03 00:00,255.625387572449
,1994-02-04 00:00,259.823086421792
,1994-02-05 00:00,264.956273690021
,1994-02-06 00:00,269.461530820081
,1994-02-07 00:00,273.379536298984
,1994-02-08 00:00,279.506027165022
,1994-02-09 00:00,283.621576924452
,1994-02-10 00:00,289.809682873603
,1994-02-11 00:00,294.128598882926
,1994-02-12 00:00,300.193534744136
,1994-02-13 00:00,306.787619210901
,1994-02-14 00:00,312.307274340431
,1994-02-15 00:00,317.744784622029
,1994-02-16 00:00,323.068329196734
,1994-02-17 00:00,328.736235406581
,1994-02-18 00:00,332.416860924215
,1994-02-19 00:00,336.863343525287
,1994-02-20 00:00,343.3313862072
,1994-02-21 00:00,347.331336674654
,1994-02-22 00:00,356.787414727558
,1994-02-23 00:00,363.020515893935
,1994-02-24 00:00,368.520011269031
,1994-02-25 00:00,372.572082109447
,1994-02-26 00:00,378.581207640535
,1994-02-27 00:00,385.945483027051
,1994-02-28 00:00,391.301163774679
,1994-03-01 00:00,397.877550535401
,1994-03-02 00:00,342.751079522816
,1994-03-03 00:00,408.315666447952
,1994-03-04 00:00,413.322465441142
,1994-03-05 00:00,371.323903263203
,1994-03-06 00:00,360.645026749653
,1994-03-07 00:00,363.243719264371
,1994-03-08 00:00,368.13010095107
,1994-03-09 00:00,372.128584160111
,1994-03-10 00:00,377.650427981337
,1994-03-11 00:00,384.102249321537
,1994-03-12 00:00,389.769166867323
,1994-03-13 00:00,396.88435084458
,1994-03-14 00:00,401.782186313327
,1994-03-15 00:00,408.688878338587
,1994-03-16 00:00,413.905603129964
,1994-03-17 00:00,419.389779616672
,1994-03-18 00:00,426.374990443089
,1994-03-19 00:00,432.001804099427
,1994-03-20 00:00,436.829909251111
,1994-03-21 00:00,442.412482313092
,1994-03-22 00:00,447.56415522449
,1994-03-23 00:00,453.309768920716
,1994-03-24 00:00,459.663826495843
,1994-03-25 00:00,464.883553724581
,1994-03-26 00:00,470.932160500412
,1994-03-27 00:00,476.262975579633
,1994-03-28 00:00,482.205531488782
,1994-03-29 00:00,487.576514743874
,1994-03-30 00:00,491.949995884869
,1994-03-31 00:00,498.101408352955
,1994-04-01 00:00,507.634470152641
,1994-04-02 00:00,513.239927757107
,1994-04-03 00:00,519.530033159675
,1994-04-04 00:00,524.184153777307
,1994-04-05 00:00,532.412541436517
,1994-04-06 00:00,534.249898123826
,1994-04-07 00:00,539.40940571962
,1994-04-08 00:00,544.774108156025
,1994-04-09 00:00,551.174489201388
,1994-04-10 00:00,556.592140160129
,1994-04-11 00:00,521.080680572752
,1994-04-12 00:00,490.578140129268
,1994-04-13 00:00,529.323797046716
,1994-04-14 00:00,495.558548607796
,1994-04-15 00:00,500.642444264949
,1994-04-16 00:00,504.886324182181
,1994-04-17 00:00,508.596267405712
,1994-04-18 00:00,512.723347000455
,1994-04-19 00:00,518.627127766717
,1994-04-20 00:00,521.039728450976
,1994-04-21 00:00,524.761260347809
,1994-04-22 00:00,528.585076003305
,1994-04-23 00:00,532.297830667537
,1994-04-24 00:00,536.249236488763
,1994-04-25 00:00,543.738211927359
,1994-04-26 00:00,545.022605069091
,1994-04-27 00:00,547.229957866747
,1994-04-28 00:00,550.613107484285
,1994-04-29 00:00,554.252706274443
,1994-04-30 00:00,557.77866007229
,1994-05-01 00:00,563.876849491706
,1994-05-02 00:00,569.652151536944
,1994-05-03 00:00,573.891189136788
,1994-05-04 00:00,576.14639545795
,1994-05-05 00:00,583.33393441339
,1994-05-06 00:00,583.952205863705
,1994-05-07 00:00,587.335287876891
,1994-05-08 00:00,590.653281970508
,1994-05-09 00:00,594.201259213014
,1994-05-10 00:00,596.498601165904
,1994-05-11 00:00,604.062585721197
,1994-05-12 00:00,605.129680406357
,1994-05-13 00:00,607.344787839162
,1994-05-14 00:00,611.888692472052
,1994-05-15 00:00,611.488242449942
,1994-05-16 00:00,614.124481557789
,1994-05-17 00:00,616.626021570739
,1994-05-18 00:00,622.200430881414
,1994-05-19 00:00,622.937628543055
,1994-05-20 00:00,627.504666201964
,1994-05-21 00:00,628.724052715439
,1994-05-22 00:00,628.888476162571
,1994-05-23 00:00,630.37934822954
,1994-05-24 00:00,631.848251608794
,1994-05-25 00:00,633.087649514883
,1994-05-26 00:00,635.787960099197
,1994-05-27 00:00,714.49147987714
,1994-05-28 00:00,584.300509570144
,1994-05-29 00:00,569.916588259445
,1994-05-30 00:00,568.495543674103
,1994-05-31 00:00,567.635063897842
,1994-06-01 00:00,569.537092192872
,1994-06-02 00:00,608.708501323796
,1994-06-03 00:00,571.781298835694
,1994-06-04 00:00,573.93274133693
,1994-06-05 00:00,574.513658495274
,1994-06-06 00:00,575.566579310866
,1994-06-07 00:00,576.58917352541
,1994-06-08 00:00,577.449079136958
,1994-06-09 00:00,580.452692666664
,1994-06-10 00:00,583.129723989172
,1994-06-11 00:00,584.45237713114
,1994-06-12 00:00,584.944168303196
,1994-06-13 00:00,584.30605144263
,1994-06-14 00:00,581.645585987434
,1994-06-15 00:00,581.855145846629
,1994-06-16 00:00,582.38409523046
,1994-06-17 00:00,583.004783316022
,1994-06-18 00:00,582.780549861856
,1994-06-19 00:00,582.366541321877
,1994-06-20 00:00,583.812932535989
,1994-06-21 00:00,584.992781019922
,1994-06-22 00:00,580.99375627764
,1994-06-23 00:00,579.944861965829
,1994-06-24 00:00,579.915470915015
,1994-06-25 00:00,579.324523954413
,1994-06-26 00:00,578.26837427197
,1994-06-27 00:00,580.867037768312
,1994-06-28 00:00,578.222610847884
,1994-06-29 00:00,577.052870055597
,1994-06-30 00:00,574.783699177235
