@T,table
Created,2017-01-25 15:33
Author,HortonMachine library
@H,timestamp,value_23
ID,,23
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.89220365623688
,1997-01-04 00:00,31.8239483724236
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.246130937581702
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.87799113457118
,1997-01-21 00:00,6.72674393156539
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0.0312950998959684
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.582356958812169
,1997-02-14 00:00,0
,1997-02-15 00:00,0.152594984987512
,1997-02-16 00:00,0.0434773557810497
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.272202457033928
,1997-02-26 00:00,0.608570240757467
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.98859006564213
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0476362800218199
,1997-03-20 00:00,0.0556111500982892
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.225688543280138
,1997-03-24 00:00,0.560362808101082
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,3.2247017293888
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0379833237071373
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.06445426912822
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.0379587426071838
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,42.2219944907367
,1997-04-28 00:00,0.148938177187604
,1997-04-29 00:00,2.28776180951743
,1997-04-30 00:00,0.0505803862708648
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.0218976760749
,1997-05-06 00:00,44.3433507511526
,1997-05-07 00:00,1.44698607070355
,1997-05-08 00:00,8.45382081916686
,1997-05-09 00:00,3.81335909087452
,1997-05-10 00:00,0.811918716704678
,1997-05-11 00:00,0.308215759946623
,1997-05-12 00:00,3.70366140743916
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.103401946942857
,1997-05-16 00:00,0
,1997-05-17 00:00,0.154702507654666
,1997-05-18 00:00,1.70583679397543
,1997-05-19 00:00,0
,1997-05-20 00:00,5.62151252726709
,1997-05-21 00:00,0.106994615496029
,1997-05-22 00:00,10.1734455753294
,1997-05-23 00:00,1.48222355027118
,1997-05-24 00:00,11.3969721917018
,1997-05-25 00:00,8.27619125322784
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.152473185934066
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,15.1992205943441
,1997-06-02 00:00,3.36897461222293
,1997-06-03 00:00,0.209199179247467
,1997-06-04 00:00,1.55399733979575
,1997-06-05 00:00,16.5279687471054
,1997-06-06 00:00,0.157843148163465
,1997-06-07 00:00,0.102560526652141
,1997-06-08 00:00,0.313627450960611
,1997-06-09 00:00,0.0516393843223201
,1997-06-10 00:00,0.0516730034436688
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.17803410870179
,1997-06-14 00:00,13.2180603522275
,1997-06-15 00:00,0
,1997-06-16 00:00,6.19095270964226
,1997-06-17 00:00,7.62750537790381
,1997-06-18 00:00,1.80251879232916
,1997-06-19 00:00,42.0628872084302
,1997-06-20 00:00,0.106848932942287
,1997-06-21 00:00,1.09454332046211
,1997-06-22 00:00,7.40923562152294
,1997-06-23 00:00,1.38982144152481
,1997-06-24 00:00,14.6203876084342
,1997-06-25 00:00,0.214338782807127
,1997-06-26 00:00,29.3786769626517
,1997-06-27 00:00,94.0902136870898
,1997-06-28 00:00,1.82391276548632
,1997-06-29 00:00,8.48219519078822
,1997-06-30 00:00,3.16728155406925
,1997-07-01 00:00,0.395859452617018
,1997-07-02 00:00,0.313143317184528
,1997-07-03 00:00,0
,1997-07-04 00:00,0.519607181239758
,1997-07-05 00:00,41.6065465214064
,1997-07-06 00:00,0.0509426899986312
,1997-07-07 00:00,0.051372884153903
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,8.61031030701428
,1997-07-11 00:00,6.40237667395176
,1997-07-12 00:00,0.620877252310467
,1997-07-13 00:00,0.057008173442254
,1997-07-14 00:00,17.2305927625391
,1997-07-15 00:00,0.10771766627966
,1997-07-16 00:00,0.102357848811637
,1997-07-17 00:00,12.4120955211097
,1997-07-18 00:00,24.2571903471154
,1997-07-19 00:00,0
,1997-07-20 00:00,5.5152117695556
,1997-07-21 00:00,0.106808915970834
,1997-07-22 00:00,0
,1997-07-23 00:00,0.102096749907551
,1997-07-24 00:00,1.09938891172918
,1997-07-25 00:00,3.41523148888665
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.60044374363595
,1997-07-30 00:00,0.0515766325349685
,1997-07-31 00:00,0.211462553290795
,1997-08-01 00:00,2.58809748618136
,1997-08-02 00:00,0.15926645324609
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0512589892837979
,1997-08-05 00:00,1.10330259871527
,1997-08-06 00:00,0.622837151127677
,1997-08-07 00:00,7.45144468339277
,1997-08-08 00:00,2.23175823300793
,1997-08-09 00:00,0.153677819868835
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
