@T,table
Created,2017-04-10 09:08
Author,HortonMachine library
@H,timestamp,value_23
ID,,23
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.10539700621774
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0.11106364545897
,1994-01-05 00:00,0
,1994-01-06 00:00,1.07308472288443
,1994-01-07 00:00,51.4876504415113
,1994-01-08 00:00,25.3580198530005
,1994-01-09 00:00,1.59550622231181
,1994-01-10 00:00,1.51504298648735
,1994-01-11 00:00,21.1739913182219
,1994-01-12 00:00,0.132622865041144
,1994-01-13 00:00,0
,1994-01-14 00:00,0.0462080938329219
,1994-01-15 00:00,0.394266198720063
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0.0422729884335692
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0.0459284960267285
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0.0554126606738995
,1994-01-27 00:00,0
,1994-01-28 00:00,0.716928983312282
,1994-01-29 00:00,0.593609746113548
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0.0653470355884111
,1994-02-04 00:00,0.316918862499689
,1994-02-05 00:00,14.9548832185232
,1994-02-06 00:00,16.7600370279365
,1994-02-07 00:00,2.06635361045003
,1994-02-08 00:00,6.75934800845862
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0.0267998515178064
,1994-02-24 00:00,0.30822796892756
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,7.0338537741414
,1994-03-01 00:00,40.7681498967852
,1994-03-02 00:00,0.294530638896241
,1994-03-03 00:00,0
,1994-03-04 00:00,0.158153967678631
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0.0482302911094291
,1994-03-16 00:00,0
,1994-03-17 00:00,0.0415782584732565
,1994-03-18 00:00,0
,1994-03-19 00:00,0
,1994-03-20 00:00,0
,1994-03-21 00:00,3.87628781162638
,1994-03-22 00:00,0
,1994-03-23 00:00,0
,1994-03-24 00:00,0
,1994-03-25 00:00,0.0496704346072903
,1994-03-26 00:00,0.150909364634322
,1994-03-27 00:00,0
,1994-03-28 00:00,0
,1994-03-29 00:00,0
,1994-03-30 00:00,0
,1994-03-31 00:00,0
,1994-04-01 00:00,24.7679281975603
,1994-04-02 00:00,4.85267639463267
,1994-04-03 00:00,0.0493257878278618
,1994-04-04 00:00,0
,1994-04-05 00:00,0.152965932392911
,1994-04-06 00:00,0
,1994-04-07 00:00,0
,1994-04-08 00:00,0
,1994-04-09 00:00,4.27856477314976
,1994-04-10 00:00,3.18177973486994
,1994-04-11 00:00,2.86071549640715
,1994-04-12 00:00,0.244632790312471
,1994-04-13 00:00,0
,1994-04-14 00:00,26.4874254458427
,1994-04-15 00:00,19.8826737524557
,1994-04-16 00:00,21.0777581754154
,1994-04-17 00:00,30.1690172737088
,1994-04-18 00:00,8.50347768379213
,1994-04-19 00:00,2.36706457072856
,1994-04-20 00:00,0
,1994-04-21 00:00,0
,1994-04-22 00:00,2.0910394204673
,1994-04-23 00:00,0.102256896409558
,1994-04-24 00:00,0
,1994-04-25 00:00,17.6386990014549
,1994-04-26 00:00,0.98496748149375
,1994-04-27 00:00,0
,1994-04-28 00:00,0
,1994-04-29 00:00,0
,1994-04-30 00:00,0
,1994-05-01 00:00,0
,1994-05-02 00:00,0
,1994-05-03 00:00,0
,1994-05-04 00:00,0
,1994-05-05 00:00,9.56025952788741
,1994-05-06 00:00,0
,1994-05-07 00:00,0
,1994-05-08 00:00,0
,1994-05-09 00:00,0
,1994-05-10 00:00,0
,1994-05-11 00:00,12.750834357928
,1994-05-12 00:00,0
,1994-05-13 00:00,0.814778603824479
,1994-05-14 00:00,15.1348544288106
,1994-05-15 00:00,0.0498656417921048
,1994-05-16 00:00,0
,1994-05-17 00:00,0
,1994-05-18 00:00,103.815697103396
,1994-05-19 00:00,9.44134880786487
,1994-05-20 00:00,21.529078109723
,1994-05-21 00:00,0.10452961430987
,1994-05-22 00:00,0
,1994-05-23 00:00,0
,1994-05-24 00:00,0.0512124353686266
,1994-05-25 00:00,1.51919146668039
,1994-05-26 00:00,3.06110527595317
,1994-05-27 00:00,0.215288101426978
,1994-05-28 00:00,0.362512262653379
,1994-05-29 00:00,0
,1994-05-30 00:00,28.8886917148217
,1994-05-31 00:00,0
,1994-06-01 00:00,0.0564180041141298
,1994-06-02 00:00,0
,1994-06-03 00:00,0.75426989468596
,1994-06-04 00:00,0.158784479927486
,1994-06-05 00:00,0
,1994-06-06 00:00,0
,1994-06-07 00:00,0
,1994-06-08 00:00,0
,1994-06-09 00:00,5.50552899847066
,1994-06-10 00:00,5.06953064532508
,1994-06-11 00:00,5.95628385003831
,1994-06-12 00:00,5.66040545163449
,1994-06-13 00:00,3.89586175876252
,1994-06-14 00:00,0.0560702017358488
,1994-06-15 00:00,0
,1994-06-16 00:00,0
,1994-06-17 00:00,0
,1994-06-18 00:00,0.0511060554223939
,1994-06-19 00:00,0
,1994-06-20 00:00,11.9437177145575
,1994-06-21 00:00,9.84815140481158
,1994-06-22 00:00,0.0507801296030482
,1994-06-23 00:00,0
,1994-06-24 00:00,0.527958336656251
,1994-06-25 00:00,0
,1994-06-26 00:00,0
,1994-06-27 00:00,0.898642153708588
,1994-06-28 00:00,2.97275807872349
,1994-06-29 00:00,8.12146756509854
,1994-06-30 00:00,0
,1994-07-01 00:00,0
,1994-07-02 00:00,8.02299253523541
,1994-07-03 00:00,0
,1994-07-04 00:00,0.0577301448559476
,1994-07-05 00:00,0
,1994-07-06 00:00,2.40651690532252
,1994-07-07 00:00,0.359367487058132
,1994-07-08 00:00,14.7400533986734
,1994-07-09 00:00,0.215510493936462
,1994-07-10 00:00,0
,1994-07-11 00:00,0
,1994-07-12 00:00,0.0514802515961047
,1994-07-13 00:00,14.8253605851812
,1994-07-14 00:00,0.0516728739813476
,1994-07-15 00:00,1.14339917799884
,1994-07-16 00:00,0
,1994-07-17 00:00,3.95029817511266
,1994-07-18 00:00,0.0517464537450428
,1994-07-19 00:00,7.73680525804581
,1994-07-20 00:00,64.6730872610411
,1994-07-21 00:00,22.4224207158664
,1994-07-22 00:00,0.0571203090234545
,1994-07-23 00:00,0
,1994-07-24 00:00,0
,1994-07-25 00:00,0
,1994-07-26 00:00,0
,1994-07-27 00:00,0
,1994-07-28 00:00,0.0575094735261175
,1994-07-29 00:00,0
,1994-07-30 00:00,0
,1994-07-31 00:00,0
,1994-08-01 00:00,1.85815836123003
,1994-08-02 00:00,0.362286283321493
,1994-08-03 00:00,0
,1994-08-04 00:00,0
,1994-08-05 00:00,0
,1994-08-06 00:00,10.9505426391451
,1994-08-07 00:00,3.55695245517334
,1994-08-08 00:00,25.6803690309285
,1994-08-09 00:00,0
