@T,table
Created,2017-04-09 09:14
Author,HortonMachine library
@H,timestamp,value_23
ID,,23
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,234.40562131488014
,1994-01-01 01:00,233.91538276986515
,1994-01-01 02:00,233.8426651449568
,1994-01-01 03:00,234.39341767692252
,1994-01-01 04:00,235.6157899419071
,1994-01-01 05:00,236.51018244410287
,1994-01-01 06:00,237.55716747579942
,1994-01-01 07:00,238.24242130437594
,1994-01-01 08:00,238.339988440796
,1994-01-01 09:00,238.91873491864047
,1994-01-01 10:00,240.86350225535082
,1994-01-01 11:00,242.9326464520267
,1994-01-01 12:00,255.4200683271365
,1994-01-01 13:00,260.2323492242057
,1994-01-01 14:00,262.4866375636254
,1994-01-01 15:00,261.52344500185654
,1994-01-01 16:00,260.90873209258484
,1994-01-01 17:00,260.23605512828806
,1994-01-01 18:00,259.7773427466735
,1994-01-01 19:00,258.14654240724866
,1994-01-01 20:00,257.34540296371415
,1994-01-01 21:00,256.89908380555323
,1994-01-01 22:00,256.27974080847076
,1994-01-01 23:00,254.89436752246706
,1994-01-02 00:00,251.34858918123018
,1994-01-02 01:00,250.23271967599567
,1994-01-02 02:00,247.86758858934786
,1994-01-02 03:00,246.73888746505685
,1994-01-02 04:00,244.63209787070087
,1994-01-02 05:00,241.22808559522355
,1994-01-02 06:00,238.0605696432152
,1994-01-02 07:00,234.30220562120138
,1994-01-02 08:00,233.73679737258078
,1994-01-02 09:00,232.2647810556388
,1994-01-02 10:00,239.16465132938345
,1994-01-02 11:00,247.1719736555894
,1994-01-02 12:00,249.33817888258656
,1994-01-02 13:00,248.8196157489045
,1994-01-02 14:00,249.93296152415442
,1994-01-02 15:00,247.0556135994537
,1994-01-02 16:00,243.2255043121514
,1994-01-02 17:00,238.76359825506566
,1994-01-02 18:00,238.22727864575165
,1994-01-02 19:00,237.1349696260003
,1994-01-02 20:00,234.26634674224204
,1994-01-02 21:00,231.80023089356385
,1994-01-02 22:00,229.81805205030068
,1994-01-02 23:00,229.99613571574542
,1994-01-03 00:00,230.51905777380532
,1994-01-03 01:00,230.8260919772291
,1994-01-03 02:00,229.93326431411117
,1994-01-03 03:00,229.32894028316497
,1994-01-03 04:00,228.28680222100263
,1994-01-03 05:00,228.19575380207576
,1994-01-03 06:00,228.03229373181267
,1994-01-03 07:00,229.67701977962835
,1994-01-03 08:00,229.34221181396293
,1994-01-03 09:00,231.00106068900078
,1994-01-03 10:00,237.89844783959498
,1994-01-03 11:00,245.38311695722876
,1994-01-03 12:00,253.5402334713547
,1994-01-03 13:00,254.18794656948174
,1994-01-03 14:00,252.20216676902942
,1994-01-03 15:00,245.1434499654007
,1994-01-03 16:00,241.2891903155814
,1994-01-03 17:00,238.2444474807501
,1994-01-03 18:00,237.17369654248725
,1994-01-03 19:00,237.82666182466846
,1994-01-03 20:00,238.1516669318278
,1994-01-03 21:00,237.6133172559249
,1994-01-03 22:00,237.75561880991637
,1994-01-03 23:00,237.00402698036862
,1994-01-04 00:00,236.27345507759352
,1994-01-04 01:00,237.44400447628024
,1994-01-04 02:00,237.129487271392
,1994-01-04 03:00,236.49167359224305
,1994-01-04 04:00,238.7290051187868
,1994-01-04 05:00,240.29495656008447
,1994-01-04 06:00,240.6454258919266
,1994-01-04 07:00,241.2683183584667
,1994-01-04 08:00,241.21980469735396
,1994-01-04 09:00,242.22621018566582
,1994-01-04 10:00,243.30902254290544
,1994-01-04 11:00,244.37803020025535
,1994-01-04 12:00,245.60750504427995
,1994-01-04 13:00,244.73313911613639
,1994-01-04 14:00,244.9821207001179
,1994-01-04 15:00,244.29598753289952
,1994-01-04 16:00,243.99712423005877
,1994-01-04 17:00,243.89442884909784
,1994-01-04 18:00,243.65263675170692
,1994-01-04 19:00,243.73040843996264
,1994-01-04 20:00,244.0376585053184
,1994-01-04 21:00,243.82193283184222
,1994-01-04 22:00,244.5066215735323
,1994-01-04 23:00,244.21887050350756
,1994-01-05 00:00,243.73028124802718
,1994-01-05 01:00,243.18730918057022
,1994-01-05 02:00,243.53587537883385
,1994-01-05 03:00,242.76158033722405
,1994-01-05 04:00,240.98895883848905
,1994-01-05 05:00,241.3300273299409
,1994-01-05 06:00,240.16567808966101
,1994-01-05 07:00,238.74314601830392
,1994-01-05 08:00,235.8637887666295
,1994-01-05 09:00,237.6698120450909
,1994-01-05 10:00,243.5640637275742
,1994-01-05 11:00,248.99054813032106
,1994-01-05 12:00,250.80374133688426
,1994-01-05 13:00,251.6633449352121
,1994-01-05 14:00,250.23215971590838
,1994-01-05 15:00,247.1466675972374
,1994-01-05 16:00,245.75482654212118
,1994-01-05 17:00,242.08096819824723
,1994-01-05 18:00,241.61098851137172
,1994-01-05 19:00,241.77536210226307
,1994-01-05 20:00,241.7616633273369
,1994-01-05 21:00,241.3592006851493
,1994-01-05 22:00,241.51228364746865
,1994-01-05 23:00,241.32173982212214
,1994-01-06 00:00,240.8748492699771
,1994-01-06 01:00,239.9181850403903
,1994-01-06 02:00,239.51576825243473
,1994-01-06 03:00,239.56157926001512
,1994-01-06 04:00,239.24336720336115
,1994-01-06 05:00,239.3647245488883
,1994-01-06 06:00,239.5854884239814
,1994-01-06 07:00,239.82503975673075
,1994-01-06 08:00,239.64960089524808
,1994-01-06 09:00,239.8163381831501
,1994-01-06 10:00,240.14301223926418
,1994-01-06 11:00,240.49092900784277
,1994-01-06 12:00,240.68502942195647
,1994-01-06 13:00,240.50867391606886
,1994-01-06 14:00,241.26914720015336
,1994-01-06 15:00,241.00522630511443
,1994-01-06 16:00,241.44543467683962
,1994-01-06 17:00,242.11102040657755
,1994-01-06 18:00,243.06195055326037
,1994-01-06 19:00,243.43212672514667
,1994-01-06 20:00,243.73341804460085
,1994-01-06 21:00,245.06065534461342
,1994-01-06 22:00,244.62663565216138
,1994-01-06 23:00,245.39615153546657
,1994-01-07 00:00,246.22667917292202
,1994-01-07 01:00,247.35853883980081
,1994-01-07 02:00,248.09095014462565
,1994-01-07 03:00,247.6248828123644
,1994-01-07 04:00,248.64270845541313
,1994-01-07 05:00,249.32013002724676
,1994-01-07 06:00,249.0071991997943
,1994-01-07 07:00,248.55073642105447
,1994-01-07 08:00,249.09895799082338
,1994-01-07 09:00,249.67058553350728
,1994-01-07 10:00,250.3234545230468
,1994-01-07 11:00,251.49175001087815
,1994-01-07 12:00,252.3575554889338
,1994-01-07 13:00,252.64623231230433
,1994-01-07 14:00,252.04104977390085
,1994-01-07 15:00,253.30663071048485
,1994-01-07 16:00,253.73517718945004
,1994-01-07 17:00,253.72676997565753
,1994-01-07 18:00,253.77695368273686
,1994-01-07 19:00,254.27140622480508
,1994-01-07 20:00,254.96735047791918
,1994-01-07 21:00,256.08198348386026
,1994-01-07 22:00,255.5317068727312
,1994-01-07 23:00,255.80119698443707
,1994-01-08 00:00,257.4234191043683
,1994-01-08 01:00,258.64645463994765
,1994-01-08 02:00,258.0327201080041
,1994-01-08 03:00,255.8440245374657
,1994-01-08 04:00,254.90896256574453
,1994-01-08 05:00,254.49231357279638
,1994-01-08 06:00,252.15698738703264
,1994-01-08 07:00,250.7170470696544
,1994-01-08 08:00,250.79052222727705
,1994-01-08 09:00,251.36480372126596
,1994-01-08 10:00,253.80209170536375
,1994-01-08 11:00,257.0068388811502
,1994-01-08 12:00,261.7630596428101
,1994-01-08 13:00,264.6717812832602
,1994-01-08 14:00,265.59657591464145
,1994-01-08 15:00,262.93866993643104
,1994-01-08 16:00,260.0305502701477
,1994-01-08 17:00,257.81348948848677
,1994-01-08 18:00,256.0145172931438
