@T,table
Created,2017-01-25 15:33
Author,HortonMachine library
@H,timestamp,value_23
ID,,23
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.152620463
,1994-01-01 01:00,-1.294630035
,1994-01-01 02:00,-1.315713675
,1994-01-01 03:00,-1.156152812
,1994-01-01 04:00,-0.803026657
,1994-01-01 05:00,-0.545527911
,1994-01-01 06:00,-0.245033338
,1994-01-01 07:00,-0.048902228
,1994-01-01 08:00,-0.021011678
,1994-01-01 09:00,0.144251102
,1994-01-01 10:00,0.697370689
,1994-01-01 11:00,1.28215811
,1994-01-01 12:00,4.733333672
,1994-01-01 13:00,6.02912194
,1994-01-01 14:00,6.629868064
,1994-01-01 15:00,6.373668586
,1994-01-01 16:00,6.209785734
,1994-01-01 17:00,6.03011277
,1994-01-01 18:00,5.907387394
,1994-01-01 19:00,5.46973911
,1994-01-01 20:00,5.253971663
,1994-01-01 21:00,5.13354488
,1994-01-01 22:00,4.966168694
,1994-01-01 23:00,4.590658449
,1994-01-02 00:00,3.622448784
,1994-01-02 01:00,3.315603909
,1994-01-02 02:00,2.661782493
,1994-01-02 03:00,2.348091436
,1994-01-02 04:00,1.759642136
,1994-01-02 05:00,0.800686099
,1994-01-02 06:00,-0.100909481
,1994-01-02 07:00,-1.182558601
,1994-01-02 08:00,-1.346417703
,1994-01-02 09:00,-1.774431254
,1994-01-02 10:00,0.214381381
,1994-01-02 11:00,2.468584229
,1994-01-02 12:00,3.068869312
,1994-01-02 13:00,2.925529948
,1994-01-02 14:00,3.232998552
,1994-01-02 15:00,2.436226409
,1994-01-02 16:00,1.364620865
,1994-01-02 17:00,0.09998117
,1994-01-02 18:00,-0.053231686
,1994-01-02 19:00,-0.366087065
,1994-01-02 20:00,-1.19294184
,1994-01-02 21:00,-1.909933629
,1994-01-02 22:00,-2.490427932
,1994-01-02 23:00,-2.438120234
,1994-01-03 00:00,-2.28470182
,1994-01-03 01:00,-2.194744837
,1994-01-03 02:00,-2.456583658
,1994-01-03 03:00,-2.634250603
,1994-01-03 04:00,-2.941466446
,1994-01-03 05:00,-2.968357367
,1994-01-03 06:00,-3.01665528
,1994-01-03 07:00,-2.531874481
,1994-01-03 08:00,-2.630345062
,1994-01-03 09:00,-2.143521842
,1994-01-03 10:00,-0.147299649
,1994-01-03 11:00,1.969849532
,1994-01-03 12:00,4.22211383
,1994-01-03 13:00,4.398583219
,1994-01-03 14:00,3.856470209
,1994-01-03 15:00,1.902820756
,1994-01-03 16:00,0.817990328
,1994-01-03 17:00,-0.048322937
,1994-01-03 18:00,-0.354976374
,1994-01-03 19:00,-0.167848437
,1994-01-03 20:00,-0.074853056
,1994-01-03 21:00,-0.22894621
,1994-01-03 22:00,-0.188189171
,1994-01-03 23:00,-0.403664494
,1994-01-04 00:00,-0.613610627
,1994-01-04 01:00,-0.277463734
,1994-01-04 02:00,-0.367660055
,1994-01-04 03:00,-0.550849189
,1994-01-04 04:00,0.090106669
,1994-01-04 05:00,0.536019592
,1994-01-04 06:00,0.635515634
,1994-01-04 07:00,0.812079978
,1994-01-04 08:00,0.798340778
,1994-01-04 09:00,1.082929342
,1994-01-04 10:00,1.388124077
,1994-01-04 11:00,1.688418703
,1994-01-04 12:00,2.032560167
,1994-01-04 13:00,1.787951684
,1994-01-04 14:00,1.857673044
,1994-01-04 15:00,1.665407473
,1994-01-04 16:00,1.581533029
,1994-01-04 17:00,1.552694105
,1994-01-04 18:00,1.484757629
,1994-01-04 19:00,1.506614767
,1994-01-04 20:00,1.592913332
,1994-01-04 21:00,1.53233022
,1994-01-04 22:00,1.724474067
,1994-01-04 23:00,1.643772433
,1994-01-05 00:00,1.506579025
,1994-01-05 01:00,1.353870174
,1994-01-05 02:00,1.451932797
,1994-01-05 03:00,1.233954508
,1994-01-05 04:00,0.732935878
,1994-01-05 05:00,0.829553098
,1994-01-05 06:00,0.49929046
,1994-01-05 07:00,0.094143275
,1994-01-05 08:00,-0.731552791
,1994-01-05 09:00,-0.212763144
,1994-01-05 10:00,1.45985841
,1994-01-05 11:00,2.972803505
,1994-01-05 12:00,3.472754558
,1994-01-05 13:00,3.708814073
,1994-01-05 14:00,3.315449669
,1994-01-05 15:00,2.461548014
,1994-01-05 16:00,2.073709053
,1994-01-05 17:00,1.041913662
,1994-01-05 18:00,0.909065465
,1994-01-05 19:00,0.955550884
,1994-01-05 20:00,0.951677739
,1994-01-05 21:00,0.83781246
,1994-01-05 22:00,0.88113986
,1994-01-05 23:00,0.827206657
,1994-01-06 00:00,0.700587987
,1994-01-06 01:00,0.428933694
,1994-01-06 02:00,0.314417962
,1994-01-06 03:00,0.327461755
,1994-01-06 04:00,0.236817969
,1994-01-06 05:00,0.2713978
,1994-01-06 06:00,0.334268673
,1994-01-06 07:00,0.402440307
,1994-01-06 08:00,0.352518895
,1994-01-06 09:00,0.399964913
,1994-01-06 10:00,0.492849351
,1994-01-06 11:00,0.591668493
,1994-01-06 12:00,0.646751915
,1994-01-06 13:00,0.59670569
,1994-01-06 14:00,0.81231469
,1994-01-06 15:00,0.737546449
,1994-01-06 16:00,0.862222015
,1994-01-06 17:00,1.050401801
,1994-01-06 18:00,1.318576781
,1994-01-06 19:00,1.422756178
,1994-01-06 20:00,1.507460487
,1994-01-06 21:00,1.879653644
,1994-01-06 22:00,1.758111489
,1994-01-06 23:00,1.973493548
,1994-01-07 00:00,2.205377989
,1994-01-07 01:00,2.520440817
,1994-01-07 02:00,2.723731037
,1994-01-07 03:00,2.594420834
,1994-01-07 04:00,2.876577979
,1994-01-07 05:00,3.063884116
,1994-01-07 06:00,2.977407256
,1994-01-07 07:00,2.851117974
,1994-01-07 08:00,3.002772883
,1994-01-07 09:00,3.160632953
,1994-01-07 10:00,3.340593198
,1994-01-07 11:00,3.661740616
,1994-01-07 12:00,3.899007663
,1994-01-07 13:00,3.977979768
,1994-01-07 14:00,3.812343619
,1994-01-07 15:00,4.158384728
,1994-01-07 16:00,4.27526223
,1994-01-07 17:00,4.272970773
,1994-01-07 18:00,4.28664791
,1994-01-07 19:00,4.421296939
,1994-01-07 20:00,4.610479386
,1994-01-07 21:00,4.912660425
,1994-01-07 22:00,4.763603646
,1994-01-07 23:00,4.836632524
,1994-01-08 00:00,5.275005839
,1994-01-08 01:00,5.604120505
,1994-01-08 02:00,5.439114892
,1994-01-08 03:00,4.848232938
,1994-01-08 04:00,4.594622561
,1994-01-08 05:00,4.481390007
,1994-01-08 06:00,3.844098678
,1994-01-08 07:00,3.44891297
,1994-01-08 08:00,3.469119606
,1994-01-08 09:00,3.62689987
,1994-01-08 10:00,4.293498289
,1994-01-08 11:00,5.162634138
,1994-01-08 12:00,6.43747064
,1994-01-08 13:00,7.208453167
,1994-01-08 14:00,7.452227104
,1994-01-08 15:00,6.749857586
,1994-01-08 16:00,5.975151702
,1994-01-08 17:00,5.380101309
,1994-01-08 18:00,4.894398548
,1994-01-08 19:00,4.744273695
,1994-01-08 20:00,4.526628752
,1994-01-08 21:00,4.340631658
,1994-01-08 22:00,4.623317732
,1994-01-08 23:00,4.220620622
,1994-01-09 00:00,4.226735996
,1994-01-09 01:00,4.200278274
,1994-01-09 02:00,4.117009159
,1994-01-09 03:00,3.656833296
,1994-01-09 04:00,3.937633745
,1994-01-09 05:00,4.225110886
,1994-01-09 06:00,4.094187746
,1994-01-09 07:00,4.246236234
,1994-01-09 08:00,4.324288635
,1994-01-09 09:00,4.658898805
,1994-01-09 10:00,5.455107493
,1994-01-09 11:00,6.347875443
,1994-01-09 12:00,6.878547941
,1994-01-09 13:00,7.601450444
