@T,table
Created,2017-04-10 10:34
Author,HortonMachine library
@H,timestamp,value_42
ID,,42
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.363051782298456
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0
,1994-01-05 00:00,0
,1994-01-06 00:00,0
,1994-01-07 00:00,53.4808866997069
,1994-01-08 00:00,25.8911506638218
,1994-01-09 00:00,1.60144288024523
,1994-01-10 00:00,1.48403744003279
,1994-01-11 00:00,19.5313707318718
,1994-01-12 00:00,0.241980905323978
,1994-01-13 00:00,0
,1994-01-14 00:00,0
,1994-01-15 00:00,0.258968587204525
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0.0475747547218507
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0
,1994-01-27 00:00,0
,1994-01-28 00:00,0.0925851980910014
,1994-01-29 00:00,0.560326491891874
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0
,1994-02-04 00:00,0.272274826263468
,1994-02-05 00:00,11.8476066181722
,1994-02-06 00:00,8.21278281891738
,1994-02-07 00:00,2.21242444788898
,1994-02-08 00:00,6.16990120994333
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0
,1994-02-24 00:00,0.256703969634505
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,6.63245199669626
,1994-03-01 00:00,40.7132004079358
,1994-03-02 00:00,0.463252277290546
,1994-03-03 00:00,0
,1994-03-04 00:00,0.159608668732304
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0.0587953859987905
,1994-03-16 00:00,0
,1994-03-17 00:00,0.0568604079710686
,1994-03-18 00:00,0
,1994-03-19 00:00,0
,1994-03-20 00:00,0
,1994-03-21 00:00,3.81321574390905
,1994-03-22 00:00,0
,1994-03-23 00:00,0
,1994-03-24 00:00,0
,1994-03-25 00:00,0.0616353628363725
,1994-03-26 00:00,0.172803117508245
,1994-03-27 00:00,0.0470224718718728
,1994-03-28 00:00,0
,1994-03-29 00:00,0
,1994-03-30 00:00,0
,1994-03-31 00:00,0
,1994-04-01 00:00,26.4034617107918
,1994-04-02 00:00,3.49689364444334
,1994-04-03 00:00,0.0606847707494794
,1994-04-04 00:00,0
,1994-04-05 00:00,0
,1994-04-06 00:00,0
,1994-04-07 00:00,0
,1994-04-08 00:00,0
