@T,table
Created,2017-04-10 10:34
Author,HortonMachine library
@H,timestamp,value_42
ID,,42
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,81.2292711198071
,1994-01-02 00:00,81.9031601807728
,1994-01-03 00:00,82.4166157149892
,1994-01-04 00:00,83.0388483308206
,1994-01-05 00:00,83.6796834125263
,1994-01-06 00:00,84.4728009583749
,1994-01-07 00:00,84.9596756625367
,1994-01-08 00:00,85.59679308335
,1994-01-09 00:00,91.3279019485717
,1994-01-10 00:00,92.5617551219869
,1994-01-11 00:00,93.9422760683156
,1994-01-12 00:00,94.8675878190209
,1994-01-13 00:00,96.2127464537536
,1994-01-14 00:00,97.8736762545938
,1994-01-15 00:00,99.3298936675415
,1994-01-16 00:00,100.939326108077
,1994-01-17 00:00,112.219390463674
,1994-01-18 00:00,114.101098404185
,1994-01-19 00:00,93.9770421563879
,1994-01-20 00:00,118.19486838544
,1994-01-21 00:00,120.234976147484
,1994-01-22 00:00,122.503875587748
,1994-01-23 00:00,117.774681848875
,1994-01-24 00:00,103.358219969464
,1994-01-25 00:00,103.937727909384
,1994-01-26 00:00,132.112804378863
,1994-01-27 00:00,107.630734785729
,1994-01-28 00:00,110.150544713321
,1994-01-29 00:00,112.752671447822
,1994-01-30 00:00,115.093441836876
,1994-01-31 00:00,124.270193350561
,1994-02-01 00:00,127.907907448716
,1994-02-02 00:00,131.283715184326
,1994-02-03 00:00,134.536945036455
,1994-02-04 00:00,137.64721335825
,1994-02-05 00:00,141.167421276197
,1994-02-06 00:00,144.496494287823
,1994-02-07 00:00,147.535931579596
,1994-02-08 00:00,153.98445136287
,1994-02-09 00:00,157.566378012022
,1994-02-10 00:00,162.059747596566
,1994-02-11 00:00,165.757591707527
,1994-02-12 00:00,170.240252701015
,1994-02-13 00:00,174.822045736214
,1994-02-14 00:00,179.384787431127
,1994-02-15 00:00,183.79437944619
,1994-02-16 00:00,188.114701689879
,1994-02-17 00:00,200.956756306072
,1994-02-18 00:00,204.891718381296
,1994-02-19 00:00,209.175137120443
,1994-02-20 00:00,214.70457894808
,1994-02-21 00:00,219.147563764581
,1994-02-22 00:00,224.15784229417
,1994-02-23 00:00,229.437281512968
,1994-02-24 00:00,237.497269197324
,1994-02-25 00:00,242.205251671892
,1994-02-26 00:00,248.011031331414
,1994-02-27 00:00,254.47668664977
,1994-02-28 00:00,260.030489133658
,1994-03-01 00:00,266.370174823009
,1994-03-02 00:00,226.857938941405
,1994-03-03 00:00,277.814093664429
,1994-03-04 00:00,283.212798734172
,1994-03-05 00:00,244.413359953428
,1994-03-06 00:00,248.650545101051
,1994-03-07 00:00,252.739356829837
,1994-03-08 00:00,257.808095751262
,1994-03-09 00:00,262.713505623213
,1994-03-10 00:00,268.762685053186
,1994-03-11 00:00,275.301675500905
,1994-03-12 00:00,281.454819808026
,1994-03-13 00:00,288.520592740162
,1994-03-14 00:00,294.220178531122
,1994-03-15 00:00,301.180738355421
,1994-03-16 00:00,307.192149789254
,1994-03-17 00:00,313.342364678962
,1994-03-18 00:00,320.671997413415
,1994-03-19 00:00,327.034753397939
,1994-03-20 00:00,332.680901014252
,1994-03-21 00:00,338.759330460656
,1994-03-22 00:00,344.816091269182
