@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_42
ID,,42
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.432322894
,1994-01-01 01:00,-1.221500426
,1994-01-01 02:00,-1.182280737
,1994-01-01 03:00,-1.145908147
,1994-01-01 04:00,-0.980655071
,1994-01-01 05:00,-0.748086501
,1994-01-01 06:00,-0.512424737
,1994-01-01 07:00,-0.287465086
,1994-01-01 08:00,-0.169787337
,1994-01-01 09:00,-0.177470155
,1994-01-01 10:00,0.498509139
,1994-01-01 11:00,1.050294513
,1994-01-01 12:00,3.939134413
,1994-01-01 13:00,5.248752349
,1994-01-01 14:00,5.894145479
,1994-01-01 15:00,5.675196242
,1994-01-01 16:00,5.437072727
,1994-01-01 17:00,5.274977972
,1994-01-01 18:00,5.109209251
,1994-01-01 19:00,4.708179646
,1994-01-01 20:00,4.459239274
,1994-01-01 21:00,4.352014936
,1994-01-01 22:00,4.121672222
,1994-01-01 23:00,3.809876332
,1994-01-02 00:00,2.835021196
,1994-01-02 01:00,2.563921183
,1994-01-02 02:00,1.804354695
,1994-01-02 03:00,1.566192841
,1994-01-02 04:00,1.001124719
,1994-01-02 05:00,0.393907397
,1994-01-02 06:00,-0.853434246
,1994-01-02 07:00,-1.527327274
,1994-01-02 08:00,-1.637499691
,1994-01-02 09:00,-2.027225867
,1994-01-02 10:00,-0.440909979
,1994-01-02 11:00,2.124040603
,1994-01-02 12:00,2.348263153
,1994-01-02 13:00,1.923384857
,1994-01-02 14:00,2.302580254
,1994-01-02 15:00,1.60097271
,1994-01-02 16:00,0.563034007
,1994-01-02 17:00,-0.64076412
,1994-01-02 18:00,-0.694171916
,1994-01-02 19:00,-0.763149433
,1994-01-02 20:00,-1.286470551
,1994-01-02 21:00,-1.868504262
,1994-01-02 22:00,-2.750827474
,1994-01-02 23:00,-2.501234957
,1994-01-03 00:00,-1.843504511
,1994-01-03 01:00,-1.601986998
,1994-01-03 02:00,-1.973536394
,1994-01-03 03:00,-2.39502707
,1994-01-03 04:00,-2.325045616
,1994-01-03 05:00,-2.448849453
,1994-01-03 06:00,-2.383987866
,1994-01-03 07:00,-1.816359124
,1994-01-03 08:00,-2.203662422
,1994-01-03 09:00,-2.091481076
,1994-01-03 10:00,0.091175627
,1994-01-03 11:00,2.410786611
,1994-01-03 12:00,3.728270009
,1994-01-03 13:00,4.107822965
,1994-01-03 14:00,3.31849264
,1994-01-03 15:00,1.749429477
,1994-01-03 16:00,0.278946211
,1994-01-03 17:00,-0.612739419
,1994-01-03 18:00,-0.787546753
,1994-01-03 19:00,-0.156858638
,1994-01-03 20:00,-0.205149396
,1994-01-03 21:00,-0.218826496
,1994-01-03 22:00,-0.422162602
,1994-01-03 23:00,-0.681578326
,1994-01-04 00:00,-0.844984532
,1994-01-04 01:00,-0.535902212
,1994-01-04 02:00,-0.707866993
,1994-01-04 03:00,-0.742530557
,1994-01-04 04:00,-0.122504054
,1994-01-04 05:00,0.178162315
,1994-01-04 06:00,0.185937614
,1994-01-04 07:00,0.279289402
,1994-01-04 08:00,0.257119692
,1994-01-04 09:00,0.828549301
,1994-01-04 10:00,1.25883463
,1994-01-04 11:00,1.695522087
