@T,table
Created,2017-04-09 08:54
Author,HortonMachine library
@H,timestamp,value_42
ID,,42
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,302.9069767289486
,1994-01-01 01:00,303.8481588761865
,1994-01-01 02:00,304.02349038679836
,1994-01-01 03:00,304.1861617559012
,1994-01-01 04:00,304.92605543172283
,1994-01-01 05:00,305.96962873033647
,1994-01-01 06:00,307.0298116888591
,1994-01-01 07:00,308.0444165513304
,1994-01-01 08:00,308.57616314145645
,1994-01-01 09:00,308.54142605343753
,1994-01-01 10:00,311.6090406477897
,1994-01-01 11:00,314.12996890283375
,1994-01-01 12:00,327.57872451239956
,1994-01-01 13:00,333.8157643080736
,1994-01-01 14:00,336.9219955842059
,1994-01-01 15:00,335.86578942464956
,1994-01-01 16:00,334.7199080970505
,1994-01-01 17:00,333.94156607157004
,1994-01-01 18:00,333.14698724366724
,1994-01-01 19:00,331.2305976969749
,1994-01-01 20:00,330.0451595446952
,1994-01-01 21:00,329.5355457276405
,1994-01-01 22:00,328.4427730560367
,1994-01-01 23:00,326.96790909989573
,1994-01-02 00:00,322.388655384575
,1994-01-02 01:00,321.12379146202943
,1994-01-02 02:00,317.59972166054786
,1994-01-02 03:00,316.50074772183456
,1994-01-02 04:00,313.9047094547122
,1994-01-02 05:00,311.1328653623531
,1994-01-02 06:00,305.49658481964457
,1994-01-02 07:00,302.48356076951467
,1994-01-02 08:00,301.9930998726451
,1994-01-02 09:00,300.26291873035836
,1994-01-02 10:00,307.35208279839674
,1994-01-02 11:00,319.0793762455933
,1994-01-02 12:00,320.120262675448
,1994-01-02 13:00,318.15004575983335
,1994-01-02 14:00,319.9079871504081
,1994-01-02 15:00,316.6610578229081
,1994-01-02 16:00,311.90304765579043
,1994-01-02 17:00,306.4521040539964
,1994-01-02 18:00,306.2119342774869
,1994-01-02 19:00,305.9019578775251
,1994-01-02 20:00,303.5578769952209
,1994-01-02 21:00,300.9666601142001
,1994-01-02 22:00,297.07023283985916
,1994-01-02 23:00,298.16859762059005
,1994-01-03 00:00,301.0776169145738
,1994-01-03 01:00,302.1511285823616
,1994-01-03 02:00,300.5008293539166
,1994-01-03 03:00,298.6369020257894
,1994-01-03 04:00,298.94577389452496
,1994-01-03 05:00,298.3995131063975
,1994-01-03 06:00,298.6856090212443
,1994-01-03 07:00,301.1981314653437
,1994-01-03 08:00,299.48208187065774
,1994-01-03 09:00,299.97837459327144
,1994-01-03 10:00,309.7578238327698
,1994-01-03 11:00,320.4109627346086
,1994-01-03 12:00,326.5827145599105
,1994-01-03 13:00,328.37715730020204
,1994-01-03 14:00,324.653644341944
,1994-01-03 15:00,317.34602125791764
,1994-01-03 16:00,310.61016081189774
,1994-01-03 17:00,306.5781849695754
,1994-01-03 18:00,305.7923757108691
,1994-01-03 19:00,308.63462557318974
,1994-01-03 20:00,308.4163014685168
,1994-01-03 21:00,308.35448790379303
,1994-01-03 22:00,307.43660714721346
,1994-01-03 23:00,306.2685537296899
,1994-01-04 00:00,305.53450639855805
,1994-01-04 01:00,306.92406905685885
,1994-01-04 02:00,306.1503715666473
,1994-01-04 03:00,305.99459187557125
,1994-01-04 04:00,308.79001432435325
,1994-01-04 05:00,310.1524594760796
