@T,table
Created,2017-04-09 08:54
Author,HortonMachine library
@H,timestamp,value_42
ID,,42
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,226.0964659940664
,1994-01-01 01:00,226.80076813284336
,1994-01-01 02:00,226.93197420421362
,1994-01-01 03:00,227.05370702879134
,1994-01-01 04:00,227.60740496503183
,1994-01-01 05:00,228.38838595399005
,1994-01-01 06:00,229.18182731409405
,1994-01-01 07:00,229.941186671332
,1994-01-01 08:00,230.339172317048
,1994-01-01 09:00,230.31317311224342
,1994-01-01 10:00,232.60927842974763
,1994-01-01 11:00,234.49638700795913
,1994-01-01 12:00,244.56694051185022
,1994-01-01 13:00,249.23916121762142
,1994-01-01 14:00,251.56652693394165
,1994-01-01 15:00,250.77512209526122
,1994-01-01 16:00,249.91656529713134
,1994-01-01 17:00,249.3334130524105
,1994-01-01 18:00,248.7381157876853
,1994-01-01 19:00,247.3024421180064
,1994-01-01 20:00,246.41442263498624
,1994-01-01 21:00,246.03268111292695
,1994-01-01 22:00,245.21413422497062
,1994-01-01 23:00,244.10943856994544
,1994-01-02 00:00,240.67993096198973
,1994-01-02 01:00,239.73275681872104
,1994-01-02 02:00,237.09406014951358
,1994-01-02 03:00,236.27126223849828
,1994-01-02 04:00,234.32775567537743
,1994-01-02 05:00,232.25284471337417
,1994-01-02 06:00,228.034369519608
,1994-01-02 07:00,225.77962451171234
,1994-01-02 08:00,225.41261933661008
,1994-01-02 09:00,224.1179989797304
,1994-01-02 10:00,229.4230212017175
,1994-01-02 11:00,238.20192783698405
,1994-01-02 12:00,238.9813133453054
,1994-01-02 13:00,237.5060990438679
,1994-01-02 14:00,238.8223650113517
,1994-01-02 15:00,236.39128366666864
,1994-01-02 16:00,232.82935604483083
,1994-01-02 17:00,228.74946690136147
,1994-01-02 18:00,228.5697248367973
,1994-01-02 19:00,228.33774209452793
,1994-01-02 20:00,226.5835428949335
,1994-01-02 21:00,224.64456901589438
,1994-01-02 22:00,221.7292532025363
,1994-01-02 23:00,222.55101260021723
,1994-01-03 00:00,224.727592921476
,1994-01-03 01:00,225.53086936335754
,1994-01-03 02:00,224.29601265066907
,1994-01-03 03:00,222.90139154068896
,1994-01-03 04:00,223.132488335163
,1994-01-03 05:00,222.72377969768908
,1994-01-03 06:00,222.93783377178056
,1994-01-03 07:00,224.81776882061843
,1994-01-03 08:00,223.53375784617256
,1994-01-03 09:00,223.90509429832122
,1994-01-03 10:00,231.22361394286992
,1994-01-03 11:00,239.19898680676016
,1994-01-03 12:00,243.82093300165332
,1994-01-03 13:00,245.1649855918439
,1994-01-03 14:00,242.3761534023425
,1994-01-03 15:00,236.90411244349474
,1994-01-03 16:00,231.86158952388936
,1994-01-03 17:00,228.84382596196414
,1994-01-03 18:00,228.25573269390054
,1994-01-03 19:00,230.38292898824898
,1994-01-03 20:00,230.21952305854626
,1994-01-03 21:00,230.17325857907707
,1994-01-03 22:00,229.4862813166139
,1994-01-03 23:00,228.6120984591104
,1994-01-04 00:00,228.0627490346657
,1994-01-04 01:00,229.10268811410134
,1994-01-04 02:00,228.52365181107993
,1994-01-04 03:00,228.4070680317649
,1994-01-04 04:00,230.4992313900175
,1994-01-04 05:00,231.51899683892853
