@T,table
Created,2017-04-10 09:30
Author,HortonMachine library
@H,timestamp,value_24
ID,,24
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,85.0165767085569
,1994-01-02 00:00,89.3759977331196
,1994-01-03 00:00,90.140580494108
,1994-01-04 00:00,91.0739077846018
,1994-01-05 00:00,98.8386982869734
,1994-01-06 00:00,88.8434875288282
,1994-01-07 00:00,101.214825022136
,1994-01-08 00:00,102.347155138572
,1994-01-09 00:00,103.673463177155
,1994-01-10 00:00,105.230146045891
,1994-01-11 00:00,107.049253275929
,1994-01-12 00:00,108.226613484102
,1994-01-13 00:00,109.969882786743
,1994-01-14 00:00,112.088655275366
,1994-01-15 00:00,114.015031869243
,1994-01-16 00:00,116.033837819872
,1994-01-17 00:00,118.246419451269
,1994-01-18 00:00,120.126702357192
,1994-01-19 00:00,99.3463509089513
,1994-01-20 00:00,132.213996768557
,1994-01-21 00:00,132.951996679821
,1994-01-22 00:00,135.623205953864
,1994-01-23 00:00,147.700794038371
,1994-01-24 00:00,117.774652880056
,1994-01-25 00:00,118.480139901546
,1994-01-26 00:00,121.42786973655
,1994-01-27 00:00,123.849658276599
,1994-01-28 00:00,126.257560954941
,1994-01-29 00:00,131.116701574659
,1994-01-30 00:00,134.617451226127
,1994-01-31 00:00,138.117281239154
,1994-02-01 00:00,142.330223470485
,1994-02-02 00:00,146.45546120746
,1994-02-03 00:00,150.571561838421
,1994-02-04 00:00,154.485823811828
,1994-02-05 00:00,158.73221468786
,1994-02-06 00:00,163.039582689537
,1994-02-07 00:00,166.928128469408
,1994-02-08 00:00,171.503650604053
,1994-02-09 00:00,175.471696016733
,1994-02-10 00:00,181.568541208228
,1994-02-11 00:00,184.728592372121
,1994-02-12 00:00,191.20227678191
,1994-02-13 00:00,196.742088331494
,1994-02-14 00:00,200.2879827623
,1994-02-15 00:00,207.67000123984
,1994-02-16 00:00,210.763208504899
,1994-02-17 00:00,217.886033552348
,1994-02-18 00:00,218.952804456366
,1994-02-19 00:00,226.615699967032
,1994-02-20 00:00,232.641964133584
,1994-02-21 00:00,233.097942793147
,1994-02-22 00:00,245.937829378586
,1994-02-23 00:00,247.232113590905
,1994-02-24 00:00,253.795283861085
,1994-02-25 00:00,252.350926700426
,1994-02-26 00:00,263.798791147119
,1994-02-27 00:00,269.426895622948
,1994-02-28 00:00,281.826915157072
,1994-03-01 00:00,281.074061531085
,1994-03-02 00:00,245.591759001895
