@T,table
Created,2017-04-10 09:30
Author,HortonMachine library
@H,timestamp,value_24
ID,,24
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.277154226102025
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0
,1994-01-05 00:00,0
,1994-01-06 00:00,1.00659002934308
,1994-01-07 00:00,36.0395111287627
,1994-01-08 00:00,22.9080270535493
,1994-01-09 00:00,1.21821966178408
,1994-01-10 00:00,1.74143172286643
,1994-01-11 00:00,22.7922345850956
,1994-01-12 00:00,0.0537867163186207
,1994-01-13 00:00,0
,1994-01-14 00:00,0.118536458819009
,1994-01-15 00:00,0.468500505743338
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0.0171624851279762
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0.133018161449334
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0.144250403157903
,1994-01-27 00:00,0
,1994-01-28 00:00,1.63525291279738
,1994-01-29 00:00,0.77372680801264
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0.0265482029048062
,1994-02-04 00:00,0.560309251168549
,1994-02-05 00:00,16.0266859534746
,1994-02-06 00:00,16.3159779977699
,1994-02-07 00:00,1.79039881503854
,1994-02-08 00:00,7.28578227765719
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0.0122911975493859
,1994-02-24 00:00,0.126170812456552
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,7.65814764693893
,1994-03-01 00:00,39.5224692282712
,1994-03-02 00:00,0.237475768347554
,1994-03-03 00:00,0
,1994-03-04 00:00,0.188302661191704
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
