@T,table
Created,2017-04-09 09:15
Author,HortonMachine library
@H,timestamp,value_24
ID,,24
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,304.6077490515714
,1994-01-01 01:00,302.5957256870121
,1994-01-01 02:00,302.73315210548145
,1994-01-01 03:00,303.4940384360811
,1994-01-01 04:00,305.6160952528066
,1994-01-01 05:00,306.85324957332335
,1994-01-01 06:00,308.2215321494084
,1994-01-01 07:00,309.0345122719387
,1994-01-01 08:00,309.111142027511
,1994-01-01 09:00,309.8941157544759
,1994-01-01 10:00,312.1999696930183
,1994-01-01 11:00,314.12221159039177
,1994-01-01 12:00,334.87010511688044
,1994-01-01 13:00,339.7599736288774
,1994-01-01 14:00,341.0288112930694
,1994-01-01 15:00,339.38890885147794
,1994-01-01 16:00,338.6195841964999
,1994-01-01 17:00,337.67983888320555
,1994-01-01 18:00,337.2460516909218
,1994-01-01 19:00,335.40699998727416
,1994-01-01 20:00,334.12030629066976
,1994-01-01 21:00,333.66602833516237
,1994-01-01 22:00,333.2064699155298
,1994-01-01 23:00,331.6569003225226
,1994-01-02 00:00,328.3018107423113
,1994-01-02 01:00,326.6720917714754
,1994-01-02 02:00,324.09779282028217
,1994-01-02 03:00,322.86620873219425
,1994-01-02 04:00,320.26479498988766
,1994-01-02 05:00,315.04822950209075
,1994-01-02 06:00,311.7174561868136
,1994-01-02 07:00,304.12696753966094
,1994-01-02 08:00,303.1424020296029
,1994-01-02 09:00,301.62044245853366
,1994-01-02 10:00,311.2891631266976
,1994-01-02 11:00,320.9007474461496
,1994-01-02 12:00,324.43344811003556
,1994-01-02 13:00,324.2797731223401
,1994-01-02 14:00,325.3036465565623
,1994-01-02 15:00,321.45487233322035
,1994-01-02 16:00,316.96385745264257
,1994-01-02 17:00,311.05588516677034
,1994-01-02 18:00,309.89365106647466
,1994-01-02 19:00,307.83754788718136
,1994-01-02 20:00,303.5492555657049
,1994-01-02 21:00,300.0751011758254
,1994-01-02 22:00,298.2143976437634
,1994-01-02 23:00,297.9339585246362
,1994-01-03 00:00,298.20185480319145
,1994-01-03 01:00,297.89405223994015
,1994-01-03 02:00,297.3222744322636
,1994-01-03 03:00,296.8251220115838
,1994-01-03 04:00,295.9249845918565
,1994-01-03 05:00,296.164315778135
,1994-01-03 06:00,295.7574720741357
,1994-01-03 07:00,297.6556013457583
,1994-01-03 08:00,297.1269628078819
,1994-01-03 09:00,300.3297442473264
