@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_12
ID,,12
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.090024007
,1994-01-01 01:00,-1.063275012
,1994-01-01 02:00,-1.125984896
,1994-01-01 03:00,-0.981266234
,1994-01-01 04:00,-0.733828259
,1994-01-01 05:00,-0.504799741
,1994-01-01 06:00,-0.234501527
,1994-01-01 07:00,-0.015552905
,1994-01-01 08:00,0.050931624
,1994-01-01 09:00,0.23052902
,1994-01-01 10:00,0.835302039
,1994-01-01 11:00,1.43060427
,1994-01-01 12:00,4.030532892
,1994-01-01 13:00,5.757851965
,1994-01-01 14:00,6.768039817
,1994-01-01 15:00,6.579338441
,1994-01-01 16:00,6.437674604
,1994-01-01 17:00,6.296140986
,1994-01-01 18:00,6.140963677
,1994-01-01 19:00,5.642293564
,1994-01-01 20:00,5.455149661
,1994-01-01 21:00,5.298689384
,1994-01-01 22:00,5.06485366
,1994-01-01 23:00,4.655015978
,1994-01-02 00:00,3.268808627
,1994-01-02 01:00,3.060964956
,1994-01-02 02:00,2.241156253
,1994-01-02 03:00,1.879423862
,1994-01-02 04:00,1.213178307
,1994-01-02 05:00,0.47329254
,1994-01-02 06:00,-0.576518328
,1994-01-02 07:00,-1.323017672
,1994-01-02 08:00,-1.483710484
,1994-01-02 09:00,-1.87861138
,1994-01-02 10:00,-0.252604966
,1994-01-02 11:00,2.106682217
,1994-01-02 12:00,2.803707834
,1994-01-02 13:00,2.675094493
,1994-01-02 14:00,3.18498605
,1994-01-02 15:00,2.407480869
,1994-01-02 16:00,1.265134776
,1994-01-02 17:00,0.025659358
,1994-01-02 18:00,-0.11273644
,1994-01-02 19:00,-0.424685352
,1994-01-02 20:00,-1.040043791
,1994-01-02 21:00,-1.695844649
,1994-01-02 22:00,-2.452092557
,1994-01-02 23:00,-2.222629126
,1994-01-03 00:00,-1.979618877
,1994-01-03 01:00,-1.827156317
,1994-01-03 02:00,-2.2039513
,1994-01-03 03:00,-2.422947599
,1994-01-03 04:00,-2.959761746
,1994-01-03 05:00,-3.096954746
,1994-01-03 06:00,-3.136077836
,1994-01-03 07:00,-2.616704051
,1994-01-03 08:00,-2.767618089
,1994-01-03 09:00,-2.418996809
,1994-01-03 10:00,-0.411766773
,1994-01-03 11:00,1.847150822
,1994-01-03 12:00,3.957461207
,1994-01-03 13:00,4.42202029
,1994-01-03 14:00,3.821450411
,1994-01-03 15:00,2.100229571
,1994-01-03 16:00,0.737642759
,1994-01-03 17:00,-0.196868756
,1994-01-03 18:00,-0.442887771
,1994-01-03 19:00,-0.188062181
,1994-01-03 20:00,-0.080071241
,1994-01-03 21:00,-0.216006641
,1994-01-03 22:00,-0.288644292
,1994-01-03 23:00,-0.473194866
,1994-01-04 00:00,-0.759337818
,1994-01-04 01:00,-0.434970134
,1994-01-04 02:00,-0.460183789
,1994-01-04 03:00,-0.668784957
,1994-01-04 04:00,0.002304543
,1994-01-04 05:00,0.420762677
,1994-01-04 06:00,0.528666209
,1994-01-04 07:00,0.677296432
,1994-01-04 08:00,0.719752426
,1994-01-04 09:00,1.200397785
,1994-01-04 10:00,1.569548849
,1994-01-04 11:00,1.898992431
,1994-01-04 12:00,2.229260603
,1994-01-04 13:00,1.920529686
,1994-01-04 14:00,1.930543286
,1994-01-04 15:00,1.701982196
,1994-01-04 16:00,1.600445301
,1994-01-04 17:00,1.571092664
,1994-01-04 18:00,1.504395414
,1994-01-04 19:00,1.59038696
,1994-01-04 20:00,1.633839233
,1994-01-04 21:00,1.553329378
,1994-01-04 22:00,1.742688422
,1994-01-04 23:00,1.713710872
,1994-01-05 00:00,1.536413932
,1994-01-05 01:00,1.31651377
,1994-01-05 02:00,1.419524388
,1994-01-05 03:00,1.305694434
,1994-01-05 04:00,0.746360514
,1994-01-05 05:00,0.906779547
,1994-01-05 06:00,0.531270964
,1994-01-05 07:00,0.234914947
,1994-01-05 08:00,-0.775031945
,1994-01-05 09:00,-0.237272982
,1994-01-05 10:00,1.061757898
,1994-01-05 11:00,2.452893323
,1994-01-05 12:00,3.12246422
,1994-01-05 13:00,3.60898465
,1994-01-05 14:00,3.133238438
,1994-01-05 15:00,2.584615159
,1994-01-05 16:00,2.155201272
,1994-01-05 17:00,0.976231707
,1994-01-05 18:00,0.885057726
,1994-01-05 19:00,0.954786685
,1994-01-05 20:00,1.010042164
,1994-01-05 21:00,0.913783945
,1994-01-05 22:00,0.993526553
,1994-01-05 23:00,0.97276504
,1994-01-06 00:00,0.895199486
,1994-01-06 01:00,0.705333286
,1994-01-06 02:00,0.519632575
,1994-01-06 03:00,0.483550841
,1994-01-06 04:00,0.453466934
,1994-01-06 05:00,0.455307322
,1994-01-06 06:00,0.528533876
,1994-01-06 07:00,0.635574139
,1994-01-06 08:00,0.555638368
,1994-01-06 09:00,0.636214643
,1994-01-06 10:00,0.729298418
,1994-01-06 11:00,0.845681625
,1994-01-06 12:00,0.910540351
