@T,table
Created,2017-01-25 14:47
Author,HortonMachine library
@H,timestamp,value_12
ID,,12
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,271.8763978366288
,1994-01-01 01:00,273.38340282674625
,1994-01-01 02:00,275.0438393343705
,1994-01-01 03:00,276.78245823361476
,1994-01-01 04:00,278.6240175265937
,1994-01-01 05:00,280.5980275395229
,1994-01-01 06:00,282.6881475326867
,1994-01-01 07:00,284.9171673723264
,1994-01-01 08:00,287.3108555511424
,1994-01-01 09:00,289.79856598321555
,1994-01-01 10:00,292.2945085344004
,1994-01-01 11:00,294.91135731177474
,1994-01-01 12:00,297.0900080197853
,1994-01-01 13:00,299.61262120805907
,1994-01-01 14:00,302.44572188519146
,1994-01-01 15:00,305.73482012262525
,1994-01-01 16:00,309.12453854474677
,1994-01-01 17:00,312.6265810549027
,1994-01-01 18:00,316.24322751936535
,1994-01-01 19:00,320.0716085090898
,1994-01-01 20:00,323.9144327130341
,1994-01-01 21:00,327.85284421876764
,1994-01-01 22:00,331.9177892902254
,1994-01-01 23:00,336.13843516403995
,1994-01-02 00:00,340.7639030956997
,1994-01-02 01:00,345.12065380477196
,1994-01-02 02:00,349.76508266758015
,1994-01-02 03:00,354.3580857669908
,1994-01-02 04:00,359.1384422768949
,1994-01-02 05:00,364.0308487096857
,1994-01-02 06:00,369.10859019265354
,1994-01-02 07:00,375.773697769807
,1994-01-02 08:00,380.86962413204094
,1994-01-02 09:00,386.12067953247
,1994-01-02 10:00,390.7759978169208
,1994-01-02 11:00,395.22601409680544
,1994-01-02 12:00,400.30335991178725
,1994-01-02 13:00,405.73688805825464
,1994-01-02 14:00,411.0025089557703
,1994-01-02 15:00,416.7967031186091
,1994-01-02 16:00,422.78553795560214
,1994-01-02 17:00,428.8674290002002
,1994-01-02 18:00,434.6015916874852
,1994-01-02 19:00,440.4488244982687
,1994-01-02 20:00,446.45520701301746
,1994-01-02 21:00,452.52085705107197
,1994-01-02 22:00,458.6645466608775
,1994-01-02 23:00,464.48052552790074
,1994-01-03 00:00,470.3220567612005
,1994-01-03 01:00,476.2257528418526
,1994-01-03 02:00,482.3588825576434
,1994-01-03 03:00,488.45626462644253
,1994-01-03 04:00,494.6981242343788
,1994-01-03 05:00,500.80437190427693
,1994-01-03 06:00,506.8874085958233
,1994-01-03 07:00,512.7608235677428
,1994-01-03 08:00,518.9072393701847
,1994-01-03 09:00,524.857944871449
,1994-01-03 10:00,530.1141730966
,1994-01-03 11:00,537.0603038196656
,1994-01-03 12:00,542.3556557353453
,1994-01-03 13:00,548.3806330651842
,1994-01-03 14:00,554.8946542499641
,1994-01-03 15:00,561.9232133447396
,1994-01-03 16:00,568.7727153338266
,1994-01-03 17:00,575.4123750790037
,1994-01-03 18:00,581.7246937348871
,1994-01-03 19:00,587.7898505302838
,1994-01-03 20:00,593.8989941785261
,1994-01-03 21:00,600.0967640533693
,1994-01-03 22:00,606.238734293798
,1994-01-03 23:00,612.4044931342879
,1994-01-04 00:00,618.5873443565725
,1994-01-04 01:00,624.447521274684
,1994-01-04 02:00,630.4367678372536
,1994-01-04 03:00,636.4760480752614
,1994-01-04 04:00,642.0474394597445
,1994-01-04 05:00,647.6937620991886
,1994-01-04 06:00,653.447236440412
,1994-01-04 07:00,659.1325145356874
,1994-01-04 08:00,664.8220505215356
,1994-01-04 09:00,670.2351626491743
,1994-01-04 10:00,675.649239915432
,1994-01-04 11:00,681.0267228121332
,1994-01-04 12:00,686.344983505788
,1994-01-04 13:00,691.9464590155305
,1994-01-04 14:00,697.3188361100372
,1994-01-04 15:00,702.7593697143433
,1994-01-04 16:00,708.0700737556986
,1994-01-04 17:00,713.2786169228287
,1994-01-04 18:00,721.5181372990918
,1994-01-04 19:00,726.7835551674489
,1994-01-04 20:00,732.0065654633095
,1994-01-04 21:00,737.2315752131323
,1994-01-04 22:00,742.237933357175
,1994-01-04 23:00,747.2968651638982
,1994-01-05 00:00,752.3692790815421
,1994-01-05 01:00,757.3947906590694
,1994-01-05 02:00,762.1655423043401
,1994-01-05 03:00,766.9857162424236
,1994-01-05 04:00,771.9846197611394
,1994-01-05 05:00,776.5004602880894
,1994-01-05 06:00,781.2445918896564
,1994-01-05 07:00,785.8669513630656
,1994-01-05 08:00,790.8112569420273
,1994-01-05 09:00,794.8103512769799
,1994-01-05 10:00,798.2854760341809
,1994-01-05 11:00,801.601211062558
,1994-01-05 12:00,805.2519160223585
,1994-01-05 13:00,808.9275664961357
,1994-01-05 14:00,813.1120860170354
,1994-01-05 15:00,817.2593231282586
,1994-01-05 16:00,821.2517436416897
,1994-01-05 17:00,825.6099968544048
,1994-01-05 18:00,829.2346261024466
,1994-01-05 19:00,832.6814652014635
,1994-01-05 20:00,836.054390065897
,1994-01-05 21:00,839.4356272421327
,1994-01-05 22:00,842.6289988750086
,1994-01-05 23:00,845.8003122857458
,1994-01-06 00:00,852.3123278639539
,1994-01-06 01:00,855.6954975007548
