@T,table
Created,2017-04-09 09:07
Author,HortonMachine library
@H,timestamp,value_12
ID,,12
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,227.12109193476024
,1994-01-01 01:00,227.21065712018225
,1994-01-01 02:00,227.00072426980728
,1994-01-01 03:00,227.48541887856436
,1994-01-01 04:00,228.31596233428593
,1994-01-01 05:00,229.0867625294225
,1994-01-01 06:00,229.9989966276509
,1994-01-01 07:00,230.73994987982752
,1994-01-01 08:00,230.96530132846468
,1994-01-01 09:00,231.57488810840042
,1994-01-01 10:00,233.63658942033337
,1994-01-01 11:00,235.6795940289184
,1994-01-01 12:00,244.76189695950728
,1994-01-01 13:00,250.9415143437632
,1994-01-01 14:00,254.61019062536917
,1994-01-01 15:00,253.92180335302282
,1994-01-01 16:00,253.40594322831618
,1994-01-01 17:00,252.89135535837718
,1994-01-01 18:00,252.32807742662072
,1994-01-01 19:00,250.52442568330883
,1994-01-01 20:00,249.85008158612092
,1994-01-01 21:00,249.28736315439173
,1994-01-01 22:00,248.448159452074
,1994-01-01 23:00,246.98250093508395
,1994-01-02 00:00,242.07388406559477
,1994-01-02 01:00,241.34435033963345
,1994-01-02 02:00,238.48310434752892
,1994-01-02 03:00,237.22884233346687
,1994-01-02 04:00,234.93184761331025
,1994-01-02 05:00,232.40081363174338
,1994-01-02 06:00,228.8451800322106
,1994-01-02 07:00,226.34207865944964
,1994-01-02 08:00,225.8059856757562
,1994-01-02 09:00,224.49263587643432
,1994-01-02 10:00,229.93781298934124
,1994-01-02 11:00,238.01624513487155
,1994-01-02 12:00,240.44369220148587
,1994-01-02 13:00,239.9943760628949
,1994-01-02 14:00,241.77946428316784
,1994-01-02 15:00,239.06150331711763
,1994-01-02 16:00,235.11036617158672
,1994-01-02 17:00,230.8796204885237
,1994-01-02 18:00,230.41084362392897
,1994-01-02 19:00,229.35685499166095
,1994-01-02 20:00,227.2884652908959
,1994-01-02 21:00,225.09975354384846
,1994-01-02 22:00,222.59569759888154
,1994-01-02 23:00,223.35324242515333
,1994-01-03 00:00,224.15764090383905
,1994-01-03 01:00,224.66343438566776
,1994-01-03 02:00,223.41499088226553
,1994-01-03 03:00,222.6918078286539
,1994-01-03 04:00,220.92661684048934
,1994-01-03 05:00,220.47719630933645
,1994-01-03 06:00,220.34916295718
,1994-01-03 07:00,222.05345497075103
,1994-01-03 08:00,221.5572135495375
,1994-01-03 09:00,222.70483862203866
,1994-01-03 10:00,229.40043047746963
,1994-01-03 11:00,237.11718375778472
,1994-01-03 12:00,244.50305748329254
,1994-01-03 13:00,246.1522040563338
,1994-01-03 14:00,244.02182561146606
,1994-01-03 15:00,237.99386069448735
,1994-01-03 16:00,233.30272377810752
,1994-01-03 17:00,230.12622250786825
,1994-01-03 18:00,229.295467321821
,1994-01-03 19:00,230.1560027905699
,1994-01-03 20:00,230.52142257925266
,1994-01-03 21:00,230.0615159919833
,1994-01-03 22:00,229.81604877271252
,1994-01-03 23:00,229.19328430103477
,1994-01-04 00:00,228.23023140618213
,1994-01-04 01:00,229.32216802459143
,1994-01-04 02:00,229.2371480487602
,1994-01-04 03:00,228.53466642159762
,1994-01-04 04:00,230.80046186565647
,1994-01-04 05:00,232.22190812817607
,1994-01-04 06:00,232.58951785954815
,1994-01-04 07:00,233.0966003687538
,1994-01-04 08:00,233.24160178992776
,1994-01-04 09:00,234.88795048054754
,1994-01-04 10:00,236.15838257613666
,1994-01-04 11:00,237.29656531955914
,1994-01-04 12:00,238.4417776689532
,1994-01-04 13:00,237.37111852994354
,1994-01-04 14:00,237.40578760038454
,1994-01-04 15:00,236.6154218495961
,1994-01-04 16:00,236.26494892213393
,1994-01-04 17:00,236.16370655081815
,1994-01-04 18:00,235.933778671494
,1994-01-04 19:00,236.23025223299942
,1994-01-04 20:00,236.38017053453666
,1994-01-04 21:00,236.10245389203683
,1994-01-04 22:00,236.7560376454289
,1994-01-04 23:00,236.65593093619356
,1994-01-05 00:00,236.04413604129212
,1994-01-05 01:00,235.2870019195246
,1994-01-05 02:00,235.64144569482107
,1994-01-05 03:00,235.24979776533644
,1994-01-05 04:00,233.33251223401894
,1994-01-05 05:00,233.88117797083325
,1994-01-05 06:00,232.59839729536472
,1994-01-05 07:00,231.58979002342463
,1994-01-05 08:00,228.17749971009528
,1994-01-05 09:00,229.9896292248098
,1994-01-05 10:00,234.41216582375998
,1994-01-05 11:00,239.2196117312371
,1994-01-05 12:00,241.56003901494688
,1994-01-05 13:00,243.27152443075
,1994-01-05 14:00,241.59784117103223
,1994-01-05 15:00,239.67866551207717
,1994-01-05 16:00,238.18461059689565
,1994-01-05 17:00,234.1190222921362
,1994-01-05 18:00,233.8068276068287
,1994-01-05 19:00,234.04556254526435
,1994-01-05 20:00,234.2348753156717
,1994-01-05 21:00,233.9051567490274
,1994-01-05 22:00,234.17827840491265
,1994-01-05 23:00,234.10714606590355
,1994-01-06 00:00,233.84153901503038
,1994-01-06 01:00,233.1923479217097
