@T,table
Created,2017-04-09 10:24
Author,HortonMachine library
@H,timestamp,value_12
ID,,12
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,201.966716646118
,1994-01-02 00:00,180.439028277243
,1994-01-03 00:00,181.286812394241
,1994-01-04 00:00,205.947644793808
,1994-01-05 00:00,207.126222867805
,1994-01-06 00:00,208.935390369131
,1994-01-07 00:00,209.855339407427
,1994-01-08 00:00,210.895019424855
,1994-01-09 00:00,212.476171695708
,1994-01-10 00:00,214.421368800514
,1994-01-11 00:00,191.64691297309
,1994-01-12 00:00,217.763793120654
,1994-01-13 00:00,219.805381565331
,1994-01-14 00:00,222.642364743705
,1994-01-15 00:00,224.73871105219
,1994-01-16 00:00,227.233810580444
,1994-01-17 00:00,202.782880057064
,1994-01-18 00:00,231.954941278088
,1994-01-19 00:00,188.712786699023
,1994-01-20 00:00,236.902465420715
,1994-01-21 00:00,239.113950272334
,1994-01-22 00:00,212.545500386539
,1994-01-23 00:00,218.749010097189
,1994-01-24 00:00,199.62958442973
,1994-01-25 00:00,200.153591683687
,1994-01-26 00:00,221.781922683725
,1994-01-27 00:00,204.2271897996
,1994-01-28 00:00,207.027498520005
,1994-01-29 00:00,210.208882263899
,1994-01-30 00:00,186.279579657544
,1994-01-31 00:00,215.232013980065
,1994-02-01 00:00,218.913122370978
,1994-02-02 00:00,222.252731103692
,1994-02-03 00:00,225.46307195843
,1994-02-04 00:00,228.180233679839
,1994-02-05 00:00,231.52362749888
,1994-02-06 00:00,234.377931125002
,1994-02-07 00:00,236.703659151288
,1994-02-08 00:00,240.942472196579
,1994-02-09 00:00,243.433724147252
,1994-02-10 00:00,247.495425968435
,1994-02-11 00:00,268.121217125127
,1994-02-12 00:00,272.532698496915
,1994-02-13 00:00,277.148007819022
,1994-02-14 00:00,281.391582309102
,1994-02-15 00:00,324.114509811124
,1994-02-16 00:00,328.678222041348
,1994-02-17 00:00,337.997834295561
,1994-02-18 00:00,361.073631054202
,1994-02-19 00:00,365.906817672189
,1994-02-20 00:00,372.960324170825
,1994-02-21 00:00,377.334313306879
,1994-02-22 00:00,383.492544936266
,1994-02-23 00:00,389.869653595653
,1994-02-24 00:00,395.437902117049
,1994-02-25 00:00,399.283017784241
,1994-02-26 00:00,405.377727886245
,1994-02-27 00:00,412.765637895012
,1994-02-28 00:00,418.313715387751
,1994-03-01 00:00,424.989841321437
,1994-03-02 00:00,429.725581749413
,1994-03-03 00:00,435.37777753373
,1994-03-04 00:00,440.583338149146
,1994-03-05 00:00,388.624255433043
,1994-03-06 00:00,383.05420917484
,1994-03-07 00:00,386.201404302484
,1994-03-08 00:00,391.108270871451
,1994-03-09 00:00,395.235636273682
,1994-03-10 00:00,400.860551391167
,1994-03-11 00:00,407.417194662863
,1994-03-12 00:00,413.107042083618
,1994-03-13 00:00,420.374539656902
,1994-03-14 00:00,425.12572600106
,1994-03-15 00:00,432.244360479606
,1994-03-16 00:00,437.423766714713
,1994-03-17 00:00,442.89752375481
,1994-03-18 00:00,450.002502860216
,1994-03-19 00:00,455.54413178908
,1994-03-20 00:00,460.294788545679
,1994-03-21 00:00,465.886782737497
,1994-03-22 00:00,471.865370821205
,1994-03-23 00:00,477.927727185729
,1994-03-24 00:00,484.4528403626
,1994-03-25 00:00,490.139244206459
,1994-03-26 00:00,496.533975189189
,1994-03-27 00:00,502.209109889578
,1994-03-28 00:00,508.476303291766
,1994-03-29 00:00,511.967834071139
,1994-03-30 00:00,516.263601609781
,1994-03-31 00:00,522.397429659949
,1994-04-01 00:00,532.122500005595
,1994-04-02 00:00,537.794276447106
,1994-04-03 00:00,543.954698138263
,1994-04-04 00:00,548.46487630794
,1994-04-05 00:00,556.753281668036
,1994-04-06 00:00,558.5555540713
,1994-04-07 00:00,563.425920253338
,1994-04-08 00:00,568.7136526168
,1994-04-09 00:00,575.01573079637
,1994-04-10 00:00,580.39448266129
,1994-04-11 00:00,505.446045497657
,1994-04-12 00:00,504.384750989195
,1994-04-13 00:00,507.541792648284
,1994-04-14 00:00,511.916162718149
,1994-04-15 00:00,516.914060066793
,1994-04-16 00:00,520.783793544773
,1994-04-17 00:00,523.942606850295
,1994-04-18 00:00,527.446202491645
,1994-04-19 00:00,532.851612146113
,1994-04-20 00:00,534.586686272942
,1994-04-21 00:00,537.606970252065
,1994-04-22 00:00,540.737961452104
,1994-04-23 00:00,543.810229514943
,1994-04-24 00:00,547.090893045939
,1994-04-25 00:00,553.880426849314
,1994-04-26 00:00,554.424675311117
,1994-04-27 00:00,555.977592480499
,1994-04-28 00:00,558.684670090581
,1994-04-29 00:00,573.531427753302
,1994-04-30 00:00,564.51332184931
,1994-05-01 00:00,569.978590316425
,1994-05-02 00:00,588.777757014772
,1994-05-03 00:00,593.019957334954
,1994-05-04 00:00,595.175871819345
,1994-05-05 00:00,602.430546287243
,1994-05-06 00:00,602.881139544953
,1994-05-07 00:00,606.098859368225
,1994-05-08 00:00,609.387568864268
