@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_12
ID,,12
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.17057298258528
,1997-01-04 00:00,29.7440540017929
,1997-01-05 00:00,0
,1997-01-06 00:00,0.0542680100363581
,1997-01-07 00:00,0.197803979899356
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.21978219904802
,1997-01-21 00:00,5.26272840824525
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.725205587512691
,1997-02-14 00:00,0.0488306629533054
,1997-02-15 00:00,0.0511700062231009
,1997-02-16 00:00,0
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.0963082687165569
,1997-02-26 00:00,0.537700886301973
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.710055344616108
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0479491503013068
,1997-03-20 00:00,0.0512387647057805
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.190704730282926
,1997-03-24 00:00,0.621682835735441
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,1.48683273383596
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.51740432794436
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,39.2356922921346
,1997-04-28 00:00,0.0986946859343656
,1997-04-29 00:00,1.13831163946467
,1997-04-30 00:00,0
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,0.883592257779096
,1997-05-06 00:00,40.5177206899029
,1997-05-07 00:00,3.76556515504006
,1997-05-08 00:00,7.91723786685976
,1997-05-09 00:00,3.18385237763593
,1997-05-10 00:00,1.03965873582797
,1997-05-11 00:00,0.103975028722387
,1997-05-12 00:00,2.88158992069357
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.106482022336678
,1997-05-16 00:00,0
,1997-05-17 00:00,0.159343263336992
,1997-05-18 00:00,0.265202270193522
,1997-05-19 00:00,0
,1997-05-20 00:00,7.37740689671259
,1997-05-21 00:00,0.10414621868784
,1997-05-22 00:00,6.89983377956887
,1997-05-23 00:00,2.52169400088176
,1997-05-24 00:00,12.8909275045378
,1997-05-25 00:00,6.56831272236442
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,11.1267071726467
,1997-06-02 00:00,2.94775424298361
,1997-06-03 00:00,0.62765708455701
,1997-06-04 00:00,2.15317307958409
