@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_32
ID,,32
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,100.3000502
,1994-01-01 01:00,100.5319584
,1994-01-01 02:00,100.7840715
,1994-01-01 03:00,101.0346958
,1994-01-01 04:00,101.2920579
,1994-01-01 05:00,101.5721969
,1994-01-01 06:00,101.8601177
,1994-01-01 07:00,102.1638734
,1994-01-01 08:00,102.5065018
,1994-01-01 09:00,102.8560767
,1994-01-01 10:00,103.1754045
,1994-01-01 11:00,103.5092266
,1994-01-01 12:00,103.6675478
,1994-01-01 13:00,103.9002847
,1994-01-01 14:00,104.1971472
,1994-01-01 15:00,104.6602937
,1994-01-01 16:00,105.1285699
,1994-01-01 17:00,105.6150753
,1994-01-01 18:00,106.1050214
,1994-01-01 19:00,106.6407242
,1994-01-01 20:00,107.1537605
,1994-01-01 21:00,107.6809102
,1994-01-01 22:00,108.2149196
,1994-01-01 23:00,108.7788189
,1994-01-02 00:00,109.483284
,1994-01-02 01:00,110.0421792
,1994-01-02 02:00,110.6849493
,1994-01-02 03:00,111.2726283
,1994-01-02 04:00,111.8881585
,1994-01-02 05:00,112.5421093
,1994-01-02 06:00,113.2363815
,1994-01-02 07:00,114.368025
,1994-01-02 08:00,115.0001033
,1994-01-02 09:00,115.6533556
,1994-01-02 10:00,116.0605277
,1994-01-02 11:00,116.4633473
,1994-01-02 12:00,117.0298399
,1994-01-02 13:00,117.673928
,1994-01-02 14:00,118.2286274
,1994-01-02 15:00,118.9333626
,1994-01-02 16:00,119.6999612
,1994-01-02 17:00,120.4746581
,1994-01-02 18:00,121.1344638
,1994-01-02 19:00,121.806133
,1994-01-02 20:00,122.5179557
,1994-01-02 21:00,123.2297658
,1994-01-02 22:00,123.9406519
,1994-01-02 23:00,124.575267
,1994-01-03 00:00,125.1925129
,1994-01-03 01:00,125.8159083
,1994-01-03 02:00,126.4797324
,1994-01-03 03:00,127.1315793
,1994-01-03 04:00,127.7851278
,1994-01-03 05:00,128.4079699
,1994-01-03 06:00,129.0285176
,1994-01-03 07:00,129.5944112
,1994-01-03 08:00,130.2214491
,1994-01-03 09:00,130.7753683
,1994-01-03 10:00,131.1326937
,1994-01-03 11:00,131.9548868
,1994-01-03 12:00,132.3506302
,1994-01-03 13:00,132.889572
,1994-01-03 14:00,133.5395151
,1994-01-03 15:00,134.3230618
,1994-01-03 16:00,135.1133429
,1994-01-03 17:00,135.8419126
,1994-01-03 18:00,136.4756846
,1994-01-03 19:00,137.0430015
,1994-01-03 20:00,137.62064
,1994-01-03 21:00,138.2238683
,1994-01-03 22:00,138.8042397
,1994-01-03 23:00,139.3939358
,1994-01-04 00:00,139.9902227
,1994-01-04 01:00,140.5180409
,1994-01-04 02:00,141.0638433
,1994-01-04 03:00,141.6274514
,1994-01-04 04:00,142.0834094
,1994-01-04 05:00,142.5606939
,1994-01-04 06:00,143.0662815
,1994-01-04 07:00,143.5614418
,1994-01-04 08:00,144.064406
,1994-01-04 09:00,144.5040219
,1994-01-04 10:00,144.9510831
,1994-01-04 11:00,145.3961165
,1994-01-04 12:00,145.8349749
,1994-01-04 13:00,146.3345653
,1994-01-04 14:00,146.7923481
,1994-01-04 15:00,147.270568
,1994-01-04 16:00,147.7271816
,1994-01-04 17:00,148.1687686
,1994-01-04 18:00,149.2375716
,1994-01-04 19:00,149.6993278
,1994-01-04 20:00,150.1566345
,1994-01-04 21:00,150.6192505
,1994-01-04 22:00,151.0448186
,1994-01-04 23:00,151.4865551
,1994-01-05 00:00,151.9303912
,1994-01-05 01:00,152.3754484
,1994-01-05 02:00,152.7772802
,1994-01-05 03:00,153.191302
,1994-01-05 04:00,153.6556416
,1994-01-05 05:00,154.0431112
,1994-01-05 06:00,154.4701751
,1994-01-05 07:00,154.8816963
,1994-01-05 08:00,155.3413349
,1994-01-05 09:00,155.634646
,1994-01-05 10:00,155.8218996
,1994-01-05 11:00,155.9644477
,1994-01-05 12:00,156.2032165
,1994-01-05 13:00,156.4729184
,1994-01-05 14:00,156.826189
,1994-01-05 15:00,157.2144633
,1994-01-05 16:00,157.5609653
,1994-01-05 17:00,157.9848102
,1994-01-05 18:00,158.2757245
,1994-01-05 19:00,158.5354446
,1994-01-05 20:00,158.8004794
,1994-01-05 21:00,159.0725932
,1994-01-05 22:00,159.3106541
,1994-01-05 23:00,159.5506029
,1994-01-06 00:00,160.4300482
,1994-01-06 01:00,160.7251614
,1994-01-06 02:00,161.0147627
,1994-01-06 03:00,161.2760758
,1994-01-06 04:00,161.5254997
,1994-01-06 05:00,161.7673723
,1994-01-06 06:00,161.9860597
,1994-01-06 07:00,162.1947476
,1994-01-06 08:00,162.4212102
,1994-01-06 09:00,162.6170032
,1994-01-06 10:00,162.8084169
,1994-01-06 11:00,162.9896577
,1994-01-06 12:00,163.170357
,1994-01-06 13:00,163.3492619
,1994-01-06 14:00,163.4937036
,1994-01-06 15:00,163.6608475
,1994-01-06 16:00,163.7992266
,1994-01-06 17:00,163.9263646
,1994-01-06 18:00,164.0438532
,1994-01-06 19:00,164.1644114
,1994-01-06 20:00,164.2838444
,1994-01-06 21:00,164.3598931
,1994-01-06 22:00,164.4735252
,1994-01-06 23:00,164.5529822
,1994-01-07 00:00,164.615904
,1994-01-07 01:00,164.6877904
,1994-01-07 02:00,164.7539414
,1994-01-07 03:00,164.8362144
,1994-01-07 04:00,164.8699824
,1994-01-07 05:00,164.9180046
,1994-01-07 06:00,164.9843909
,1994-01-07 07:00,165.7486799
,1994-01-07 08:00,165.825023
,1994-01-07 09:00,165.8893019
,1994-01-07 10:00,165.9553445
,1994-01-07 11:00,165.9945987
,1994-01-07 12:00,166.0383026
,1994-01-07 13:00,166.0972605
,1994-01-07 14:00,166.1568382
,1994-01-07 15:00,166.1691357
,1994-01-07 16:00,166.2167899
,1994-01-07 17:00,166.254324
,1994-01-07 18:00,166.2682091
,1994-01-07 19:00,166.2601248
,1994-01-07 20:00,166.273963
,1994-01-07 21:00,166.2458952
,1994-01-07 22:00,166.2647075
,1994-01-07 23:00,166.2603309
,1994-01-08 00:00,166.2129206
,1994-01-08 01:00,166.0847659
,1994-01-08 02:00,166.0839959
,1994-01-08 03:00,166.1409667
,1994-01-08 04:00,166.1733593
,1994-01-08 05:00,166.1401432
,1994-01-08 06:00,166.1656758
,1994-01-08 07:00,166.169908
,1994-01-08 08:00,166.1205974
,1994-01-08 09:00,166.0352433
,1994-01-08 10:00,165.8864576
,1994-01-08 11:00,165.6962922
,1994-01-08 12:00,165.4507422
,1994-01-08 13:00,165.9083599
,1994-01-08 14:00,165.8127026
,1994-01-08 15:00,165.8819059
,1994-01-08 16:00,165.9420151
,1994-01-08 17:00,165.9385328
,1994-01-08 18:00,165.952458
,1994-01-08 19:00,165.8990091
,1994-01-08 20:00,165.8476217
,1994-01-08 21:00,165.7878392
,1994-01-08 22:00,165.6571819
,1994-01-08 23:00,165.6006537
,1994-01-09 00:00,165.5033095
,1994-01-09 01:00,165.3880103
,1994-01-09 02:00,165.2788996
,1994-01-09 03:00,165.2048948
,1994-01-09 04:00,165.0438178
,1994-01-09 05:00,164.8649491
,1994-01-09 06:00,164.7155243
,1994-01-09 07:00,164.5494559
,1994-01-09 08:00,164.3744918
,1994-01-09 09:00,164.1570759
,1994-01-09 10:00,163.8919688
,1994-01-09 11:00,163.593445
,1994-01-09 12:00,163.3102987
,1994-01-09 13:00,163.002123
,1994-01-09 14:00,162.7526405
,1994-01-09 15:00,162.593285
,1994-01-09 16:00,162.4544223
,1994-01-09 17:00,162.3435281
,1994-01-09 18:00,162.1831936
,1994-01-09 19:00,161.9988165
,1994-01-09 20:00,162.4909807
,1994-01-09 21:00,162.3286229
,1994-01-09 22:00,162.1134759
,1994-01-09 23:00,161.8919995
,1994-01-10 00:00,161.6694252
,1994-01-10 01:00,161.4378072
,1994-01-10 02:00,161.1914539
,1994-01-10 03:00,160.9494484
,1994-01-10 04:00,160.6906018
,1994-01-10 05:00,160.4530304
,1994-01-10 06:00,160.2450194
,1994-01-10 07:00,160.0603205
,1994-01-10 08:00,159.7990662
,1994-01-10 09:00,159.46152
,1994-01-10 10:00,158.988824
,1994-01-10 11:00,158.526106
,1994-01-10 12:00,158.0496109
,1994-01-10 13:00,157.6712939
,1994-01-10 14:00,157.353207
,1994-01-10 15:00,157.0648344
,1994-01-10 16:00,156.7923904
,1994-01-10 17:00,156.4503611
,1994-01-10 18:00,156.1730814
,1994-01-10 19:00,155.8473376
,1994-01-10 20:00,155.4865353
,1994-01-10 21:00,155.1082066
,1994-01-10 22:00,154.7420305
,1994-01-10 23:00,154.346109
,1994-01-11 00:00,153.9341674
,1994-01-11 01:00,153.510348
,1994-01-11 02:00,153.0539422
,1994-01-11 03:00,153.2675262
,1994-01-11 04:00,152.9032621
,1994-01-11 05:00,152.5025651
,1994-01-11 06:00,152.0789442
,1994-01-11 07:00,151.6660846
,1994-01-11 08:00,151.2632021
,1994-01-11 09:00,150.8383395
,1994-01-11 10:00,150.3883928
,1994-01-11 11:00,149.9292716
,1994-01-11 12:00,149.4306277
,1994-01-11 13:00,148.9276875
,1994-01-11 14:00,148.4130263
,1994-01-11 15:00,147.905851
,1994-01-11 16:00,147.4246812
,1994-01-11 17:00,146.9478032
,1994-01-11 18:00,146.4733603
,1994-01-11 19:00,145.9711847
,1994-01-11 20:00,145.4604307
,1994-01-11 21:00,144.9316016
,1994-01-11 22:00,144.3932933
,1994-01-11 23:00,143.8560022
,1994-01-12 00:00,143.3015353
,1994-01-12 01:00,142.7680654
,1994-01-12 02:00,142.2172238
,1994-01-12 03:00,141.6384669
,1994-01-12 04:00,141.0604578
,1994-01-12 05:00,140.4486025
,1994-01-12 06:00,139.9233572
,1994-01-12 07:00,139.3945957
,1994-01-12 08:00,138.8281425
,1994-01-12 09:00,138.7188753
,1994-01-12 10:00,137.8829296
,1994-01-12 11:00,137.0328953
,1994-01-12 12:00,136.3034946
,1994-01-12 13:00,135.6607735
,1994-01-12 14:00,135.0623292
,1994-01-12 15:00,134.5334415
,1994-01-12 16:00,134.0941755
,1994-01-12 17:00,133.6554753
,1994-01-12 18:00,133.1474331
,1994-01-12 19:00,132.5983032
,1994-01-12 20:00,131.982463
,1994-01-12 21:00,131.3216831
,1994-01-12 22:00,130.6996889
,1994-01-12 23:00,130.0717514
,1994-01-13 00:00,129.4515335
,1994-01-13 01:00,128.8303702
,1994-01-13 02:00,128.1858835
,1994-01-13 03:00,127.5690941
,1994-01-13 04:00,126.9293261
,1994-01-13 05:00,126.2571899
,1994-01-13 06:00,125.6098714
,1994-01-13 07:00,124.9672073
,1994-01-13 08:00,124.3258784
,1994-01-13 09:00,123.5779038
,1994-01-13 10:00,122.6449342
,1994-01-13 11:00,121.7888908
,1994-01-13 12:00,121.0033619
,1994-01-13 13:00,120.2918645
,1994-01-13 14:00,119.6201661
,1994-01-13 15:00,119.0122485
,1994-01-13 16:00,118.9709597
,1994-01-13 17:00,118.5096876
,1994-01-13 18:00,118.0364261
,1994-01-13 19:00,117.4547597
,1994-01-13 20:00,116.8487418
,1994-01-13 21:00,116.2716999
,1994-01-13 22:00,115.6548887
,1994-01-13 23:00,115.0524746
,1994-01-14 00:00,114.4941299
,1994-01-14 01:00,113.9001387
,1994-01-14 02:00,113.2986358
,1994-01-14 03:00,112.6751719
,1994-01-14 04:00,112.1030613
,1994-01-14 05:00,111.4936468
,1994-01-14 06:00,110.8748217
,1994-01-14 07:00,110.2842945
,1994-01-14 08:00,109.6967491
,1994-01-14 09:00,109.0981373
,1994-01-14 10:00,108.4579546
,1994-01-14 11:00,107.818646
,1994-01-14 12:00,107.2203968
,1994-01-14 13:00,106.7058837
,1994-01-14 14:00,106.1620745
,1994-01-14 15:00,105.6783166
,1994-01-14 16:00,105.2622358
,1994-01-14 17:00,104.8139517
,1994-01-14 18:00,104.353572
,1994-01-14 19:00,103.8912227
,1994-01-14 20:00,103.4399904
,1994-01-14 21:00,103.0568141
,1994-01-14 22:00,103.0192607
,1994-01-14 23:00,102.5978592
,1994-01-15 00:00,102.230551
,1994-01-15 01:00,101.8793777
,1994-01-15 02:00,101.5310956
