@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
@H,timestamp,value_32
ID,,32
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,1.50975600583464
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0.0894507160568445
,1994-01-05 00:00,0
,1994-01-06 00:00,0.829275504761205
,1994-01-07 00:00,40.203586757451
,1994-01-08 00:00,21.3297610481684
,1994-01-09 00:00,1.67035255604509
,1994-01-10 00:00,1.48426572684603
,1994-01-11 00:00,20.8497997306767
,1994-01-12 00:00,0.132469739342656
,1994-01-13 00:00,0
,1994-01-14 00:00,0.0842906588862741
,1994-01-15 00:00,0.308854157663375
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0.0443161157792571
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0.0495144425357156
,1994-01-27 00:00,0
,1994-01-28 00:00,0.613735669806797
,1994-01-29 00:00,0.639563600384966
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0.0697867916842749
,1994-02-04 00:00,0.305858762614599
,1994-02-05 00:00,13.4298182724959
,1994-02-06 00:00,19.6732996721972
,1994-02-07 00:00,1.76552853072986
,1994-02-08 00:00,6.75778649779847
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0.0308562008038618
,1994-02-24 00:00,0.320809220191067
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,6.37986356461596
,1994-03-01 00:00,42.6507630962973
,1994-03-02 00:00,0.334365849658256
,1994-03-03 00:00,0
,1994-03-04 00:00,0.158786561168509
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0.0477216527851126
,1994-03-16 00:00,0
,1994-03-17 00:00,0.0429603813013414
,1994-03-18 00:00,0
,1994-03-19 00:00,0
,1994-03-20 00:00,0
,1994-03-21 00:00,1.78835797198696
,1994-03-22 00:00,0
,1994-03-23 00:00,0
,1994-03-24 00:00,0
,1994-03-25 00:00,0.0494918608416183
,1994-03-26 00:00,0.603800478469001
,1994-03-27 00:00,0
,1994-03-28 00:00,0
,1994-03-29 00:00,0
,1994-03-30 00:00,0
,1994-03-31 00:00,0
,1994-04-01 00:00,23.1352866285211
,1994-04-02 00:00,4.66507305544177
,1994-04-03 00:00,0.049199607286805
,1994-04-04 00:00,0
,1994-04-05 00:00,0.219471664850636
,1994-04-06 00:00,0
,1994-04-07 00:00,0
,1994-04-08 00:00,0
,1994-04-09 00:00,6.01999498847384
,1994-04-10 00:00,4.39782670976708
,1994-04-11 00:00,2.26659998393289
,1994-04-12 00:00,0.239841594373959
,1994-04-13 00:00,0
,1994-04-14 00:00,27.3463962737918
,1994-04-15 00:00,16.6322314808141
,1994-04-16 00:00,18.0897214558727
,1994-04-17 00:00,27.2133051219195
,1994-04-18 00:00,6.18809598423427
,1994-04-19 00:00,2.43449572803648
,1994-04-20 00:00,0
,1994-04-21 00:00,0
,1994-04-22 00:00,0.506343851477345
,1994-04-23 00:00,0
,1994-04-24 00:00,0
,1994-04-25 00:00,15.0292889184023
,1994-04-26 00:00,0.889543193598647
,1994-04-27 00:00,0
,1994-04-28 00:00,0
,1994-04-29 00:00,0
,1994-04-30 00:00,0
,1994-05-01 00:00,0
,1994-05-02 00:00,0
,1994-05-03 00:00,0
,1994-05-04 00:00,0
,1994-05-05 00:00,8.74633738487145
,1994-05-06 00:00,0
,1994-05-07 00:00,0
,1994-05-08 00:00,0
,1994-05-09 00:00,0
,1994-05-10 00:00,0
,1994-05-11 00:00,12.6143702428932
,1994-05-12 00:00,0
,1994-05-13 00:00,1.25797956038291
,1994-05-14 00:00,14.867416666243
,1994-05-15 00:00,0.0495757515377891
,1994-05-16 00:00,0
,1994-05-17 00:00,0
,1994-05-18 00:00,103.982019155575
,1994-05-19 00:00,10.3496851728088
,1994-05-20 00:00,19.1873309781121
,1994-05-21 00:00,0.0979228308940829
,1994-05-22 00:00,0
,1994-05-23 00:00,0
,1994-05-24 00:00,0
,1994-05-25 00:00,1.5344987421989
,1994-05-26 00:00,3.02442889691248
,1994-05-27 00:00,0.209508213343745
,1994-05-28 00:00,0.260442233272289
,1994-05-29 00:00,0
,1994-05-30 00:00,28.611337407568
,1994-05-31 00:00,0.0511034606079344
,1994-06-01 00:00,0.0501504081982613
,1994-06-02 00:00,0
,1994-06-03 00:00,0.590340456857636
,1994-06-04 00:00,0.159127233558637
,1994-06-05 00:00,0.050822844741598
,1994-06-06 00:00,0
,1994-06-07 00:00,0
,1994-06-08 00:00,0
,1994-06-09 00:00,4.21182738209581
,1994-06-10 00:00,4.75328028292978
,1994-06-11 00:00,4.96884014551462
,1994-06-12 00:00,3.06927510069317
,1994-06-13 00:00,3.11216200732847
,1994-06-14 00:00,0.0498079200680062
,1994-06-15 00:00,0
,1994-06-16 00:00,0
,1994-06-17 00:00,0
,1994-06-18 00:00,0.0508212942139598
,1994-06-19 00:00,0
,1994-06-20 00:00,9.97383278255769
,1994-06-21 00:00,10.4608132591602
,1994-06-22 00:00,0.0576731149612731
,1994-06-23 00:00,0
,1994-06-24 00:00,0.366389342327396
,1994-06-25 00:00,0
,1994-06-26 00:00,0
,1994-06-27 00:00,0.920178350994577
,1994-06-28 00:00,2.47535312409454
,1994-06-29 00:00,7.11027477857585
,1994-06-30 00:00,0
,1994-07-01 00:00,0
,1994-07-02 00:00,14.2480145504147
,1994-07-03 00:00,0
,1994-07-04 00:00,0.0513369379221065
,1994-07-05 00:00,0
,1994-07-06 00:00,2.27232394365904
,1994-07-07 00:00,0.357260211034693
,1994-07-08 00:00,14.9201873338315
,1994-07-09 00:00,0.209717829675347
,1994-07-10 00:00,0
,1994-07-11 00:00,0
,1994-07-12 00:00,0
,1994-07-13 00:00,16.279369001745
,1994-07-14 00:00,0.0513891350153442
,1994-07-15 00:00,0.411262218846652
,1994-07-16 00:00,0
,1994-07-17 00:00,4.98765392854513
,1994-07-18 00:00,0.0588052944861038
,1994-07-19 00:00,9.09127141993512
,1994-07-20 00:00,61.3005811682892
,1994-07-21 00:00,27.0599647606676
,1994-07-22 00:00,0.0508057291399505
,1994-07-23 00:00,0
,1994-07-24 00:00,0
,1994-07-25 00:00,0
,1994-07-26 00:00,0
,1994-07-27 00:00,0
,1994-07-28 00:00,0.153443143627437
,1994-07-29 00:00,0
,1994-07-30 00:00,0
,1994-07-31 00:00,0
,1994-08-01 00:00,2.11048896342519
,1994-08-02 00:00,0.360352000672549
,1994-08-03 00:00,0
,1994-08-04 00:00,0
,1994-08-05 00:00,0
,1994-08-06 00:00,8.02496222452497
,1994-08-07 00:00,3.33665532178171
,1994-08-08 00:00,19.2768110526892
,1994-08-09 00:00,0
,1994-08-10 00:00,1.15317851437707
,1994-08-11 00:00,0.0515309318166396
,1994-08-12 00:00,0
,1994-08-13 00:00,0
,1994-08-14 00:00,0
,1994-08-15 00:00,0
,1994-08-16 00:00,0
,1994-08-17 00:00,0.0512444276768147
,1994-08-18 00:00,0
,1994-08-19 00:00,0
,1994-08-20 00:00,0
,1994-08-21 00:00,0
,1994-08-22 00:00,0
,1994-08-23 00:00,5.23872477264114
,1994-08-24 00:00,5.12884771181851
,1994-08-25 00:00,15.1989207564227
,1994-08-26 00:00,0
,1994-08-27 00:00,0
,1994-08-28 00:00,0
,1994-08-29 00:00,0
,1994-08-30 00:00,0
,1994-08-31 00:00,22.4995192357826
,1994-09-01 00:00,6.5273611648669
,1994-09-02 00:00,58.8985571156819
,1994-09-03 00:00,0
,1994-09-04 00:00,0
,1994-09-05 00:00,0.0505647831650579
,1994-09-06 00:00,0.0507554204759689
,1994-09-07 00:00,0
,1994-09-08 00:00,41.2391872778118
,1994-09-09 00:00,11.9844715034344
,1994-09-10 00:00,0.0511273954161839
,1994-09-11 00:00,0
,1994-09-12 00:00,0
,1994-09-13 00:00,44.8696170125389
,1994-09-14 00:00,51.9289305971881
,1994-09-15 00:00,2.19734881347177
,1994-09-16 00:00,15.5963049973696
,1994-09-17 00:00,14.5503528036172
,1994-09-18 00:00,1.55375645937303
,1994-09-19 00:00,0
,1994-09-20 00:00,0
,1994-09-21 00:00,12.543662376216
,1994-09-22 00:00,1.83591926057244
,1994-09-23 00:00,0
,1994-09-24 00:00,1.68544244736646
,1994-09-25 00:00,0.152321703058251
,1994-09-26 00:00,63.1953438760512
,1994-09-27 00:00,3.78315289211418
,1994-09-28 00:00,0.261231900127802
,1994-09-29 00:00,0.0505673629685055
,1994-09-30 00:00,0.0508691287806268
,1994-10-01 00:00,0
,1994-10-02 00:00,19.2870917060275
,1994-10-03 00:00,6.67106148738875
,1994-10-04 00:00,2.23365333981056
,1994-10-05 00:00,0
,1994-10-06 00:00,0
,1994-10-07 00:00,0
,1994-10-08 00:00,1.68294770994274
,1994-10-09 00:00,0.0822489599272823
,1994-10-10 00:00,0
,1994-10-11 00:00,0
,1994-10-12 00:00,0
,1994-10-13 00:00,0
,1994-10-14 00:00,0
,1994-10-15 00:00,0
,1994-10-16 00:00,0
,1994-10-17 00:00,0
,1994-10-18 00:00,0
,1994-10-19 00:00,0
,1994-10-20 00:00,1.9351779289763
,1994-10-21 00:00,0
,1994-10-22 00:00,0
,1994-10-23 00:00,14.6301221375143
,1994-10-24 00:00,2.94334904344624
,1994-10-25 00:00,2.55066563246181
,1994-10-26 00:00,20.0608315432312
,1994-10-27 00:00,0
,1994-10-28 00:00,21.175759639091
,1994-10-29 00:00,0.714096410644448
,1994-10-30 00:00,0
,1994-10-31 00:00,0
,1994-11-01 00:00,0.049680600111053
,1994-11-02 00:00,0
,1994-11-03 00:00,0.100306603997526
,1994-11-04 00:00,0.816978610186289
,1994-11-05 00:00,1.94945442123376
,1994-11-06 00:00,142.385383293496
,1994-11-07 00:00,3.29015488875195
,1994-11-08 00:00,0.149919686926474
,1994-11-09 00:00,0.100818281735994
,1994-11-10 00:00,77.9176413389599
,1994-11-11 00:00,0.991868887904388
,1994-11-12 00:00,0
,1994-11-13 00:00,0
,1994-11-14 00:00,0
,1994-11-15 00:00,0
,1994-11-16 00:00,0.0499191577046181
,1994-11-17 00:00,0
,1994-11-18 00:00,0
,1994-11-19 00:00,0
,1994-11-20 00:00,0
,1994-11-21 00:00,0
,1994-11-22 00:00,0
,1994-11-23 00:00,0
,1994-11-24 00:00,0
,1994-11-25 00:00,0
,1994-11-26 00:00,0
,1994-11-27 00:00,0
,1994-11-28 00:00,0
,1994-11-29 00:00,0
,1994-11-30 00:00,0
,1994-12-01 00:00,0
,1994-12-02 00:00,0
,1994-12-03 00:00,0
,1994-12-04 00:00,0
,1994-12-05 00:00,0
,1994-12-06 00:00,0
,1994-12-07 00:00,0
,1994-12-08 00:00,0
,1994-12-09 00:00,0
,1994-12-10 00:00,0.494946724470309
,1994-12-11 00:00,0
,1994-12-12 00:00,0
,1994-12-13 00:00,0
,1994-12-14 00:00,0
,1994-12-15 00:00,0
,1994-12-16 00:00,0
,1994-12-17 00:00,0
,1994-12-18 00:00,0
,1994-12-19 00:00,0
,1994-12-20 00:00,0
,1994-12-21 00:00,0
,1994-12-22 00:00,0
,1994-12-23 00:00,0
,1994-12-24 00:00,0
,1994-12-25 00:00,0
,1994-12-26 00:00,0
,1994-12-27 00:00,0
,1994-12-28 00:00,0
,1994-12-29 00:00,0
,1994-12-30 00:00,2.46186353516329
