@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_32
ID,,32
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.20000832
,1994-01-01 01:00,0.903487813
,1994-01-01 02:00,1.579393036
,1994-01-01 03:00,1.310405301
,1994-01-01 04:00,2.682814403
,1994-01-01 05:00,3.848260469
,1994-01-01 06:00,2.710305571
,1994-01-01 07:00,2.296487234
,1994-01-01 08:00,3.268912941
,1994-01-01 09:00,1.551689887
,1994-01-01 10:00,0.241342768
,1994-01-01 11:00,0.337879875
,1994-01-01 12:00,0.434425296
,1994-01-01 13:00,0.386148428
,1994-01-01 14:00,0.434416982
,1994-01-01 15:00,0.193074214
,1994-01-01 16:00,0
,1994-01-01 17:00,0.048268554
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0.048276868
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,0
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,0
,1994-01-02 21:00,0
,1994-01-02 22:00,0
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,0
,1994-01-03 04:00,0
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,0
,1994-01-03 08:00,0
,1994-01-03 09:00,0
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,0
,1994-01-03 13:00,0
,1994-01-03 14:00,0
,1994-01-03 15:00,0
,1994-01-03 16:00,0
,1994-01-03 17:00,0
,1994-01-03 18:00,0
,1994-01-03 19:00,0
,1994-01-03 20:00,0
,1994-01-03 21:00,0
,1994-01-03 22:00,0
,1994-01-03 23:00,0
,1994-01-04 00:00,0
,1994-01-04 01:00,0
,1994-01-04 02:00,0
,1994-01-04 03:00,0
,1994-01-04 04:00,0
,1994-01-04 05:00,0
,1994-01-04 06:00,0
,1994-01-04 07:00,0
,1994-01-04 08:00,0
,1994-01-04 09:00,0
,1994-01-04 10:00,0
,1994-01-04 11:00,0.048276868
,1994-01-04 12:00,0.144830586
,1994-01-04 13:00,0.634475158
,1994-01-04 14:00,0.944822283
,1994-01-04 15:00,1.413785092
,1994-01-04 16:00,0.993090826
,1994-01-04 17:00,1.337888183
,1994-01-04 18:00,2.103429642
,1994-01-04 19:00,2.048268548
,1994-01-04 20:00,1.289652875
,1994-01-04 21:00,0.496553735
,1994-01-04 22:00,0.055177717
,1994-01-04 23:00,0
,1994-01-05 00:00,0
,1994-01-05 01:00,0
,1994-01-05 02:00,0
,1994-01-05 03:00,0
,1994-01-05 04:00,0
,1994-01-05 05:00,0
,1994-01-05 06:00,0
,1994-01-05 07:00,0
,1994-01-05 08:00,0
,1994-01-05 09:00,0
,1994-01-05 10:00,0
,1994-01-05 11:00,0
,1994-01-05 12:00,0
,1994-01-05 13:00,0
,1994-01-05 14:00,0
,1994-01-05 15:00,0
,1994-01-05 16:00,0
,1994-01-05 17:00,0
,1994-01-05 18:00,0
,1994-01-05 19:00,0
,1994-01-05 20:00,0.386244017
,1994-01-05 21:00,0.110355434
,1994-01-05 22:00,0.048276868
,1994-01-05 23:00,0
,1994-01-06 00:00,0.448268565
,1994-01-06 01:00,2.096553719
,1994-01-06 02:00,1.99309914
,1994-01-06 03:00,1.537921429
,1994-01-06 04:00,2.544813969
,1994-01-06 05:00,2.048285171
,1994-01-06 06:00,1.986214902
,1994-01-06 07:00,2.44138431
,1994-01-06 08:00,2.489661178
,1994-01-06 09:00,2.393107443
,1994-01-06 10:00,3.013801693
,1994-01-06 11:00,2.889661178
,1994-01-06 12:00,3.041376002
,1994-01-06 13:00,3.137929726
,1994-01-06 14:00,2.731003951
,1994-01-06 15:00,3.027574287
,1994-01-06 16:00,1.586206599
,1994-01-06 17:00,0.993115768
,1994-01-06 18:00,0.144830592
,1994-01-06 19:00,1.289669486
,1994-01-06 20:00,1.95864061
,1994-01-06 21:00,2.965541448
,1994-01-06 22:00,3.468987712
,1994-01-06 23:00,1.448326724
,1994-01-07 00:00,0.200008314
,1994-01-07 01:00,0
,1994-01-07 02:00,0
,1994-01-07 03:00,0
,1994-01-07 04:00,0
,1994-01-07 05:00,0
,1994-01-07 06:00,2.800062327
,1994-01-07 07:00,1.827653253
,1994-01-07 08:00,1.737983761
,1994-01-07 09:00,1.496607754
,1994-01-07 10:00,0.648293474
,1994-01-07 11:00,0.296562033
,1994-01-07 12:00,0.496562027
,1994-01-07 13:00,2.4069673
,1994-01-07 14:00,2.696628467
,1994-01-07 15:00,3.358698725
,1994-01-07 16:00,3.68279762
,1994-01-07 17:00,2.131087008
,1994-01-07 18:00,4.803547952
,1994-01-07 19:00,2.469008443
,1994-01-07 20:00,3.248297624
,1994-01-07 21:00,4.344921952
,1994-01-07 22:00,2.875921812
,1994-01-07 23:00,2.6620162
,1994-01-08 00:00,5.59314897
,1994-01-08 01:00,5.234657983
,1994-01-08 02:00,3.048393176
,1994-01-08 03:00,0.586223211
,1994-01-08 04:00,4.558707029
,1994-01-08 05:00,2.751694049
,1994-01-08 06:00,0.158623987
,1994-01-08 07:00,0
,1994-01-08 08:00,0.048276868
,1994-01-08 09:00,0
,1994-01-08 10:00,0
,1994-01-08 11:00,0
,1994-01-08 12:00,0
,1994-01-08 13:00,0
,1994-01-08 14:00,0
,1994-01-08 15:00,0
,1994-01-08 16:00,0
,1994-01-08 17:00,0
,1994-01-08 18:00,0
,1994-01-08 19:00,0
,1994-01-08 20:00,0
,1994-01-08 21:00,0
,1994-01-08 22:00,0
,1994-01-08 23:00,0
,1994-01-09 00:00,0
,1994-01-09 01:00,0
,1994-01-09 02:00,0
,1994-01-09 03:00,0
,1994-01-09 04:00,0
,1994-01-09 05:00,0
,1994-01-09 06:00,0
,1994-01-09 07:00,0
,1994-01-09 08:00,0
,1994-01-09 09:00,0
,1994-01-09 10:00,0
,1994-01-09 11:00,0
,1994-01-09 12:00,0
,1994-01-09 13:00,0
,1994-01-09 14:00,0
,1994-01-09 15:00,0
,1994-01-09 16:00,0
,1994-01-09 17:00,0
,1994-01-09 18:00,0
,1994-01-09 19:00,0
,1994-01-09 20:00,0.248260239
,1994-01-09 21:00,0.76553315
,1994-01-09 22:00,0.351731446
,1994-01-09 23:00,0.399999989
,1994-01-10 00:00,0.213801704
,1994-01-10 01:00,0.344797352
,1994-01-10 02:00,0
,1994-01-10 03:00,0
,1994-01-10 04:00,0
,1994-01-10 05:00,0
,1994-01-10 06:00,0
,1994-01-10 07:00,0
,1994-01-10 08:00,0
,1994-01-10 09:00,0
,1994-01-10 10:00,0
,1994-01-10 11:00,0
,1994-01-10 12:00,0
,1994-01-10 13:00,0.048276862
,1994-01-10 14:00,0
,1994-01-10 15:00,0
,1994-01-10 16:00,0
,1994-01-10 17:00,0
,1994-01-10 18:00,0
,1994-01-10 19:00,0
,1994-01-10 20:00,0
,1994-01-10 21:00,0.434491775
,1994-01-10 22:00,0.537938062
,1994-01-10 23:00,0
,1994-01-11 00:00,0.296553724
,1994-01-11 01:00,0.337938062
,1994-01-11 02:00,0.151731446
,1994-01-11 03:00,0
,1994-01-11 04:00,1.103471201
,1994-01-11 05:00,0.344822278
,1994-01-11 06:00,2.096578661
,1994-01-11 07:00,3.524173782
,1994-01-11 08:00,2.60690086
,1994-01-11 09:00,1.551714829
,1994-01-11 10:00,1.717256288
,1994-01-11 11:00,1.379334865
,1994-01-11 12:00,0.551731441
,1994-01-11 13:00,0.503454584
,1994-01-11 14:00,0.09655373
,1994-01-11 15:00,0.24135939
,1994-01-11 16:00,0.648260245
,1994-01-11 17:00,0.151731446
,1994-01-11 18:00,0
,1994-01-11 19:00,0
,1994-01-11 20:00,0.351723138
,1994-01-11 21:00,1.262070274
,1994-01-11 22:00,3.220694289
,1994-01-11 23:00,0.710363748
,1994-01-12 00:00,0.096553724
,1994-01-12 01:00,0.048276862
,1994-01-12 02:00,0
,1994-01-12 03:00,0
,1994-01-12 04:00,0
,1994-01-12 05:00,0
,1994-01-12 06:00,0
,1994-01-12 07:00,0
,1994-01-12 08:00,0
,1994-01-12 09:00,0
,1994-01-12 10:00,0
,1994-01-12 11:00,0
,1994-01-12 12:00,0
,1994-01-12 13:00,0
,1994-01-12 14:00,0
,1994-01-12 15:00,0
,1994-01-12 16:00,0
,1994-01-12 17:00,0
,1994-01-12 18:00,0
,1994-01-12 19:00,0
,1994-01-12 20:00,0
,1994-01-12 21:00,0
,1994-01-12 22:00,0
,1994-01-12 23:00,0
,1994-01-13 00:00,0
,1994-01-13 01:00,0
,1994-01-13 02:00,0
,1994-01-13 03:00,0
,1994-01-13 04:00,0
,1994-01-13 05:00,0
,1994-01-13 06:00,0
,1994-01-13 07:00,0
,1994-01-13 08:00,0
,1994-01-13 09:00,0
,1994-01-13 10:00,0
,1994-01-13 11:00,0
,1994-01-13 12:00,0
,1994-01-13 13:00,0
,1994-01-13 14:00,0
,1994-01-13 15:00,0
,1994-01-13 16:00,0
,1994-01-13 17:00,0
,1994-01-13 18:00,0
,1994-01-13 19:00,0
,1994-01-13 20:00,0
,1994-01-13 21:00,0
,1994-01-13 22:00,0
,1994-01-13 23:00,0
,1994-01-14 00:00,0
,1994-01-14 01:00,0
,1994-01-14 02:00,0
,1994-01-14 03:00,0
,1994-01-14 04:00,0
,1994-01-14 05:00,0
,1994-01-14 06:00,0
,1994-01-14 07:00,0
,1994-01-14 08:00,0
,1994-01-14 09:00,0
,1994-01-14 10:00,0
,1994-01-14 11:00,0
,1994-01-14 12:00,0
,1994-01-14 13:00,0
,1994-01-14 14:00,0
,1994-01-14 15:00,0
,1994-01-14 16:00,0
,1994-01-14 17:00,0
,1994-01-14 18:00,0
,1994-01-14 19:00,0
,1994-01-14 20:00,0
,1994-01-14 21:00,0
,1994-01-14 22:00,0
,1994-01-14 23:00,0.096545421
,1994-01-15 00:00,0.200008309
,1994-01-15 01:00,0
,1994-01-15 02:00,0.151731452
,1994-01-15 03:00,0
,1994-01-15 04:00,0
,1994-01-15 05:00,0.048268554
,1994-01-15 06:00,0
,1994-01-15 07:00,0
,1994-01-15 08:00,0
,1994-01-15 09:00,0
,1994-01-15 10:00,0
,1994-01-15 11:00,0
,1994-01-15 12:00,0
,1994-01-15 13:00,0
,1994-01-15 14:00,0
,1994-01-15 15:00,0
,1994-01-15 16:00,0
,1994-01-15 17:00,0
,1994-01-15 18:00,0
,1994-01-15 19:00,0
,1994-01-15 20:00,0
,1994-01-15 21:00,0
,1994-01-15 22:00,0
,1994-01-15 23:00,0
,1994-01-16 00:00,0
,1994-01-16 01:00,0
,1994-01-16 02:00,0
,1994-01-16 03:00,0
,1994-01-16 04:00,0
,1994-01-16 05:00,0
,1994-01-16 06:00,0
,1994-01-16 07:00,0
,1994-01-16 08:00,0
,1994-01-16 09:00,0
,1994-01-16 10:00,0
,1994-01-16 11:00,0
,1994-01-16 12:00,0
,1994-01-16 13:00,0
,1994-01-16 14:00,0
,1994-01-16 15:00,0
,1994-01-16 16:00,0
,1994-01-16 17:00,0
,1994-01-16 18:00,0
,1994-01-16 19:00,0
,1994-01-16 20:00,0
,1994-01-16 21:00,0
,1994-01-16 22:00,0
,1994-01-16 23:00,0
,1994-01-17 00:00,0
,1994-01-17 01:00,0
,1994-01-17 02:00,0
,1994-01-17 03:00,0
,1994-01-17 04:00,0
,1994-01-17 05:00,0
,1994-01-17 06:00,0
,1994-01-17 07:00,0
,1994-01-17 08:00,0
,1994-01-17 09:00,0
,1994-01-17 10:00,0
,1994-01-17 11:00,0
,1994-01-17 12:00,0
,1994-01-17 13:00,0
,1994-01-17 14:00,0
