@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_32
ID,,32
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.62235683096088
,1997-01-04 00:00,31.5213421878558
,1997-01-05 00:00,0
,1997-01-06 00:00,0.0279052592449185
,1997-01-07 00:00,0.295454104526038
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,4.11985889095013
,1997-01-21 00:00,6.97459682754162
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0.0287556890279074
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.6414527800284
,1997-02-14 00:00,0
,1997-02-15 00:00,0.0976621399665603
,1997-02-16 00:00,0.0443792669763439
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.274296765680442
,1997-02-26 00:00,0.574727936165308
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.700527792637108
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.047685071958562
,1997-03-20 00:00,0.0496324303562914
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.234556234654583
,1997-03-24 00:00,0.614302987756446
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,2.37623813808257
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0405636698956098
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.59310133050175
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,44.8930359945783
,1997-04-28 00:00,0.150268888010215
,1997-04-29 00:00,1.68057475176842
,1997-04-30 00:00,0.0501753845054807
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,1.3787921679962
,1997-05-06 00:00,43.7316299397395
,1997-05-07 00:00,2.03051753037822
,1997-05-08 00:00,8.40987694614783
,1997-05-09 00:00,3.69132032843177
,1997-05-10 00:00,1.48522081257462
,1997-05-11 00:00,0.206763849427426
,1997-05-12 00:00,3.34870339197934
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.117511286950081
,1997-05-16 00:00,0
,1997-05-17 00:00,0.256484936265999
,1997-05-18 00:00,1.66829182119073
,1997-05-19 00:00,0
,1997-05-20 00:00,7.6809646561161
,1997-05-21 00:00,0.100514096665702
,1997-05-22 00:00,9.07930916800611
,1997-05-23 00:00,2.95523038072545
,1997-05-24 00:00,11.8072593399068
,1997-05-25 00:00,7.19531571969003
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.101116905299345
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,13.4352280389284
,1997-06-02 00:00,3.38430532853427
,1997-06-03 00:00,0.375418621938513
,1997-06-04 00:00,3.12461441222435
,1997-06-05 00:00,15.2444859418597
,1997-06-06 00:00,0.158287872026511
,1997-06-07 00:00,0.101909159195359
,1997-06-08 00:00,0.152780076506392
,1997-06-09 00:00,0.0513681684362199
,1997-06-10 00:00,0
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.44802565539501
,1997-06-14 00:00,12.5996381897261
,1997-06-15 00:00,0
,1997-06-16 00:00,6.0114933355945
,1997-06-17 00:00,8.55800191288902
,1997-06-18 00:00,1.86791629704669
,1997-06-19 00:00,39.451154464229
,1997-06-20 00:00,0.10756266029106
,1997-06-21 00:00,0.677477283792717
,1997-06-22 00:00,4.91818332319394
,1997-06-23 00:00,1.77292321294746
,1997-06-24 00:00,11.4351614986332
,1997-06-25 00:00,0.157613153948201
,1997-06-26 00:00,28.8105030953346
,1997-06-27 00:00,88.7945845410588
,1997-06-28 00:00,1.48477740474531
,1997-06-29 00:00,7.97194842947146
,1997-06-30 00:00,2.4964737520293
,1997-07-01 00:00,0.35756741110988
,1997-07-02 00:00,0.10173772881979
,1997-07-03 00:00,0
,1997-07-04 00:00,0.685931662783836
,1997-07-05 00:00,39.0132077181932
,1997-07-06 00:00,0.0506037865278902
,1997-07-07 00:00,0.0510999823146686
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,6.92914008061582
,1997-07-11 00:00,2.07481884590512
,1997-07-12 00:00,0.577532346649128
,1997-07-13 00:00,0.0506868781180309
,1997-07-14 00:00,17.6877144830248
,1997-07-15 00:00,0.108395624910223
,1997-07-16 00:00,0.109066276242479
,1997-07-17 00:00,9.88464074918578
,1997-07-18 00:00,26.1808686316991
,1997-07-19 00:00,0
,1997-07-20 00:00,5.26207813545992
,1997-07-21 00:00,0.107610724838618
,1997-07-22 00:00,0
,1997-07-23 00:00,0.108741723785079
,1997-07-24 00:00,1.09707671874284
,1997-07-25 00:00,2.14334372320496
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.69962087511096
,1997-07-30 00:00,0.0585680549848418
,1997-07-31 00:00,0.153117245115967
,1997-08-01 00:00,2.50574159453223
,1997-08-02 00:00,0.159506481400591
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0509517452599608
,1997-08-05 00:00,0.897598062108387
,1997-08-06 00:00,0.60600528233986
,1997-08-07 00:00,6.66821003207001
,1997-08-08 00:00,2.11351504034399
,1997-08-09 00:00,0.109219561913085
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,4.81422689279765
,1997-08-17 00:00,54.0302705361973
,1997-08-18 00:00,4.43481935186658
,1997-08-19 00:00,0.951114234056025
,1997-08-20 00:00,0.0580618098247249
,1997-08-21 00:00,0.212200094734248
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.65117276175896
,1997-08-25 00:00,0.0508821798952751
,1997-08-26 00:00,0.0581922798934967
,1997-08-27 00:00,0.882984850736239
,1997-08-28 00:00,6.88806792339199
,1997-08-29 00:00,0.211190560199757
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0587077170568527
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.058417395800763
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0510899700772035
,1997-09-08 00:00,2.64431342091431
,1997-09-09 00:00,0.109350219222624
,1997-09-10 00:00,0.0584371349845236
,1997-09-11 00:00,0.0581803666834464
,1997-09-12 00:00,0
,1997-09-13 00:00,26.2197755808434
,1997-09-14 00:00,2.86473321027175
,1997-09-15 00:00,0
,1997-09-16 00:00,0.107186913678924
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.057292678758526
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.05684696777762
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0568496626453299
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0586059023513738
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0511005974790057
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0564728200394636
,1997-10-06 00:00,0.217855819423476
,1997-10-07 00:00,17.8722799450532
,1997-10-08 00:00,0.791834300483354
,1997-10-09 00:00,0
,1997-10-10 00:00,0.0506725887424448
,1997-10-11 00:00,0.0584875286623249
,1997-10-12 00:00,0
,1997-10-13 00:00,1.97190125908809
,1997-10-14 00:00,1.25603268951217
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.399006408921679
,1997-10-22 00:00,2.03055338652324
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,13.540756662101
,1997-11-06 00:00,62.4801703161573
,1997-11-07 00:00,68.1217600846916
,1997-11-08 00:00,1.92391442545317
,1997-11-09 00:00,35.1801437342551
,1997-11-10 00:00,2.55578998660246
,1997-11-11 00:00,21.7977130276983
,1997-11-12 00:00,92.7746643110738
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0.0302723821173
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.94929109706221
,1997-11-26 00:00,0.592731674994965
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.7674383622911
,1997-11-30 00:00,4.96264289024857
,1997-12-01 00:00,1.9924724481051
,1997-12-02 00:00,3.46339504422948
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.63086613809481
,1997-12-19 00:00,30.4647161603349
,1997-12-20 00:00,91.0993328740604
,1997-12-21 00:00,0.434797278185173
,1997-12-22 00:00,0.0486174235006022
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.41756619796746
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
