@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_32
ID,,32
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.030310649
,1994-01-01 01:00,-1.070675416
,1994-01-01 02:00,-1.133383756
,1994-01-01 03:00,-0.993438626
,1994-01-01 04:00,-0.74247893
,1994-01-01 05:00,-0.553217652
,1994-01-01 06:00,-0.273137668
,1994-01-01 07:00,0.008859081
,1994-01-01 08:00,0.050307602
,1994-01-01 09:00,0.17767309
,1994-01-01 10:00,0.766709748
,1994-01-01 11:00,1.349241742
,1994-01-01 12:00,3.82951248
,1994-01-01 13:00,5.663405946
,1994-01-01 14:00,6.971690714
,1994-01-01 15:00,6.763419877
,1994-01-01 16:00,6.62184085
,1994-01-01 17:00,6.413896064
,1994-01-01 18:00,6.278898312
,1994-01-01 19:00,5.800735743
,1994-01-01 20:00,5.63942167
,1994-01-01 21:00,5.432480393
,1994-01-01 22:00,5.2453153
,1994-01-01 23:00,4.851073837
,1994-01-02 00:00,3.17458687
,1994-01-02 01:00,2.978917716
,1994-01-02 02:00,2.03595587
,1994-01-02 03:00,1.690757584
,1994-01-02 04:00,1.131927579
,1994-01-02 05:00,0.2491894
,1994-01-02 06:00,-0.98832714
,1994-01-02 07:00,-1.691075611
,1994-01-02 08:00,-1.845740095
,1994-01-02 09:00,-2.172928139
,1994-01-02 10:00,-0.045130302
,1994-01-02 11:00,2.090730003
,1994-01-02 12:00,2.671835129
,1994-01-02 13:00,2.542477174
,1994-01-02 14:00,3.262535322
,1994-01-02 15:00,2.598790553
,1994-01-02 16:00,1.364192821
,1994-01-02 17:00,0.048045385
,1994-01-02 18:00,-0.179048012
,1994-01-02 19:00,-0.520010059
,1994-01-02 20:00,-1.250978407
,1994-01-02 21:00,-1.994548043
,1994-01-02 22:00,-2.746221413
,1994-01-02 23:00,-2.765763187
,1994-01-03 00:00,-2.63201655
,1994-01-03 01:00,-2.578554974
,1994-01-03 02:00,-2.942736391
,1994-01-03 03:00,-3.215742662
,1994-01-03 04:00,-3.534417552
,1994-01-03 05:00,-3.580527877
,1994-01-03 06:00,-3.636983271
,1994-01-03 07:00,-3.190580309
,1994-01-03 08:00,-3.383137034
,1994-01-03 09:00,-2.899939605
,1994-01-03 10:00,-0.601163514
,1994-01-03 11:00,1.459473329
,1994-01-03 12:00,3.530843759
,1994-01-03 13:00,4.274178942
,1994-01-03 14:00,4.009745898
,1994-01-03 15:00,2.534259939
,1994-01-03 16:00,0.928436302
,1994-01-03 17:00,-0.195528585
,1994-01-03 18:00,-0.513750066
,1994-01-03 19:00,-0.2765242
,1994-01-03 20:00,-0.188545506
,1994-01-03 21:00,-0.389078942
,1994-01-03 22:00,-0.438074762
,1994-01-03 23:00,-0.630329404
,1994-01-04 00:00,-0.943085451
,1994-01-04 01:00,-0.689392932
,1994-01-04 02:00,-0.662603649
,1994-01-04 03:00,-0.861205658
,1994-01-04 04:00,-0.144780086
,1994-01-04 05:00,0.307707097
,1994-01-04 06:00,0.440468998
,1994-01-04 07:00,0.600537798
,1994-01-04 08:00,0.625490065
,1994-01-04 09:00,1.142917891
,1994-01-04 10:00,1.524532657
,1994-01-04 11:00,1.854762242
,1994-01-04 12:00,2.169713701
,1994-01-04 13:00,1.894016535
,1994-01-04 14:00,1.911609134
,1994-01-04 15:00,1.6848544
,1994-01-04 16:00,1.576380458
,1994-01-04 17:00,1.529213006
,1994-01-04 18:00,1.489649285
,1994-01-04 19:00,1.553129095
,1994-01-04 20:00,1.585561592
,1994-01-04 21:00,1.502722584
,1994-01-04 22:00,1.668286335
,1994-01-04 23:00,1.624730811
,1994-01-05 00:00,1.492645583
,1994-01-05 01:00,1.278827728
,1994-01-05 02:00,1.365613871
,1994-01-05 03:00,1.275979919
,1994-01-05 04:00,0.678452228
,1994-01-05 05:00,0.673871084
,1994-01-05 06:00,0.250438822
,1994-01-05 07:00,-0.113149461
,1994-01-05 08:00,-0.985210361
,1994-01-05 09:00,-0.447237715
,1994-01-05 10:00,0.934679796
,1994-01-05 11:00,2.58288542
,1994-01-05 12:00,3.325189888
,1994-01-05 13:00,3.736356154
,1994-01-05 14:00,3.391796519
,1994-01-05 15:00,2.685371086
,1994-01-05 16:00,2.252145882
,1994-01-05 17:00,1.085330459
,1994-01-05 18:00,0.975993491
,1994-01-05 19:00,1.064001152
,1994-01-05 20:00,1.035690826
,1994-01-05 21:00,0.876006983
,1994-01-05 22:00,0.939468413
,1994-01-05 23:00,0.916906498
,1994-01-06 00:00,0.810679892
,1994-01-06 01:00,0.605796306
,1994-01-06 02:00,0.377954249
,1994-01-06 03:00,0.325199083
,1994-01-06 04:00,0.306087351
,1994-01-06 05:00,0.283259531
,1994-01-06 06:00,0.392644752
,1994-01-06 07:00,0.519795805
,1994-01-06 08:00,0.425214075
,1994-01-06 09:00,0.528078597
,1994-01-06 10:00,0.60137044
,1994-01-06 11:00,0.695478796
,1994-01-06 12:00,0.728016524
,1994-01-06 13:00,0.710329119
,1994-01-06 14:00,0.923048689
,1994-01-06 15:00,0.876642963
,1994-01-06 16:00,1.012186919
,1994-01-06 17:00,1.179763047
,1994-01-06 18:00,1.366027976
,1994-01-06 19:00,1.463889373
,1994-01-06 20:00,1.509828401
,1994-01-06 21:00,1.859995488
,1994-01-06 22:00,1.834093578
,1994-01-06 23:00,2.035041116
,1994-01-07 00:00,2.314328617
,1994-01-07 01:00,2.460463474
,1994-01-07 02:00,2.596668152
,1994-01-07 03:00,2.543126625
,1994-01-07 04:00,2.833885924
,1994-01-07 05:00,2.951409858
,1994-01-07 06:00,2.863567204
,1994-01-07 07:00,2.791778096
,1994-01-07 08:00,2.944854273
,1994-01-07 09:00,3.141143265
,1994-01-07 10:00,3.268298326
,1994-01-07 11:00,3.558185035
,1994-01-07 12:00,3.757743633
,1994-01-07 13:00,3.781485686
,1994-01-07 14:00,3.747805797
,1994-01-07 15:00,4.041485278
,1994-01-07 16:00,3.999795182
,1994-01-07 17:00,3.987680411
,1994-01-07 18:00,4.113614683
,1994-01-07 19:00,4.363552878
,1994-01-07 20:00,4.388088923
,1994-01-07 21:00,4.694912871
,1994-01-07 22:00,4.58017343
,1994-01-07 23:00,4.59949289
,1994-01-08 00:00,4.909646791
,1994-01-08 01:00,5.800286117
,1994-01-08 02:00,5.64606272
,1994-01-08 03:00,4.989852387
,1994-01-08 04:00,4.472686176
,1994-01-08 05:00,4.425749164
,1994-01-08 06:00,3.859428921
,1994-01-08 07:00,3.410099944
,1994-01-08 08:00,3.34329544
,1994-01-08 09:00,3.519291888
,1994-01-08 10:00,4.155705285
,1994-01-08 11:00,5.064230174
,1994-01-08 12:00,6.342080494
,1994-01-08 13:00,7.218956998
,1994-01-08 14:00,7.614165992
,1994-01-08 15:00,6.706795311
,1994-01-08 16:00,5.808085967
,1994-01-08 17:00,5.34541596
,1994-01-08 18:00,4.690587767
,1994-01-08 19:00,4.513573659
,1994-01-08 20:00,4.26763266
,1994-01-08 21:00,4.03539292
,1994-01-08 22:00,4.316935873
,1994-01-08 23:00,3.953247199
,1994-01-09 00:00,3.862519065
,1994-01-09 01:00,3.862537458
,1994-01-09 02:00,3.758948598
,1994-01-09 03:00,3.316376802
,1994-01-09 04:00,3.524261319
,1994-01-09 05:00,3.820349441
,1994-01-09 06:00,3.82377456
,1994-01-09 07:00,3.906280044
,1994-01-09 08:00,4.005138007
,1994-01-09 09:00,4.388763204
,1994-01-09 10:00,5.093250761
,1994-01-09 11:00,5.997244136
,1994-01-09 12:00,6.718013328
,1994-01-09 13:00,7.570355911
,1994-01-09 14:00,7.916331384
,1994-01-09 15:00,7.521595395
,1994-01-09 16:00,6.912103898
,1994-01-09 17:00,6.023267224
,1994-01-09 18:00,5.456536308
,1994-01-09 19:00,5.018824499
,1994-01-09 20:00,4.648709718
,1994-01-09 21:00,4.316646621
,1994-01-09 22:00,4.345928391
,1994-01-09 23:00,4.364884311
,1994-01-10 00:00,4.33128224
,1994-01-10 01:00,4.308561949
,1994-01-10 02:00,4.342240292
,1994-01-10 03:00,4.278802482
,1994-01-10 04:00,4.288318179
,1994-01-10 05:00,4.06347597
,1994-01-10 06:00,3.533486633
,1994-01-10 07:00,2.740794743
,1994-01-10 08:00,2.510256903
,1994-01-10 09:00,2.847578253
,1994-01-10 10:00,4.221262786
,1994-01-10 11:00,5.425302002
,1994-01-10 12:00,6.656672492
,1994-01-10 13:00,7.049463706
,1994-01-10 14:00,6.91133788
,1994-01-10 15:00,6.478070247
,1994-01-10 16:00,5.853133514
,1994-01-10 17:00,5.714253982
,1994-01-10 18:00,4.993485704
,1994-01-10 19:00,4.593552256
,1994-01-10 20:00,4.412298584
,1994-01-10 21:00,4.309600211
,1994-01-10 22:00,4.043585761
,1994-01-10 23:00,3.956878337
,1994-01-11 00:00,3.938242715
,1994-01-11 01:00,3.954143527
,1994-01-11 02:00,4.175217305
,1994-01-11 03:00,4.196381614
,1994-01-11 04:00,3.916457751
,1994-01-11 05:00,3.869084021
,1994-01-11 06:00,3.944436898
,1994-01-11 07:00,3.86523907
,1994-01-11 08:00,3.637264448
,1994-01-11 09:00,3.525021145
,1994-01-11 10:00,3.555612611
,1994-01-11 11:00,3.597398632
,1994-01-11 12:00,3.902962581
,1994-01-11 13:00,4.179461702
,1994-01-11 14:00,4.488925881
,1994-01-11 15:00,4.673623749
,1994-01-11 16:00,4.581794097
,1994-01-11 17:00,4.392060135
,1994-01-11 18:00,4.119316626
,1994-01-11 19:00,4.015411951
,1994-01-11 20:00,3.922135145
,1994-01-11 21:00,3.920006942
,1994-01-11 22:00,3.937995687
,1994-01-11 23:00,3.888625733
,1994-01-12 00:00,3.925786444
,1994-01-12 01:00,3.728134713
,1994-01-12 02:00,3.620091368
,1994-01-12 03:00,3.693085684
,1994-01-12 04:00,3.704905426
,1994-01-12 05:00,3.950919746
,1994-01-12 06:00,3.404951807
,1994-01-12 07:00,2.830730781
,1994-01-12 08:00,2.526817671
,1994-01-12 09:00,2.992199062
,1994-01-12 10:00,5.235627136
,1994-01-12 11:00,7.501711014
,1994-01-12 12:00,8.700667355
,1994-01-12 13:00,9.138085438
,1994-01-12 14:00,9.166197518
,1994-01-12 15:00,8.574219937
,1994-01-12 16:00,7.182946565
,1994-01-12 17:00,5.720651329
,1994-01-12 18:00,4.787017005
,1994-01-12 19:00,4.155778964
,1994-01-12 20:00,4.059869085
,1994-01-12 21:00,4.316837104
,1994-01-12 22:00,4.199113216
,1994-01-12 23:00,4.097572982
,1994-01-13 00:00,3.893999138
,1994-01-13 01:00,3.665715556
,1994-01-13 02:00,3.6133173
,1994-01-13 03:00,3.285912085
,1994-01-13 04:00,3.136347083
,1994-01-13 05:00,3.253469947
,1994-01-13 06:00,3.126543086
,1994-01-13 07:00,2.937932618
,1994-01-13 08:00,2.719541598
,1994-01-13 09:00,3.456681022
,1994-01-13 10:00,5.841264411
,1994-01-13 11:00,7.514133074
,1994-01-13 12:00,8.555993956
,1994-01-13 13:00,8.943753913
,1994-01-13 14:00,8.981287596
,1994-01-13 15:00,8.453764162
,1994-01-13 16:00,7.392111748
,1994-01-13 17:00,5.854838083
,1994-01-13 18:00,4.411787768
,1994-01-13 19:00,3.963972262
,1994-01-13 20:00,3.754095023
,1994-01-13 21:00,3.290839506
,1994-01-13 22:00,3.220374479
,1994-01-13 23:00,3.040639575
,1994-01-14 00:00,2.472318843
,1994-01-14 01:00,2.274411151
,1994-01-14 02:00,2.186792583
,1994-01-14 03:00,2.353830278
,1994-01-14 04:00,2.075331228
,1994-01-14 05:00,2.20931542
,1994-01-14 06:00,2.493005266
,1994-01-14 07:00,2.565942585
,1994-01-14 08:00,2.677752647
,1994-01-14 09:00,2.970359383
,1994-01-14 10:00,3.746044755
,1994-01-14 11:00,4.596294825
,1994-01-14 12:00,5.136381037
,1994-01-14 13:00,4.955139681
,1994-01-14 14:00,5.156340306
,1994-01-14 15:00,4.872061265
,1994-01-14 16:00,4.025232842
,1994-01-14 17:00,3.604128862
,1994-01-14 18:00,3.419994383
,1994-01-14 19:00,3.379377908
,1994-01-14 20:00,3.357244653
,1994-01-14 21:00,2.784164713
