@T,table
Created,2017-04-09 10:01
Author,HortonMachine library
@H,timestamp,value_6
ID,,6
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,457.474948036633
,1994-01-02 00:00,460.426242079212
,1994-01-03 00:00,462.707622504617
,1994-01-04 00:00,464.884687995589
,1994-01-05 00:00,467.112626913772
,1994-01-06 00:00,470.713906773193
,1994-01-07 00:00,472.327255630155
,1994-01-08 00:00,474.30234019172
,1994-01-09 00:00,477.123352159462
,1994-01-10 00:00,480.669283528192
,1994-01-11 00:00,484.772559831809
,1994-01-12 00:00,486.984843811128
,1994-01-13 00:00,490.536957218331
,1994-01-14 00:00,495.54677506347
,1994-01-15 00:00,499.463086805631
,1994-01-16 00:00,504.617133999027
,1994-01-17 00:00,509.590408609772
,1994-01-18 00:00,512.950178487024
,1994-01-19 00:00,429.900793629894
,1994-01-20 00:00,522.331087607611
,1994-01-21 00:00,525.671273508107
,1994-01-22 00:00,531.023871648187
,1994-01-23 00:00,563.550056005291
,1994-01-24 00:00,450.292612654466
,1994-01-25 00:00,444.274127352491
,1994-01-26 00:00,444.852161849441
,1994-01-27 00:00,447.824220391993
,1994-01-28 00:00,452.013021272274
,1994-01-29 00:00,457.455162444615
,1994-01-30 00:00,463.36280630211
,1994-01-31 00:00,467.493374683172
,1994-02-01 00:00,474.650253985023
,1994-02-02 00:00,480.747101765079
,1994-02-03 00:00,485.394398583988
,1994-02-04 00:00,491.041853046739
,1994-02-05 00:00,497.393520184142
,1994-02-06 00:00,501.494546223761
,1994-02-07 00:00,506.666398780359
,1994-02-08 00:00,514.215922555105
,1994-02-09 00:00,517.047203697068
,1994-02-10 00:00,526.817858999118
,1994-02-11 00:00,530.965508152775
,1994-02-12 00:00,536.751778026091
,1994-02-13 00:00,544.075118608411
,1994-02-14 00:00,553.367015851142
,1994-02-15 00:00,559.727406706889
,1994-02-16 00:00,562.785703006858
,1994-02-17 00:00,569.261065006098
,1994-02-18 00:00,575.645139436046
,1994-02-19 00:00,579.863745833999
,1994-02-20 00:00,583.843880946399
,1994-02-21 00:00,587.363072926685
,1994-02-22 00:00,597.333833123517
,1994-02-23 00:00,603.586704480112
,1994-02-24 00:00,604.361034854661
,1994-02-25 00:00,607.567166398
,1994-02-26 00:00,613.095813187842
,1994-02-27 00:00,626.238610941207
,1994-02-28 00:00,630.497841384535
,1994-03-01 00:00,631.778454920328
,1994-03-02 00:00,535.391884853487
,1994-03-03 00:00,640.698453591173
,1994-03-04 00:00,650.388604536826
,1994-03-05 00:00,565.428680143858
,1994-03-06 00:00,551.260622622354
,1994-03-07 00:00,553.188420687372
,1994-03-08 00:00,557.781832779491
,1994-03-09 00:00,566.190659517605
,1994-03-10 00:00,571.016245123822
,1994-03-11 00:00,570.421517494608
,1994-03-12 00:00,574.971956165382
,1994-03-13 00:00,581.378056999265
,1994-03-14 00:00,592.447547493403
,1994-03-15 00:00,598.240554607866
,1994-03-16 00:00,602.334381059492
,1994-03-17 00:00,606.967151187219
,1994-03-18 00:00,613.121956785787
,1994-03-19 00:00,617.793480334195
,1994-03-20 00:00,621.229716903454
,1994-03-21 00:00,625.410401045094
,1994-03-22 00:00,629.313686597148
,1994-03-23 00:00,633.652549759905
,1994-03-24 00:00,639.151745261473
,1994-03-25 00:00,642.921096782808
,1994-03-26 00:00,647.875051234521
,1994-03-27 00:00,651.983135487677
,1994-03-28 00:00,656.822152275133
,1994-03-29 00:00,658.706321874306
,1994-03-30 00:00,660.954937821715
,1994-03-31 00:00,665.494164033203
,1994-04-01 00:00,674.107979368812
,1994-04-02 00:00,677.771755351465
,1994-04-03 00:00,683.046005370055
,1994-04-04 00:00,685.732509466801
,1994-04-05 00:00,692.629075942785
,1994-04-06 00:00,692.00239134203
,1994-04-07 00:00,695.662736157651
,1994-04-08 00:00,699.328628905824
,1994-04-09 00:00,703.864104315993
,1994-04-10 00:00,707.575764346719
,1994-04-11 00:00,628.711055935612
,1994-04-12 00:00,612.4290077146
,1994-04-13 00:00,660.612153659465
,1994-04-14 00:00,615.925863710277
,1994-04-15 00:00,619.598320233116
,1994-04-16 00:00,621.9655965224
,1994-04-17 00:00,623.694792630678
,1994-04-18 00:00,625.860595544
,1994-04-19 00:00,630.128814807322
,1994-04-20 00:00,630.204075836763
,1994-04-21 00:00,631.961955578744
,1994-04-22 00:00,633.637936334482
,1994-04-23 00:00,635.294127898409
,1994-04-24 00:00,637.327786285222
,1994-04-25 00:00,643.276598972113
,1994-04-26 00:00,642.372929968931
,1994-04-27 00:00,642.457834111161
,1994-04-28 00:00,643.88519925147
,1994-04-29 00:00,645.710694670882
,1994-04-30 00:00,647.353773883836
,1994-05-01 00:00,651.987951159733
,1994-05-02 00:00,655.85613455305
,1994-05-03 00:00,658.748365657432
,1994-05-04 00:00,659.145236186096
,1994-05-05 00:00,664.344327113045
,1994-05-06 00:00,662.835294407715
,1994-05-07 00:00,664.527255712003
,1994-05-08 00:00,665.857594402003
,1994-05-09 00:00,667.463447908934
,1994-05-10 00:00,668.226358225985
,1994-05-11 00:00,673.834548052009
,1994-05-12 00:00,673.578299962332
,1994-05-13 00:00,673.544321673851
,1994-05-14 00:00,677.009645054985
,1994-05-15 00:00,674.282267330745
,1994-05-16 00:00,676.151205855555
,1994-05-17 00:00,676.12060428755
,1994-05-18 00:00,681.171176853603
,1994-05-19 00:00,679.571075284818
,1994-05-20 00:00,683.545106595156
,1994-05-21 00:00,682.490119565802
,1994-05-22 00:00,682.210670311647
,1994-05-23 00:00,682.579328850906
,1994-05-24 00:00,681.155774062666
,1994-05-25 00:00,682.678729567903
,1994-05-26 00:00,682.747513123022
,1994-05-27 00:00,652.771693233081
,1994-05-28 00:00,605.618297263619
,1994-05-29 00:00,600.104983674722
,1994-05-30 00:00,602.069685421461
,1994-05-31 00:00,601.664164658289
,1994-06-01 00:00,601.973135917333
,1994-06-02 00:00,690.255129900122
,1994-06-03 00:00,604.43993006985
,1994-06-04 00:00,604.205605578271
,1994-06-05 00:00,589.088322223478
,1994-06-06 00:00,606.238215942605
,1994-06-07 00:00,606.845813724145
,1994-06-08 00:00,607.011123306934
,1994-06-09 00:00,606.900998151543
,1994-06-10 00:00,609.807101403543
,1994-06-11 00:00,612.28388133024
,1994-06-12 00:00,612.654961933452
,1994-06-13 00:00,611.543458150349
,1994-06-14 00:00,608.51594419103
,1994-06-15 00:00,606.471567166318
,1994-06-16 00:00,606.653579478314
,1994-06-17 00:00,607.085684935008
,1994-06-18 00:00,606.581494461009
,1994-06-19 00:00,606.006775147481
,1994-06-20 00:00,607.175346324391
,1994-06-21 00:00,608.621001438925
,1994-06-22 00:00,604.721403190024
,1994-06-23 00:00,603.5855952723
,1994-06-24 00:00,603.439091721006
,1994-06-25 00:00,603.157381047389
,1994-06-26 00:00,602.192927217419
,1994-06-27 00:00,605.221498203006
,1994-06-28 00:00,604.623451069586
