@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_6
ID,,6
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.13432909155568
,1997-01-04 00:00,31.9497413226628
,1997-01-05 00:00,0
,1997-01-06 00:00,0.67503413204944
,1997-01-07 00:00,0.192659171723718
,1997-01-08 00:00,0
,1997-01-09 00:00,0.0138296914872587
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0.149294032961335
,1997-01-20 00:00,3.85358591831254
,1997-01-21 00:00,5.82523434391497
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.603395031223851
,1997-02-14 00:00,0.00758792182516086
,1997-02-15 00:00,0.00792475419676959
,1997-02-16 00:00,0
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.181133992482767
,1997-02-26 00:00,0.249528066319035
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.455848305442442
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.00753845122238771
,1997-03-20 00:00,0.00793991543690415
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.0338867368542277
,1997-03-24 00:00,0.563398217875119
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,1.27757766397445
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,5.98239980294719
,1997-04-21 00:00,0.334779025255361
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,41.7270042002938
,1997-04-28 00:00,0.184848978359356
,1997-04-29 00:00,0.879543110851122
,1997-04-30 00:00,0
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,0.666863416577845
,1997-05-06 00:00,40.5417609742211
,1997-05-07 00:00,1.45839403722972
,1997-05-08 00:00,7.78377779337049
,1997-05-09 00:00,3.29858721830013
,1997-05-10 00:00,0.86806492036742
,1997-05-11 00:00,0.189354848771822
,1997-05-12 00:00,3.11098906702412
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.377148611043396
,1997-05-16 00:00,0
,1997-05-17 00:00,0.0243806563663803
,1997-05-18 00:00,0.759979563765366
,1997-05-19 00:00,0
,1997-05-20 00:00,4.68672387537833
,1997-05-21 00:00,0.015964063115359
,1997-05-22 00:00,5.66522868522089
,1997-05-23 00:00,3.239331254184
,1997-05-24 00:00,12.6524224585587
,1997-05-25 00:00,7.03104070365934
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,13.1254882315248
,1997-06-02 00:00,4.05198420359038
,1997-06-03 00:00,0.629319849257784
,1997-06-04 00:00,1.041640478245
,1997-06-05 00:00,14.6119478813472
,1997-06-06 00:00,0.193361879196971
,1997-06-07 00:00,0.0242156189099131
,1997-06-08 00:00,0.0484873806713918
,1997-06-09 00:00,0
,1997-06-10 00:00,0
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,1.67925226338721
,1997-06-14 00:00,11.3803642890281
,1997-06-15 00:00,0
,1997-06-16 00:00,2.42431646420535
,1997-06-17 00:00,8.09093706191173
,1997-06-18 00:00,1.23581968815273
,1997-06-19 00:00,41.4561931693542
,1997-06-20 00:00,0.199599793670053
,1997-06-21 00:00,0.414887082571583
,1997-06-22 00:00,3.74095130231899
,1997-06-23 00:00,1.52027142925512
,1997-06-24 00:00,6.87887687240254
,1997-06-25 00:00,0.198182169216462
,1997-06-26 00:00,24.031114392217
,1997-06-27 00:00,67.4748464716661
,1997-06-28 00:00,1.57629359845742
,1997-06-29 00:00,7.83125679004046
,1997-06-30 00:00,2.0458196299692
,1997-07-01 00:00,0.0567600967180049
,1997-07-02 00:00,0.0080821862499638
,1997-07-03 00:00,0
,1997-07-04 00:00,0.603223215543432
,1997-07-05 00:00,36.753863396381
,1997-07-06 00:00,0
,1997-07-07 00:00,0
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,6.35345208115959
,1997-07-11 00:00,2.92529347808735
,1997-07-12 00:00,0.44628963916594
,1997-07-13 00:00,0.00803096902776656
,1997-07-14 00:00,15.1386777304246
,1997-07-15 00:00,0.193960511581516
,1997-07-16 00:00,0.187764239349266
,1997-07-17 00:00,8.63137359421241
,1997-07-18 00:00,37.4820275326194
,1997-07-19 00:00,0
,1997-07-20 00:00,6.9692839108493
,1997-07-21 00:00,0.216885194609235
,1997-07-22 00:00,0
,1997-07-23 00:00,0.185972110293443
,1997-07-24 00:00,0.953920209324103
,1997-07-25 00:00,1.49737178997866
