@T,table
Created,2017-04-09 08:05
Author,HortonMachine library
@H,timestamp,value_6
ID,,6
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,36.98670416879432
,1994-01-01 09:00,71.75403466415239
,1994-01-01 10:00,87.30822449927155
,1994-01-01 11:00,93.87610417148998
,1994-01-01 12:00,93.70867707222884
,1994-01-01 13:00,86.8841862523181
,1994-01-01 14:00,71.18109785075701
,1994-01-01 15:00,36.666682352827635
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,37.60588114478343
,1994-01-02 09:00,72.2722821428873
,1994-01-02 10:00,87.59098386557913
,1994-01-02 11:00,94.02930104618807
,1994-01-02 12:00,93.97265096279502
,1994-01-02 13:00,87.38681784550305
,1994-01-02 14:00,71.77605945806106
,1994-01-02 15:00,37.34003326761472
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,38.238886304780394
,1994-01-03 09:00,72.68248292312138
,1994-01-03 10:00,87.960990604449
,1994-01-03 11:00,94.37866302857742
,1994-01-03 12:00,94.16763730777592
,1994-01-03 13:00,87.47113653046263
,1994-01-03 14:00,72.00278442708631
,1994-01-03 15:00,37.84506635183666
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,38.56313381660944
,1994-01-04 09:00,72.60117483651645
,1994-01-04 10:00,87.95543541732725
,1994-01-04 11:00,94.46990899512024
,1994-01-04 12:00,94.4330852616544
,1994-01-04 13:00,87.91402437852506
,1994-01-04 14:00,72.53527751633544
,1994-01-04 15:00,38.50439228050127
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,39.25504823744177
,1994-01-05 09:00,73.10447646818064
,1994-01-05 10:00,88.31854672329355
,1994-01-05 11:00,94.65911863594303
,1994-01-05 12:00,94.56040358834727
,1994-01-05 13:00,88.01380942884236
,1994-01-05 14:00,72.71473311478225
,1994-01-05 15:00,39.03946623909462
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,39.816169983052994
,1994-01-06 09:00,73.37004510048037
,1994-01-06 10:00,88.60802429653238
,1994-01-06 11:00,95.10079079553088
,1994-01-06 12:00,95.10230760206161
,1994-01-06 13:00,88.59881698189957
,1994-01-06 14:00,73.3534168328206
,1994-01-06 15:00,39.794118448166294
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,40.38221306325418
,1994-01-07 09:00,73.57202825770322
,1994-01-07 10:00,88.69616569105996
,1994-01-07 11:00,95.13890265891912
,1994-01-07 12:00,95.12001086532038
,1994-01-07 13:00,88.65903232638289
,1994-01-07 14:00,73.53434994477318
,1994-01-07 15:00,40.33094481220289
,1994-01-07 16:00,0.0
,1994-01-07 17:00,0.0
,1994-01-07 18:00,0.0
,1994-01-07 19:00,0.0
,1994-01-07 20:00,0.0
,1994-01-07 21:00,0.0
,1994-01-07 22:00,0.0
,1994-01-07 23:00,0.0
,1994-01-08 00:00,0.0
,1994-01-08 01:00,0.0
,1994-01-08 02:00,0.0
,1994-01-08 03:00,0.0
,1994-01-08 04:00,0.0
,1994-01-08 05:00,0.0
,1994-01-08 06:00,0.0
,1994-01-08 07:00,0.0
,1994-01-08 08:00,41.06397896274449
,1994-01-08 09:00,73.96262274280855
,1994-01-08 10:00,88.95102975248209
,1994-01-08 11:00,95.3028729248317
,1994-01-08 12:00,95.18537029851531
,1994-01-08 13:00,88.66787788843348
,1994-01-08 14:00,73.61995114606574
,1994-01-08 15:00,40.898667604302084
,1994-01-08 16:00,0.0
,1994-01-08 17:00,0.0
,1994-01-08 18:00,0.0
,1994-01-08 19:00,0.0
,1994-01-08 20:00,0.0
,1994-01-08 21:00,0.0
,1994-01-08 22:00,0.0
,1994-01-08 23:00,0.0
,1994-01-09 00:00,0.0
,1994-01-09 01:00,0.0
,1994-01-09 02:00,0.0
,1994-01-09 03:00,0.0
