@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_37
ID,,37
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.292329295
,1994-01-01 01:00,-1.215040597
,1994-01-01 02:00,-1.237473603
,1994-01-01 03:00,-1.114595246
,1994-01-01 04:00,-0.832226262
,1994-01-01 05:00,-0.579771889
,1994-01-01 06:00,-0.281604095
,1994-01-01 07:00,-0.079861576
,1994-01-01 08:00,-0.02506989
,1994-01-01 09:00,0.095956857
,1994-01-01 10:00,0.673823334
,1994-01-01 11:00,1.438050305
,1994-01-01 12:00,4.346031409
,1994-01-01 13:00,5.719993158
,1994-01-01 14:00,6.402537301
,1994-01-01 15:00,6.191717836
,1994-01-01 16:00,5.995965774
,1994-01-01 17:00,5.803395826
,1994-01-01 18:00,5.666555599
,1994-01-01 19:00,5.200841939
,1994-01-01 20:00,5.013278254
,1994-01-01 21:00,4.892874912
,1994-01-01 22:00,4.680953104
,1994-01-01 23:00,4.296616188
,1994-01-02 00:00,3.296108522
,1994-01-02 01:00,2.965213007
,1994-01-02 02:00,2.317443318
,1994-01-02 03:00,2.042453641
,1994-01-02 04:00,1.462579594
,1994-01-02 05:00,0.55908152
,1994-01-02 06:00,-0.459158119
,1994-01-02 07:00,-1.044101721
,1994-01-02 08:00,-1.173788976
,1994-01-02 09:00,-1.736691382
,1994-01-02 10:00,0.272303481
,1994-01-02 11:00,2.714896595
,1994-01-02 12:00,2.987329498
,1994-01-02 13:00,2.65611236
,1994-01-02 14:00,2.898227917
,1994-01-02 15:00,2.188163419
,1994-01-02 16:00,1.053106049
,1994-01-02 17:00,-0.220793696
,1994-01-02 18:00,-0.274220793
,1994-01-02 19:00,-0.367163645
,1994-01-02 20:00,-1.151479997
,1994-01-02 21:00,-1.842977095
,1994-01-02 22:00,-2.51647343
,1994-01-02 23:00,-2.405202698
,1994-01-03 00:00,-2.125284562
,1994-01-03 01:00,-1.905832256
,1994-01-03 02:00,-2.240719891
,1994-01-03 03:00,-2.530617155
,1994-01-03 04:00,-2.724077134
,1994-01-03 05:00,-2.770422023
,1994-01-03 06:00,-2.779922644
,1994-01-03 07:00,-2.240116749
,1994-01-03 08:00,-2.367179501
,1994-01-03 09:00,-2.139006745
,1994-01-03 10:00,-0.029860598
,1994-01-03 11:00,2.240757941
,1994-01-03 12:00,4.116636496
,1994-01-03 13:00,4.177436865
,1994-01-03 14:00,3.348818681
,1994-01-03 15:00,1.763019108
,1994-01-03 16:00,0.506266667
,1994-01-03 17:00,-0.337013773
,1994-01-03 18:00,-0.536044753
,1994-01-03 19:00,-0.175314337
,1994-01-03 20:00,-0.132974043
,1994-01-03 21:00,-0.150488045
,1994-01-03 22:00,-0.23360105
,1994-01-03 23:00,-0.459226674
,1994-01-04 00:00,-0.676977701
,1994-01-04 01:00,-0.283151228
,1994-01-04 02:00,-0.46548828
,1994-01-04 03:00,-0.541604346
,1994-01-04 04:00,0.084657455
,1994-01-04 05:00,0.444218602
,1994-01-04 06:00,0.534368201
,1994-01-04 07:00,0.652564444
,1994-01-04 08:00,0.626976436
,1994-01-04 09:00,1.03790513
,1994-01-04 10:00,1.430528567
,1994-01-04 11:00,1.730620947
,1994-01-04 12:00,2.006031463
,1994-01-04 13:00,1.77777083
,1994-01-04 14:00,1.831485415
,1994-01-04 15:00,1.597271686
,1994-01-04 16:00,1.460633041
,1994-01-04 17:00,1.446603432
,1994-01-04 18:00,1.397808321
,1994-01-04 19:00,1.482216487
,1994-01-04 20:00,1.575508367
,1994-01-04 21:00,1.470663371
,1994-01-04 22:00,1.641824937
,1994-01-04 23:00,1.626636629
,1994-01-05 00:00,1.490421231
,1994-01-05 01:00,1.253334574
,1994-01-05 02:00,1.475869148
,1994-01-05 03:00,1.541441679
,1994-01-05 04:00,0.937622325
,1994-01-05 05:00,1.207587361
,1994-01-05 06:00,0.808702073
,1994-01-05 07:00,0.283545698
,1994-01-05 08:00,-0.624854443
,1994-01-05 09:00,-0.106768539
,1994-01-05 10:00,1.500525818
,1994-01-05 11:00,3.118857674
,1994-01-05 12:00,3.322114977
,1994-01-05 13:00,3.509869554
,1994-01-05 14:00,2.688421151
,1994-01-05 15:00,2.263803139
,1994-01-05 16:00,1.886510103
,1994-01-05 17:00,0.78274388
,1994-01-05 18:00,0.759668293
,1994-01-05 19:00,0.819978108
,1994-01-05 20:00,0.803704511
,1994-01-05 21:00,0.690925136
,1994-01-05 22:00,0.720954598
,1994-01-05 23:00,0.720200762
,1994-01-06 00:00,0.580747744
,1994-01-06 01:00,0.380298134
,1994-01-06 02:00,0.207852423
,1994-01-06 03:00,0.204109892
,1994-01-06 04:00,0.237013195
,1994-01-06 05:00,0.240708976
,1994-01-06 06:00,0.328551072
,1994-01-06 07:00,0.426356423
,1994-01-06 08:00,0.375341601
,1994-01-06 09:00,0.455429819
,1994-01-06 10:00,0.548537786
,1994-01-06 11:00,0.66221321
,1994-01-06 12:00,0.722376705
,1994-01-06 13:00,0.655043667
,1994-01-06 14:00,0.895726526
,1994-01-06 15:00,0.795501372
,1994-01-06 16:00,0.927769832
,1994-01-06 17:00,1.111319924
,1994-01-06 18:00,1.365878599
,1994-01-06 19:00,1.442388915
,1994-01-06 20:00,1.514402685
,1994-01-06 21:00,1.819195084
,1994-01-06 22:00,1.676433591
,1994-01-06 23:00,1.868896694
,1994-01-07 00:00,2.229387158
,1994-01-07 01:00,2.500897704
,1994-01-07 02:00,2.694584738
,1994-01-07 03:00,2.600454372
,1994-01-07 04:00,2.81390997
,1994-01-07 05:00,3.010337615
,1994-01-07 06:00,2.900124088
,1994-01-07 07:00,2.822878448
,1994-01-07 08:00,2.98805409
,1994-01-07 09:00,3.198299477
,1994-01-07 10:00,3.329433089
,1994-01-07 11:00,3.641979791
,1994-01-07 12:00,3.809676658
,1994-01-07 13:00,3.846307902
,1994-01-07 14:00,3.77840357
,1994-01-07 15:00,4.056347384
,1994-01-07 16:00,4.130527811
,1994-01-07 17:00,4.111205322
,1994-01-07 18:00,4.169047097
,1994-01-07 19:00,4.3110155
,1994-01-07 20:00,4.438732561
,1994-01-07 21:00,4.751245851
,1994-01-07 22:00,4.636862375
,1994-01-07 23:00,4.76326535
,1994-01-08 00:00,5.029967671
,1994-01-08 01:00,5.493297199
,1994-01-08 02:00,5.131743675
,1994-01-08 03:00,4.708040788
,1994-01-08 04:00,4.455156499
,1994-01-08 05:00,4.20590907
,1994-01-08 06:00,3.763166169
,1994-01-08 07:00,3.439997587
,1994-01-08 08:00,3.340084905
,1994-01-08 09:00,3.608855025
,1994-01-08 10:00,4.235559922
,1994-01-08 11:00,5.144802809
,1994-01-08 12:00,6.388782992
,1994-01-08 13:00,7.147421774
,1994-01-08 14:00,7.36301025
,1994-01-08 15:00,6.521122292
,1994-01-08 16:00,5.690175561
,1994-01-08 17:00,5.169012677
,1994-01-08 18:00,4.758739887
,1994-01-08 19:00,4.633766558
,1994-01-08 20:00,4.374885186
,1994-01-08 21:00,4.21280602
,1994-01-08 22:00,4.517405894
,1994-01-08 23:00,4.098994709
,1994-01-09 00:00,4.078021293
,1994-01-09 01:00,4.054447271
,1994-01-09 02:00,4.006808994
,1994-01-09 03:00,3.649862438
,1994-01-09 04:00,3.889358644
,1994-01-09 05:00,4.109054468
,1994-01-09 06:00,4.017018206
,1994-01-09 07:00,4.115473809
,1994-01-09 08:00,4.185589941
,1994-01-09 09:00,4.55424847
,1994-01-09 10:00,5.320834819
,1994-01-09 11:00,6.181066924
,1994-01-09 12:00,6.608355236
,1994-01-09 13:00,7.383375955
,1994-01-09 14:00,7.41670309
,1994-01-09 15:00,7.172206759
,1994-01-09 16:00,6.602214804
,1994-01-09 17:00,5.822833418
,1994-01-09 18:00,5.377323432
,1994-01-09 19:00,4.939203857
,1994-01-09 20:00,4.576059193
,1994-01-09 21:00,4.204851242
,1994-01-09 22:00,4.200164694
,1994-01-09 23:00,4.244903972
,1994-01-10 00:00,4.175071285
,1994-01-10 01:00,4.205835748
,1994-01-10 02:00,4.254564051
,1994-01-10 03:00,4.220718972
,1994-01-10 04:00,4.206660342
,1994-01-10 05:00,4.04697038
,1994-01-10 06:00,3.566086684
,1994-01-10 07:00,2.858579942
,1994-01-10 08:00,2.70332322
,1994-01-10 09:00,3.162205428
,1994-01-10 10:00,4.454820316
,1994-01-10 11:00,5.599270363
,1994-01-10 12:00,6.432376886
,1994-01-10 13:00,6.590247967
,1994-01-10 14:00,6.428873288
,1994-01-10 15:00,6.010019734
,1994-01-10 16:00,5.408048655
,1994-01-10 17:00,5.097766727
,1994-01-10 18:00,4.558208193
,1994-01-10 19:00,4.247556209
,1994-01-10 20:00,4.148183093
,1994-01-10 21:00,4.029407828
,1994-01-10 22:00,3.795413433
,1994-01-10 23:00,3.7460125
,1994-01-11 00:00,3.701798393
,1994-01-11 01:00,3.777396919
,1994-01-11 02:00,3.966768137
,1994-01-11 03:00,4.008614383
,1994-01-11 04:00,3.645754967
,1994-01-11 05:00,3.610112837
,1994-01-11 06:00,3.664663044
,1994-01-11 07:00,3.480712825
,1994-01-11 08:00,3.149142558
,1994-01-11 09:00,3.053418282
,1994-01-11 10:00,3.206103188
,1994-01-11 11:00,3.264039839
,1994-01-11 12:00,3.537924041
,1994-01-11 13:00,3.836044984
,1994-01-11 14:00,4.112359921
,1994-01-11 15:00,4.222219085
,1994-01-11 16:00,4.13520939
,1994-01-11 17:00,4.00379945
,1994-01-11 18:00,3.798707134
,1994-01-11 19:00,3.707017176
,1994-01-11 20:00,3.685364882
,1994-01-11 21:00,3.706515962
,1994-01-11 22:00,3.73913904
,1994-01-11 23:00,3.693126983
,1994-01-12 00:00,3.713621824
,1994-01-12 01:00,3.566931051
,1994-01-12 02:00,3.648474088
,1994-01-12 03:00,3.773723815
,1994-01-12 04:00,3.753418753
,1994-01-12 05:00,4.038375787
,1994-01-12 06:00,3.5034096
,1994-01-12 07:00,3.03171947
,1994-01-12 08:00,2.767377812
,1994-01-12 09:00,3.299732043
,1994-01-12 10:00,5.765216459
,1994-01-12 11:00,8.158756616
,1994-01-12 12:00,9.063604212
,1994-01-12 13:00,8.914445314
,1994-01-12 14:00,8.797800352
,1994-01-12 15:00,8.006818347
,1994-01-12 16:00,6.614912233
,1994-01-12 17:00,5.519531273
,1994-01-12 18:00,4.825483464
,1994-01-12 19:00,4.249526244
,1994-01-12 20:00,4.297204522
,1994-01-12 21:00,4.57019557
,1994-01-12 22:00,4.360131549
,1994-01-12 23:00,4.341779734
,1994-01-13 00:00,4.229357334
,1994-01-13 01:00,4.012309
,1994-01-13 02:00,3.958940586
,1994-01-13 03:00,3.572411942
,1994-01-13 04:00,3.483730413
,1994-01-13 05:00,3.567905235
,1994-01-13 06:00,3.475008784
,1994-01-13 07:00,3.335039956
,1994-01-13 08:00,3.105291823
,1994-01-13 09:00,3.965908671
,1994-01-13 10:00,6.426148841
,1994-01-13 11:00,7.899346609
,1994-01-13 12:00,8.598949758
,1994-01-13 13:00,8.637304348
,1994-01-13 14:00,8.545675245
,1994-01-13 15:00,7.896820456
,1994-01-13 16:00,6.815468577
,1994-01-13 17:00,5.256009105
,1994-01-13 18:00,4.202398706
,1994-01-13 19:00,3.923125275
,1994-01-13 20:00,3.739690015
,1994-01-13 21:00,3.210838808
,1994-01-13 22:00,3.186179431
,1994-01-13 23:00,3.073462139
,1994-01-14 00:00,2.556674838
,1994-01-14 01:00,2.444483732
,1994-01-14 02:00,2.336598453
,1994-01-14 03:00,2.519492417
,1994-01-14 04:00,2.236420528
,1994-01-14 05:00,2.347281324
,1994-01-14 06:00,2.638465373
,1994-01-14 07:00,2.593685053
,1994-01-14 08:00,2.570101505
,1994-01-14 09:00,2.838225739
,1994-01-14 10:00,3.558413043
,1994-01-14 11:00,4.210699858
,1994-01-14 12:00,4.712321435
,1994-01-14 13:00,4.666395881
,1994-01-14 14:00,4.90908812
,1994-01-14 15:00,4.575708054
,1994-01-14 16:00,3.768979701
,1994-01-14 17:00,3.316603846
,1994-01-14 18:00,3.042118751
,1994-01-14 19:00,2.968576392
,1994-01-14 20:00,2.903069481
,1994-01-14 21:00,2.361809799
,1994-01-14 22:00,2.726999783
,1994-01-14 23:00,3.181708495
,1994-01-15 00:00,3.266489811
,1994-01-15 01:00,3.245035742
,1994-01-15 02:00,3.354462814
,1994-01-15 03:00,2.786982482
,1994-01-15 04:00,2.227415139
,1994-01-15 05:00,1.652731027
,1994-01-15 06:00,1.587683676
,1994-01-15 07:00,1.742937871
,1994-01-15 08:00,1.818898069
,1994-01-15 09:00,1.965927639
,1994-01-15 10:00,2.415610765
,1994-01-15 11:00,3.06684662
,1994-01-15 12:00,4.364653269
,1994-01-15 13:00,5.467261767
,1994-01-15 14:00,6.003848111
,1994-01-15 15:00,5.217897321
,1994-01-15 16:00,3.801934844
,1994-01-15 17:00,2.339311686
,1994-01-15 18:00,1.374256776
,1994-01-15 19:00,1.098372466
,1994-01-15 20:00,0.730344894
,1994-01-15 21:00,0.347059924
,1994-01-15 22:00,0.174141669
,1994-01-15 23:00,-0.066878576
,1994-01-16 00:00,-0.12555549
,1994-01-16 01:00,-0.261747881
,1994-01-16 02:00,-0.350013986
,1994-01-16 03:00,-0.608298475
,1994-01-16 04:00,-0.882468523
,1994-01-16 05:00,-0.849286267
,1994-01-16 06:00,-0.582620563
,1994-01-16 07:00,-0.623250902
,1994-01-16 08:00,-0.846112837
,1994-01-16 09:00,-0.315976506
,1994-01-16 10:00,1.154908394
,1994-01-16 11:00,2.8300594
,1994-01-16 12:00,3.523159959
,1994-01-16 13:00,4.777746347
,1994-01-16 14:00,4.97731509
,1994-01-16 15:00,4.715339966
,1994-01-16 16:00,3.821843794
,1994-01-16 17:00,2.065717315
,1994-01-16 18:00,1.017684878
,1994-01-16 19:00,0.617853734
,1994-01-16 20:00,0.281879184
,1994-01-16 21:00,0.098969252
,1994-01-16 22:00,-0.383778765
,1994-01-16 23:00,-0.589084349
,1994-01-17 00:00,-0.641656946
,1994-01-17 01:00,-0.957074972
,1994-01-17 02:00,-1.159157396
,1994-01-17 03:00,-1.425896389
,1994-01-17 04:00,-1.748046802
,1994-01-17 05:00,-2.061132413
,1994-01-17 06:00,-2.099044574
,1994-01-17 07:00,-1.954350839
,1994-01-17 08:00,-1.82204029
,1994-01-17 09:00,-0.868456018
