@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_37
ID,,37
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,347.2056534
,1994-01-01 01:00,348.5369105
,1994-01-01 02:00,350.0134719
,1994-01-01 03:00,351.5575302
,1994-01-01 04:00,353.1627463
,1994-01-01 05:00,354.8872015
,1994-01-01 06:00,0
,1994-01-01 07:00,0
,1994-01-01 08:00,0
,1994-01-01 09:00,0
,1994-01-01 10:00,365.106879
,1994-01-01 11:00,367.2874903
,1994-01-01 12:00,368.8376982
,1994-01-01 13:00,370.9896052
,1994-01-01 14:00,373.4687595
,1994-01-01 15:00,376.3498323
,1994-01-01 16:00,379.3173172
,1994-01-01 17:00,382.3731983
,1994-01-01 18:00,385.4966004
,1994-01-01 19:00,388.8223529
,1994-01-01 20:00,392.1320947
,1994-01-01 21:00,395.4980057
,1994-01-01 22:00,398.9749389
,1994-01-01 23:00,402.5905952
,1994-01-02 00:00,406.5058484
,1994-01-02 01:00,410.2481885
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,422.0659439
,1994-01-02 05:00,426.2802617
,1994-01-02 06:00,430.5951239
,1994-01-02 07:00,436.6667716
,1994-01-02 08:00,440.918517
,1994-01-02 09:00,445.3831235
,1994-01-02 10:00,448.9264763
,1994-01-02 11:00,452.3161603
,1994-01-02 12:00,456.5878376
,1994-01-02 13:00,461.1402256
,1994-01-02 14:00,465.4997549
,1994-01-02 15:00,470.279377
,1994-01-02 16:00,475.2643954
,1994-01-02 17:00,480.3343027
,1994-01-02 18:00,484.9420664
,1994-01-02 19:00,489.5894357
,1994-01-02 20:00,494.5374225
,1994-01-02 21:00,499.4665432
,1994-01-02 22:00,504.4041031
,1994-01-02 23:00,509.0412716
,1994-01-03 00:00,513.6194508
,1994-01-03 01:00,518.2279512
,1994-01-03 02:00,523.0681221
,1994-01-03 03:00,527.8928705
,1994-01-03 04:00,532.678483
,1994-01-03 05:00,537.4013304
,1994-01-03 06:00,542.1039345
,1994-01-03 07:00,546.5689495
,1994-01-03 08:00,551.3027325
,1994-01-03 09:00,555.8738729
,1994-01-03 10:00,559.6071657
,1994-01-03 11:00,565.1482269
,1994-01-03 12:00,569.053617
,1994-01-03 13:00,573.787665
,1994-01-03 14:00,578.9263003
,1994-01-03 15:00,584.3998053
,1994-01-03 16:00,589.6875775
,1994-01-03 17:00,594.7531578
,1994-01-03 18:00,599.49288
,1994-01-03 19:00,603.9427585
,1994-01-03 20:00,608.5060861
,1994-01-03 21:00,613.0622968
,1994-01-03 22:00,617.6126723
,1994-01-03 23:00,622.1920055
,1994-01-04 00:00,626.7278782
,1994-01-04 01:00,630.9325751
,1994-01-04 02:00,635.3671757
,1994-01-04 03:00,639.7065501
,1994-01-04 04:00,643.6610772
,1994-01-04 05:00,647.6932047
,1994-01-04 06:00,651.8069543
,1994-01-04 07:00,655.8560711
,1994-01-04 08:00,659.9246906
,1994-01-04 09:00,663.7220564
,1994-01-04 10:00,667.4719807
,1994-01-04 11:00,671.2117613
,1994-01-04 12:00,674.9066086
,1994-01-04 13:00,678.8040172
,1994-01-04 14:00,682.4982815
,1994-01-04 15:00,686.2831888
,1994-01-04 16:00,689.9584919
,1994-01-04 17:00,693.5103439
,1994-01-04 18:00,700.0031023
,1994-01-04 19:00,703.6177592
,1994-01-04 20:00,707.1662904
,1994-01-04 21:00,710.7574365
,1994-01-04 22:00,714.1402117
,1994-01-04 23:00,717.5585755
,1994-01-05 00:00,720.9779723
,1994-01-05 01:00,724.387224
,1994-01-05 02:00,727.4873898
,1994-01-05 03:00,730.6060795
,1994-01-05 04:00,734.0177204
,1994-01-05 05:00,736.8974801
,1994-01-05 06:00,740.0688641
,1994-01-05 07:00,743.2403711
,1994-01-05 08:00,746.5436002
,1994-01-05 09:00,749.034853
,1994-01-05 10:00,750.8696556
,1994-01-05 11:00,752.6019719
,1994-01-05 12:00,755.0476396
,1994-01-05 13:00,757.4353925
,1994-01-05 14:00,760.3268923
,1994-01-05 15:00,762.9274386
,1994-01-05 16:00,765.4352219
,1994-01-05 17:00,768.2737352
,1994-01-05 18:00,770.4553993
,1994-01-05 19:00,772.5271124
,1994-01-05 20:00,774.576137
,1994-01-05 21:00,776.6137987
,1994-01-05 22:00,778.5102956
,1994-01-05 23:00,780.3605095
,1994-01-06 00:00,785.3461972
,1994-01-06 01:00,787.4286979
,1994-01-06 02:00,789.4340286
,1994-01-06 03:00,791.2863768
,1994-01-06 04:00,793.0579481
,1994-01-06 05:00,794.7850527
,1994-01-06 06:00,796.4063785
,1994-01-06 07:00,797.9627848
,1994-01-06 08:00,799.5419765
,1994-01-06 09:00,800.9911227
,1994-01-06 10:00,802.3754382
,1994-01-06 11:00,803.6913246
,1994-01-06 12:00,804.9803913
,1994-01-06 13:00,806.2844573
,1994-01-06 14:00,807.3627283
,1994-01-06 15:00,808.5761084
,1994-01-06 16:00,809.6065998
,1994-01-06 17:00,810.5553065
,1994-01-06 18:00,811.4114645
,1994-01-06 19:00,812.3161001
,1994-01-06 20:00,813.1725707
,1994-01-06 21:00,813.8468435
,1994-01-06 22:00,814.7261513
,1994-01-06 23:00,815.3663334
,1994-01-07 00:00,815.8619639
,1994-01-07 01:00,816.3605552
,1994-01-07 02:00,816.8572583
,1994-01-07 03:00,817.4752607
,1994-01-07 04:00,817.8700171
,1994-01-07 05:00,818.2301548
,1994-01-07 06:00,818.7257899
,1994-01-07 07:00,822.6658384
,1994-01-07 08:00,823.1768152
,1994-01-07 09:00,823.6184337
,1994-01-07 10:00,824.0643338
,1994-01-07 11:00,824.3609354
,1994-01-07 12:00,824.7019447
,1994-01-07 13:00,825.0804681
,1994-01-07 14:00,825.4813444
,1994-01-07 15:00,825.6359807
,1994-01-07 16:00,825.8730869
,1994-01-07 17:00,826.1274896
,1994-01-07 18:00,826.2971495
,1994-01-07 19:00,826.378064
,1994-01-07 20:00,826.4295952
,1994-01-07 21:00,826.331524
,1994-01-07 22:00,826.4546991
,1994-01-07 23:00,826.3949365
,1994-01-08 00:00,826.2128436
,1994-01-08 01:00,825.8729374
,1994-01-08 02:00,826.0014236
,1994-01-08 03:00,826.12991
,1994-01-08 04:00,826.1173626
,1994-01-08 05:00,826.0657635
,1994-01-08 06:00,826.0927713
,1994-01-08 07:00,826.0107367
,1994-01-08 08:00,825.7597832
,1994-01-08 09:00,825.254562
,1994-01-08 10:00,824.4984249
,1994-01-08 11:00,823.5304459
,1994-01-08 12:00,822.3109889
,1994-01-08 13:00,824.6254891
,1994-01-08 14:00,824.2124164
,1994-01-08 15:00,824.4253045
,1994-01-08 16:00,824.5860142
,1994-01-08 17:00,824.5119945
,1994-01-08 18:00,824.328413
,1994-01-08 19:00,823.9308924
,1994-01-08 20:00,823.5735567
,1994-01-08 21:00,823.1166132
,1994-01-08 22:00,822.3377904
,1994-01-08 23:00,821.9519442
,1994-01-09 00:00,821.2850608
,1994-01-09 01:00,820.5770868
,1994-01-09 02:00,819.8403287
,1994-01-09 03:00,819.2436831
,1994-01-09 04:00,818.2484178
,1994-01-09 05:00,817.2198441
,1994-01-09 06:00,816.3318465
,1994-01-09 07:00,815.2845903
,1994-01-09 08:00,814.2079428
,1994-01-09 09:00,812.9059033
,1994-01-09 10:00,811.3147983
,1994-01-09 11:00,809.6134912
,1994-01-09 12:00,808.1262259
,1994-01-09 13:00,806.3727092
,1994-01-09 14:00,805.0301374
,1994-01-09 15:00,803.8103449
,1994-01-09 16:00,802.7398768
,1994-01-09 17:00,801.7422423
,1994-01-09 18:00,800.485943
,1994-01-09 19:00,799.17081
,1994-01-09 20:00,801.1710853
,1994-01-09 21:00,799.9525604
,1994-01-09 22:00,798.4604975
,1994-01-09 23:00,796.8829246
,1994-01-10 00:00,795.3161747
,1994-01-10 01:00,793.6327219
,1994-01-10 02:00,791.880905
,1994-01-10 03:00,790.1194458
,1994-01-10 04:00,788.2876028
,1994-01-10 05:00,786.48188
,1994-01-10 06:00,784.8026941
,1994-01-10 07:00,783.1902413
,1994-01-10 08:00,781.1987564
,1994-01-10 09:00,778.796528
,1994-01-10 10:00,775.8484202
,1994-01-10 11:00,772.9143892
,1994-01-10 12:00,770.0974427
,1994-01-10 13:00,767.6219335
,1994-01-10 14:00,765.2760766
,1994-01-10 15:00,763.0208182
,1994-01-10 16:00,760.8089356
,1994-01-10 17:00,758.3614469
,1994-01-10 18:00,755.9830023
,1994-01-10 19:00,753.4082514
,1994-01-10 20:00,750.6500318
,1994-01-10 21:00,747.8409835
,1994-01-10 22:00,745.0351912
,1994-01-10 23:00,742.0634602
,1994-01-11 00:00,739.0277108
,1994-01-11 01:00,735.8641383
,1994-01-11 02:00,732.5767224
,1994-01-11 03:00,732.4338113
,1994-01-11 04:00,729.5511369
,1994-01-11 05:00,726.422599
,1994-01-11 06:00,723.1817308
,1994-01-11 07:00,720.0106312
,1994-01-11 08:00,716.8578998
,1994-01-11 09:00,713.5141443
,1994-01-11 10:00,709.9747406
,1994-01-11 11:00,706.4271076
,1994-01-11 12:00,702.7032564
,1994-01-11 13:00,698.9079023
,1994-01-11 14:00,695.0668232
,1994-01-11 15:00,691.259442
,1994-01-11 16:00,687.5024794
,1994-01-11 17:00,683.7134159
,1994-01-11 18:00,679.9083633
,1994-01-11 19:00,675.988243
,1994-01-11 20:00,671.9778842
,1994-01-11 21:00,667.8931286
,1994-01-11 22:00,663.7517529
,1994-01-11 23:00,659.6020517
,1994-01-12 00:00,655.3691447
,1994-01-12 01:00,651.1756918
,1994-01-12 02:00,646.8180581
,1994-01-12 03:00,642.3936921
,1994-01-12 04:00,638.0010629
,1994-01-12 05:00,633.4108681
,1994-01-12 06:00,629.197271
,1994-01-12 07:00,624.9086842
,1994-01-12 08:00,620.4764161
,1994-01-12 09:00,618.0708324
,1994-01-12 10:00,612.3676814
,1994-01-12 11:00,606.6479076
,1994-01-12 12:00,601.6597593
,1994-01-12 13:00,597.1854376
,1994-01-12 14:00,592.6626028
,1994-01-12 15:00,588.4512789
,1994-01-12 16:00,584.5048062
,1994-01-12 17:00,580.3718416
,1994-01-12 18:00,576.0101393
,1994-01-12 19:00,571.5642766
,1994-01-12 20:00,566.7989549
,1994-01-12 21:00,561.9099883
,1994-01-12 22:00,557.2340785
,1994-01-12 23:00,552.454311
,1994-01-13 00:00,547.7070226
,1994-01-13 01:00,542.9983195
,1994-01-13 02:00,538.2072142
,1994-01-13 03:00,533.5620859
,1994-01-13 04:00,528.7792119
,1994-01-13 05:00,523.9196267
,1994-01-13 06:00,519.1418033
,1994-01-13 07:00,514.3895278
,1994-01-13 08:00,509.6832973
,1994-01-13 09:00,504.5150533
,1994-01-13 10:00,498.66386
,1994-01-13 11:00,493.2621617
,1994-01-13 12:00,488.2228551
,1994-01-13 13:00,483.4957571
,1994-01-13 14:00,478.8483553
,1994-01-13 15:00,474.4640086
,1994-01-13 16:00,472.2980744
,1994-01-13 17:00,468.4690653
,1994-01-13 18:00,464.4479355
,1994-01-13 19:00,460.1377964
,1994-01-13 20:00,455.823303
,1994-01-13 21:00,451.6835552
,1994-01-13 22:00,447.3831091
,1994-01-13 23:00,443.1610262
,1994-01-14 00:00,439.1413072
,1994-01-14 01:00,435.0126691
,1994-01-14 02:00,430.9339155
,1994-01-14 03:00,426.7997325
,1994-01-14 04:00,422.8985429
,1994-01-14 05:00,0
,1994-01-14 06:00,0
,1994-01-14 07:00,411.1151762
,1994-01-14 08:00,407.3729826
,1994-01-14 09:00,403.5955328
,1994-01-14 10:00,399.7290708
,1994-01-14 11:00,395.9650171
,1994-01-14 12:00,392.3353
,1994-01-14 13:00,388.9830289
,1994-01-14 14:00,385.6108969
,1994-01-14 15:00,382.5270859
,1994-01-14 16:00,379.6930468
,1994-01-14 17:00,376.8215068
,1994-01-14 18:00,373.978257
,1994-01-14 19:00,371.1590614
,1994-01-14 20:00,368.4323343
,1994-01-14 21:00,365.961831
,1994-01-14 22:00,364.7374243
,1994-01-14 23:00,362.2358905
,1994-01-15 00:00,0
,1994-01-15 01:00,0
,1994-01-15 02:00,0
,1994-01-15 03:00,0
,1994-01-15 04:00,352.3520624
,1994-01-15 05:00,350.8189226
,1994-01-15 06:00,349.2316095
,1994-01-15 07:00,347.6858492
,1994-01-15 08:00,346.278755
,1994-01-15 09:00,344.9634382
,1994-01-15 10:00,343.6674998
,1994-01-15 11:00,342.4239665
,1994-01-15 12:00,341.0915744
,1994-01-15 13:00,339.9385539
,1994-01-15 14:00,339.0844678
,1994-01-15 15:00,338.7708667
,1994-01-15 16:00,338.7742424
,1994-01-15 17:00,338.9078807
,1994-01-15 18:00,339.0019477
,1994-01-15 19:00,338.9997736
,1994-01-15 20:00,339.14587
,1994-01-15 21:00,339.416216
,1994-01-15 22:00,339.7408854
,1994-01-15 23:00,340.2059717
,1994-01-16 00:00,340.733648
,1994-01-16 01:00,341.4038602
,1994-01-16 02:00,342.1772269
,1994-01-16 03:00,343.120639
,1994-01-16 04:00,344.1856248
,1994-01-16 05:00,347.0675944
,1994-01-16 06:00,348.3389483
,1994-01-16 07:00,349.8206301
,1994-01-16 08:00,351.4729788
,1994-01-16 09:00,352.9989884
,1994-01-16 10:00,354.3309645
,1994-01-16 11:00,0
,1994-01-16 12:00,0
,1994-01-16 13:00,0
,1994-01-16 14:00,0
,1994-01-16 15:00,363.7590013
,1994-01-16 16:00,366.4882394
,1994-01-16 17:00,369.6090885
,1994-01-16 18:00,372.5900568
,1994-01-16 19:00,375.4500925
,1994-01-16 20:00,378.3829706
,1994-01-16 21:00,381.3562132
,1994-01-16 22:00,384.5209536
,1994-01-16 23:00,387.6793553
,1994-01-17 00:00,390.8707387
,1994-01-17 01:00,394.2349463
,1994-01-17 02:00,397.6409175
,1994-01-17 03:00,401.1474068
,1994-01-17 04:00,404.7489634
,1994-01-17 05:00,408.4208117
,1994-01-17 06:00,412.0674842
,1994-01-17 07:00,0
,1994-01-17 08:00,0
,1994-01-17 09:00,422.919844
,1994-01-17 10:00,426.3941921
,1994-01-17 11:00,429.9859609
,1994-01-17 12:00,435.6352607
,1994-01-17 13:00,439.6997396
,1994-01-17 14:00,443.7638623
,1994-01-17 15:00,448.1129292
,1994-01-17 16:00,452.4703501
,1994-01-17 17:00,457.1105265
,1994-01-17 18:00,461.6471297
,1994-01-17 19:00,466.2687519
