@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
@H,timestamp,value_37
ID,,37
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.489172975108791
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0.168476681168197
,1994-01-05 00:00,0
,1994-01-06 00:00,0
,1994-01-07 00:00,51.9974899581021
,1994-01-08 00:00,25.3181804035066
,1994-01-09 00:00,1.59523873831572
,1994-01-10 00:00,1.47801791981953
,1994-01-11 00:00,20.6245195020967
,1994-01-12 00:00,0.223982746220027
,1994-01-13 00:00,0
,1994-01-14 00:00,0.042132278493244
,1994-01-15 00:00,0.302125758617489
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0.0414189848895584
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0.0366841503537294
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0.0505808844289716
,1994-01-27 00:00,0
,1994-01-28 00:00,0.101241939558653
,1994-01-29 00:00,0.565040019005734
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0.0626149572453007
,1994-02-04 00:00,0.295310149863587
,1994-02-05 00:00,14.3512163666595
,1994-02-06 00:00,11.6843827414129
,1994-02-07 00:00,2.12496119527117
,1994-02-08 00:00,6.54536840496705
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0
,1994-02-24 00:00,0.27366584605414
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,7.43432853248447
,1994-03-01 00:00,37.2885761501228
,1994-03-02 00:00,0.49024691099583
,1994-03-03 00:00,0
,1994-03-04 00:00,0.155555652828794
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0.0489660934083407
,1994-03-16 00:00,0
,1994-03-17 00:00,0.0438378112328248
,1994-03-18 00:00,0
,1994-03-19 00:00,0
,1994-03-20 00:00,0
,1994-03-21 00:00,3.83217188864002
,1994-03-22 00:00,0
,1994-03-23 00:00,0
,1994-03-24 00:00,0
,1994-03-25 00:00,0.0507915000759849
,1994-03-26 00:00,0.102519074780019
,1994-03-27 00:00,0.0506082192643188
,1994-03-28 00:00,0
,1994-03-29 00:00,0
,1994-03-30 00:00,0
,1994-03-31 00:00,0
,1994-04-01 00:00,26.4411057629151
,1994-04-02 00:00,4.44213174491307
,1994-04-03 00:00,0.0503837399049992
,1994-04-04 00:00,0
,1994-04-05 00:00,0.506307015364653
,1994-04-06 00:00,0
,1994-04-07 00:00,0
,1994-04-08 00:00,0
,1994-04-09 00:00,3.59509695773403
,1994-04-10 00:00,3.19922941528819
,1994-04-11 00:00,2.83469498594013
,1994-04-12 00:00,0.243482931021098
,1994-04-13 00:00,0
,1994-04-14 00:00,18.8710337837004
,1994-04-15 00:00,20.2180403166641
,1994-04-16 00:00,21.2845924483048
,1994-04-17 00:00,26.5548720135795
,1994-04-18 00:00,8.73436977957683
,1994-04-19 00:00,3.32390037082815
,1994-04-20 00:00,0
,1994-04-21 00:00,0
,1994-04-22 00:00,2.11434904219676
,1994-04-23 00:00,1.62368223606007
,1994-04-24 00:00,0.888866456080482
,1994-04-25 00:00,17.7045288517916
,1994-04-26 00:00,0.995850705388263
,1994-04-27 00:00,0
,1994-04-28 00:00,0
,1994-04-29 00:00,0
,1994-04-30 00:00,0
,1994-05-01 00:00,0
,1994-05-02 00:00,0
,1994-05-03 00:00,0
,1994-05-04 00:00,0
,1994-05-05 00:00,9.5347591364453
,1994-05-06 00:00,0
,1994-05-07 00:00,0
,1994-05-08 00:00,0
,1994-05-09 00:00,0
,1994-05-10 00:00,0.105087117200753
,1994-05-11 00:00,12.7400120838019
,1994-05-12 00:00,0
,1994-05-13 00:00,0.778537078145714
,1994-05-14 00:00,15.3974984946741
,1994-05-15 00:00,0.10224137536495
,1994-05-16 00:00,0
,1994-05-17 00:00,0
,1994-05-18 00:00,103.59114964109
,1994-05-19 00:00,9.47353271888744
,1994-05-20 00:00,21.8052052539163
,1994-05-21 00:00,0.101177758538164
,1994-05-22 00:00,0
,1994-05-23 00:00,0
,1994-05-24 00:00,0.0535385189263305
,1994-05-25 00:00,1.46799597834455
,1994-05-26 00:00,3.12142046748036
,1994-05-27 00:00,0.209123016691161
,1994-05-28 00:00,0.368195160958747
,1994-05-29 00:00,0
,1994-05-30 00:00,28.9732671203447
,1994-05-31 00:00,0
,1994-06-01 00:00,0.0517608880962621
,1994-06-02 00:00,0
,1994-06-03 00:00,0.634520582734554
,1994-06-04 00:00,0.104572929425939
,1994-06-05 00:00,0
,1994-06-06 00:00,0
,1994-06-07 00:00,0
,1994-06-08 00:00,0
,1994-06-09 00:00,6.95002102747064
,1994-06-10 00:00,4.72736386429708
,1994-06-11 00:00,8.46166347799654
,1994-06-12 00:00,5.70948572302583
,1994-06-13 00:00,3.89266558858831
,1994-06-14 00:00,0.0515226571774312
,1994-06-15 00:00,0
,1994-06-16 00:00,0
,1994-06-17 00:00,0
,1994-06-18 00:00,0.0523190253955202
,1994-06-19 00:00,0
,1994-06-20 00:00,16.3509276803163
,1994-06-21 00:00,9.26775452025301
,1994-06-22 00:00,0
,1994-06-23 00:00,0
,1994-06-24 00:00,0.584317372702685
,1994-06-25 00:00,0
,1994-06-26 00:00,0
,1994-06-27 00:00,0.635604618672687
,1994-06-28 00:00,3.21839830424873
,1994-06-29 00:00,8.0115956051651
,1994-06-30 00:00,0
,1994-07-01 00:00,0
,1994-07-02 00:00,3.65220169473438
,1994-07-03 00:00,0
,1994-07-04 00:00,0.105737873205311
,1994-07-05 00:00,0
,1994-07-06 00:00,2.42665702978225
,1994-07-07 00:00,0.474266428160058
,1994-07-08 00:00,17.1017210526098
,1994-07-09 00:00,0.207844295349359
,1994-07-10 00:00,0
,1994-07-11 00:00,0
,1994-07-12 00:00,0.0538140796239765
,1994-07-13 00:00,13.3859786096859
,1994-07-14 00:00,0.0529213869826647
,1994-07-15 00:00,1.23288327675074
,1994-07-16 00:00,0
,1994-07-17 00:00,2.34080002610944
,1994-07-18 00:00,0
,1994-07-19 00:00,6.65719632597494
,1994-07-20 00:00,68.6672296488171
,1994-07-21 00:00,28.2313371316692
,1994-07-22 00:00,0.0523648918134735
,1994-07-23 00:00,0
,1994-07-24 00:00,0
,1994-07-25 00:00,0
,1994-07-26 00:00,0
,1994-07-27 00:00,0
,1994-07-28 00:00,0.15838859162337
,1994-07-29 00:00,0
,1994-07-30 00:00,0
,1994-07-31 00:00,0
,1994-08-01 00:00,0
,1994-08-02 00:00,0.373033885873601
,1994-08-03 00:00,0
,1994-08-04 00:00,0
,1994-08-05 00:00,0
,1994-08-06 00:00,18.5727301253744
,1994-08-07 00:00,2.33952836068145
,1994-08-08 00:00,24.2098067304113
,1994-08-09 00:00,0
,1994-08-10 00:00,1.70578277795292
,1994-08-11 00:00,0.0533357111707271
,1994-08-12 00:00,0
,1994-08-13 00:00,0
,1994-08-14 00:00,0
,1994-08-15 00:00,0
,1994-08-16 00:00,0
,1994-08-17 00:00,0.0530286227433203
,1994-08-18 00:00,0.0529642923412313
,1994-08-19 00:00,0
,1994-08-20 00:00,0
,1994-08-21 00:00,0
,1994-08-22 00:00,0
,1994-08-23 00:00,3.70310437599281
,1994-08-24 00:00,6.29715172701436
,1994-08-25 00:00,15.3235467119215
,1994-08-26 00:00,0
,1994-08-27 00:00,0
,1994-08-28 00:00,0
,1994-08-29 00:00,0
,1994-08-30 00:00,0
,1994-08-31 00:00,20.8562958434002
,1994-09-01 00:00,7.00815671462711
,1994-09-02 00:00,58.0869491430243
,1994-09-03 00:00,0
,1994-09-04 00:00,0
,1994-09-05 00:00,0.0521073919619998
,1994-09-06 00:00,0.0523034334760724
,1994-09-07 00:00,0
,1994-09-08 00:00,43.1928678274517
,1994-09-09 00:00,12.5287674321709
,1994-09-10 00:00,0.0526294461489118
,1994-09-11 00:00,0
,1994-09-12 00:00,0
,1994-09-13 00:00,29.7021473938673
,1994-09-14 00:00,48.4776229453682
,1994-09-15 00:00,3.29984505856145
,1994-09-16 00:00,19.1575671563525
,1994-09-17 00:00,11.7786986295032
,1994-09-18 00:00,1.22252002860606
,1994-09-19 00:00,0
,1994-09-20 00:00,0
,1994-09-21 00:00,13.4386244398172
,1994-09-22 00:00,1.92113230685378
,1994-09-23 00:00,0
,1994-09-24 00:00,1.85069785037101
,1994-09-25 00:00,0.157776094067415
,1994-09-26 00:00,68.0000402091297
,1994-09-27 00:00,4.83893230797747
,1994-09-28 00:00,0.629853443313581
,1994-09-29 00:00,0.0524506808078381
,1994-09-30 00:00,0.0526808818597079
,1994-10-01 00:00,0
,1994-10-02 00:00,20.4101740751968
,1994-10-03 00:00,7.07341856077873
,1994-10-04 00:00,1.66969641040863
,1994-10-05 00:00,0
,1994-10-06 00:00,0
,1994-10-07 00:00,0
,1994-10-08 00:00,1.14378113805606
,1994-10-09 00:00,0.07894247605212
,1994-10-10 00:00,0
,1994-10-11 00:00,0
,1994-10-12 00:00,0
,1994-10-13 00:00,0
,1994-10-14 00:00,0
,1994-10-15 00:00,0
,1994-10-16 00:00,0
,1994-10-17 00:00,0
,1994-10-18 00:00,0
,1994-10-19 00:00,0
,1994-10-20 00:00,1.08159770266288
,1994-10-21 00:00,0
,1994-10-22 00:00,0
,1994-10-23 00:00,15.4192572923546
,1994-10-24 00:00,2.6153033266392
,1994-10-25 00:00,2.2040714732762
,1994-10-26 00:00,17.7828655974705
,1994-10-27 00:00,0
,1994-10-28 00:00,22.0686093620337
,1994-10-29 00:00,0.861142724566254
,1994-10-30 00:00,0
,1994-10-31 00:00,0
,1994-11-01 00:00,0.0509357548142463
,1994-11-02 00:00,0
,1994-11-03 00:00,0.26064656236116
,1994-11-04 00:00,1.29828764190786
,1994-11-05 00:00,3.2655453727676
,1994-11-06 00:00,172.022859877143
,1994-11-07 00:00,4.41627547532176
,1994-11-08 00:00,0.205288232581427
,1994-11-09 00:00,0.207821820366346
,1994-11-10 00:00,66.5929891200169
,1994-11-11 00:00,1.38665191115578
,1994-11-12 00:00,0
,1994-11-13 00:00,0
,1994-11-14 00:00,0
,1994-11-15 00:00,0
,1994-11-16 00:00,0.0514976559079466
,1994-11-17 00:00,0
,1994-11-18 00:00,0
,1994-11-19 00:00,0
,1994-11-20 00:00,0
,1994-11-21 00:00,0
,1994-11-22 00:00,0
,1994-11-23 00:00,0
,1994-11-24 00:00,0
,1994-11-25 00:00,0
,1994-11-26 00:00,0
,1994-11-27 00:00,0
,1994-11-28 00:00,0
,1994-11-29 00:00,0
,1994-11-30 00:00,0
,1994-12-01 00:00,0
,1994-12-02 00:00,0
,1994-12-03 00:00,0
,1994-12-04 00:00,0
,1994-12-05 00:00,0
,1994-12-06 00:00,0
,1994-12-07 00:00,0.0961008592388962
,1994-12-08 00:00,0
,1994-12-09 00:00,0
,1994-12-10 00:00,0.803130173392188
,1994-12-11 00:00,0
,1994-12-12 00:00,0
,1994-12-13 00:00,0
,1994-12-14 00:00,0
,1994-12-15 00:00,0
,1994-12-16 00:00,0
,1994-12-17 00:00,0
,1994-12-18 00:00,0
,1994-12-19 00:00,0
,1994-12-20 00:00,0
,1994-12-21 00:00,0
,1994-12-22 00:00,0
,1994-12-23 00:00,0
,1994-12-24 00:00,0
,1994-12-25 00:00,0
,1994-12-26 00:00,0
,1994-12-27 00:00,0
,1994-12-28 00:00,0
,1994-12-29 00:00,0
,1994-12-30 00:00,4.09369572503821
,1994-12-31 00:00,4.87174798825603
,1995-01-01 00:00,0.113972592073253
,1995-01-02 00:00,0
,1995-01-03 00:00,0
,1995-01-04 00:00,0
,1995-01-05 00:00,0
,1995-01-06 00:00,0
,1995-01-07 00:00,0
,1995-01-08 00:00,0
,1995-01-09 00:00,0
,1995-01-10 00:00,0
,1995-01-11 00:00,0
,1995-01-12 00:00,0
,1995-01-13 00:00,0
,1995-01-14 00:00,0
,1995-01-15 00:00,0
,1995-01-16 00:00,0
,1995-01-17 00:00,0
,1995-01-18 00:00,0
,1995-01-19 00:00,0
,1995-01-20 00:00,0
,1995-01-21 00:00,0
,1995-01-22 00:00,0
,1995-01-23 00:00,0.123282206672024
,1995-01-24 00:00,2.17878144976183
,1995-01-25 00:00,0
,1995-01-26 00:00,12.357113191544
,1995-01-27 00:00,3.97745986875598
,1995-01-28 00:00,0
,1995-01-29 00:00,0
,1995-01-30 00:00,0
,1995-01-31 00:00,0
,1995-02-01 00:00,0
,1995-02-02 00:00,0
,1995-02-03 00:00,0
,1995-02-04 00:00,0
,1995-02-05 00:00,0
,1995-02-06 00:00,0
,1995-02-07 00:00,0
,1995-02-08 00:00,0.0396069568842495
,1995-02-09 00:00,0.793292857405601
,1995-02-10 00:00,0
,1995-02-11 00:00,5.71479895815184
,1995-02-12 00:00,0
,1995-02-13 00:00,2.33079672361854
,1995-02-14 00:00,2.58582976817017
,1995-02-15 00:00,0
,1995-02-16 00:00,3.73516015093503
,1995-02-17 00:00,0.987267459696047
,1995-02-18 00:00,8.53086612806239
,1995-02-19 00:00,0
,1995-02-20 00:00,0
,1995-02-21 00:00,0
,1995-02-22 00:00,3.3159760928999
,1995-02-23 00:00,4.97291771173685
,1995-02-24 00:00,0.132674500705413
,1995-02-25 00:00,0.0273822909022901
,1995-02-26 00:00,0
,1995-02-27 00:00,0.0835608251180287
,1995-02-28 00:00,0
,1995-03-01 00:00,0
,1995-03-02 00:00,0
,1995-03-03 00:00,1.60669042745963
,1995-03-04 00:00,2.78273037837446
,1995-03-05 00:00,0
,1995-03-06 00:00,0.32616833637371
,1995-03-07 00:00,0
,1995-03-08 00:00,0.12842011871152
