@T,table
Created,2017-04-10 10:28
Author,HortonMachine library
@H,timestamp,value_29
ID,,29
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.459987627057929
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0
,1994-01-05 00:00,0
,1994-01-06 00:00,0
,1994-01-07 00:00,52.9222266066806
,1994-01-08 00:00,25.6902123525245
,1994-01-09 00:00,1.59217282350996
,1994-01-10 00:00,1.47086660388827
,1994-01-11 00:00,19.3634080457591
,1994-01-12 00:00,0.232963141199886
,1994-01-13 00:00,0
,1994-01-14 00:00,0.0396862739936963
,1994-01-15 00:00,0.295725796384053
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0.043771058376439
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0.0306881898083258
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0.0478665132174444
,1994-01-27 00:00,0
,1994-01-28 00:00,0.0952247755400368
,1994-01-29 00:00,0.550200773620053
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0
,1994-02-04 00:00,0.278687617202527
,1994-02-05 00:00,11.8716492675204
,1994-02-06 00:00,8.29052599501213
,1994-02-07 00:00,2.14715878064733
,1994-02-08 00:00,6.26136703179579
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0
,1994-02-24 00:00,0.247336385295081
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,7.29815765667775
,1994-03-01 00:00,37.2913005171515
,1994-03-02 00:00,0.502046836747451
,1994-03-03 00:00,0
,1994-03-04 00:00,0.157990306402067
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0.0557627736923637
,1994-03-16 00:00,0
,1994-03-17 00:00,0.0530331376540813
,1994-03-18 00:00,0
,1994-03-19 00:00,0
,1994-03-20 00:00,0
,1994-03-21 00:00,3.75695900227385
,1994-03-22 00:00,0
,1994-03-23 00:00,0
,1994-03-24 00:00,0
,1994-03-25 00:00,0.0582765681448928
,1994-03-26 00:00,0.117733216934482
,1994-03-27 00:00,0.0480270114112744
,1994-03-28 00:00,0
,1994-03-29 00:00,0
,1994-03-30 00:00,0
,1994-03-31 00:00,0
,1994-04-01 00:00,26.4204763239347
,1994-04-02 00:00,4.32937292094751
,1994-04-03 00:00,0.0574959038411748
,1994-04-04 00:00,0
,1994-04-05 00:00,0
,1994-04-06 00:00,0
,1994-04-07 00:00,0
,1994-04-08 00:00,0
,1994-04-09 00:00,3.13354972550753
,1994-04-10 00:00,3.42437236765296
,1994-04-11 00:00,2.87868121921654
,1994-04-12 00:00,0.265432238026556
,1994-04-13 00:00,0
,1994-04-14 00:00,18.3654270220333
,1994-04-15 00:00,19.9082113817743
,1994-04-16 00:00,21.1290303238979
,1994-04-17 00:00,26.2223979307859
,1994-04-18 00:00,8.73244326946441
,1994-04-19 00:00,3.36916791199889
,1994-04-20 00:00,0
,1994-04-21 00:00,0
,1994-04-22 00:00,1.99789747838215
,1994-04-23 00:00,1.54288811686768
,1994-04-24 00:00,0.845015665035716
,1994-04-25 00:00,17.6206841845732
,1994-04-26 00:00,1.00696398668827
,1994-04-27 00:00,0
,1994-04-28 00:00,0
,1994-04-29 00:00,0
,1994-04-30 00:00,0
,1994-05-01 00:00,0
,1994-05-02 00:00,0
,1994-05-03 00:00,0
,1994-05-04 00:00,0
,1994-05-05 00:00,9.43263731248885
,1994-05-06 00:00,0
,1994-05-07 00:00,0
,1994-05-08 00:00,0
,1994-05-09 00:00,0
,1994-05-10 00:00,0.0999895087737472
,1994-05-11 00:00,12.6946779643442
,1994-05-12 00:00,0
,1994-05-13 00:00,0.738037397899647
,1994-05-14 00:00,15.3770531967555
,1994-05-15 00:00,0.107434647316022
,1994-05-16 00:00,0
,1994-05-17 00:00,0
,1994-05-18 00:00,103.455190265048
,1994-05-19 00:00,9.45610842713257
,1994-05-20 00:00,21.6873206785441
,1994-05-21 00:00,0.106452054016378
,1994-05-22 00:00,0
,1994-05-23 00:00,0
,1994-05-24 00:00,0.0505367015551662
,1994-05-25 00:00,1.45918780484286
,1994-05-26 00:00,3.10989810537367
,1994-05-27 00:00,0.208953621738607
,1994-05-28 00:00,0.367024958204387
,1994-05-29 00:00,0
,1994-05-30 00:00,28.9275836584196
,1994-05-31 00:00,0
,1994-06-01 00:00,0.0493071044758698
,1994-06-02 00:00,0
,1994-06-03 00:00,0.602412587609275
,1994-06-04 00:00,0.110025547097375
,1994-06-05 00:00,0
,1994-06-06 00:00,0
,1994-06-07 00:00,0
,1994-06-08 00:00,0
,1994-06-09 00:00,6.86553584665059
,1994-06-10 00:00,4.75436013865007
,1994-06-11 00:00,8.38879349723648
,1994-06-12 00:00,5.70183994562133
,1994-06-13 00:00,3.88665637844072
,1994-06-14 00:00,0.04907677251833
,1994-06-15 00:00,0
,1994-06-16 00:00,0
,1994-06-17 00:00,0
,1994-06-18 00:00,0.0602199695681014
,1994-06-19 00:00,0
,1994-06-20 00:00,16.1721074286822
,1994-06-21 00:00,9.3435049952203
,1994-06-22 00:00,0
,1994-06-23 00:00,0
,1994-06-24 00:00,0.59716265677969
,1994-06-25 00:00,0
,1994-06-26 00:00,0
,1994-06-27 00:00,0.635277853184096
,1994-06-28 00:00,3.10464262661303
,1994-06-29 00:00,8.0044295061825
,1994-06-30 00:00,0
,1994-07-01 00:00,0
,1994-07-02 00:00,3.59414726047283
,1994-07-03 00:00,0
,1994-07-04 00:00,0.100688037402938
,1994-07-05 00:00,0
,1994-07-06 00:00,2.47274765848055
,1994-07-07 00:00,0.513889655215335
,1994-07-08 00:00,17.0938156019192
,1994-07-09 00:00,0.208227393053882
,1994-07-10 00:00,0
,1994-07-11 00:00,0
,1994-07-12 00:00,0.0508095771593284
,1994-07-13 00:00,13.2100768751559
,1994-07-14 00:00,0.0609225316643785
,1994-07-15 00:00,1.24156239211008
,1994-07-16 00:00,0
,1994-07-17 00:00,2.2424848842052
,1994-07-18 00:00,0
,1994-07-19 00:00,6.97579307449874
,1994-07-20 00:00,70.2652224602111
,1994-07-21 00:00,28.028331021763
,1994-07-22 00:00,0.0498900758875912
,1994-07-23 00:00,0
,1994-07-24 00:00,0
,1994-07-25 00:00,0
,1994-07-26 00:00,0
,1994-07-27 00:00,0
,1994-07-28 00:00,0.150796987704309
,1994-07-29 00:00,0
,1994-07-30 00:00,0
,1994-07-31 00:00,0
,1994-08-01 00:00,0
,1994-08-02 00:00,0.428287137735275
,1994-08-03 00:00,0
,1994-08-04 00:00,0
,1994-08-05 00:00,0
,1994-08-06 00:00,18.7884539187407
,1994-08-07 00:00,2.22320839602679
,1994-08-08 00:00,24.0085811216378
,1994-08-09 00:00,0
,1994-08-10 00:00,1.70412032993446
,1994-08-11 00:00,0.0612456627340221
,1994-08-12 00:00,0
,1994-08-13 00:00,0
,1994-08-14 00:00,0
,1994-08-15 00:00,0
,1994-08-16 00:00,0
,1994-08-17 00:00,0.0608858200435469
,1994-08-18 00:00,0.0503115493339312
,1994-08-19 00:00,0
,1994-08-20 00:00,0
,1994-08-21 00:00,0
,1994-08-22 00:00,0
,1994-08-23 00:00,3.54031128017165
,1994-08-24 00:00,6.25294668601366
,1994-08-25 00:00,15.2661759703033
,1994-08-26 00:00,0
,1994-08-27 00:00,0
,1994-08-28 00:00,0
,1994-08-29 00:00,0
,1994-08-30 00:00,0
,1994-08-31 00:00,20.7752984609397
,1994-09-01 00:00,7.05895565882853
,1994-09-02 00:00,58.082427188918
,1994-09-03 00:00,0
,1994-09-04 00:00,0
,1994-09-05 00:00,0.0599968090361407
,1994-09-06 00:00,0.060207672757336
,1994-09-07 00:00,0
,1994-09-08 00:00,42.9353444805145
,1994-09-09 00:00,12.4210704816247
,1994-09-10 00:00,0.0605629025490474
,1994-09-11 00:00,0
,1994-09-12 00:00,0
,1994-09-13 00:00,29.8392846541604
,1994-09-14 00:00,48.4829312220993
,1994-09-15 00:00,3.29628072936738
,1994-09-16 00:00,19.0054611050034
,1994-09-17 00:00,11.6804793735567
,1994-09-18 00:00,1.24767620133071
,1994-09-19 00:00,0
,1994-09-20 00:00,0
,1994-09-21 00:00,13.4200390569955
,1994-09-22 00:00,1.91598595290069
,1994-09-23 00:00,0
,1994-09-24 00:00,1.91517151951637
,1994-09-25 00:00,0.170780831368985
,1994-09-26 00:00,68.5349673780902
,1994-09-27 00:00,4.88911657620406
,1994-09-28 00:00,0.629569172247096
,1994-09-29 00:00,0.0602395693395014
,1994-09-30 00:00,0.0604835798353296
,1994-10-01 00:00,0
,1994-10-02 00:00,20.9836885487955
,1994-10-03 00:00,7.12244457704306
,1994-10-04 00:00,1.63769458799322
,1994-10-05 00:00,0
,1994-10-06 00:00,0
,1994-10-07 00:00,0
,1994-10-08 00:00,1.21771250742372
,1994-10-09 00:00,0.0828194331550247
,1994-10-10 00:00,0
,1994-10-11 00:00,0
,1994-10-12 00:00,0
,1994-10-13 00:00,0
,1994-10-14 00:00,0
,1994-10-15 00:00,0
,1994-10-16 00:00,0
,1994-10-17 00:00,0
,1994-10-18 00:00,0
,1994-10-19 00:00,0
,1994-10-20 00:00,1.10664157789239
,1994-10-21 00:00,0
,1994-10-22 00:00,0
,1994-10-23 00:00,15.3572810832324
,1994-10-24 00:00,2.62273338676684
,1994-10-25 00:00,2.22927172446493
,1994-10-26 00:00,17.8785349874778
,1994-10-27 00:00,0
,1994-10-28 00:00,21.9009064258836
,1994-10-29 00:00,0.866908926838382
,1994-10-30 00:00,0
,1994-10-31 00:00,0
,1994-11-01 00:00,0.0584484401123708
,1994-11-02 00:00,0
,1994-11-03 00:00,0.257298354238631
,1994-11-04 00:00,1.31428833748546
,1994-11-05 00:00,3.25156861523271
,1994-11-06 00:00,172.119779716854
,1994-11-07 00:00,4.46708170957757
,1994-11-08 00:00,0.215390974636389
,1994-11-09 00:00,0.207378811389215
,1994-11-10 00:00,66.4997058524338
,1994-11-11 00:00,1.31013362331704
,1994-11-12 00:00,0
,1994-11-13 00:00,0
,1994-11-14 00:00,0
,1994-11-15 00:00,0
,1994-11-16 00:00,0.0592898043404991
,1994-11-17 00:00,0
,1994-11-18 00:00,0
,1994-11-19 00:00,0
,1994-11-20 00:00,0
,1994-11-21 00:00,0
,1994-11-22 00:00,0
,1994-11-23 00:00,0
,1994-11-24 00:00,0
,1994-11-25 00:00,0
,1994-11-26 00:00,0
,1994-11-27 00:00,0
,1994-11-28 00:00,0
,1994-11-29 00:00,0
,1994-11-30 00:00,0
,1994-12-01 00:00,0
,1994-12-02 00:00,0
,1994-12-03 00:00,0
,1994-12-04 00:00,0
,1994-12-05 00:00,0
,1994-12-06 00:00,0
,1994-12-07 00:00,0.0903774449463365
,1994-12-08 00:00,0
,1994-12-09 00:00,0
,1994-12-10 00:00,0.793779806755605
,1994-12-11 00:00,0
,1994-12-12 00:00,0
,1994-12-13 00:00,0
,1994-12-14 00:00,0
,1994-12-15 00:00,0
,1994-12-16 00:00,0
,1994-12-17 00:00,0
,1994-12-18 00:00,0
,1994-12-19 00:00,0
,1994-12-20 00:00,0
,1994-12-21 00:00,0
,1994-12-22 00:00,0
,1994-12-23 00:00,0
,1994-12-24 00:00,0
,1994-12-25 00:00,0
,1994-12-26 00:00,0
,1994-12-27 00:00,0
,1994-12-28 00:00,0
,1994-12-29 00:00,0
,1994-12-30 00:00,3.91704591435109
,1994-12-31 00:00,4.90681751977569
,1995-01-01 00:00,0.113508091847933
,1995-01-02 00:00,0
,1995-01-03 00:00,0
,1995-01-04 00:00,0
,1995-01-05 00:00,0
,1995-01-06 00:00,0
,1995-01-07 00:00,0
,1995-01-08 00:00,0
,1995-01-09 00:00,0
,1995-01-10 00:00,0
,1995-01-11 00:00,0
,1995-01-12 00:00,0
,1995-01-13 00:00,0
,1995-01-14 00:00,0
,1995-01-15 00:00,0
,1995-01-16 00:00,0
,1995-01-17 00:00,0
,1995-01-18 00:00,0
,1995-01-19 00:00,0
,1995-01-20 00:00,0
,1995-01-21 00:00,0
,1995-01-22 00:00,0
,1995-01-23 00:00,0.0563449200206239
,1995-01-24 00:00,2.23695564854587
,1995-01-25 00:00,0
,1995-01-26 00:00,9.42807596345318
,1995-01-27 00:00,3.71449124932307
,1995-01-28 00:00,0
,1995-01-29 00:00,0
,1995-01-30 00:00,0
,1995-01-31 00:00,0
,1995-02-01 00:00,0
,1995-02-02 00:00,0
,1995-02-03 00:00,0
,1995-02-04 00:00,0
,1995-02-05 00:00,0
,1995-02-06 00:00,0
,1995-02-07 00:00,0
,1995-02-08 00:00,0.0321568138945795
,1995-02-09 00:00,0.380203250630586
,1995-02-10 00:00,0
,1995-02-11 00:00,2.51146545416718
,1995-02-12 00:00,0
,1995-02-13 00:00,2.19984250051048
,1995-02-14 00:00,1.49117875614402
,1995-02-15 00:00,0
,1995-02-16 00:00,3.37486322453506
,1995-02-17 00:00,0.952675986099284
,1995-02-18 00:00,5.74806016719027
,1995-02-19 00:00,0
,1995-02-20 00:00,0
,1995-02-21 00:00,0
,1995-02-22 00:00,3.01345508984945
,1995-02-23 00:00,3.79573704256189
,1995-02-24 00:00,0
,1995-02-25 00:00,0
,1995-02-26 00:00,0
,1995-02-27 00:00,0.081831115935562
,1995-02-28 00:00,0
,1995-03-01 00:00,0
,1995-03-02 00:00,0
,1995-03-03 00:00,1.44698089641783
,1995-03-04 00:00,0.132751637002665
