@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_29
ID,,29
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.443924862
,1994-01-01 01:00,-1.255410758
,1994-01-01 02:00,-1.210684035
,1994-01-01 03:00,-1.180707484
,1994-01-01 04:00,-0.991678783
,1994-01-01 05:00,-0.739523083
,1994-01-01 06:00,-0.475106551
,1994-01-01 07:00,-0.256297487
,1994-01-01 08:00,-0.150944316
,1994-01-01 09:00,-0.162601674
,1994-01-01 10:00,0.474801355
,1994-01-01 11:00,1.106406012
,1994-01-01 12:00,4.113549242
,1994-01-01 13:00,5.324976183
,1994-01-01 14:00,5.891991899
,1994-01-01 15:00,5.658656229
,1994-01-01 16:00,5.426458026
,1994-01-01 17:00,5.245586234
,1994-01-01 18:00,5.099150159
,1994-01-01 19:00,4.700713056
,1994-01-01 20:00,4.463637333
,1994-01-01 21:00,4.354956093
,1994-01-01 22:00,4.143346622
,1994-01-01 23:00,3.813376221
,1994-01-02 00:00,2.919704325
,1994-01-02 01:00,2.636530405
,1994-01-02 02:00,1.945915749
,1994-01-02 03:00,1.698796148
,1994-01-02 04:00,1.194513084
,1994-01-02 05:00,0.399494152
,1994-01-02 06:00,-0.798882387
,1994-01-02 07:00,-1.45465817
,1994-01-02 08:00,-1.568934988
,1994-01-02 09:00,-2.017433949
,1994-01-02 10:00,-0.186033239
,1994-01-02 11:00,2.370922415
,1994-01-02 12:00,2.517825732
,1994-01-02 13:00,2.083053532
,1994-01-02 14:00,2.358481353
,1994-01-02 15:00,1.688268455
,1994-01-02 16:00,0.636066028
,1994-01-02 17:00,-0.604253132
,1994-01-02 18:00,-0.649364646
,1994-01-02 19:00,-0.652829971
,1994-01-02 20:00,-1.299737263
,1994-01-02 21:00,-1.931288131
,1994-01-02 22:00,-2.733884876
,1994-01-02 23:00,-2.536569259
,1994-01-03 00:00,-1.97758369
,1994-01-03 01:00,-1.729249623
,1994-01-03 02:00,-2.057881778
,1994-01-03 03:00,-2.465362711
,1994-01-03 04:00,-2.381224343
,1994-01-03 05:00,-2.459816169
,1994-01-03 06:00,-2.418085815
,1994-01-03 07:00,-1.827403498
,1994-01-03 08:00,-2.155142871
,1994-01-03 09:00,-2.080610375
,1994-01-03 10:00,0.1345953
,1994-01-03 11:00,2.430440635
,1994-01-03 12:00,3.818436537
,1994-01-03 13:00,4.014133789
,1994-01-03 14:00,3.123866924
,1994-01-03 15:00,1.680403576
,1994-01-03 16:00,0.317103907
,1994-01-03 17:00,-0.582306744
,1994-01-03 18:00,-0.762364655
,1994-01-03 19:00,-0.168290903
,1994-01-03 20:00,-0.230262088
,1994-01-03 21:00,-0.234191402
,1994-01-03 22:00,-0.401347421
,1994-01-03 23:00,-0.667671857
,1994-01-04 00:00,-0.805861331
,1994-01-04 01:00,-0.457135389
,1994-01-04 02:00,-0.662653088
,1994-01-04 03:00,-0.701683729
,1994-01-04 04:00,-0.086598783
,1994-01-04 05:00,0.216280063
,1994-01-04 06:00,0.263048151
,1994-01-04 07:00,0.361968529
,1994-01-04 08:00,0.306812372
,1994-01-04 09:00,0.824479482
,1994-01-04 10:00,1.2490686
,1994-01-04 11:00,1.631657192
,1994-01-04 12:00,1.763142692
,1994-01-04 13:00,1.622262466
,1994-01-04 14:00,1.644067321
,1994-01-04 15:00,1.315284283
,1994-01-04 16:00,1.209379887
,1994-01-04 17:00,1.236438091
,1994-01-04 18:00,1.212195684
,1994-01-04 19:00,1.2954774
,1994-01-04 20:00,1.422791106
,1994-01-04 21:00,1.291830311
,1994-01-04 22:00,1.4494368
,1994-01-04 23:00,1.452827487
,1994-01-05 00:00,1.329217826
,1994-01-05 01:00,1.054441534
,1994-01-05 02:00,1.616334491
,1994-01-05 03:00,2.065792755
,1994-01-05 04:00,1.039126454
,1994-01-05 05:00,1.166090867
,1994-01-05 06:00,0.782179355
,1994-01-05 07:00,0.163754025
,1994-01-05 08:00,-0.665552557
,1994-01-05 09:00,-0.183690609
,1994-01-05 10:00,1.171541851
,1994-01-05 11:00,2.948781962
,1994-01-05 12:00,2.919177506
,1994-01-05 13:00,3.254607481
,1994-01-05 14:00,2.161575199
,1994-01-05 15:00,1.746015066
,1994-01-05 16:00,1.462646407
,1994-01-05 17:00,0.443134236
,1994-01-05 18:00,0.507472345
,1994-01-05 19:00,0.495962994
,1994-01-05 20:00,0.485469887
,1994-01-05 21:00,0.396415787
,1994-01-05 22:00,0.416141164
,1994-01-05 23:00,0.437832853
,1994-01-06 00:00,0.312651593
,1994-01-06 01:00,0.074081629
,1994-01-06 02:00,-0.0592242
,1994-01-06 03:00,-0.065555087
,1994-01-06 04:00,0.02193971
,1994-01-06 05:00,0.044046767
,1994-01-06 06:00,0.150837338
,1994-01-06 07:00,0.245890137
,1994-01-06 08:00,0.199169727
,1994-01-06 09:00,0.289805841
,1994-01-06 10:00,0.390980688
,1994-01-06 11:00,0.475407215
,1994-01-06 12:00,0.539919583
,1994-01-06 13:00,0.516607026
,1994-01-06 14:00,0.755351349
,1994-01-06 15:00,0.706055175
,1994-01-06 16:00,0.868578856
,1994-01-06 17:00,1.100064959
,1994-01-06 18:00,1.341335665
,1994-01-06 19:00,1.370712031
,1994-01-06 20:00,1.383340404
,1994-01-06 21:00,1.612657415
,1994-01-06 22:00,1.523203833
,1994-01-06 23:00,1.773856399
,1994-01-07 00:00,2.136487448
,1994-01-07 01:00,2.417521109
,1994-01-07 02:00,2.582039428
,1994-01-07 03:00,2.569033751
,1994-01-07 04:00,2.735024665
,1994-01-07 05:00,2.899030705
,1994-01-07 06:00,2.802986576
,1994-01-07 07:00,2.782323676
,1994-01-07 08:00,2.979464691
,1994-01-07 09:00,3.18328354
,1994-01-07 10:00,3.311903157
,1994-01-07 11:00,3.603047591
,1994-01-07 12:00,3.737935192
,1994-01-07 13:00,3.788299542
,1994-01-07 14:00,3.773620128
,1994-01-07 15:00,4.006678334
,1994-01-07 16:00,4.081338849
,1994-01-07 17:00,4.076328163
,1994-01-07 18:00,4.143064193
,1994-01-07 19:00,4.283499402
,1994-01-07 20:00,4.4222458
,1994-01-07 21:00,4.704073229
,1994-01-07 22:00,4.653790464
,1994-01-07 23:00,4.773971183
,1994-01-08 00:00,4.99779004
,1994-01-08 01:00,5.412451997
,1994-01-08 02:00,5.080131408
,1994-01-08 03:00,4.643171651
,1994-01-08 04:00,4.364912026
,1994-01-08 05:00,4.028471759
,1994-01-08 06:00,3.635735163
,1994-01-08 07:00,3.404156651
,1994-01-08 08:00,3.241881597
,1994-01-08 09:00,3.511708014
,1994-01-08 10:00,4.109555503
,1994-01-08 11:00,5.032349922
,1994-01-08 12:00,6.345522851
,1994-01-08 13:00,7.138333623
,1994-01-08 14:00,7.154592125
,1994-01-08 15:00,6.216656494
,1994-01-08 16:00,5.47311625
,1994-01-08 17:00,5.027394318
,1994-01-08 18:00,4.616528116
,1994-01-08 19:00,4.573218414
,1994-01-08 20:00,4.264924611
,1994-01-08 21:00,4.16287142
,1994-01-08 22:00,4.472708833
,1994-01-08 23:00,4.053121606
,1994-01-09 00:00,4.079107675
,1994-01-09 01:00,4.042874451
,1994-01-09 02:00,4.061774055
,1994-01-09 03:00,3.684240231
,1994-01-09 04:00,3.926526299
,1994-01-09 05:00,4.143122982
,1994-01-09 06:00,3.979949143
,1994-01-09 07:00,4.108836613
,1994-01-09 08:00,4.15930829
,1994-01-09 09:00,4.532218761
,1994-01-09 10:00,5.266553952
,1994-01-09 11:00,6.18472647
,1994-01-09 12:00,6.249586229
,1994-01-09 13:00,7.148902322
,1994-01-09 14:00,7.120790029
,1994-01-09 15:00,6.94827671
,1994-01-09 16:00,6.364125192
,1994-01-09 17:00,5.585997622
,1994-01-09 18:00,5.157938965
,1994-01-09 19:00,4.705387883
,1994-01-09 20:00,4.364959249
,1994-01-09 21:00,4.020684076
,1994-01-09 22:00,4.067011233
,1994-01-09 23:00,4.063744062
,1994-01-10 00:00,4.020820865
,1994-01-10 01:00,4.060772521
,1994-01-10 02:00,4.116908906
,1994-01-10 03:00,4.066345557
,1994-01-10 04:00,4.09552879
,1994-01-10 05:00,3.980421535
,1994-01-10 06:00,3.484805118
,1994-01-10 07:00,2.838908186
,1994-01-10 08:00,2.721265759
,1994-01-10 09:00,3.187906907
,1994-01-10 10:00,4.448086716
,1994-01-10 11:00,5.456421371
,1994-01-10 12:00,6.206893238
,1994-01-10 13:00,6.40561179
,1994-01-10 14:00,6.11377054
,1994-01-10 15:00,5.7815778
,1994-01-10 16:00,5.143165158
,1994-01-10 17:00,4.792571484
,1994-01-10 18:00,4.257339202
,1994-01-10 19:00,4.008786618
,1994-01-10 20:00,3.919341597
,1994-01-10 21:00,3.793858286
,1994-01-10 22:00,3.560559372
,1994-01-10 23:00,3.503016122
,1994-01-11 00:00,3.495958674
,1994-01-11 01:00,3.527013562
,1994-01-11 02:00,3.689893098
,1994-01-11 03:00,3.717314393
,1994-01-11 04:00,3.325320334
,1994-01-11 05:00,3.333087172
,1994-01-11 06:00,3.369260053
,1994-01-11 07:00,3.102482611
,1994-01-11 08:00,2.789963876
,1994-01-11 09:00,2.688164132
,1994-01-11 10:00,2.762015849
,1994-01-11 11:00,2.815128053
,1994-01-11 12:00,3.142940201
,1994-01-11 13:00,3.520181615
,1994-01-11 14:00,3.773716831
,1994-01-11 15:00,3.801108376
,1994-01-11 16:00,3.722540908
,1994-01-11 17:00,3.592505544
,1994-01-11 18:00,3.41428368
,1994-01-11 19:00,3.401477937
,1994-01-11 20:00,3.364612995
,1994-01-11 21:00,3.351585667
,1994-01-11 22:00,3.38322935
,1994-01-11 23:00,3.416030104
,1994-01-12 00:00,3.404878966
,1994-01-12 01:00,3.404164486
,1994-01-12 02:00,3.6043595
,1994-01-12 03:00,3.787504584
,1994-01-12 04:00,3.607359984
,1994-01-12 05:00,3.788523119
,1994-01-12 06:00,3.374589409
,1994-01-12 07:00,3.038069788
,1994-01-12 08:00,2.789448393
,1994-01-12 09:00,3.065346119
,1994-01-12 10:00,5.359155667
,1994-01-12 11:00,7.979963663
,1994-01-12 12:00,8.777577715
,1994-01-12 13:00,8.754582614
,1994-01-12 14:00,8.658097938
,1994-01-12 15:00,7.913330434
,1994-01-12 16:00,6.510475428
,1994-01-12 17:00,5.314733006
,1994-01-12 18:00,4.519402042
,1994-01-12 19:00,4.033023955
,1994-01-12 20:00,4.072091377
,1994-01-12 21:00,4.37721021
,1994-01-12 22:00,4.152419597
,1994-01-12 23:00,4.155561446
,1994-01-13 00:00,4.183965969
,1994-01-13 01:00,3.921504659
,1994-01-13 02:00,3.822122649
,1994-01-13 03:00,3.332992279
,1994-01-13 04:00,3.257453128
,1994-01-13 05:00,3.424206559
,1994-01-13 06:00,3.346500473
,1994-01-13 07:00,3.225950262
,1994-01-13 08:00,3.041931375
,1994-01-13 09:00,3.86326447
,1994-01-13 10:00,5.924301682
,1994-01-13 11:00,7.456779905
,1994-01-13 12:00,8.023738831
,1994-01-13 13:00,8.091408375
,1994-01-13 14:00,8.013298484
,1994-01-13 15:00,7.456428092
,1994-01-13 16:00,6.421160796
,1994-01-13 17:00,4.921359357
,1994-01-13 18:00,3.883910432
,1994-01-13 19:00,3.665182346
,1994-01-13 20:00,3.546109565
,1994-01-13 21:00,3.045042865
,1994-01-13 22:00,3.105436431
,1994-01-13 23:00,2.864990954
,1994-01-14 00:00,2.328881308
,1994-01-14 01:00,2.20560933
,1994-01-14 02:00,2.044213185
,1994-01-14 03:00,2.277597942
,1994-01-14 04:00,1.948429678
,1994-01-14 05:00,2.058195638
,1994-01-14 06:00,2.348469516
,1994-01-14 07:00,2.303841654
,1994-01-14 08:00,2.252724772
,1994-01-14 09:00,2.466345566
,1994-01-14 10:00,3.071176906
,1994-01-14 11:00,3.683533016
,1994-01-14 12:00,4.183084901
,1994-01-14 13:00,4.167970165
,1994-01-14 14:00,4.41646955
,1994-01-14 15:00,4.132002963
,1994-01-14 16:00,3.368164165
,1994-01-14 17:00,2.937858421
,1994-01-14 18:00,2.675768828
,1994-01-14 19:00,2.598196848
,1994-01-14 20:00,2.545531554
,1994-01-14 21:00,2.078433894
,1994-01-14 22:00,2.516560323
,1994-01-14 23:00,3.114655091
,1994-01-15 00:00,3.156242631
,1994-01-15 01:00,3.089038835
,1994-01-15 02:00,3.07174238
,1994-01-15 03:00,2.513014576
,1994-01-15 04:00,2.058538884
,1994-01-15 05:00,1.445595481
,1994-01-15 06:00,1.371353871
,1994-01-15 07:00,1.482519606
,1994-01-15 08:00,1.535750679
,1994-01-15 09:00,1.63632047
,1994-01-15 10:00,2.0092382
,1994-01-15 11:00,2.571147951
,1994-01-15 12:00,3.725396252
,1994-01-15 13:00,4.932123861
,1994-01-15 14:00,5.520356883
,1994-01-15 15:00,4.937514375
,1994-01-15 16:00,3.550020824
,1994-01-15 17:00,2.040873118
,1994-01-15 18:00,1.024743912
,1994-01-15 19:00,0.744988256
,1994-01-15 20:00,0.414122367
,1994-01-15 21:00,0.094868542
,1994-01-15 22:00,-0.085548371
,1994-01-15 23:00,-0.318448792
,1994-01-16 00:00,-0.364579548
,1994-01-16 01:00,-0.505705566
,1994-01-16 02:00,-0.582189729
,1994-01-16 03:00,-0.83870693
,1994-01-16 04:00,-1.108522461
,1994-01-16 05:00,-1.092897764
,1994-01-16 06:00,-0.850011761
,1994-01-16 07:00,-0.871292091
,1994-01-16 08:00,-1.102261255
,1994-01-16 09:00,-0.607052965
,1994-01-16 10:00,0.760369182
,1994-01-16 11:00,2.336553076
,1994-01-16 12:00,3.119948278
,1994-01-16 13:00,4.379788907
,1994-01-16 14:00,4.583787034
,1994-01-16 15:00,4.350955805
,1994-01-16 16:00,3.344170507
,1994-01-16 17:00,1.721741455
,1994-01-16 18:00,0.755447355
,1994-01-16 19:00,0.423856135
,1994-01-16 20:00,-0.027237071
,1994-01-16 21:00,-0.256877929
,1994-01-16 22:00,-0.796935701
,1994-01-16 23:00,-0.92733649
,1994-01-17 00:00,-0.963350094
,1994-01-17 01:00,-1.311382935
,1994-01-17 02:00,-1.454408588
,1994-01-17 03:00,-1.668301329
,1994-01-17 04:00,-1.938782012
