@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_29
ID,,29
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,397.8981928
,1994-01-01 01:00,399.5368253
,1994-01-01 02:00,401.3732257
,1994-01-01 03:00,403.3586905
,1994-01-01 04:00,405.4268025
,1994-01-01 05:00,407.6111982
,1994-01-01 06:00,409.9290791
,1994-01-01 07:00,412.4007254
,1994-01-01 08:00,415.0507528
,1994-01-01 09:00,417.8794019
,1994-01-01 10:00,420.5868021
,1994-01-01 11:00,423.4221077
,1994-01-01 12:00,425.4251891
,1994-01-01 13:00,428.258031
,1994-01-01 14:00,431.4711088
,1994-01-01 15:00,435.1339447
,1994-01-01 16:00,438.9151498
,1994-01-01 17:00,442.7910653
,1994-01-01 18:00,446.7658374
,1994-01-01 19:00,450.9586598
,1994-01-01 20:00,455.1914495
,1994-01-01 21:00,459.4743418
,1994-01-01 22:00,463.9038999
,1994-01-01 23:00,468.4847897
,1994-01-02 00:00,473.4102189
,1994-01-02 01:00,478.1632044
,1994-01-02 02:00,483.1871382
,1994-01-02 03:00,488.1035385
,1994-01-02 04:00,493.2188469
,1994-01-02 05:00,498.5457534
,1994-01-02 06:00,504.1304206
,1994-01-02 07:00,511.7303532
,1994-01-02 08:00,517.1661333
,1994-01-02 09:00,522.8218062
,1994-01-02 10:00,527.5075909
,1994-01-02 11:00,531.87931
,1994-01-02 12:00,537.435757
,1994-01-02 13:00,543.3287744
,1994-01-02 14:00,548.9300545
,1994-01-02 15:00,555.0427908
,1994-01-02 16:00,561.3903237
,1994-01-02 17:00,567.8722037
,1994-01-02 18:00,573.8135186
,1994-01-02 19:00,579.7694343
,1994-01-02 20:00,586.0733135
,1994-01-02 21:00,592.3989612
,1994-01-02 22:00,598.8333008
,1994-01-02 23:00,604.8026348
,1994-01-03 00:00,610.6084902
,1994-01-03 01:00,616.5792501
,1994-01-03 02:00,622.8510447
,1994-01-03 03:00,629.171561
,1994-01-03 04:00,635.2494052
,1994-01-03 05:00,641.4111104
,1994-01-03 06:00,647.5098007
,1994-01-03 07:00,653.3183647
,1994-01-03 08:00,659.5952422
,1994-01-03 09:00,665.6515874
,1994-01-03 10:00,670.5397056
,1994-01-03 11:00,677.6347246
,1994-01-03 12:00,683.0774327
,1994-01-03 13:00,689.1849977
,1994-01-03 14:00,695.9104199
,1994-01-03 15:00,702.9338457
,1994-01-03 16:00,709.8766885
,1994-01-03 17:00,716.5190292
,1994-01-03 18:00,722.7197951
,1994-01-03 19:00,728.4419047
,1994-01-03 20:00,734.5005899
,1994-01-03 21:00,740.4850098
,1994-01-03 22:00,746.5216063
,1994-01-03 23:00,752.5712781
,1994-01-04 00:00,758.4991257
,1994-01-04 01:00,764.091086
,1994-01-04 02:00,769.9573852
,1994-01-04 03:00,775.6715857
,1994-01-04 04:00,780.9377945
,1994-01-04 05:00,786.3294657
,1994-01-04 06:00,791.8160621
,1994-01-04 07:00,797.2088808
,1994-01-04 08:00,802.6333334
,1994-01-04 09:00,807.6365174
,1994-01-04 10:00,812.626938
,1994-01-04 11:00,817.5725034
,1994-01-04 12:00,822.607525
,1994-01-04 13:00,827.7473109
,1994-01-04 14:00,832.7107584
,1994-01-04 15:00,837.8283577
,1994-01-04 16:00,842.7283412
,1994-01-04 17:00,847.4673753
,1994-01-04 18:00,855.8112907
,1994-01-04 19:00,860.651188
,1994-01-04 20:00,865.3850309
,1994-01-04 21:00,870.21187
,1994-01-04 22:00,874.7691261
,1994-01-04 23:00,879.3492637
,1994-01-05 00:00,883.9342928
,1994-01-05 01:00,888.5397589
,1994-01-05 02:00,892.5030688
,1994-01-05 03:00,896.455161
,1994-01-05 04:00,901.3260951
,1994-01-05 05:00,905.3336951
,1994-01-05 06:00,909.6021337
,1994-01-05 07:00,913.9423145
,1994-01-05 08:00,918.3332198
,1994-01-05 09:00,921.7752819
,1994-01-05 10:00,924.5364929
,1994-01-05 11:00,926.8867582
,1994-01-05 12:00,930.4082658
,1994-01-05 13:00,933.5851845
,1994-01-05 14:00,937.6909263
,1994-01-05 15:00,941.2297625
,1994-01-05 16:00,944.5910626
,1994-01-05 17:00,948.373588
,1994-01-05 18:00,951.326447
,1994-01-05 19:00,954.2472799
,1994-01-05 20:00,957.0839564
,1994-01-05 21:00,959.8914404
,1994-01-05 22:00,962.5417055
,1994-01-05 23:00,965.1083777
,1994-01-06 00:00,971.5571234
,1994-01-06 01:00,974.4480254
,1994-01-06 02:00,977.1857039
,1994-01-06 03:00,979.7560461
,1994-01-06 04:00,982.182071
,1994-01-06 05:00,984.573705
,1994-01-06 06:00,986.8280275
,1994-01-06 07:00,989.0120496
,1994-01-06 08:00,991.2169221
,1994-01-06 09:00,993.2494546
,1994-01-06 10:00,995.1982151
,1994-01-06 11:00,997.0829744
,1994-01-06 12:00,998.9067904
,1994-01-06 13:00,1000.718269
,1994-01-06 14:00,1002.271849
,1994-01-06 15:00,1003.956082
,1994-01-06 16:00,1005.418751
,1994-01-06 17:00,1006.760895
,1994-01-06 18:00,1008.025045
,1994-01-06 19:00,1009.371663
,1994-01-06 20:00,1010.662067
,1994-01-06 21:00,1011.728733
,1994-01-06 22:00,1012.958929
,1994-01-06 23:00,1013.877282
,1994-01-07 00:00,1014.647898
,1994-01-07 01:00,1015.412618
,1994-01-07 02:00,1016.199241
,1994-01-07 03:00,1017.054693
,1994-01-07 04:00,1017.716315
,1994-01-07 05:00,1018.318507
,1994-01-07 06:00,1019.054368
,1994-01-07 07:00,1024.040031
,1994-01-07 08:00,1024.765687
,1994-01-07 09:00,1025.427064
,1994-01-07 10:00,1026.086561
,1994-01-07 11:00,1026.565241
,1994-01-07 12:00,1027.104912
,1994-01-07 13:00,1027.652513
,1994-01-07 14:00,1028.193974
,1994-01-07 15:00,1028.491095
,1994-01-07 16:00,1028.854309
,1994-01-07 17:00,1029.224333
,1994-01-07 18:00,1029.485549
,1994-01-07 19:00,1029.63665
,1994-01-07 20:00,1029.735785
,1994-01-07 21:00,1029.67124
,1994-01-07 22:00,1029.811285
,1994-01-07 23:00,1029.767172
,1994-01-08 00:00,1029.590457
,1994-01-08 01:00,1029.212166
,1994-01-08 02:00,1029.366507
,1994-01-08 03:00,1029.549228
,1994-01-08 04:00,1029.556188
,1994-01-08 05:00,1029.555591
,1994-01-08 06:00,1029.545185
,1994-01-08 07:00,1029.359871
,1994-01-08 08:00,1029.070591
,1994-01-08 09:00,1028.404053
,1994-01-08 10:00,1027.435358
,1994-01-08 11:00,1026.159205
,1994-01-08 12:00,1024.512839
,1994-01-08 13:00,1027.298905
,1994-01-08 14:00,1026.879721
,1994-01-08 15:00,1027.16967
,1994-01-08 16:00,1027.242343
,1994-01-08 17:00,1027.021865
,1994-01-08 18:00,1026.716664
,1994-01-08 19:00,1026.0706
,1994-01-08 20:00,1025.572456
,1994-01-08 21:00,1024.858659
,1994-01-08 22:00,1023.771688
,1994-01-08 23:00,1023.186907
,1994-01-09 00:00,1022.202346
,1994-01-09 01:00,1021.206647
,1994-01-09 02:00,1020.109648
,1994-01-09 03:00,1019.254039
,1994-01-09 04:00,1017.867355
,1994-01-09 05:00,1016.438707
,1994-01-09 06:00,1015.237428
,1994-01-09 07:00,1013.751816
,1994-01-09 08:00,1012.262983
,1994-01-09 09:00,1010.464827
,1994-01-09 10:00,1008.322698
,1994-01-09 11:00,1005.966642
,1994-01-09 12:00,1004.209614
,1994-01-09 13:00,1001.729589
,1994-01-09 14:00,999.9142906
,1994-01-09 15:00,998.1459083
,1994-01-09 16:00,996.631648
,1994-01-09 17:00,995.1940438
,1994-01-09 18:00,993.4121678
,1994-01-09 19:00,991.5765893
,1994-01-09 20:00,993.8193666
,1994-01-09 21:00,992.0606739
,1994-01-09 22:00,989.933876
,1994-01-09 23:00,987.7698703
,1994-01-10 00:00,985.5605083
,1994-01-10 01:00,983.2135798
,1994-01-10 02:00,980.7785521
,1994-01-10 03:00,978.3466448
,1994-01-10 04:00,975.7782542
,1994-01-10 05:00,973.239673
,1994-01-10 06:00,970.9032015
,1994-01-10 07:00,968.5932655
,1994-01-10 08:00,965.8182008
,1994-01-10 09:00,962.5414469
,1994-01-10 10:00,958.6000001
,1994-01-10 11:00,954.7538342
,1994-01-10 12:00,951.0160876
,1994-01-10 13:00,947.6151614
,1994-01-10 14:00,944.5055929
,1994-01-10 15:00,941.3448809
,1994-01-10 16:00,938.3291958
,1994-01-10 17:00,935.0168428
,1994-01-10 18:00,931.7567247
,1994-01-10 19:00,928.2060808
,1994-01-10 20:00,924.4607663
,1994-01-10 21:00,920.6620667
,1994-01-10 22:00,916.8608875
,1994-01-10 23:00,912.85595
,1994-01-11 00:00,908.7374666
,1994-01-11 01:00,904.514907
,1994-01-11 02:00,900.1231313
,1994-01-11 03:00,899.584863
,1994-01-11 04:00,895.6937436
,1994-01-11 05:00,891.4426378
,1994-01-11 06:00,887.0930029
,1994-01-11 07:00,882.874507
,1994-01-11 08:00,878.6077447
,1994-01-11 09:00,874.1186011
,1994-01-11 10:00,869.4337645
,1994-01-11 11:00,864.6879747
,1994-01-11 12:00,859.6822118
,1994-01-11 13:00,854.5699443
,1994-01-11 14:00,849.4698676
,1994-01-11 15:00,844.4524993
,1994-01-11 16:00,839.4364989
,1994-01-11 17:00,834.3854746
,1994-01-11 18:00,829.2978509
,1994-01-11 19:00,824.0330716
,1994-01-11 20:00,818.7189451
,1994-01-11 21:00,813.3252537
,1994-01-11 22:00,807.8400845
,1994-01-11 23:00,802.2936431
,1994-01-12 00:00,796.7167392
,1994-01-12 01:00,791.0755904
,1994-01-12 02:00,785.2497692
,1994-01-12 03:00,779.3818605
,1994-01-12 04:00,773.69437
,1994-01-12 05:00,767.7265631
,1994-01-12 06:00,762.0862268
,1994-01-12 07:00,756.3472887
,1994-01-12 08:00,750.5067611
,1994-01-12 09:00,747.2717085
,1994-01-12 10:00,739.9710867
,1994-01-12 11:00,732.4007226
,1994-01-12 12:00,725.9527716
,1994-01-12 13:00,719.9946983
,1994-01-12 14:00,714.0473575
,1994-01-12 15:00,708.4720623
,1994-01-12 16:00,703.2625218
,1994-01-12 17:00,697.8782636
,1994-01-12 18:00,692.2128426
,1994-01-12 19:00,686.3327979
,1994-01-12 20:00,680.1207675
,1994-01-12 21:00,673.7364929
,1994-01-12 22:00,667.6455586
,1994-01-12 23:00,661.409848
,1994-01-13 00:00,655.1504115
,1994-01-13 01:00,649.0489004
,1994-01-13 02:00,642.8502987
,1994-01-13 03:00,636.8659695
,1994-01-13 04:00,630.65284
,1994-01-13 05:00,624.3129039
,1994-01-13 06:00,618.1151054
,1994-01-13 07:00,611.9514805
,1994-01-13 08:00,605.8355457
,1994-01-13 09:00,599.2055789
,1994-01-13 10:00,591.9408945
,1994-01-13 11:00,584.9867606
,1994-01-13 12:00,578.5828347
,1994-01-13 13:00,572.4785516
,1994-01-13 14:00,566.485873
,1994-01-13 15:00,560.7784208
,1994-01-13 16:00,557.7278937
,1994-01-13 17:00,552.7177213
,1994-01-13 18:00,547.5025511
,1994-01-13 19:00,541.9219528
,1994-01-13 20:00,536.3415597
,1994-01-13 21:00,530.9977242
,1994-01-13 22:00,525.4394565
,1994-01-13 23:00,520.0843414
,1994-01-14 00:00,514.9290356
,1994-01-14 01:00,509.6457672
,1994-01-14 02:00,504.4496505
,1994-01-14 03:00,499.1471805
,1994-01-14 04:00,494.1769213
,1994-01-14 05:00,489.0888712
,1994-01-14 06:00,484.0052425
,1994-01-14 07:00,479.1578446
,1994-01-14 08:00,474.40298
,1994-01-14 09:00,469.6261553
,1994-01-14 10:00,464.7779443
,1994-01-14 11:00,460.0286338
,1994-01-14 12:00,455.4327841
,1994-01-14 13:00,451.1634982
,1994-01-14 14:00,446.8904847
,1994-01-14 15:00,442.9526181
,1994-01-14 16:00,439.3244061
,1994-01-14 17:00,435.6694019
,1994-01-14 18:00,432.0614088
,1994-01-14 19:00,428.4981423
,1994-01-14 20:00,425.0475744
,1994-01-14 21:00,421.8867397
,1994-01-14 22:00,420.1643591
,1994-01-14 23:00,416.9541502
,1994-01-15 00:00,414.0952061
,1994-01-15 01:00,411.410939
,1994-01-15 02:00,408.8407893
,1994-01-15 03:00,406.6157707
,1994-01-15 04:00,404.4855207
,1994-01-15 05:00,402.5527331
,1994-01-15 06:00,400.5542185
,1994-01-15 07:00,398.6277829
,1994-01-15 08:00,396.8670352
,1994-01-15 09:00,395.2334909
,1994-01-15 10:00,393.6440716
,1994-01-15 11:00,392.1312344
,1994-01-15 12:00,390.544053
,1994-01-15 13:00,389.0853194
,1994-01-15 14:00,388.0090656
,1994-01-15 15:00,387.5238803
,1994-01-15 16:00,387.4886876
,1994-01-15 17:00,387.6447757
,1994-01-15 18:00,387.765222
,1994-01-15 19:00,387.7645116
,1994-01-15 20:00,387.9335688
,1994-01-15 21:00,388.2493431
,1994-01-15 22:00,388.6652828
,1994-01-15 23:00,389.2511008
,1994-01-16 00:00,389.9190463
,1994-01-16 01:00,390.7714942
,1994-01-16 02:00,391.7494782
,1994-01-16 03:00,392.9417942
,1994-01-16 04:00,394.286636
,1994-01-16 05:00,397.768883
,1994-01-16 06:00,399.3866979
,1994-01-16 07:00,401.2470725
,1994-01-16 08:00,403.3294446
,1994-01-16 09:00,405.2823793
,1994-01-16 10:00,407.0417396
,1994-01-16 11:00,408.8493197
,1994-01-16 12:00,411.0932905
,1994-01-16 13:00,413.2797277
,1994-01-16 14:00,416.01287
,1994-01-16 15:00,419.0514585
,1994-01-16 16:00,422.5312196
,1994-01-16 17:00,426.3872728
,1994-01-16 18:00,430.1081631
,1994-01-16 19:00,433.700402
,1994-01-16 20:00,437.4624574
,1994-01-16 21:00,441.2549749
,1994-01-16 22:00,445.2894881
,1994-01-16 23:00,449.272649
,1994-01-17 00:00,453.3280432
,1994-01-17 01:00,457.6190239
,1994-01-17 02:00,461.9315559
,1994-01-17 03:00,466.3757094
,1994-01-17 04:00,470.9429762
,1994-01-17 05:00,475.6386731
,1994-01-17 06:00,480.3095836
,1994-01-17 07:00,484.9907196
,1994-01-17 08:00,489.7132095
,1994-01-17 09:00,494.2218484
,1994-01-17 10:00,498.7800577
