@T,table
Created,2017-04-10 10:28
Author,HortonMachine library
@H,timestamp,value_29
ID,,29
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,331.337169177044
,1994-01-02 00:00,333.715104888131
,1994-01-03 00:00,335.475702341484
,1994-01-04 00:00,337.80844074402
,1994-01-05 00:00,339.886322974033
,1994-01-06 00:00,342.869689978058
,1994-01-07 00:00,344.413020725658
,1994-01-08 00:00,346.456000604244
,1994-01-09 00:00,349.147651744571
,1994-01-10 00:00,352.44416218215
,1994-01-11 00:00,356.387686045463
,1994-01-12 00:00,358.238900760936
,1994-01-13 00:00,361.770487758195
,1994-01-14 00:00,366.520406247567
,1994-01-15 00:00,370.304988703195
,1994-01-16 00:00,374.481871468246
,1994-01-17 00:00,379.118993164562
,1994-01-18 00:00,382.775751033826
,1994-01-19 00:00,315.847346980213
,1994-01-20 00:00,391.051206107565
,1994-01-21 00:00,395.082985757918
,1994-01-22 00:00,399.474619169353
,1994-01-23 00:00,384.98160819249
,1994-01-24 00:00,335.49953204268
,1994-01-25 00:00,334.145599728151
,1994-01-26 00:00,337.696140474244
,1994-01-27 00:00,340.323046923899
,1994-01-28 00:00,345.257215983606
,1994-01-29 00:00,350.618366711125
,1994-01-30 00:00,354.899002553493
,1994-01-31 00:00,359.074921885583
,1994-02-01 00:00,365.687167221129
,1994-02-02 00:00,371.464611134825
,1994-02-03 00:00,376.958983249387
,1994-02-04 00:00,381.737016191075
,1994-02-05 00:00,387.648694341232
,1994-02-06 00:00,392.741420032732
,1994-02-07 00:00,397.099671743126
,1994-02-08 00:00,405.577369263261
,1994-02-09 00:00,410.508622681103
,1994-02-10 00:00,417.857687039714
,1994-02-11 00:00,423.082524744698
,1994-02-12 00:00,430.241547563503
,1994-02-13 00:00,437.743461005953
,1994-02-14 00:00,444.827120983224
,1994-02-15 00:00,451.368707394793
,1994-02-16 00:00,457.810203277935
,1994-02-17 00:00,464.550733970543
,1994-02-18 00:00,468.467409041456
,1994-02-19 00:00,473.480612435357
,1994-02-20 00:00,481.231807168777
,1994-02-21 00:00,486.056234847001
,1994-02-22 00:00,492.631914125123
,1994-02-23 00:00,499.641370474513
,1994-02-24 00:00,505.672598585794
,1994-02-25 00:00,509.630088275678
,1994-02-26 00:00,516.405792170141
,1994-02-27 00:00,524.447632966742
,1994-02-28 00:00,530.652364164237
,1994-03-01 00:00,538.139065792097
,1994-03-02 00:00,455.571306450991
,1994-03-03 00:00,549.909409864799
,1994-03-04 00:00,555.503811246045
,1994-03-05 00:00,479.145359488593
,1994-03-06 00:00,476.448383208959
,1994-03-07 00:00,480.393137603992
,1994-03-08 00:00,485.450199249625
,1994-03-09 00:00,489.652065404463
,1994-03-10 00:00,495.42258678252
,1994-03-11 00:00,502.301295283738
,1994-03-12 00:00,508.046869014898
,1994-03-13 00:00,515.622365260425
,1994-03-14 00:00,520.162550290528
,1994-03-15 00:00,527.506129388526
,1994-03-16 00:00,532.647658174505
,1994-03-17 00:00,537.965119677418
,1994-03-18 00:00,545.625424049688
,1994-03-19 00:00,551.262184306788
,1994-03-20 00:00,555.788828237658
,1994-03-21 00:00,561.291313940853
,1994-03-22 00:00,566.394748646715
,1994-03-23 00:00,571.989981441526
,1994-03-24 00:00,578.13410866584
,1994-03-25 00:00,583.809034591344
,1994-03-26 00:00,589.699887263402
,1994-03-27 00:00,595.502976613633
,1994-03-28 00:00,602.869397751398
,1994-03-29 00:00,606.029912517542
,1994-03-30 00:00,609.900218244955
,1994-03-31 00:00,615.934948233758
,1994-04-01 00:00,625.988864146853
,1994-04-02 00:00,631.766164516417
,1994-04-03 00:00,638.283554196442
,1994-04-04 00:00,642.711937841519
,1994-04-05 00:00,650.85073806397
,1994-04-06 00:00,652.911216559747
,1994-04-07 00:00,657.418150111708
,1994-04-08 00:00,662.913212829316
,1994-04-09 00:00,668.88926323108
,1994-04-10 00:00,674.430708748191
,1994-04-11 00:00,599.101096493328
,1994-04-12 00:00,586.296190455033
,1994-04-13 00:00,595.725945333978
,1994-04-14 00:00,593.103399171141
,1994-04-15 00:00,598.297329534508
,1994-04-16 00:00,602.020715731452
,1994-04-17 00:00,605.218929560665
,1994-04-18 00:00,608.801274484084
,1994-04-19 00:00,614.761452788346
,1994-04-20 00:00,616.641911992523
,1994-04-21 00:00,619.71845424914
,1994-04-22 00:00,622.793440138956
,1994-04-23 00:00,624.241627094682
,1994-04-24 00:00,627.703527743032
,1994-04-25 00:00,634.473085583456
,1994-04-26 00:00,634.932949035705
,1994-04-27 00:00,636.459865291264
,1994-04-28 00:00,639.134905066163
,1994-04-29 00:00,642.160416904628
,1994-04-30 00:00,645.007088975838
,1994-05-01 00:00,654.071186217551
,1994-05-02 00:00,659.911586540445
,1994-05-03 00:00,664.193584539448
,1994-05-04 00:00,665.490537035061
,1994-05-05 00:00,672.211294356221
,1994-05-06 00:00,672.173793633308
,1994-05-07 00:00,675.057067574232
,1994-05-08 00:00,677.789833526651
,1994-05-09 00:00,680.892629275185
,1994-05-10 00:00,682.473930769763
,1994-05-11 00:00,689.576140497084
,1994-05-12 00:00,690.29268554272
,1994-05-13 00:00,692.099205826486
,1994-05-14 00:00,695.875239757268
,1994-05-15 00:00,695.060328111828
,1994-05-16 00:00,697.001748551291
,1994-05-17 00:00,699.426761972284
,1994-05-18 00:00,704.113140911597
,1994-05-19 00:00,704.943216524555
,1994-05-20 00:00,708.54429634091
,1994-05-21 00:00,709.897104472111
,1994-05-22 00:00,709.420550590059
,1994-05-23 00:00,710.336874286799
,1994-05-24 00:00,711.47954622807
,1994-05-25 00:00,712.408350620156
,1994-05-26 00:00,838.917860465537
,1994-05-27 00:00,711.138111417913
,1994-05-28 00:00,636.617839546743
,1994-05-29 00:00,631.159157931727
,1994-05-30 00:00,631.873850953492
,1994-05-31 00:00,631.990700507908
,1994-06-01 00:00,634.216982566285
,1994-06-02 00:00,677.578195417579
,1994-06-03 00:00,636.416539628764
,1994-06-04 00:00,638.386551602287
,1994-06-05 00:00,639.172264709778
,1994-06-06 00:00,640.000510486166
,1994-06-07 00:00,640.775289581486
,1994-06-08 00:00,641.171162619819
,1994-06-09 00:00,643.818426441669
,1994-06-10 00:00,646.851562298513
,1994-06-11 00:00,647.879163168888
,1994-06-12 00:00,648.176475289646
,1994-06-13 00:00,647.206072589574
,1994-06-14 00:00,644.632261558807
,1994-06-15 00:00,644.495328334319
,1994-06-16 00:00,644.890829419229
,1994-06-17 00:00,645.429953626798
,1994-06-18 00:00,645.271309153196
,1994-06-19 00:00,644.675976638372
,1994-06-20 00:00,645.982243778466
,1994-06-21 00:00,647.127418515134
,1994-06-22 00:00,643.184178396712
,1994-06-23 00:00,642.02993783904
,1994-06-24 00:00,641.849176971449
,1994-06-25 00:00,641.531616352597
,1994-06-26 00:00,640.476352101796
,1994-06-27 00:00,643.199716413904
,1994-06-28 00:00,640.470908372542
,1994-06-29 00:00,639.404460592306
,1994-06-30 00:00,637.383322509784
,1994-07-01 00:00,639.897002249708
,1994-07-02 00:00,639.658675793728
,1994-07-03 00:00,638.598990603984
,1994-07-04 00:00,637.185184461728
,1994-07-05 00:00,636.87171694462
,1994-07-06 00:00,636.883939535562
,1994-07-07 00:00,636.042215328312
,1994-07-08 00:00,638.340124108964
,1994-07-09 00:00,636.230376579014
,1994-07-10 00:00,633.757376192723
,1994-07-11 00:00,635.710435666267
,1994-07-12 00:00,631.125470747558
,1994-07-13 00:00,630.695013484852
,1994-07-14 00:00,629.472324576284
,1994-07-15 00:00,630.783631777006
,1994-07-16 00:00,647.17407449775
,1994-07-17 00:00,687.829229034756
,1994-07-18 00:00,710.089829181008
,1994-07-19 00:00,711.112179960913
,1994-07-20 00:00,711.691475744549
,1994-07-21 00:00,620.537746038177
,1994-07-22 00:00,703.928916141939
,1994-07-23 00:00,701.203750557537
,1994-07-24 00:00,698.877994901909
,1994-07-25 00:00,696.313544615113
,1994-07-26 00:00,694.045098006952
,1994-07-27 00:00,691.80386485769
,1994-07-28 00:00,690.524314247815
,1994-07-29 00:00,686.436665637465
,1994-07-30 00:00,684.025708829199
,1994-07-31 00:00,681.395951499198
,1994-08-01 00:00,681.376136504768
,1994-08-02 00:00,678.589091543157
,1994-08-03 00:00,675.046396182342
,1994-08-04 00:00,671.739072470075
,1994-08-05 00:00,668.845746341591
,1994-08-06 00:00,668.394707285052
,1994-08-07 00:00,664.201944882878
,1994-08-08 00:00,663.352951321501
,1994-08-09 00:00,658.714191216198
,1994-08-10 00:00,655.337357901539
,1994-08-11 00:00,651.784308561108
,1994-08-12 00:00,649.680801745967
,1994-08-13 00:00,643.452786122798
,1994-08-14 00:00,641.108836042085
,1994-08-15 00:00,637.011351740153
,1994-08-16 00:00,633.074943832637
,1994-08-17 00:00,630.249118180483
,1994-08-18 00:00,625.875140388121
,1994-08-19 00:00,623.108524538715
,1994-08-20 00:00,620.483353053122
,1994-08-21 00:00,615.680567716926
,1994-08-22 00:00,611.033564063017
,1994-08-23 00:00,606.750917853774
,1994-08-24 00:00,605.088643617702
,1994-08-25 00:00,602.334782203145
,1994-08-26 00:00,596.19220852654
,1994-08-27 00:00,591.978412433005
,1994-08-28 00:00,587.366139392239
,1994-08-29 00:00,583.348818341356
,1994-08-30 00:00,580.398645280514
,1994-08-31 00:00,577.410519703773
,1994-09-01 00:00,593.191151628637
,1994-09-02 00:00,668.609013427319
,1994-09-03 00:00,660.852971824422
,1994-09-04 00:00,655.928839758692
,1994-09-05 00:00,650.865280766271
,1994-09-06 00:00,645.906316982595
,1994-09-07 00:00,640.852209397272
,1994-09-08 00:00,635.999605693376
,1994-09-09 00:00,631.072188987262
,1994-09-10 00:00,626.505600344503
,1994-09-11 00:00,620.656015184467
,1994-09-12 00:00,614.991499528706
,1994-09-13 00:00,609.944989422182
,1994-09-14 00:00,607.26879465946
,1994-09-15 00:00,602.274610390954
,1994-09-16 00:00,596.995325249232
,1994-09-17 00:00,589.454702026082
,1994-09-18 00:00,586.704160846078
,1994-09-19 00:00,579.670136172963
,1994-09-20 00:00,573.040167355848
,1994-09-21 00:00,567.680269001282
,1994-09-22 00:00,560.231287427113
,1994-09-23 00:00,552.635987396616
,1994-09-24 00:00,546.859079365702
,1994-09-25 00:00,541.175338634512
,1994-09-26 00:00,536.178203404588
,1994-09-27 00:00,530.207733949938
,1994-09-28 00:00,524.450168291545
,1994-09-29 00:00,518.326274856677
,1994-09-30 00:00,512.505107396522
,1994-10-01 00:00,508.032764996978
,1994-10-02 00:00,502.583750261313
,1994-10-03 00:00,498.053218462458
,1994-10-04 00:00,492.136930183214
,1994-10-05 00:00,488.422527229231
,1994-10-06 00:00,483.60000463912
,1994-10-07 00:00,479.463090465819
,1994-10-08 00:00,477.141005402318
,1994-10-09 00:00,520.478537501381
,1994-10-10 00:00,552.578754609156
,1994-10-11 00:00,544.600035160423
,1994-10-12 00:00,536.971669373197
,1994-10-13 00:00,529.817682764153
,1994-10-14 00:00,523.334556179083
,1994-10-15 00:00,517.346690108874
,1994-10-16 00:00,511.170111528689
,1994-10-17 00:00,504.244439906386
,1994-10-18 00:00,501.589167882914
,1994-10-19 00:00,495.047663868899
,1994-10-20 00:00,487.793043163998
,1994-10-21 00:00,481.125231973485
,1994-10-22 00:00,474.651639632461
,1994-10-23 00:00,469.620455313016
,1994-10-24 00:00,461.226413415185
,1994-10-25 00:00,455.519882524697
,1994-10-26 00:00,449.683260418317
,1994-10-27 00:00,443.246612525264
,1994-10-28 00:00,438.306814755932
,1994-10-29 00:00,430.529129439619
,1994-10-30 00:00,424.512770767019
,1994-10-31 00:00,418.552336608772
,1994-11-01 00:00,414.283698410563
,1994-11-02 00:00,407.428294527342
,1994-11-03 00:00,400.779278606428
,1994-11-04 00:00,395.063144768367
,1994-11-05 00:00,390.117592937927
,1994-11-06 00:00,384.26026505114
,1994-11-07 00:00,380.147264074238
,1994-11-08 00:00,374.215925721343
,1994-11-09 00:00,368.48182663728
,1994-11-10 00:00,363.999736543532
,1994-11-11 00:00,358.700511690278
,1994-11-12 00:00,352.996322108253
,1994-11-13 00:00,349.203302226676
,1994-11-14 00:00,344.162924596027
,1994-11-15 00:00,340.573277743691
,1994-11-16 00:00,336.837927941808
,1994-11-17 00:00,332.960790906625
,1994-11-18 00:00,333.830019425316
,1994-11-19 00:00,381.777550024865
,1994-11-20 00:00,398.571638109541
,1994-11-21 00:00,392.25523841682
,1994-11-22 00:00,387.933917470727
,1994-11-23 00:00,312.75055382647
,1994-11-24 00:00,380.900576735872
,1994-11-25 00:00,374.67966971365
,1994-11-26 00:00,371.887134410218
,1994-11-27 00:00,368.446036516454
,1994-11-28 00:00,364.347738534356
,1994-11-29 00:00,360.100503618355
,1994-11-30 00:00,356.713572097906
,1994-12-01 00:00,356.630139804459
,1994-12-02 00:00,353.610819725876
,1994-12-03 00:00,350.214817745953
,1994-12-04 00:00,347.48865787263
,1994-12-05 00:00,344.948907218457
,1994-12-06 00:00,340.718922175774
,1994-12-07 00:00,339.141477457091
,1994-12-08 00:00,336.886018818146
,1994-12-09 00:00,334.546508827033
,1994-12-10 00:00,332.000963608232
,1994-12-11 00:00,330.012384458913
,1994-12-12 00:00,327.048655097936
,1994-12-13 00:00,325.051721236223
,1994-12-14 00:00,326.024212257475
,1994-12-15 00:00,325.837920999874
,1994-12-16 00:00,325.336004376782
,1994-12-17 00:00,324.121612209242
,1994-12-18 00:00,323.186751432879
,1994-12-19 00:00,323.202288198849
,1994-12-20 00:00,322.671499120731
,1994-12-21 00:00,321.552842515317
,1994-12-22 00:00,322.620568439126
,1994-12-23 00:00,321.847331352004
,1994-12-24 00:00,322.666266060435
,1994-12-25 00:00,322.363457344699
,1994-12-26 00:00,323.113828103511
,1994-12-27 00:00,323.323989524929
,1994-12-28 00:00,324.397678164143
,1994-12-29 00:00,325.112666863849
,1994-12-30 00:00,326.691312054373
,1994-12-31 00:00,326.776603812908
,1995-01-01 00:00,330.719621922711
,1995-01-02 00:00,333.845536361931
,1995-01-03 00:00,336.125888595616
,1995-01-04 00:00,338.896044779327
,1995-01-05 00:00,341.25111086361
,1995-01-06 00:00,344.196752995987
,1995-01-07 00:00,346.084686575567
