@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_27
ID,,27
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0
,1994-01-01 01:00,0
,1994-01-01 02:00,0
,1994-01-01 03:00,0
,1994-01-01 04:00,0
,1994-01-01 05:00,0
,1994-01-01 06:00,0
,1994-01-01 07:00,0
,1994-01-01 08:00,0
,1994-01-01 09:00,0
,1994-01-01 10:00,0
,1994-01-01 11:00,0
,1994-01-01 12:00,0
,1994-01-01 13:00,0
,1994-01-01 14:00,0
,1994-01-01 15:00,0
,1994-01-01 16:00,208.1061107
,1994-01-01 17:00,0
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,236.3325329
,1994-01-02 01:00,240.3355327
,1994-01-02 02:00,244.4164601
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,262.0482794
,1994-01-02 07:00,267.7357035
,1994-01-02 08:00,272.4044009
,1994-01-02 09:00,277.3243863
,1994-01-02 10:00,0
,1994-01-02 11:00,285.6140973
,1994-01-02 12:00,290.5791716
,1994-01-02 13:00,295.6907717
,1994-01-02 14:00,300.8238609
,1994-01-02 15:00,306.1112225
,1994-01-02 16:00,311.6379817
,1994-01-02 17:00,0
,1994-01-02 18:00,322.6176064
,1994-01-02 19:00,327.9355615
,1994-01-02 20:00,333.7346354
,1994-01-02 21:00,339.4752352
,1994-01-02 22:00,0
,1994-01-02 23:00,350.7272053
,1994-01-03 00:00,356.3793469
,1994-01-03 01:00,361.9687948
,1994-01-03 02:00,367.7220063
,1994-01-03 03:00,373.5374095
,1994-01-03 04:00,379.3245751
,1994-01-03 05:00,385.0777168
,1994-01-03 06:00,390.9275926
,1994-01-03 07:00,396.5690349
,1994-01-03 08:00,402.3969394
,1994-01-03 09:00,408.2675641
,1994-01-03 10:00,413.4132764
,1994-01-03 11:00,419.9770791
,1994-01-03 12:00,425.2655327
,1994-01-03 13:00,431.5873002
,1994-01-03 14:00,438.1203704
,1994-01-03 15:00,444.5533843
,1994-01-03 16:00,450.9008273
,1994-01-03 17:00,457.2604898
,1994-01-03 18:00,463.385921
,1994-01-03 19:00,469.3404099
,1994-01-03 20:00,475.3860302
,1994-01-03 21:00,481.3851477
,1994-01-03 22:00,487.3790514
,1994-01-03 23:00,493.4709704
,1994-01-04 00:00,499.4844271
,1994-01-04 01:00,505.2097055
,1994-01-04 02:00,511.2756954
