@T,table
Created,2017-04-10 10:26
Author,HortonMachine library
@H,timestamp,value_27
ID,,27
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,186.546562740364
,1994-01-02 00:00,187.744557436911
,1994-01-03 00:00,189.133709512312
,1994-01-04 00:00,190.317861757992
,1994-01-05 00:00,191.542209042727
,1994-01-06 00:00,193.435335765925
,1994-01-07 00:00,194.481565267856
,1994-01-08 00:00,195.933844866943
,1994-01-09 00:00,197.533174630053
,1994-01-10 00:00,199.551915775943
,1994-01-11 00:00,201.849159789662
,1994-01-12 00:00,203.278991947116
,1994-01-13 00:00,205.260488760731
,1994-01-14 00:00,208.04507590802
,1994-01-15 00:00,210.535999213637
,1994-01-16 00:00,213.133911615885
,1994-01-17 00:00,215.830475872475
,1994-01-18 00:00,218.178003740915
,1994-01-19 00:00,186.09341929863
,1994-01-20 00:00,223.394077745547
,1994-01-21 00:00,225.861365565791
,1994-01-22 00:00,228.64753281559
,1994-01-23 00:00,259.85914059065
,1994-01-24 00:00,199.451887410339
,1994-01-25 00:00,195.385043651759
,1994-01-26 00:00,218.052556432641
,1994-01-27 00:00,198.051526151577
,1994-01-28 00:00,201.337491153946
,1994-01-29 00:00,204.564883190026
,1994-01-30 00:00,207.644397176497
,1994-01-31 00:00,210.883872262226
,1994-02-01 00:00,214.892836877238
,1994-02-02 00:00,218.824740688678
,1994-02-03 00:00,222.535444475719
,1994-02-04 00:00,254.02076311695
,1994-02-05 00:00,258.669797519079
,1994-02-06 00:00,262.813403858431
,1994-02-07 00:00,266.439562232193
,1994-02-08 00:00,271.856638152472
,1994-02-09 00:00,275.981778961533
,1994-02-10 00:00,281.628404434873
,1994-02-11 00:00,285.676715444811
,1994-02-12 00:00,291.137854115162
,1994-02-13 00:00,296.699970911055
,1994-02-14 00:00,302.236379291634
,1994-02-15 00:00,307.375004327118
,1994-02-16 00:00,312.293681691013
,1994-02-17 00:00,317.485200905594
,1994-02-18 00:00,320.89027626108
,1994-02-19 00:00,324.535538131011
,1994-02-20 00:00,330.318873635135
,1994-02-21 00:00,334.38823133595
,1994-02-22 00:00,339.046676523189
,1994-02-23 00:00,344.222447523989
,1994-02-24 00:00,348.831119973078
,1994-02-25 00:00,352.299009715752
,1994-02-26 00:00,357.220621956445
,1994-02-27 00:00,363.092582245803
,1994-02-28 00:00,367.675964924856
,1994-03-01 00:00,401.34850199294
,1994-03-02 00:00,344.208963349611
,1994-03-03 00:00,411.425259473953
,1994-03-04 00:00,416.032798569858
,1994-03-05 00:00,369.398372760299
