@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
,1997-03-23 00:00,0.226943924324106
,1997-03-24 00:00,0
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,4.57758824126704
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0122637980947819
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,2.81913914996543
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.0158128428764665
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,36.5309876894708
,1997-04-28 00:00,0.0346662533066532
,1997-04-29 00:00,3.64696422804938
,1997-04-30 00:00,0.0186416710626537
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.65717455703993
,1997-05-06 00:00,43.8898319624989
,1997-05-07 00:00,1.78486534539737
,1997-05-08 00:00,8.3887820033946
,1997-05-09 00:00,3.5672487893955
,1997-05-10 00:00,0.37151692231552
,1997-05-11 00:00,0.360095830752741
,1997-05-12 00:00,3.90196155849756
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0
,1997-05-16 00:00,0
,1997-05-17 00:00,0.193186280360142
,1997-05-18 00:00,0.724327294566914
,1997-05-19 00:00,0
,1997-05-20 00:00,7.84812021225258
,1997-05-21 00:00,0.0371815903106811
,1997-05-22 00:00,11.8039662143837
,1997-05-23 00:00,0.646980023884973
,1997-05-24 00:00,10.8935875714096
,1997-05-25 00:00,8.92279720865946
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.246422532786697
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,16.4326374369013
,1997-06-02 00:00,2.95486464830939
,1997-06-03 00:00,0.0187242618278787
,1997-06-04 00:00,1.7897196264073
,1997-06-05 00:00,17.4996956130804
,1997-06-06 00:00,0.0370530883012674
,1997-06-07 00:00,0.308448143485263
,1997-06-08 00:00,0.673630115154639
,1997-06-09 00:00,0.0190388698513875
,1997-06-10 00:00,0.155392341678854
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.19067619336486
,1997-06-14 00:00,11.5382729274114
,1997-06-15 00:00,0
,1997-06-16 00:00,5.4332922990866
,1997-06-17 00:00,7.28192851689969
,1997-06-18 00:00,2.66153571278424
,1997-06-19 00:00,44.8293665167066
,1997-06-20 00:00,0.0185867904248306
,1997-06-21 00:00,1.66984345706447
,1997-06-22 00:00,8.8310423341066
,1997-06-23 00:00,1.28883535934562
,1997-06-24 00:00,18.1858008925347
,1997-06-25 00:00,0.209998213996309
,1997-06-26 00:00,31.335758565501
,1997-06-27 00:00,109.047906018979
,1997-06-28 00:00,2.45009598106583
,1997-06-29 00:00,7.3909907592532
,1997-06-30 00:00,4.55682046556175
,1997-07-01 00:00,0.268068909633609
,1997-07-02 00:00,0.653565558897766
,1997-07-03 00:00,0
,1997-07-04 00:00,0.227246652207875
,1997-07-05 00:00,42.217698781331
,1997-07-06 00:00,0.0187708865680034
,1997-07-07 00:00,0.0189351868280049
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,11.0576981281268
,1997-07-11 00:00,15.8561994806673
,1997-07-12 00:00,0.171064129305689
,1997-07-13 00:00,0.0188049834387695
,1997-07-14 00:00,19.8869442706836
,1997-07-15 00:00,0.03749377098118
,1997-07-16 00:00,0.0187072341759819
,1997-07-17 00:00,14.9528398764357
,1997-07-18 00:00,21.5922033933602
,1997-07-19 00:00,0
,1997-07-20 00:00,5.17317874961012
,1997-07-21 00:00,0.0185154653167667
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0188117955070223
,1997-07-24 00:00,0.515805947875248
,1997-07-25 00:00,6.037770205425
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.5145473117606
,1997-07-30 00:00,0
,1997-07-31 00:00,0.346883877777928
,1997-08-01 00:00,1.47396366151555
,1997-08-02 00:00,0.0375300474402916
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0188958867911705
,1997-08-05 00:00,1.24971386608953
,1997-08-06 00:00,0.973080202273224
,1997-08-07 00:00,10.439239751191
,1997-08-08 00:00,2.00165508675597
,1997-08-09 00:00,0.172626127833415
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,9.15097517487968
,1997-08-17 00:00,53.9354888531565
,1997-08-18 00:00,2.7550537960921
,1997-08-19 00:00,0.844977269220818
,1997-08-20 00:00,0
,1997-08-21 00:00,0.173681832922318
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,6.91421295113496
,1997-08-25 00:00,0.153929102444247
,1997-08-26 00:00,0.0188917148828483
,1997-08-27 00:00,2.05598047062922
,1997-08-28 00:00,9.38292994178261
,1997-08-29 00:00,0.267353268319834
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0190591732062438
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0189749983442157
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0189532314991047
,1997-09-08 00:00,6.04674414029214
,1997-09-09 00:00,0.0378968133501382
,1997-09-10 00:00,0.0190046687681092
,1997-09-11 00:00,0.0188726281209803
,1997-09-12 00:00,0
,1997-09-13 00:00,30.6745036658641
,1997-09-14 00:00,4.76102271099498
,1997-09-15 00:00,0
,1997-09-16 00:00,0.03716601611387
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0186685097105386
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0184808418245581
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0185124237408162
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0190391587085338
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0189600638969773
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0183813079411851
,1997-10-06 00:00,0.210320547468785
,1997-10-07 00:00,15.8559541478148
,1997-10-08 00:00,0.706852452097119
,1997-10-09 00:00,0
,1997-10-10 00:00,0.173032200311374
,1997-10-11 00:00,0
,1997-10-12 00:00,0
,1997-10-13 00:00,0.234577166584961
,1997-10-14 00:00,0.414786462071535
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.202942363649098
,1997-10-22 00:00,2.63816490124265
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,14.779546283199
,1997-11-06 00:00,75.2730114414731
,1997-11-07 00:00,78.1875083891387
,1997-11-08 00:00,1.73226143977565
,1997-11-09 00:00,39.3416712256825
,1997-11-10 00:00,5.34662250284535
,1997-11-11 00:00,21.5970278003218
,1997-11-12 00:00,97.200797986956
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.515380350456229
,1997-11-26 00:00,0.336592254619258
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.52947416139842
,1997-11-30 00:00,6.42193414968709
,1997-12-01 00:00,2.63945170193083
,1997-12-02 00:00,1.37491217561243
,1997-12-03 00:00,0.013684948855677
,1997-12-04 00:00,0.0156578426785568
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,2.02383674034129
,1997-12-19 00:00,24.228530245876
,1997-12-20 00:00,69.2294728068449
,1997-12-21 00:00,0.449243450976405
,1997-12-22 00:00,0.0347987053012579
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,5.09318848221605
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
