@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
@H,timestamp,value_34
ID,,34
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0963251486971498
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0.115842342849017
,1994-01-05 00:00,0
,1994-01-06 00:00,1.06624238700239
,1994-01-07 00:00,51.9310236699013
,1994-01-08 00:00,25.4150747847564
,1994-01-09 00:00,1.60570623283887
,1994-01-10 00:00,1.49728713955088
,1994-01-11 00:00,21.0031003090524
,1994-01-12 00:00,0.135973572035519
,1994-01-13 00:00,0
,1994-01-14 00:00,0.0429519006380577
,1994-01-15 00:00,0.390744172767385
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0.0440476810856729
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0.0354727237023056
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0.0511769194771626
,1994-01-27 00:00,0
,1994-01-28 00:00,0.640849807880682
,1994-01-29 00:00,0.593006389423504
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0.0674732314469626
,1994-02-04 00:00,0.302541087158892
,1994-02-05 00:00,14.951475184646
,1994-02-06 00:00,16.8969608911347
,1994-02-07 00:00,2.13821109906301
,1994-02-08 00:00,6.72192989048215
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0.0275009298830409
,1994-02-24 00:00,0.316210743935072
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,7.00224070157841
,1994-03-01 00:00,40.8448245236513
,1994-03-02 00:00,0.297137501752546
,1994-03-03 00:00,0
,1994-03-04 00:00,0.156757321292075
