@T,table
Created,2017-04-10 10:31
Author,HortonMachine library
@H,timestamp,value_34
ID,,34
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,158.81225871598468
,1994-01-01 09:00,352.8453656044346
,1994-01-01 10:00,467.1278890770109
,1994-01-01 11:00,508.131266318157
,1994-01-01 12:00,478.23262749893246
,1994-01-01 13:00,386.1931404922591
,1994-01-01 14:00,244.4374552508406
,1994-01-01 15:00,77.81283273014418
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,161.2700930953619
,1994-01-02 09:00,355.6179277764369
,1994-01-02 10:00,469.3839051600644
,1994-01-02 11:00,509.56445191443265
,1994-01-02 12:00,480.7564889492436
,1994-01-02 13:00,389.1381760841058
,1994-01-02 14:00,246.93020984223705
,1994-01-02 15:00,79.47283377887504
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,163.8798939753877
,1994-01-03 09:00,357.99045869698506
,1994-01-03 10:00,471.6866633495632
,1994-01-03 11:00,511.8976037527647
,1994-01-03 12:00,482.2878127746948
