@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_7
ID,,7
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,0
,1997-01-04 00:00,0
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,0
,1997-01-21 00:00,0
,1997-01-22 00:00,0
,1997-01-23 00:00,0.0721046142471626
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0.111023562637179
,1997-01-29 00:00,0.116963286576335
,1997-01-30 00:00,0.116526226016005
,1997-01-31 00:00,0.119948476116127
,1997-02-01 00:00,0.113228319970634
,1997-02-02 00:00,0.112767735991542
,1997-02-03 00:00,0.11572753952696
,1997-02-04 00:00,0.118242996782515
,1997-02-05 00:00,0.115562437098776
,1997-02-06 00:00,0.139529576419782
,1997-02-07 00:00,0.507773737393337
,1997-02-08 00:00,0.44300893718453
,1997-02-09 00:00,0.546169342979613
,1997-02-10 00:00,0.577096299821136
,1997-02-11 00:00,0.527316739004419
,1997-02-12 00:00,0.544266277757006
,1997-02-13 00:00,0.591650725714897
,1997-02-14 00:00,0.480556126891737
,1997-02-15 00:00,0.594072234657633
,1997-02-16 00:00,0.633554349633734
,1997-02-17 00:00,0.562544152323209
,1997-02-18 00:00,0.593668921358653
,1997-02-19 00:00,0.661840011370925
,1997-02-20 00:00,0.513908044087752
,1997-02-21 00:00,0.668174072863952
,1997-02-22 00:00,0.686896776841713
,1997-02-23 00:00,0.697625791265398
,1997-02-24 00:00,0.67279415706412
,1997-02-25 00:00,0.852474920067098
,1997-02-26 00:00,0.885335054530993
,1997-02-27 00:00,1.00606831299881
,1997-02-28 00:00,1.01504638346196
,1997-03-01 00:00,0.920034427265645
,1997-03-02 00:00,1.1244953206383
,1997-03-03 00:00,1.16476454182926
,1997-03-04 00:00,1.21615519796665
,1997-03-05 00:00,1.20001339742395
,1997-03-06 00:00,1.13392114048072
,1997-03-07 00:00,1.17669845768623
,1997-03-08 00:00,1.14945755390093
,1997-03-09 00:00,1.16378991335735
,1997-03-10 00:00,1.23308477087642
,1997-03-11 00:00,1.2309321734364
,1997-03-12 00:00,1.26981316852673
,1997-03-13 00:00,1.34778397365213
,1997-03-14 00:00,1.34575156221698
,1997-03-15 00:00,1.54841577177989
