@T,table
Created,2017-04-09 10:03
Author,HortonMachine library
@H,timestamp,value_7
ID,,7
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,64.8791448018458
,1994-01-02 00:00,65.2840155494848
,1994-01-03 00:00,65.5946661326957
,1994-01-04 00:00,65.8457598831683
,1994-01-05 00:00,66.1618771623243
,1994-01-06 00:00,66.597789674474
,1994-01-07 00:00,66.7801440723525
,1994-01-08 00:00,67.0221933731996
,1994-01-09 00:00,67.3832077040984
,1994-01-10 00:00,67.8559547465621
,1994-01-11 00:00,68.3820923646467
,1994-01-12 00:00,68.6553993248031
,1994-01-13 00:00,69.1067638509288
,1994-01-14 00:00,69.7572253281824
,1994-01-15 00:00,70.2502181012072
,1994-01-16 00:00,70.8892954754368
,1994-01-17 00:00,71.5147789257305
,1994-01-18 00:00,71.933138036364
,1994-01-19 00:00,59.6994690320051
,1994-01-20 00:00,73.0406954685001
,1994-01-21 00:00,73.444059763435
,1994-01-22 00:00,74.0989018437907
,1994-01-23 00:00,100.435369127878
,1994-01-24 00:00,62.7673771501245
,1994-01-25 00:00,61.0135596609124
,1994-01-26 00:00,61.2155298897928
,1994-01-27 00:00,61.4024285628185
,1994-01-28 00:00,95.3342575142159
,1994-01-29 00:00,96.5484175200247
,1994-01-30 00:00,97.7753368281751
,1994-01-31 00:00,98.8996899001924
,1994-02-01 00:00,100.434235230356
,1994-02-02 00:00,101.822098163884
,1994-02-03 00:00,103.113002153413
,1994-02-04 00:00,104.267686404058
,1994-02-05 00:00,105.722547003068
,1994-02-06 00:00,106.976436251724
,1994-02-07 00:00,223.181850885722
,1994-02-08 00:00,200.370915194071
,1994-02-09 00:00,229.323491344309
,1994-02-10 00:00,233.294849830932
,1994-02-11 00:00,235.682911419827
,1994-02-12 00:00,239.534077279413
,1994-02-13 00:00,243.10916567377
,1994-02-14 00:00,217.352483458657
,1994-02-15 00:00,250.031260753688
,1994-02-16 00:00,253.088725562281
,1994-02-17 00:00,256.528683001343
,1994-02-18 00:00,258.616638720906
,1994-02-19 00:00,260.883616823636
,1994-02-20 00:00,232.404967719717
,1994-02-21 00:00,266.978631967243
,1994-02-22 00:00,270.012946983173
,1994-02-23 00:00,273.259720333097
,1994-02-24 00:00,276.117083178732
,1994-02-25 00:00,326.701022317914
,1994-02-26 00:00,330.370549198073
,1994-02-27 00:00,335.409137392033
,1994-02-28 00:00,369.063284537049
,1994-03-01 00:00,342.717872602231
,1994-03-02 00:00,316.313626651387
,1994-03-03 00:00,383.710213490585
,1994-03-04 00:00,387.295420228973
,1994-03-05 00:00,332.352396717218
,1994-03-06 00:00,331.9544553221
,1994-03-07 00:00,340.108131809358
,1994-03-08 00:00,344.118173975498
,1994-03-09 00:00,346.862642449748
