@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_7
ID,,7
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-0.644739615
,1994-01-01 01:00,-0.892105983
,1994-01-01 02:00,-0.983773993
,1994-01-01 03:00,-0.768502044
,1994-01-01 04:00,-0.55487806
,1994-01-01 05:00,-0.436889365
,1994-01-01 06:00,-0.183260315
,1994-01-01 07:00,0.253057493
,1994-01-01 08:00,0.328689059
,1994-01-01 09:00,0.443223017
,1994-01-01 10:00,0.98659468
,1994-01-01 11:00,1.544521037
,1994-01-01 12:00,3.484500919
,1994-01-01 13:00,5.671683007
,1994-01-01 14:00,7.693706201
,1994-01-01 15:00,7.516475462
,1994-01-01 16:00,7.422447118
,1994-01-01 17:00,7.202839169
,1994-01-01 18:00,7.056916095
,1994-01-01 19:00,6.592677354
,1994-01-01 20:00,6.47732009
,1994-01-01 21:00,6.19906224
,1994-01-01 22:00,6.001516268
,1994-01-01 23:00,5.474323707
,1994-01-02 00:00,3.328966199
,1994-01-02 01:00,3.27303619
,1994-01-02 02:00,1.963911997
,1994-01-02 03:00,1.413461593
,1994-01-02 04:00,0.767483821
,1994-01-02 05:00,-0.040541673
,1994-01-02 06:00,-1.291818779
,1994-01-02 07:00,-1.846381482
,1994-01-02 08:00,-2.030396353
,1994-01-02 09:00,-2.239489924
,1994-01-02 10:00,0.03208528
,1994-01-02 11:00,1.78945314
,1994-01-02 12:00,2.525306844
,1994-01-02 13:00,2.581486441
,1994-01-02 14:00,3.726934726
,1994-01-02 15:00,3.116085794
,1994-01-02 16:00,1.71907353
,1994-01-02 17:00,0.414200156
,1994-01-02 18:00,0.112567675
,1994-01-02 19:00,-0.320065603
,1994-01-02 20:00,-1.087619301
,1994-01-02 21:00,-1.952383403
,1994-01-02 22:00,-2.630203007
,1994-01-02 23:00,-2.831899015
,1994-01-03 00:00,-2.825142295
,1994-01-03 01:00,-2.931097406
,1994-01-03 02:00,-3.394092102
,1994-01-03 03:00,-3.718659771
,1994-01-03 04:00,-3.905585766
,1994-01-03 05:00,-3.965537717
,1994-01-03 06:00,-4.111397225
,1994-01-03 07:00,-3.676481063
,1994-01-03 08:00,-4.019456032
,1994-01-03 09:00,-3.457644005
,1994-01-03 10:00,-0.978117908
,1994-01-03 11:00,0.862421283
,1994-01-03 12:00,2.850672477
,1994-01-03 13:00,4.077378419
,1994-01-03 14:00,4.036555499
,1994-01-03 15:00,2.826519066
,1994-01-03 16:00,1.144300759
,1994-01-03 17:00,0.024617925
,1994-01-03 18:00,-0.319246112
,1994-01-03 19:00,-0.147550807
,1994-01-03 20:00,0.03112157
,1994-01-03 21:00,-0.285595287
,1994-01-03 22:00,-0.341575884
