@T,table
Created,2017-04-09 09:04
Author,HortonMachine library
@H,timestamp,value_7
ID,,7
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,238.35890413681986
,1994-01-01 01:00,237.4927137469973
,1994-01-01 02:00,237.17233086201918
,1994-01-01 03:00,237.9252328081568
,1994-01-01 04:00,238.67415977497117
,1994-01-01 05:00,239.08857171270535
,1994-01-01 06:00,239.98123916417163
,1994-01-01 07:00,241.52280157305614
,1994-01-01 08:00,241.7907782157617
,1994-01-01 09:00,242.1970222409222
,1994-01-01 10:00,244.1313790902771
,1994-01-01 11:00,246.12971510403514
,1994-01-01 12:00,253.17490854196254
,1994-01-01 13:00,261.300289279555
,1994-01-01 14:00,268.9869769249931
,1994-01-01 15:00,268.3064470075685
,1994-01-01 16:00,267.94592951664697
,1994-01-01 17:00,267.10535794574827
,1994-01-01 18:00,266.54793278056894
,1994-01-01 19:00,264.780426179943
,1994-01-01 20:00,264.3426096383701
,1994-01-01 21:00,263.28879980197416
,1994-01-01 22:00,262.54260018903506
,1994-01-01 23:00,260.5590785254071
,1994-01-02 00:00,252.60449692824866
,1994-01-02 01:00,252.39961658295522
,1994-01-02 02:00,247.64000449417415
,1994-01-02 03:00,245.6591863132499
,1994-01-02 04:00,243.3499592668983
,1994-01-02 05:00,240.4846578560787
,1994-01-02 06:00,236.0981018781523
,1994-01-02 07:00,234.17349722380962
,1994-01-02 08:00,233.53750841682395
,1994-01-02 09:00,232.8164314967961
,1994-01-02 10:00,240.7411456416439
,1994-01-02 11:00,247.01090082828767
,1994-01-02 12:00,249.67266217670402
,1994-01-02 13:00,249.87676767393117
,1994-01-02 14:00,254.0659650850705
,1994-01-02 15:00,251.82535634679994
,1994-01-02 16:00,246.75745338559636
,1994-01-02 17:00,242.09403125679614
,1994-01-02 18:00,241.02561765733265
,1994-01-02 19:00,239.49942901036144
,1994-01-02 20:00,236.80978356835686
,1994-01-02 21:00,233.80697540808484
,1994-01-02 22:00,231.4735436116962
,1994-01-02 23:00,230.78261009863752
,1994-01-03 00:00,230.80573073517107
,1994-01-03 01:00,230.4433675975868
,1994-01-03 02:00,228.86498977542075
,1994-01-03 03:00,227.76340649082516
,1994-01-03 04:00,227.13080292398172
,1994-01-03 05:00,226.92819263587174
,1994-01-03 06:00,226.4358250267702
,1994-01-03 07:00,227.90633378970801
,1994-01-03 08:00,226.74609011982918
,1994-01-03 09:00,228.64897772988752
,1994-01-03 10:00,237.19208959232517
,1994-01-03 11:00,243.6883036151595
,1994-01-03 12:00,250.8565019237816
,1994-01-03 13:00,255.35821398202884
,1994-01-03 14:00,255.2074246414546
,1994-01-03 15:00,250.76847389836252
,1994-01-03 16:00,244.69498608469434
,1994-01-03 17:00,240.71476453319465
