@T,table
Created,2017-04-09 08:26
Author,HortonMachine library
@H,timestamp,value_7
ID,,7
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,33.06111721187715
,1994-01-01 09:00,64.38021722326954
,1994-01-01 10:00,78.40389587110171
,1994-01-01 11:00,84.31715546173457
,1994-01-01 12:00,84.15832342755188
,1994-01-01 13:00,78.03726914665009
,1994-01-01 14:00,63.88981562821788
,1994-01-01 15:00,32.78536444436338
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,33.59486420450285
,1994-01-02 09:00,64.81566060777644
,1994-01-02 10:00,78.67700556271458
,1994-01-02 11:00,84.47838359336988
,1994-01-02 12:00,84.41817032140065
,1994-01-02 13:00,78.4788381217874
,1994-01-02 14:00,64.41368546776054
,1994-01-02 15:00,33.39551651656632
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,34.15139420192496
,1994-01-03 09:00,65.17322322733871
,1994-01-03 10:00,78.96990848451759
,1994-01-03 11:00,84.74935678433278
,1994-01-03 12:00,84.58673879600745
,1994-01-03 13:00,78.57597453186919
,1994-01-03 14:00,64.66762803071208
,1994-01-03 15:00,33.88310500486289
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
