@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_30
ID,,30
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.158732208
,1994-01-01 01:00,-1.158732208
,1994-01-01 02:00,-1.182684329
,1994-01-01 03:00,-1.072984109
,1994-01-01 04:00,-0.845918814
,1994-01-01 05:00,-0.617479192
,1994-01-01 06:00,-0.346712531
,1994-01-01 07:00,-0.11574316
,1994-01-01 08:00,-0.049654643
,1994-01-01 09:00,0.0438134
,1994-01-01 10:00,0.663301255
,1994-01-01 11:00,1.270646319
,1994-01-01 12:00,4.040958641
,1994-01-01 13:00,5.538407766
,1994-01-01 14:00,6.409974306
,1994-01-01 15:00,6.200208851
,1994-01-01 16:00,6.014680943
,1994-01-01 17:00,5.842539154
,1994-01-01 18:00,5.691139115
,1994-01-01 19:00,5.24402755
,1994-01-01 20:00,5.041295695
,1994-01-01 21:00,4.899328132
,1994-01-01 22:00,4.684496798
,1994-01-01 23:00,4.311098373
,1994-01-02 00:00,3.111109286
,1994-01-02 01:00,2.857531714
,1994-01-02 02:00,2.064889374
,1994-01-02 03:00,1.748816054
,1994-01-02 04:00,1.163135288
,1994-01-02 05:00,0.405842746
,1994-01-02 06:00,-0.740000287
,1994-01-02 07:00,-1.440902446
,1994-01-02 08:00,-1.567152262
,1994-01-02 09:00,-1.973357841
,1994-01-02 10:00,-0.166600583
,1994-01-02 11:00,2.214378865
,1994-01-02 12:00,2.652714677
,1994-01-02 13:00,2.390140336
,1994-01-02 14:00,2.848719056
,1994-01-02 15:00,2.11362027
,1994-01-02 16:00,0.993078823
,1994-01-02 17:00,-0.248378667
,1994-01-02 18:00,-0.354652087
,1994-01-02 19:00,-0.556620004
,1994-01-02 20:00,-1.210281095
,1994-01-02 21:00,-1.863287577
,1994-01-02 22:00,-2.63550716
,1994-01-02 23:00,-2.490872179
,1994-01-03 00:00,-2.132335464
,1994-01-03 01:00,-1.953165134
,1994-01-03 02:00,-2.314901547
,1994-01-03 03:00,-2.614574446
,1994-01-03 04:00,-2.825132225
,1994-01-03 05:00,-2.918798807
,1994-01-03 06:00,-2.915670746
,1994-01-03 07:00,-2.394512983
,1994-01-03 08:00,-2.613265643
,1994-01-03 09:00,-2.323034663
,1994-01-03 10:00,-0.180988647
,1994-01-03 11:00,2.027119482
,1994-01-03 12:00,3.826229688
,1994-01-03 13:00,4.237957981
,1994-01-03 14:00,3.608945461
,1994-01-03 15:00,1.988375243
,1994-01-03 16:00,0.566126691
,1994-01-03 17:00,-0.359349832
,1994-01-03 18:00,-0.588770568
,1994-01-03 19:00,-0.196323189
,1994-01-03 20:00,-0.157566447
,1994-01-03 21:00,-0.250764139
,1994-01-03 22:00,-0.357267209
,1994-01-03 23:00,-0.578280754
,1994-01-04 00:00,-0.813281476
,1994-01-04 01:00,-0.5008635
,1994-01-04 02:00,-0.598759063
,1994-01-04 03:00,-0.710907644
,1994-01-04 04:00,-0.054842844
,1994-01-04 05:00,0.318046227
,1994-01-04 06:00,0.388338989
,1994-01-04 07:00,0.519155654
,1994-01-04 08:00,0.526560921
,1994-01-04 09:00,1.020561347
,1994-01-04 10:00,1.412704259
,1994-01-04 11:00,1.771684441
,1994-01-04 12:00,2.005565574
,1994-01-04 13:00,1.769942796
,1994-01-04 14:00,1.793969907
,1994-01-04 15:00,1.523444804
,1994-01-04 16:00,1.428225576
,1994-01-04 17:00,1.418580126
,1994-01-04 18:00,1.378896251
,1994-01-04 19:00,1.457146846
,1994-01-04 20:00,1.533366121
,1994-01-04 21:00,1.435914377
,1994-01-04 22:00,1.604130029
,1994-01-04 23:00,1.586366197
,1994-01-05 00:00,1.437083407
,1994-01-05 01:00,1.189827727
,1994-01-05 02:00,1.479107101
,1994-01-05 03:00,1.600245813
,1994-01-05 04:00,0.84137831
,1994-01-05 05:00,0.934690266
,1994-01-05 06:00,0.567654398
,1994-01-05 07:00,0.130775572
,1994-01-05 08:00,-0.795634667
,1994-01-05 09:00,-0.269400612
,1994-01-05 10:00,1.0662806
,1994-01-05 11:00,2.6614434
,1994-01-05 12:00,3.094224664
,1994-01-05 13:00,3.499018567
,1994-01-05 14:00,2.782209082
,1994-01-05 15:00,2.215866705
,1994-01-05 16:00,1.848483681
,1994-01-05 17:00,0.760930913
,1994-01-05 18:00,0.736885137
,1994-01-05 19:00,0.765287324
,1994-01-05 20:00,0.776783581
,1994-01-05 21:00,0.670080812
,1994-01-05 22:00,0.724960704
,1994-01-05 23:00,0.721906125
,1994-01-06 00:00,0.612419697
,1994-01-06 01:00,0.389274544
,1994-01-06 02:00,0.220420928
,1994-01-06 03:00,0.200685825
,1994-01-06 04:00,0.221342692
,1994-01-06 05:00,0.230427858
,1994-01-06 06:00,0.327661137
,1994-01-06 07:00,0.436676272
,1994-01-06 08:00,0.370553079
,1994-01-06 09:00,0.457396771
,1994-01-06 10:00,0.551352998
