@T,table
Created,2017-04-10 10:28
Author,HortonMachine library
@H,timestamp,value_30
ID,,30
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.094975304649915
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0.112566910877849
,1994-01-05 00:00,0
,1994-01-06 00:00,1.06808625317052
,1994-01-07 00:00,51.9886621431305
,1994-01-08 00:00,25.3588405072379
,1994-01-09 00:00,1.60025863469922
,1994-01-10 00:00,1.48715310697922
,1994-01-11 00:00,20.7201013307955
,1994-01-12 00:00,0.135437725934918
,1994-01-13 00:00,0
,1994-01-14 00:00,0.0428886952244406
,1994-01-15 00:00,0.38851970847962
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0.0430595695080681
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0.0292290943010151
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0.0508632968712818
,1994-01-27 00:00,0
,1994-01-28 00:00,0.100821808954655
,1994-01-29 00:00,0.575857192083695
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0.0629231087672148
,1994-02-04 00:00,0.295415825386143
,1994-02-05 00:00,14.5528692748036
,1994-02-06 00:00,11.8341062851238
,1994-02-07 00:00,2.16932018514942
,1994-02-08 00:00,6.54875348786209
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0
,1994-02-24 00:00,0.301682955674557
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,6.95701696127296
,1994-03-01 00:00,40.7105351394348
,1994-03-02 00:00,0.296042778842635
,1994-03-03 00:00,0
,1994-03-04 00:00,0.156536198446317
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0.049126003169166
,1994-03-16 00:00,0
,1994-03-17 00:00,0.0451844889412807
,1994-03-18 00:00,0
,1994-03-19 00:00,0
,1994-03-20 00:00,0
,1994-03-21 00:00,3.95278166702657
,1994-03-22 00:00,0
,1994-03-23 00:00,0
,1994-03-24 00:00,0
,1994-03-25 00:00,0.0511051078257893
,1994-03-26 00:00,0.155203636487347
,1994-03-27 00:00,0
,1994-03-28 00:00,0
,1994-03-29 00:00,0
,1994-03-30 00:00,0
,1994-03-31 00:00,0
,1994-04-01 00:00,24.8588211965679
,1994-04-02 00:00,4.73994336175177
,1994-04-03 00:00,0.050638513190284
,1994-04-04 00:00,0
,1994-04-05 00:00,0.0331474379846264
,1994-04-06 00:00,0
,1994-04-07 00:00,0
,1994-04-08 00:00,0
,1994-04-09 00:00,4.15399333606602
,1994-04-10 00:00,3.00875726538523
,1994-04-11 00:00,2.25778468518035
,1994-04-12 00:00,0.244882641463187
,1994-04-13 00:00,0
,1994-04-14 00:00,26.4978062896174
,1994-04-15 00:00,19.8689354238028
,1994-04-16 00:00,21.0993757344248
,1994-04-17 00:00,30.1629869707195
,1994-04-18 00:00,8.52148778267596
,1994-04-19 00:00,2.35519077570354
,1994-04-20 00:00,0
,1994-04-21 00:00,0
,1994-04-22 00:00,2.09334881113577
,1994-04-23 00:00,0.105137088048842
,1994-04-24 00:00,0
,1994-04-25 00:00,14.806042447634
,1994-04-26 00:00,0.994862646499194
,1994-04-27 00:00,0
,1994-04-28 00:00,0
,1994-04-29 00:00,0
,1994-04-30 00:00,0
,1994-05-01 00:00,0
,1994-05-02 00:00,0
,1994-05-03 00:00,0
,1994-05-04 00:00,0
,1994-05-05 00:00,9.57131767600907
,1994-05-06 00:00,0
,1994-05-07 00:00,0
,1994-05-08 00:00,0
,1994-05-09 00:00,0
,1994-05-10 00:00,0
,1994-05-11 00:00,12.4901343907589
,1994-05-12 00:00,0
,1994-05-13 00:00,0.776675790003194
,1994-05-14 00:00,15.1892405968442
,1994-05-15 00:00,0.0514304841746154
,1994-05-16 00:00,0
,1994-05-17 00:00,0
,1994-05-18 00:00,103.155720563046
,1994-05-19 00:00,10.2456009203789
,1994-05-20 00:00,21.5690033082832
,1994-05-21 00:00,0.101621613064983
,1994-05-22 00:00,0
,1994-05-23 00:00,0
,1994-05-24 00:00,0.0526735875474994
,1994-05-25 00:00,1.6255518427118
