@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_30
ID,,30
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,71.4855176
,1994-01-01 01:00,72.74014287
,1994-01-01 02:00,74.11661396
,1994-01-01 03:00,75.59810816
,1994-01-01 04:00,77.18533395
,1994-01-01 05:00,78.88626547
,1994-01-01 06:00,80.69784042
,1994-01-01 07:00,82.62609979
,1994-01-01 08:00,84.68103518
,1994-01-01 09:00,86.84804074
,1994-01-01 10:00,89.0855849
,1994-01-01 11:00,91.43561891
,1994-01-01 12:00,93.70520781
,1994-01-01 13:00,96.18954456
,1994-01-01 14:00,98.83825026
,1994-01-01 15:00,101.7003924
,1994-01-01 16:00,104.6733748
,1994-01-01 17:00,107.7576569
,1994-01-01 18:00,110.9518063
,1994-01-01 19:00,114.2893132
,1994-01-01 20:00,117.7119509
,1994-01-01 21:00,121.2377683
,1994-01-01 22:00,124.8810057
,1994-01-01 23:00,128.6516907
,1994-01-02 00:00,132.6324663
,1994-01-02 01:00,136.6060763
,1994-01-02 02:00,140.7544197
,1994-01-02 03:00,144.94714
,1994-01-02 04:00,149.2791175
,1994-01-02 05:00,153.7376897
,1994-01-02 06:00,158.3527406
,1994-01-02 07:00,163.7048441
,1994-01-02 08:00,168.4477604
,1994-01-02 09:00,173.3287326
,1994-01-02 10:00,177.9661433
,1994-01-02 11:00,182.5813432
,1994-01-02 12:00,187.5876546
,1994-01-02 13:00,192.7982114
,1994-01-02 14:00,197.9683662
,1994-01-02 15:00,203.4332128
,1994-01-02 16:00,209.0541019
,1994-01-02 17:00,214.7820353
,1994-01-02 18:00,220.3804406
,1994-01-02 19:00,226.07086
,1994-01-02 20:00,231.9210001
,1994-01-02 21:00,237.8428232
,1994-01-02 22:00,243.857215
,1994-01-02 23:00,249.7538487
,1994-01-03 00:00,255.6641495
,1994-01-03 01:00,261.6657069
,1994-01-03 02:00,267.8364231
,1994-01-03 03:00,274.0468712
,1994-01-03 04:00,280.2875549
,1994-01-03 05:00,286.5483903
,1994-01-03 06:00,292.829745
,1994-01-03 07:00,299.0283744
,1994-01-03 08:00,305.4359055
,1994-01-03 09:00,311.7541548
,1994-01-03 10:00,317.6285988
,1994-01-03 11:00,324.5885714
,1994-01-03 12:00,330.6526865
,1994-01-03 13:00,337.1178582
,1994-01-03 14:00,343.90593
,1994-01-03 15:00,351.0080716
,1994-01-03 16:00,358.0737564
,1994-01-03 17:00,365.01295
,1994-01-03 18:00,371.7635363
,1994-01-03 19:00,378.3378956
,1994-01-03 20:00,385.0201037
,1994-01-03 21:00,391.7440506
,1994-01-03 22:00,398.4715085
,1994-01-03 23:00,405.2316759
,1994-01-04 00:00,411.9909112
,1994-01-04 01:00,418.5659329
,1994-01-04 02:00,425.2600318
,1994-01-04 03:00,431.9445265
,1994-01-04 04:00,438.3538333
,1994-01-04 05:00,444.8327384
,1994-01-04 06:00,451.3909882
,1994-01-04 07:00,457.9018644
,1994-01-04 08:00,464.4281275
,1994-01-04 09:00,470.7467647
,1994-01-04 10:00,477.0652572
,1994-01-04 11:00,483.3572855
,1994-01-04 12:00,489.6566115
,1994-01-04 13:00,496.0968466
,1994-01-04 14:00,502.3957033
,1994-01-04 15:00,508.7669116
,1994-01-04 16:00,515.024542
,1994-01-04 17:00,521.2008027
,1994-01-04 18:00,529.5967414
,1994-01-04 19:00,535.8306516
,1994-01-04 20:00,542.0139757
,1994-01-04 21:00,548.2165768
,1994-01-04 22:00,554.2531238
,1994-01-04 23:00,560.3110585
,1994-01-05 00:00,566.3671982
,1994-01-05 01:00,572.4062755
,1994-01-05 02:00,578.1517744
,1994-01-05 03:00,583.905189
,1994-01-05 04:00,589.9810253
,1994-01-05 05:00,595.6166768
,1994-01-05 06:00,601.3876981
,1994-01-05 07:00,607.1208431
,1994-01-05 08:00,612.9979603
,1994-01-05 09:00,618.165474
,1994-01-05 10:00,622.8844164
,1994-01-05 11:00,627.3802551
,1994-01-05 12:00,632.3351072
,1994-01-05 13:00,637.2217632
,1994-01-05 14:00,642.5769083
,1994-01-05 15:00,647.7792772
,1994-01-05 16:00,652.8049888
,1994-01-05 17:00,658.0952029
,1994-01-05 18:00,662.7931031
,1994-01-05 19:00,667.3820309
,1994-01-05 20:00,671.8943041
,1994-01-05 21:00,676.3785093
,1994-01-05 22:00,680.6980423
,1994-01-05 23:00,684.9587919
,1994-01-06 00:00,691.9354314
,1994-01-06 01:00,696.3589723
,1994-01-06 02:00,700.6685484
,1994-01-06 03:00,704.816295
,1994-01-06 04:00,708.8549635
,1994-01-06 05:00,712.8097129
,1994-01-06 06:00,716.6297851
,1994-01-06 07:00,720.3526289
,1994-01-06 08:00,724.0730208
,1994-01-06 09:00,727.6237404
,1994-01-06 10:00,731.0782788
,1994-01-06 11:00,734.4373382
,1994-01-06 12:00,737.7257375
,1994-01-06 13:00,740.9693719
