@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_20
ID,,20
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.17528243881656
,1997-01-04 00:00,30.5316625353041
,1997-01-05 00:00,0
,1997-01-06 00:00,0.056617467410979
,1997-01-07 00:00,0.199738042975951
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.25027758068293
,1997-01-21 00:00,5.26664077998096
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.735258213464952
,1997-02-14 00:00,0.0488764077381293
,1997-02-15 00:00,0.0512340534759596
,1997-02-16 00:00,0
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.0965750736624968
,1997-02-26 00:00,0.537984930910941
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.710399780442115
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0480222634376376
,1997-03-20 00:00,0.0513152810692039
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.19440400886542
,1997-03-24 00:00,0.638842475870433
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,1.48780870438738
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.61895800116393
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,39.2939204511959
,1997-04-28 00:00,0.0989701293938869
,1997-04-29 00:00,1.13807319387006
,1997-04-30 00:00,0
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,0.884107494997061
,1997-05-06 00:00,40.5349697465995
,1997-05-07 00:00,3.76701859350315
,1997-05-08 00:00,7.97020816669147
,1997-05-09 00:00,3.18856540318726
,1997-05-10 00:00,1.039876203045
,1997-05-11 00:00,0.10405125333475
,1997-05-12 00:00,2.88303162066412
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.10686888553309
,1997-05-16 00:00,0
,1997-05-17 00:00,0.159121023891832
,1997-05-18 00:00,0.265966600021595
,1997-05-19 00:00,0
,1997-05-20 00:00,7.37528154478604
,1997-05-21 00:00,0.104053783695707
,1997-05-22 00:00,6.89815476338189
,1997-05-23 00:00,2.52225174664053
,1997-05-24 00:00,12.8970952427692
,1997-05-25 00:00,6.5721277882857
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,11.1471878696993
,1997-06-02 00:00,2.95138257529436
,1997-06-03 00:00,0.627704954529063
,1997-06-04 00:00,2.15147577092026
,1997-06-05 00:00,12.8961931040228
,1997-06-06 00:00,0.104524886181315
,1997-06-07 00:00,0.158080517511474
,1997-06-08 00:00,0.31615052418856
,1997-06-09 00:00,0
,1997-06-10 00:00,0
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,1.63241369771586
,1997-06-14 00:00,11.0556842031642
,1997-06-15 00:00,0
,1997-06-16 00:00,2.95978778352555
,1997-06-17 00:00,7.41317446917113
,1997-06-18 00:00,1.10289882356957
,1997-06-19 00:00,38.3109955490803
,1997-06-20 00:00,0.155953185119465
