@T,table
Created,2017-04-09 09:13
Author,HortonMachine library
@H,timestamp,value_20
ID,,20
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,234.2420828017776
,1994-01-01 01:00,234.02842407681186
,1994-01-01 02:00,233.84075003322246
,1994-01-01 03:00,234.3515519264066
,1994-01-01 04:00,235.33796029317523
,1994-01-01 05:00,236.08353991386338
,1994-01-01 06:00,237.06520058659157
,1994-01-01 07:00,237.8964345694505
,1994-01-01 08:00,238.0248383699795
,1994-01-01 09:00,238.57643421031815
,1994-01-01 10:00,240.6412287226296
,1994-01-01 11:00,242.61787020880965
,1994-01-01 12:00,252.71797947845351
,1994-01-01 13:00,258.9147738166219
,1994-01-01 14:00,262.8308145149536
,1994-01-01 15:00,262.0017900234376
,1994-01-01 16:00,261.45319317809015
,1994-01-01 17:00,260.75945502220526
,1994-01-01 18:00,260.25156610371323
,1994-01-01 19:00,258.4837881966521
,1994-01-01 20:00,257.7965120145037
,1994-01-01 21:00,257.15472179028114
,1994-01-01 22:00,256.4599039082782
,1994-01-01 23:00,255.05809223524113
,1994-01-02 00:00,249.79049418446564
,1994-01-02 01:00,248.95187792862032
,1994-01-02 02:00,245.94580632937814
,1994-01-02 03:00,244.7742506774187
,1994-01-02 04:00,242.6722848992666
,1994-01-02 05:00,239.62631745569522
,1994-01-02 06:00,235.7379804651559
,1994-01-02 07:00,232.74794814941075
,1994-01-02 08:00,232.19964866379252
,1994-01-02 09:00,230.99702549465937
,1994-01-02 10:00,237.77768217187122
,1994-01-02 11:00,245.57922007535802
,1994-01-02 12:00,247.90948298650005
,1994-01-02 13:00,247.4786729755749
,1994-01-02 14:00,249.56376479453806
,1994-01-02 15:00,246.91558719493344
,1994-01-02 16:00,242.7671314060624
,1994-01-02 17:00,238.23495196649438
,1994-01-02 18:00,237.52768150947762
,1994-01-02 19:00,236.26762162809325
,1994-01-02 20:00,233.77392162416604
,1994-01-02 21:00,231.33606183109634
,1994-01-02 22:00,228.89701746036096
,1994-01-02 23:00,229.07747226759903
,1994-01-03 00:00,229.60844596801937
,1994-01-03 01:00,229.8613362275289
,1994-01-03 02:00,228.72891061699988
,1994-01-03 03:00,227.9774181169023
,1994-01-03 04:00,226.65047961436693
,1994-01-03 05:00,226.44885959579005
,1994-01-03 06:00,226.28899324162398
,1994-01-03 07:00,227.82771341912138
,1994-01-03 08:00,227.32369353263482
,1994-01-03 09:00,229.00467171286712
,1994-01-03 10:00,236.35971796478566
,1994-01-03 11:00,243.78518795898307
,1994-01-03 12:00,251.6371140689041
,1994-01-03 13:00,253.69750350366888
,1994-01-03 14:00,252.40969003466222
,1994-01-03 15:00,246.19771056689586
,1994-01-03 16:00,241.10618727131126
,1994-01-03 17:00,237.4824044170365
,1994-01-03 18:00,236.39026711960216
,1994-01-03 19:00,237.11955392223047
,1994-01-03 20:00,237.46006954986186
,1994-01-03 21:00,236.80774702644976
,1994-01-03 22:00,236.73878086170888
,1994-01-03 23:00,236.0652767316693
,1994-01-04 00:00,235.07345256940621
,1994-01-04 01:00,236.05631375748857
,1994-01-04 02:00,236.04525565173316
,1994-01-04 03:00,235.32947108298313
,1994-01-04 04:00,237.7159233658346
,1994-01-04 05:00,239.31517896924112
,1994-01-04 06:00,239.71413759522105
,1994-01-04 07:00,240.31601330090092
,1994-01-04 08:00,240.38620558984735
,1994-01-04 09:00,241.9321998216741
,1994-01-04 10:00,243.1841655078219
,1994-01-04 11:00,244.37679364242712
,1994-01-04 12:00,245.5578276871092
,1994-01-04 13:00,244.5667551658679
,1994-01-04 14:00,244.6707314654338
,1994-01-04 15:00,243.89423124957932
,1994-01-04 16:00,243.56053413563947
,1994-01-04 17:00,243.41078549055953
,1994-01-04 18:00,243.21784727169864
,1994-01-04 19:00,243.39278233041716
,1994-01-04 20:00,243.56673333053033
,1994-01-04 21:00,243.31371383082467
,1994-01-04 22:00,243.96380245060277
,1994-01-04 23:00,243.76431242066846
,1994-01-05 00:00,243.2278091769803
,1994-01-05 01:00,242.53927592391287
,1994-01-05 02:00,242.85050129274356
,1994-01-05 03:00,242.27496339823793
,1994-01-05 04:00,240.27437687034455
,1994-01-05 05:00,240.38487392236482
,1994-01-05 06:00,239.07867790927875
,1994-01-05 07:00,237.91748790294915
,1994-01-05 08:00,234.82585159425037
,1994-01-05 09:00,236.71242439622813
,1994-01-05 10:00,241.71058831818095
,1994-01-05 11:00,247.18913278423372
,1994-01-05 12:00,249.7663524433043
,1994-01-05 13:00,251.19410488602793
,1994-01-05 14:00,249.97442302262047
,1994-01-05 15:00,247.22772686438782
,1994-01-05 16:00,245.71404131580965
,1994-01-05 17:00,241.73854941916275
,1994-01-05 18:00,241.28170765847833
,1994-01-05 19:00,241.53817285974353
,1994-01-05 20:00,241.5170643686051
,1994-01-05 21:00,241.05494212414243
,1994-01-05 22:00,241.2912147129303
,1994-01-05 23:00,241.16535968301224
,1994-01-06 00:00,240.80605237099118
,1994-01-06 01:00,240.0020055792273
,1994-01-06 02:00,239.35058221412817
,1994-01-06 03:00,239.24117782854822
,1994-01-06 04:00,239.04997692184222
,1994-01-06 05:00,239.05358638042387
,1994-01-06 06:00,239.36175788509857
,1994-01-06 07:00,239.736612877063
,1994-01-06 08:00,239.4536811846542
,1994-01-06 09:00,239.73737517579843
,1994-01-06 10:00,240.03305705619826
,1994-01-06 11:00,240.3886660991982
,1994-01-06 12:00,240.54878060336424
,1994-01-06 13:00,240.42976540626165
,1994-01-06 14:00,241.24770065367917
,1994-01-06 15:00,241.00383817458004
