@T,table
Created,2017-04-10 07:58
Author,HortonMachine library
@H,timestamp,value_20
ID,,20
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,272.332605545082
,1994-01-02 00:00,253.172088550516
,1994-01-03 00:00,275.305403625902
,1994-01-04 00:00,277.037001849131
,1994-01-05 00:00,278.339959084307
,1994-01-06 00:00,220.375378528016
,1994-01-07 00:00,242.778321517574
,1994-01-08 00:00,282.704046307865
,1994-01-09 00:00,262.388487646572
,1994-01-10 00:00,286.750084509313
,1994-01-11 00:00,318.52611157924
,1994-01-12 00:00,297.157436747171
,1994-01-13 00:00,322.948111361761
,1994-01-14 00:00,327.036765213429
,1994-01-15 00:00,306.354447892032
,1994-01-16 00:00,333.698473337408
,1994-01-17 00:00,337.649329623646
,1994-01-18 00:00,340.529981669843
,1994-01-19 00:00,276.634400941086
,1994-01-20 00:00,347.636382690842
,1994-01-21 00:00,350.80392593807
,1994-01-22 00:00,354.508839406796
,1994-01-23 00:00,314.951919924725
,1994-01-24 00:00,292.132197416371
,1994-01-25 00:00,293.227378466244
,1994-01-26 00:00,298.389279559733
,1994-01-27 00:00,298.939271475294
,1994-01-28 00:00,302.781145184653
,1994-01-29 00:00,307.180258172495
,1994-01-30 00:00,310.69276230531
,1994-01-31 00:00,314.066152372774
,1994-02-01 00:00,319.072578666477
,1994-02-02 00:00,323.616287153167
,1994-02-03 00:00,327.907568240358
,1994-02-04 00:00,331.446270502195
,1994-02-05 00:00,344.424167501863
,1994-02-06 00:00,348.469370352466
,1994-02-07 00:00,342.745889702356
,1994-02-08 00:00,357.775296903712
,1994-02-09 00:00,351.634835931698
,1994-02-10 00:00,367.115084472403
,1994-02-11 00:00,360.574320719442
,1994-02-12 00:00,376.508841725179
,1994-02-13 00:00,371.410178515269
,1994-02-14 00:00,387.800091815023
,1994-02-15 00:00,392.640020311755
,1994-02-16 00:00,385.31441775057
,1994-02-17 00:00,402.470480152231
,1994-02-18 00:00,405.102542241028
,1994-02-19 00:00,408.665663284847
,1994-02-20 00:00,414.699212034161
,1994-02-21 00:00,417.781144523843
,1994-02-22 00:00,422.806273138585
,1994-02-23 00:00,428.036213246171
,1994-02-24 00:00,432.385639022236
,1994-02-25 00:00,434.841011003805
,1994-02-26 00:00,439.72101709495
,1994-02-27 00:00,446.107525673151
,1994-02-28 00:00,450.331877749512
,1994-03-01 00:00,455.854421739899
,1994-03-02 00:00,383.118143751945
,1994-03-03 00:00,463.645465264
,1994-03-04 00:00,467.487239953661
,1994-03-05 00:00,397.07619071286
,1994-03-06 00:00,398.076707574992
,1994-03-07 00:00,401.000223660075
,1994-03-08 00:00,404.823627728764
,1994-03-09 00:00,407.35477395337
,1994-03-10 00:00,411.295374450953
,1994-03-11 00:00,416.150741701717
,1994-03-12 00:00,419.963629444699
,1994-03-13 00:00,425.36151941803
,1994-03-14 00:00,428.182628532541
,1994-03-15 00:00,433.221621223625
,1994-03-16 00:00,436.448366499243
,1994-03-17 00:00,478.907550313559
,1994-03-18 00:00,484.78117878947
,1994-03-19 00:00,488.968302217404
,1994-03-20 00:00,492.26073631764
,1994-03-21 00:00,496.435170818101
,1994-03-22 00:00,500.121250391319
,1994-03-23 00:00,504.451086878853
,1994-03-24 00:00,509.329597263748
,1994-03-25 00:00,513.272603949313
,1994-03-26 00:00,517.957618533226
,1994-03-27 00:00,521.863930941284
,1994-03-28 00:00,526.440584731259
,1994-03-29 00:00,528.165930312711
,1994-03-30 00:00,530.696383630448
,1994-03-31 00:00,541.473680205552
,1994-04-01 00:00,549.848896955236
,1994-04-02 00:00,554.001798346398
,1994-04-03 00:00,558.912851332108
,1994-04-04 00:00,562.028929773703
,1994-04-05 00:00,568.948763788991
,1994-04-06 00:00,569.279736359908
,1994-04-07 00:00,572.820560402674
,1994-04-08 00:00,576.848330638223
,1994-04-09 00:00,581.637990623953
,1994-04-10 00:00,585.702135076272
,1994-04-11 00:00,510.663261007698
,1994-04-12 00:00,506.726938360299
,1994-04-13 00:00,593.617680925292
,1994-04-14 00:00,511.919849205852
,1994-04-15 00:00,515.85821558726
,1994-04-16 00:00,518.56772192568
,1994-04-17 00:00,520.622898580089
,1994-04-18 00:00,523.051128170781
,1994-04-19 00:00,527.392819313891
,1994-04-20 00:00,528.051301400253
,1994-04-21 00:00,530.000816101208
,1994-04-22 00:00,532.109213988957
,1994-04-23 00:00,534.113243660331
,1994-04-24 00:00,536.396613654424
,1994-04-25 00:00,542.082456062559
,1994-04-26 00:00,541.681123490513
,1994-04-27 00:00,542.31792706246
,1994-04-28 00:00,544.086058702723
,1994-04-29 00:00,546.070562866011
,1994-04-30 00:00,548.043103260312
,1994-05-01 00:00,552.520030079621
,1994-05-02 00:00,556.686170306366
,1994-05-03 00:00,559.419003166678
,1994-05-04 00:00,560.024062465637
,1994-05-05 00:00,565.350591140825
,1994-05-06 00:00,564.455947246183
,1994-05-07 00:00,566.179916550165
,1994-05-08 00:00,567.947460383207
,1994-05-09 00:00,569.907729285194
,1994-05-10 00:00,570.640713637423
,1994-05-11 00:00,576.498312943752
,1994-05-12 00:00,576.218928567399
,1994-05-13 00:00,577.089320336112
,1994-05-14 00:00,580.066406543809
,1994-05-15 00:00,578.483298001453
,1994-05-16 00:00,579.705908735912
,1994-05-17 00:00,581.134854804684
,1994-05-18 00:00,585.06434968373
,1994-05-19 00:00,584.747705357248
,1994-05-20 00:00,587.860132526862
,1994-05-21 00:00,588.070742575948
,1994-05-22 00:00,587.185089273757
,1994-05-23 00:00,587.666607341832
