@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_20
ID,,20
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.349898441
,1994-01-01 01:00,0.650528378
,1994-01-01 02:00,1.701072051
,1994-01-01 03:00,1.25067968
,1994-01-01 04:00,3.051004082
,1994-01-01 05:00,3.899762148
,1994-01-01 06:00,2.700187823
,1994-01-01 07:00,2.249602912
,1994-01-01 08:00,3.549972626
,1994-01-01 09:00,1.499935248
,1994-01-01 10:00,0.249565819
,1994-01-01 11:00,0.349392147
,1994-01-01 12:00,0.449290302
,1994-01-01 13:00,0.399305311
,1994-01-01 14:00,0.449218475
,1994-01-01 15:00,0.249573467
,1994-01-01 16:00,0
,1994-01-01 17:00,0.049913164
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0.049984991
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,0
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,0
,1994-01-02 21:00,0
,1994-01-02 22:00,0
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,0
,1994-01-03 04:00,0
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,0
,1994-01-03 08:00,0
,1994-01-03 09:00,0
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,0
,1994-01-03 13:00,0
,1994-01-03 14:00,0
,1994-01-03 15:00,0
,1994-01-03 16:00,0
,1994-01-03 17:00,0
,1994-01-03 18:00,0
,1994-01-03 19:00,0
,1994-01-03 20:00,0
,1994-01-03 21:00,0
,1994-01-03 22:00,0
,1994-01-03 23:00,0
,1994-01-04 00:00,0
,1994-01-04 01:00,0
,1994-01-04 02:00,0
,1994-01-04 03:00,0
,1994-01-04 04:00,0
,1994-01-04 05:00,0
,1994-01-04 06:00,0
,1994-01-04 07:00,0
,1994-01-04 08:00,0
,1994-01-04 09:00,0
,1994-01-04 10:00,0
,1994-01-04 11:00,0.049984991
,1994-01-04 12:00,0
,1994-01-04 13:00,0.449781302
,1994-01-04 14:00,0.899898155
,1994-01-04 15:00,1.600188395
,1994-01-04 16:00,0.799920525
,1994-01-04 17:00,1.349399795
,1994-01-04 18:00,2.050029731
,1994-01-04 19:00,1.950007361
,1994-01-04 20:00,1.099962335
,1994-01-04 21:00,0.499969983
,1994-01-04 22:00,0.050181034
,1994-01-04 23:00,0
,1994-01-05 00:00,0
,1994-01-05 01:00,0
,1994-01-05 02:00,0
,1994-01-05 03:00,0
,1994-01-05 04:00,0
,1994-01-05 05:00,0
,1994-01-05 06:00,0
,1994-01-05 07:00,0
,1994-01-05 08:00,0
,1994-01-05 09:00,0
,1994-01-05 10:00,0
,1994-01-05 11:00,0
,1994-01-05 12:00,0
,1994-01-05 13:00,0
,1994-01-05 14:00,0
,1994-01-05 15:00,0
,1994-01-05 16:00,0
,1994-01-05 17:00,0
,1994-01-05 18:00,0
,1994-01-05 19:00,0
,1994-01-05 20:00,0.501029668
,1994-01-05 21:00,0.20020369
,1994-01-05 22:00,0.049984991
,1994-01-05 23:00,0.049920811
,1994-01-06 00:00,0.549883146
,1994-01-06 01:00,2.099777443
,1994-01-06 02:00,1.799992353
,1994-01-06 03:00,1.449717122
,1994-01-06 04:00,2.449905516
,1994-01-06 05:00,1.850245213
,1994-01-06 06:00,1.500222557
,1994-01-06 07:00,2.150079189
,1994-01-06 08:00,2.100222557
,1994-01-06 09:00,1.900410952
,1994-01-06 10:00,2.750723848
,1994-01-06 11:00,2.60006418
,1994-01-06 12:00,2.949754787
,1994-01-06 13:00,2.799992353
,1994-01-06 14:00,2.84906067
,1994-01-06 15:00,2.899249351
,1994-01-06 16:00,1.349883146
,1994-01-06 17:00,0.800136007
,1994-01-06 18:00,0.099905803
,1994-01-06 19:00,1.000071827
,1994-01-06 20:00,1.800592272
,1994-01-06 21:00,2.600976709
,1994-01-06 22:00,3.051085915
,1994-01-06 23:00,1.050728565
,1994-01-07 00:00,0.150151016
,1994-01-07 01:00,0
,1994-01-07 02:00,0
,1994-01-07 03:00,0
,1994-01-07 04:00,0
,1994-01-07 05:00,0
,1994-01-07 06:00,2.502006377
,1994-01-07 07:00,1.30168612
,1994-01-07 08:00,1.40170849
,1994-01-07 09:00,1.351731146
,1994-01-07 10:00,0.699792737
,1994-01-07 11:00,0.150086836
,1994-01-07 12:00,0.200260222
,1994-01-07 13:00,1.451569267
,1994-01-07 14:00,1.551346709
,1994-01-07 15:00,2.151795326
,1994-01-07 16:00,1.849920811
,1994-01-07 17:00,1.000795961
,1994-01-07 18:00,2.201196336
,1994-01-07 19:00,1.50018132
,1994-01-07 20:00,2.851790609
,1994-01-07 21:00,2.702138882
,1994-01-07 22:00,2.151980219
,1994-01-07 23:00,2.448713325
,1994-01-08 00:00,4.049292733
,1994-01-08 01:00,3.904847024
,1994-01-08 02:00,1.602260167
