@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_35
ID,,35
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0
,1994-01-01 01:00,0
,1994-01-01 02:00,0
,1994-01-01 03:00,0
,1994-01-01 04:00,0
,1994-01-01 05:00,0
,1994-01-01 06:00,0
,1994-01-01 07:00,0
,1994-01-01 08:00,0
,1994-01-01 09:00,0
,1994-01-01 10:00,0
,1994-01-01 11:00,0
,1994-01-01 12:00,0
,1994-01-01 13:00,0
,1994-01-01 14:00,0
,1994-01-01 15:00,0
,1994-01-01 16:00,0
,1994-01-01 17:00,0
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0
,1994-01-01 21:00,34.71136059
,1994-01-01 22:00,37.44258721
,1994-01-01 23:00,40.26661443
,1994-01-02 00:00,43.20220617
,1994-01-02 01:00,46.19453254
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,59.06250144
,1994-01-02 06:00,62.50710143
,1994-01-02 07:00,66.2956517
,1994-01-02 08:00,69.88982571
,1994-01-02 09:00,73.58792304
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,88.66073654
,1994-01-02 14:00,92.65751768
,1994-01-02 15:00,96.80671214
,1994-01-02 16:00,101.0630078
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,118.5661947
,1994-01-02 21:00,123.1128005
,1994-01-02 22:00,127.7139554
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,141.5840045
,1994-01-03 02:00,146.3602931
,1994-01-03 03:00,151.1738071
,1994-01-03 04:00,156.0392205
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,170.7055434
,1994-01-03 08:00,175.6944731
,1994-01-03 09:00,180.6681486
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,195.6056624
,1994-01-03 13:00,200.7584816
,1994-01-03 14:00,206.0853631
,1994-01-03 15:00,0
,1994-01-03 16:00,0
,1994-01-03 17:00,222.4422276
,1994-01-03 18:00,227.7593297
,1994-01-03 19:00,232.9984857
,1994-01-03 20:00,238.2875214
,1994-01-03 21:00,243.6056026
,1994-01-03 22:00,248.9287406
,1994-01-03 23:00,254.2861271
,1994-01-04 00:00,0
,1994-01-04 01:00,264.8883995
,1994-01-04 02:00,270.2309683
,1994-01-04 03:00,275.5594454
,1994-01-04 04:00,0
,1994-01-04 05:00,285.9277293
,1994-01-04 06:00,291.1765977
,1994-01-04 07:00,296.4050234
,1994-01-04 08:00,301.6503239
,1994-01-04 09:00,306.7826212
,1994-01-04 10:00,311.8953996
,1994-01-04 11:00,0
,1994-01-04 12:00,322.080612
,1994-01-04 13:00,327.2751765
,1994-01-04 14:00,332.3622724
,1994-01-04 15:00,337.4885097
,1994-01-04 16:00,342.5661369
,1994-01-04 17:00,347.5809645
,1994-01-04 18:00,0
,1994-01-04 19:00,359.1321469
,1994-01-04 20:00,364.148432
,1994-01-04 21:00,0
,1994-01-04 22:00,374.0912456
,1994-01-04 23:00,379.0186591
,1994-01-05 00:00,0
,1994-01-05 01:00,388.8414982
,1994-01-05 02:00,393.6000022
,1994-01-05 03:00,0
,1994-01-05 04:00,403.2016432
,1994-01-05 05:00,407.7722709
,1994-01-05 06:00,0
,1994-01-05 07:00,417.19686
,1994-01-05 08:00,421.9584284
,1994-01-05 09:00,426.2532507
,1994-01-05 10:00,430.1353966
,1994-01-05 11:00,433.9608666
,1994-01-05 12:00,438.115606
,1994-01-05 13:00,442.2620805
,1994-01-05 14:00,446.6501069
,1994-01-05 15:00,450.8966997
,1994-01-05 16:00,455.0577783
,1994-01-05 17:00,459.3974043
,1994-01-05 18:00,463.3173324
,1994-01-05 19:00,467.1292856
,1994-01-05 20:00,470.9059391
,1994-01-05 21:00,474.6541329
,1994-01-05 22:00,478.2810003
,1994-01-05 23:00,481.8565654
,1994-01-06 00:00,487.3429784
,1994-01-06 01:00,491.0056945
,1994-01-06 02:00,494.5944625
,1994-01-06 03:00,498.057171
,1994-01-06 04:00,501.4449698
,1994-01-06 05:00,504.764344
,1994-01-06 06:00,507.9843122
,1994-01-06 07:00,511.1265994
,1994-01-06 08:00,514.2496869
,1994-01-06 09:00,517.252944
,1994-01-06 10:00,520.1767061
,1994-01-06 11:00,523.0176022
,1994-01-06 12:00,525.803414
,1994-01-06 13:00,528.5535456
,1994-01-06 14:00,531.1203663
,1994-01-06 15:00,533.7422155
,1994-01-06 16:00,536.1998449
,1994-01-06 17:00,538.5636601
,1994-01-06 18:00,540.8177126
