@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_35
ID,,35
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.76075062398725
,1997-01-04 00:00,28.85884699822
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.232747874717643
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.90598508542284
,1997-01-21 00:00,7.48298740290609
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0.0286892824121901
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.398505535269611
,1997-02-14 00:00,0.0458593048415934
,1997-02-15 00:00,0.201024794413314
,1997-02-16 00:00,0.043150629994539
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.355745293432235
,1997-02-26 00:00,0.582288262278305
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,1.01203971458089
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.355020298532753
,1997-03-20 00:00,0.0508603124266061
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.247920488512789
,1997-03-24 00:00,0.341480800573386
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,4.77089785043323
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0369660024166234
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,3.34733705953857
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.0288690919534859
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,45.7113242232963
,1997-04-28 00:00,0.0976597884595578
,1997-04-29 00:00,3.51989213552724
,1997-04-30 00:00,0.0518863676225589
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.23494250518695
,1997-05-06 00:00,46.2765540607475
,1997-05-07 00:00,1.33787715676775
,1997-05-08 00:00,8.89612437155595
,1997-05-09 00:00,4.09513844558559
,1997-05-10 00:00,0.669400617192077
,1997-05-11 00:00,0.259838542621955
,1997-05-12 00:00,3.77141969738053
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0
,1997-05-16 00:00,0
,1997-05-17 00:00,0.159417503884821
,1997-05-18 00:00,1.63777506123792
,1997-05-19 00:00,0
,1997-05-20 00:00,6.92283811687186
,1997-05-21 00:00,0.103533121214385
,1997-05-22 00:00,8.84722642987394
,1997-05-23 00:00,0.678638261203843
,1997-05-24 00:00,10.2819268180742
,1997-05-25 00:00,8.90339356062831
,1997-05-26 00:00,0
,1997-05-27 00:00,0
