@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_35
ID,,35
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.250146627
,1994-01-01 01:00,-1.186524017
,1994-01-01 02:00,-1.229049981
,1994-01-01 03:00,-1.090255855
,1994-01-01 04:00,-0.805965608
,1994-01-01 05:00,-0.550675324
,1994-01-01 06:00,-0.240032615
,1994-01-01 07:00,-0.036060422
,1994-01-01 08:00,0.001444464
,1994-01-01 09:00,0.145516369
,1994-01-01 10:00,0.71102798
,1994-01-01 11:00,1.470555103
,1994-01-01 12:00,4.335870457
,1994-01-01 13:00,5.750549234
,1994-01-01 14:00,6.506120332
,1994-01-01 15:00,6.296581692
,1994-01-01 16:00,6.121385125
,1994-01-01 17:00,5.934146719
,1994-01-01 18:00,5.800169415
,1994-01-01 19:00,5.327583046
,1994-01-01 20:00,5.151202982
,1994-01-01 21:00,5.01778826
,1994-01-01 22:00,4.810589116
,1994-01-01 23:00,4.401075608
,1994-01-02 00:00,3.331708974
,1994-01-02 01:00,3.027639238
,1994-01-02 02:00,2.356193243
,1994-01-02 03:00,2.03128214
,1994-01-02 04:00,1.458541545
,1994-01-02 05:00,0.512698374
,1994-01-02 06:00,-0.489399311
,1994-01-02 07:00,-1.110177116
,1994-01-02 08:00,-1.238808279
,1994-01-02 09:00,-1.780495482
,1994-01-02 10:00,0.257363598
,1994-01-02 11:00,2.648005292
,1994-01-02 12:00,3.023364877
,1994-01-02 13:00,2.75764634
,1994-01-02 14:00,3.03953999
,1994-01-02 15:00,2.302253004
,1994-01-02 16:00,1.152630647
,1994-01-02 17:00,-0.121826608
,1994-01-02 18:00,-0.190682496
,1994-01-02 19:00,-0.331713537
,1994-01-02 20:00,-1.140892006
,1994-01-02 21:00,-1.843368718
,1994-01-02 22:00,-2.494094852
,1994-01-02 23:00,-2.394594726
,1994-01-03 00:00,-2.198616399
,1994-01-03 01:00,-1.989149133
,1994-01-03 02:00,-2.318510418
,1994-01-03 03:00,-2.56141638
,1994-01-03 04:00,-2.864178867
,1994-01-03 05:00,-2.913632008
,1994-01-03 06:00,-2.938827451
,1994-01-03 07:00,-2.401790852
,1994-01-03 08:00,-2.476371356
,1994-01-03 09:00,-2.205403533
,1994-01-03 10:00,-0.116010788
,1994-01-03 11:00,2.105059463
,1994-01-03 12:00,4.119618905
,1994-01-03 13:00,4.215041872
,1994-01-03 14:00,3.424403542
,1994-01-03 15:00,1.833250448
,1994-01-03 16:00,0.588377855
,1994-01-03 17:00,-0.271539034
,1994-01-03 18:00,-0.487939474
,1994-01-03 19:00,-0.194364962
,1994-01-03 20:00,-0.132691852
,1994-01-03 21:00,-0.189414433
,1994-01-03 22:00,-0.243754544
,1994-01-03 23:00,-0.458524463
,1994-01-04 00:00,-0.692020652
,1994-01-04 01:00,-0.304141743
,1994-01-04 02:00,-0.456194776
,1994-01-04 03:00,-0.563425477
,1994-01-04 04:00,0.077810853
,1994-01-04 05:00,0.456948206
,1994-01-04 06:00,0.567517192
,1994-01-04 07:00,0.702784574
,1994-01-04 08:00,0.689273112
,1994-01-04 09:00,1.085092135
,1994-01-04 10:00,1.46494645
,1994-01-04 11:00,1.743788959
,1994-01-04 12:00,2.076166761
,1994-01-04 13:00,1.810305708
,1994-01-04 14:00,1.867534695
,1994-01-04 15:00,1.655905519
,1994-01-04 16:00,1.517183527
,1994-01-04 17:00,1.496934628
,1994-01-04 18:00,1.437694425
,1994-01-04 19:00,1.521647128
,1994-01-04 20:00,1.602304525
,1994-01-04 21:00,1.503031206
,1994-01-04 22:00,1.676990324
,1994-01-04 23:00,1.658426961
,1994-01-05 00:00,1.510990816
,1994-01-05 01:00,1.292358424
,1994-01-05 02:00,1.413895263
,1994-01-05 03:00,1.369330784
,1994-01-05 04:00,0.88578917
,1994-01-05 05:00,1.160401608
,1994-01-05 06:00,0.74236125
,1994-01-05 07:00,0.242208674
,1994-01-05 08:00,-0.64561121
,1994-01-05 09:00,-0.136683527
,1994-01-05 10:00,1.515059772
,1994-01-05 11:00,3.089727998
,1994-01-05 12:00,3.431512098
,1994-01-05 13:00,3.613973629
,1994-01-05 14:00,2.888820162
,1994-01-05 15:00,2.409847286
,1994-01-05 16:00,2.00528323
,1994-01-05 17:00,0.866884427
,1994-01-05 18:00,0.817564425
,1994-01-05 19:00,0.899985358
,1994-01-05 20:00,0.890030416
,1994-01-05 21:00,0.766500604
,1994-01-05 22:00,0.805697044
,1994-01-05 23:00,0.795168989
,1994-01-06 00:00,0.661326791
,1994-01-06 01:00,0.472634568
,1994-01-06 02:00,0.300434664
,1994-01-06 03:00,0.294424558
,1994-01-06 04:00,0.301967262
,1994-01-06 05:00,0.302243607
