@T,table
Created,2017-04-09 11:09
Author,HortonMachine library
@H,timestamp,value_15
ID,,15
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,268.910735760856
,1994-01-02 00:00,270.810560819142
,1994-01-03 00:00,272.275434642041
,1994-01-04 00:00,274.176364542435
,1994-01-05 00:00,275.822126268725
,1994-01-06 00:00,278.260537457228
,1994-01-07 00:00,279.554201539379
,1994-01-08 00:00,281.130859782384
,1994-01-09 00:00,283.283640999604
,1994-01-10 00:00,309.135045452043
,1994-01-11 00:00,312.554927446491
,1994-01-12 00:00,314.42601707377
,1994-01-13 00:00,317.548485230489
,1994-01-14 00:00,321.744486549298
,1994-01-15 00:00,325.148554822798
,1994-01-16 00:00,328.998950464197
,1994-01-17 00:00,333.124831327444
,1994-01-18 00:00,336.427488661332
,1994-01-19 00:00,274.57421935359
,1994-01-20 00:00,344.152043894414
,1994-01-21 00:00,347.691367947533
,1994-01-22 00:00,466.309335056305
,1994-01-23 00:00,297.880885353301
,1994-01-24 00:00,291.195906308659
,1994-01-25 00:00,293.239660948123
,1994-01-26 00:00,296.70553896532
,1994-01-27 00:00,299.931793078919
,1994-01-28 00:00,304.51783117306
,1994-01-29 00:00,309.410130826915
,1994-01-30 00:00,313.51657741672
,1994-01-31 00:00,317.620130320093
,1994-02-01 00:00,323.447653895671
,1994-02-02 00:00,328.751757101778
,1994-02-03 00:00,333.799451982701
,1994-02-04 00:00,338.267885004009
,1994-02-05 00:00,343.693766118714
,1994-02-06 00:00,348.487177207049
,1994-02-07 00:00,352.504898797208
,1994-02-08 00:00,359.151020167795
,1994-02-09 00:00,363.549012462296
,1994-02-10 00:00,370.096542907749
,1994-02-11 00:00,374.742824719566
,1994-02-12 00:00,381.15850774813
,1994-02-13 00:00,387.828535667113
,1994-02-14 00:00,394.101006321849
,1994-02-15 00:00,399.882394705498
,1994-02-16 00:00,424.609270939666
,1994-02-17 00:00,431.197826860709
,1994-02-18 00:00,435.304385934288
,1994-02-19 00:00,440.235212735975
,1994-02-20 00:00,447.800296190984
,1994-02-21 00:00,452.548081929726
,1994-02-22 00:00,458.950251474956
,1994-02-23 00:00,465.749378500319
,1994-02-24 00:00,471.722875979443
,1994-02-25 00:00,475.875499631249
,1994-02-26 00:00,482.366456729502
,1994-02-27 00:00,490.384620931007
,1994-02-28 00:00,496.23663840772
,1994-03-01 00:00,503.599053224008
,1994-03-02 00:00,508.850616297291
,1994-03-03 00:00,515.116622051999
